times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.880359E-01,4.420404E+00,1.515154E-01,2.165798E+00,2.396459E-01,9.740392E-01,3.286019E-01,1.848437E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
2.000000E+01,2.866076E-01,4.417826E+00,1.510240E-01,2.156397E+00,2.418093E-01,9.658825E-01,3.294546E-01,1.859036E-01,3.457876E-06,3.037524E-04,3.881806E-04,6.691079E-05,1.327213E-04,3.562218E-04,5.590830E-04,4.529972E-07,1.020895E-04,3.597132E-06,6.778324E-05,6.027797E-05,6.472001E-08,3.126782E-05,3.568263E-06,1.293626E-04,1.203325E-04,3.020744E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
4.000000E+01,2.851770E-01,4.415229E+00,1.506099E-01,2.147357E+00,2.439744E-01,9.577810E-01,3.303133E-01,1.869237E-01,2.393284E-05,6.858234E-04,7.764117E-04,2.399627E-04,2.700216E-04,9.293094E-04,1.117545E-03,2.818723E-06,2.162394E-04,1.578529E-05,1.403287E-04,1.211839E-04,2.522971E-07,6.815743E-05,1.432062E-05,4.375762E-04,2.405845E-04,4.040063E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
6.000000E+01,2.837490E-01,4.412624E+00,1.502676E-01,2.138296E+00,2.461293E-01,9.497479E-01,3.311674E-01,1.879144E-01,7.022302E-05,1.067530E-03,1.164129E-03,4.867359E-04,4.062120E-04,1.516331E-03,1.675297E-03,7.678756E-06,3.226489E-04,3.594922E-05,2.112606E-04,1.826136E-04,5.531783E-07,1.057063E-04,3.199386E-05,8.112466E-04,3.606767E-04,4.383626E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
8.000000E+01,2.823218E-01,4.409995E+00,1.499914E-01,2.129246E+00,2.482677E-01,9.417749E-01,3.320113E-01,1.888676E-01,1.454190E-04,1.448303E-03,1.551319E-03,7.845770E-04,5.413319E-04,2.102678E-03,2.232326E-03,1.512342E-05,4.216633E-04,6.373228E-05,2.806131E-04,2.446319E-04,9.584002E-07,1.438303E-04,5.667990E-05,1.207987E-03,4.806360E-04,4.499248E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
1.000000E+02,2.808939E-01,4.407363E+00,1.497755E-01,2.120198E+00,2.503995E-01,9.338508E-01,3.328488E-01,1.897875E-01,2.493338E-04,1.828173E-03,1.937993E-03,1.117632E-03,6.753097E-04,2.687301E-03,2.788631E-03,2.510507E-05,5.136661E-04,9.875043E-05,3.483887E-04,3.071373E-04,1.459511E-06,1.825922E-04,8.856861E-05,1.612589E-03,6.004666E-04,4.538052E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
1.200000E+02,2.794667E-01,4.404714E+00,1.496139E-01,2.111152E+00,2.525257E-01,9.259675E-01,3.336832E-01,1.906739E-01,3.800012E-04,2.207151E-03,2.324121E-03,1.474844E-03,8.082063E-04,3.270243E-03,3.344205E-03,3.754005E-05,5.990177E-04,1.406478E-04,4.146549E-04,3.701131E-04,2.048515E-06,2.219909E-04,1.270187E-04,2.019598E-03,7.201588E-04,4.550919E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
1.400000E+02,2.780401E-01,4.402058E+00,1.495046E-01,2.102094E+00,2.546446E-01,9.181482E-01,3.345072E-01,1.915330E-01,5.346487E-04,2.585271E-03,2.709741E-03,1.848496E-03,9.400595E-04,3.851341E-03,3.899078E-03,5.234341E-05,6.788117E-04,1.882913E-04,4.794495E-04,4.334875E-04,2.718569E-06,2.620313E-04,1.721338E-04,2.427038E-03,8.397116E-04,4.554866E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
1.600000E+02,2.766141E-01,4.399386E+00,1.494438E-01,2.093043E+00,2.567455E-01,9.103841E-01,3.353275E-01,1.923546E-01,7.101818E-04,2.962482E-03,3.094820E-03,2.233141E-03,1.070927E-03,4.430677E-03,4.453236E-03,6.942213E-05,7.523775E-04,2.423676E-04,5.427495E-04,4.972535E-04,3.461631E-06,3.027557E-04,2.241872E-04,2.834207E-03,9.591346E-04,4.555981E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
1.800000E+02,2.751871E-01,4.396709E+00,1.494270E-01,2.083978E+00,2.588459E-01,9.026749E-01,3.361326E-01,1.931455E-01,9.036057E-04,3.338778E-03,3.479334E-03,2.625150E-03,1.200829E-03,5.008200E-03,5.006678E-03,8.868536E-05,8.208495E-04,3.017075E-04,6.046743E-04,5.613770E-04,4.271972E-06,3.440614E-04,2.827796E-04,3.240842E-03,1.078432E-03,4.556058E-04, 0.039481096, 0.0476338308, 0.0322376941, 0.0006682667, 0.0477907713
