times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.460097E-02,5.444782E+00,2.051901E-01,2.906155E+00,2.961651E-01,7.882742E-02,8.260302E-01,8.146737E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
2.000000E+01,3.434456E-02,5.440607E+00,2.042748E-01,2.887829E+00,3.004365E-01,8.028184E-02,8.242286E-01,8.059074E-02,4.113688E-06,3.523846E-04,4.485494E-04,7.947963E-05,1.261639E-04,4.117300E-04,6.442055E-04,4.940513E-07,1.093788E-04,6.685162E-06,7.581730E-05,6.678804E-05,7.412405E-08,3.644458E-05,1.485861E-05,1.448704E-04,1.338380E-04,3.306831E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
4.000000E+01,3.409023E-02,5.436417E+00,2.034176E-01,2.870138E+00,3.046767E-01,8.173065E-02,8.224134E-01,7.973283E-02,2.845670E-05,7.947326E-04,8.968821E-04,2.845623E-04,2.557878E-04,1.072600E-03,1.287642E-03,3.056989E-06,2.260950E-04,2.890470E-05,1.559238E-04,1.346301E-04,2.844680E-07,7.987057E-05,5.992281E-05,4.897943E-04,2.674761E-04,4.423083E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
6.000000E+01,3.383784E-02,5.432211E+00,2.026135E-01,2.852497E+00,3.088852E-01,8.317510E-02,8.205949E-01,7.888850E-02,8.346409E-05,1.235632E-03,1.344348E-03,5.762402E-04,3.835103E-04,1.747652E-03,1.930177E-03,8.282376E-06,3.293875E-04,6.514538E-05,2.332347E-04,2.033334E-04,6.143242E-07,1.245407E-04,1.335103E-04,9.076521E-04,4.008975E-04,4.799959E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
8.000000E+01,3.358689E-02,5.427985E+00,2.018541E-01,2.834905E+00,3.130729E-01,8.461211E-02,8.187757E-01,7.805594E-02,1.727753E-04,1.674524E-03,1.790951E-03,9.273787E-04,5.092913E-04,2.419987E-03,2.571811E-03,1.622023E-05,4.213188E-04,1.133582E-04,3.078587E-04,2.728806E-04,1.048670E-06,1.703624E-04,2.340134E-04,1.350987E-03,5.340951E-04,4.927350E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.000000E+02,3.333771E-02,5.423736E+00,2.011354E-01,2.817374E+00,3.172014E-01,8.606076E-02,8.169629E-01,7.723978E-02,2.961388E-04,2.111428E-03,2.236680E-03,1.319028E-03,6.334102E-04,3.088449E-03,3.212544E-03,2.677594E-05,5.026945E-04,1.727576E-04,3.799265E-04,3.430844E-04,1.573666E-06,2.173882E-04,3.613271E-04,1.802763E-03,6.670770E-04,4.970612E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.200000E+02,3.308967E-02,5.419474E+00,2.004544E-01,2.799894E+00,3.213145E-01,8.748731E-02,8.151545E-01,7.644012E-02,4.511899E-04,2.546401E-03,2.681521E-03,1.738173E-03,7.560957E-04,3.753159E-03,3.852388E-03,3.982565E-05,5.752029E-04,2.416033E-04,4.494700E-04,4.138943E-04,2.177427E-06,2.656519E-04,5.130979E-04,2.256884E-03,7.998336E-04,4.985405E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.400000E+02,3.284348E-02,5.415197E+00,1.998039E-01,2.782468E+00,3.253785E-01,8.892188E-02,8.133384E-01,7.564967E-02,6.345803E-04,2.979499E-03,3.125437E-03,2.175554E-03,8.768999E-04,4.414204E-03,4.491345E-03,5.523280E-05,6.392203E-04,3.195040E-04,5.166560E-04,4.850327E-04,2.848485E-06,3.151732E-04,6.912681E-04,2.711164E-03,9.323607E-04,4.990572E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.600000E+02,3.259906E-02,5.410916E+00,1.991878E-01,2.765065E+00,3.294318E-01,9.034787E-02,8.115256E-01,7.487366E-02,8.426067E-04,3.410610E-03,3.568545E-03,2.624864E-03,9.963223E-04,5.071359E-03,5.129416E-03,7.287424E-05,6.965891E-04,4.045654E-04,5.817007E-04,5.564738E-04,3.578342E-06,3.658834E-04,8.912834E-04,3.164763E-03,1.064676E-03,4.992551E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.800000E+02,3.235654E-02,5.406615E+00,1.985991E-01,2.747711E+00,3.334595E-01,9.175598E-02,8.097112E-01,7.411487E-02,1.071716E-03,3.839861E-03,4.010723E-03,3.081827E-03,1.114189E-03,5.724734E-03,5.766602E-03,9.261195E-05,7.474748E-04,4.965973E-04,6.445405E-04,6.285090E-04,4.357634E-06,4.175763E-04,1.115201E-03,3.617493E-03,1.196765E-03,4.993409E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
2.000000E+02,3.211560E-02,5.402303E+00,1.980322E-01,2.730397E+00,3.374658E-01,9.316148E-02,8.078992E-01,7.336993E-02,1.318548E-03,4.267157E-03,4.452035E-03,3.543340E-03,1.230412E-03,6.374276E-03,6.402909E-03,1.143273E-04,7.930817E-04,5.943933E-04,7.052576E-04,7.007375E-04,5.178065E-06,4.704305E-04,1.359847E-03,4.069222E-03,1.328634E-03,4.993962E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
2.200000E+02,3.187641E-02,5.397978E+00,1.974884E-01,2.713135E+00,3.414254E-01,9.456602E-02,8.060828E-01,7.263368E-02,1.580105E-03,4.692482E-03,4.892543E-03,4.007014E-03,1.345653E-03,7.020259E-03,7.038335E-03,1.379177E-04,8.334097E-04,6.978596E-04,7.639867E-04,7.729354E-04,6.033269E-06,5.245224E-04,1.625706E-03,4.519895E-03,1.460275E-03,4.994354E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
2.400000E+02,3.163837E-02,5.393642E+00,1.969613E-01,2.695936E+00,3.453425E-01,9.596535E-02,8.042591E-01,7.191431E-02,1.853826E-03,5.116151E-03,5.332104E-03,4.471661E-03,1.459237E-03,7.662388E-03,7.672885E-03,1.632609E-04,8.687195E-04,8.067411E-04,8.208123E-04,8.457993E-04,6.916720E-06,5.792760E-04,1.912235E-03,4.969488E-03,1.591702E-03,4.994740E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
2.600000E+02,3.140233E-02,5.389282E+00,1.964518E-01,2.678773E+00,3.492456E-01,9.735917E-02,8.024435E-01,7.120368E-02,2.137457E-03,5.538109E-03,5.770759E-03,4.935980E-03,1.571526E-03,8.300945E-03,8.306558E-03,1.902636E-04,9.004573E-04,9.195561E-04,8.757714E-04,9.185767E-04,7.824598E-06,6.350914E-04,2.221098E-03,5.417985E-03,1.722911E-03,4.995091E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
2.800000E+02,3.116744E-02,5.384917E+00,1.959588E-01,2.661643E+00,3.530860E-01,9.878044E-02,8.006266E-01,7.050221E-02,2.429123E-03,5.958348E-03,6.208559E-03,5.399535E-03,1.682577E-03,8.936435E-03,8.939364E-03,2.187957E-04,9.285743E-04,1.036314E-03,9.288864E-04,9.910133E-04,8.751925E-06,6.922617E-04,2.547179E-03,5.865397E-03,1.853903E-03,4.995521E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
3.000000E+02,3.093446E-02,5.380538E+00,1.954786E-01,2.644561E+00,3.569368E-01,1.001550E-01,7.988102E-01,6.981635E-02,2.727160E-03,6.376582E-03,6.645484E-03,5.862039E-03,1.791933E-03,9.567943E-03,9.571296E-03,2.487867E-04,9.531197E-04,1.156933E-03,9.803918E-04,1.063406E-03,9.692553E-06,7.505344E-04,2.891620E-03,6.311772E-03,1.984662E-03,4.995858E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
3.650000E+02,3.094776E-02,5.380538E+00,1.965419E-01,2.645178E+00,3.569496E-01,9.929657E-02,7.988162E-01,7.065476E-02,3.644355E-03,6.469725E-03,6.646135E-03,6.816820E-03,1.797851E-03,9.852213E-03,9.532193E-03,3.637057E-04,9.770509E-04,1.156937E-03,9.863591E-04,1.063460E-03,1.407546E-05,7.607784E-04,2.872902E-03,6.795434E-03,1.976200E-03,1.464804E-05, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
3.850000E+02,3.080620E-02,5.377802E+00,1.962742E-01,2.634091E+00,3.593432E-01,1.000800E-01,7.976847E-01,7.031920E-02,3.865890E-03,6.670510E-03,6.918747E-03,6.974848E-03,1.861981E-03,1.006969E-02,9.922596E-03,3.951948E-04,9.716917E-04,1.236054E-03,1.012878E-03,1.108956E-03,1.502402E-05,7.913073E-04,3.093320E-03,6.894426E-03,2.056930E-03,2.120600E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
4.050000E+02,3.066495E-02,5.375043E+00,1.960074E-01,2.623443E+00,3.616998E-01,1.008702E-01,7.965496E-01,6.998868E-02,4.068251E-03,6.927880E-03,7.191331E-03,7.172101E-03,1.929647E-03,1.044440E-02,1.031257E-02,4.267088E-04,9.818656E-04,1.314914E-03,1.043355E-03,1.154853E-03,1.597689E-05,8.282682E-04,3.323424E-03,7.110355E-03,2.137558E-03,2.787235E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
