times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.126111E-01,6.920037E+00,4.008110E-01,1.825345E+00,5.380910E-01,6.716567E-01,7.811957E-01,1.948626E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
2.000000E+01,4.112033E-01,6.917595E+00,3.998816E-01,1.820433E+00,5.387021E-01,6.678964E-01,7.811214E-01,1.955650E-01,2.253370E-06,1.906430E-04,2.457124E-04,4.165134E-05,7.695747E-05,2.210741E-04,3.529465E-04,2.869594E-07,6.424724E-05,1.698163E-06,4.178184E-05,3.649738E-05,3.961537E-08,1.923722E-05,2.563284E-06,8.888478E-05,8.332918E-05,1.914243E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
4.000000E+01,4.097951E-01,6.915132E+00,3.990068E-01,1.815887E+00,5.393167E-01,6.641417E-01,7.810422E-01,1.962538E-01,1.559254E-05,4.310633E-04,4.915615E-04,1.495089E-04,1.567559E-04,5.808652E-04,7.054936E-04,1.788909E-06,1.373855E-04,7.431778E-06,8.680633E-05,7.324507E-05,1.556009E-07,4.186533E-05,1.041919E-05,2.916951E-04,1.665986E-04,2.560524E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
6.000000E+01,4.083888E-01,6.912669E+00,3.981846E-01,1.811335E+00,5.399187E-01,6.604234E-01,7.809646E-01,1.969235E-01,4.575243E-05,6.714100E-04,7.371904E-04,3.035419E-04,2.360616E-04,9.498593E-04,1.057600E-03,4.883668E-06,2.067835E-04,1.700904E-05,1.311332E-04,1.101970E-04,3.437786E-07,6.481492E-05,2.347818E-05,5.352458E-04,2.497442E-04,2.778374E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
8.000000E+01,4.069829E-01,6.910191E+00,3.974071E-01,1.806795E+00,5.405070E-01,6.567339E-01,7.808822E-01,1.975817E-01,9.475587E-05,9.113518E-04,9.825899E-04,4.897313E-04,3.148809E-04,1.318740E-03,1.409243E-03,9.638943E-06,2.725768E-04,3.028053E-05,1.747738E-04,1.473212E-04,6.001631E-07,8.808707E-05,4.157690E-05,7.932418E-04,3.328033E-04,2.851884E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.000000E+02,4.055794E-01,6.907716E+00,3.966730E-01,1.802231E+00,5.410978E-01,6.530788E-01,7.807910E-01,1.982251E-01,1.624854E-04,1.150910E-03,1.227767E-03,6.982633E-04,3.932280E-04,1.686846E-03,1.760449E-03,1.603711E-05,3.348115E-04,4.719084E-05,2.177219E-04,1.847088E-04,9.208890E-07,1.116214E-04,6.478429E-05,1.056244E-03,4.157459E-04,2.876404E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.200000E+02,4.041782E-01,6.905237E+00,3.959801E-01,1.797676E+00,5.417005E-01,6.494210E-01,7.807013E-01,1.988549E-01,2.476749E-04,1.390045E-03,1.472700E-03,9.222929E-04,4.711762E-04,2.054100E-03,2.111201E-03,2.403844E-05,3.937488E-04,6.748808E-05,2.600140E-04,2.222256E-04,1.302327E-06,1.354977E-04,9.271327E-05,1.320846E-03,4.985709E-04,2.884556E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.400000E+02,4.027797E-01,6.902739E+00,3.953203E-01,1.793126E+00,5.422881E-01,6.458047E-01,7.806045E-01,1.994639E-01,3.485194E-04,1.628813E-03,1.717432E-03,1.156961E-03,5.486346E-04,2.420557E-03,2.461504E-03,3.359509E-05,4.498137E-04,9.073736E-05,3.016442E-04,2.599385E-04,1.741156E-06,1.596720E-04,1.260879E-04,1.585836E-03,5.812838E-04,2.887121E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.600000E+02,4.013805E-01,6.900253E+00,3.946980E-01,1.788569E+00,5.428912E-01,6.421909E-01,7.804959E-01,2.000612E-01,4.630218E-04,1.867158E-03,1.961926E-03,1.398985E-03,6.256746E-04,2.786234E-03,2.811361E-03,4.465907E-05,5.028199E-04,1.171219E-04,3.426434E-04,2.978122E-04,2.233645E-06,1.841241E-04,1.640175E-04,1.850777E-03,6.639182E-04,2.887930E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.800000E+02,3.999828E-01,6.897743E+00,3.941020E-01,1.784028E+00,5.434780E-01,6.386067E-01,7.803934E-01,2.006431E-01,5.892171E-04,2.105087E-03,2.206180E-03,1.645940E-03,7.022749E-04,3.151147E-03,3.160760E-03,5.718234E-05,5.532506E-04,1.461637E-04,3.829690E-04,3.357891E-04,2.776604E-06,2.089552E-04,2.070854E-04,2.115522E-03,7.464526E-04,2.888134E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
