times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.666809E-01,6.896754E+00,2.301163E-02,9.847024E-01,1.998799E-01,3.403261E-01,1.032929E-01,1.573771E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
2.000000E+01,5.624718E-01,6.892220E+00,2.295450E-02,9.775551E-01,2.011570E-01,3.371681E-01,1.040335E-01,1.559894E-01,3.478879E-06,2.871759E-04,3.551162E-04,5.726506E-05,9.681304E-05,3.311513E-04,5.189150E-04,4.250279E-07,8.704117E-05,8.515205E-06,5.794660E-05,5.073681E-05,5.063417E-08,2.659467E-05,4.782566E-06,1.270988E-04,1.457973E-04,2.878353E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
4.000000E+01,5.582686E-01,6.887651E+00,2.301747E-02,9.710787E-01,2.024331E-01,3.340348E-01,1.047732E-01,1.545983E-01,2.406935E-05,6.478577E-04,7.100582E-04,2.049934E-04,1.964615E-04,8.628349E-04,1.037216E-03,2.633168E-06,1.734915E-04,3.649603E-05,1.187730E-04,1.025982E-04,1.915912E-07,5.845678E-05,1.941651E-05,4.296265E-04,2.913939E-04,3.849435E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
6.000000E+01,5.540674E-01,6.883049E+00,2.318999E-02,9.646289E-01,2.036791E-01,3.309650E-01,1.055021E-01,1.531996E-01,7.059968E-05,1.007554E-03,1.064279E-03,4.150497E-04,2.946789E-04,1.406180E-03,1.554797E-03,7.141449E-06,2.440220E-04,8.091275E-05,1.770710E-04,1.553485E-04,4.079956E-07,9.143351E-05,4.395931E-05,7.960003E-04,4.367812E-04,4.176713E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
8.000000E+01,5.498731E-01,6.878432E+00,2.346090E-02,9.581973E-01,2.049212E-01,3.279168E-01,1.062204E-01,1.518068E-01,1.461559E-04,1.365854E-03,1.417800E-03,6.678283E-04,3.916423E-04,1.947619E-03,2.071651E-03,1.400248E-05,3.015709E-04,1.388475E-04,2.329340E-04,2.089499E-04,6.864893E-07,1.255408E-04,7.786616E-05,1.184575E-03,5.819133E-04,4.286654E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
1.000000E+02,5.456914E-01,6.873795E+00,2.382236E-02,9.517689E-01,2.061421E-01,3.249198E-01,1.069345E-01,1.504121E-01,2.505003E-04,1.722760E-03,1.770604E-03,9.497042E-04,4.873794E-04,2.486292E-03,2.587800E-03,2.314358E-05,3.487693E-04,2.076640E-04,2.865082E-04,2.633036E-04,1.015908E-06,1.607489E-04,1.214394E-04,1.580354E-03,7.267307E-04,4.323083E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
1.200000E+02,5.415167E-01,6.869131E+00,2.426471E-02,9.453663E-01,2.073545E-01,3.219525E-01,1.076365E-01,1.490182E-01,3.816413E-04,2.078182E-03,2.122720E-03,1.251204E-03,5.819051E-04,3.022035E-03,3.103233E-03,3.445930E-05,3.869094E-04,2.860399E-04,3.378968E-04,3.182552E-04,1.386053E-06,1.970449E-04,1.737101E-04,1.977980E-03,8.713133E-04,4.334937E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
1.400000E+02,5.373494E-01,6.864451E+00,2.478007E-02,9.389768E-01,2.085314E-01,3.190390E-01,1.083300E-01,1.476221E-01,5.367391E-04,2.432221E-03,2.474104E-03,1.565626E-03,6.751225E-04,3.554922E-03,3.617954E-03,4.783582E-05,4.182362E-04,3.717379E-04,3.872148E-04,3.735733E-04,1.788743E-06,2.345525E-04,2.357716E-04,2.375554E-03,1.015648E-03,4.338573E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
1.600000E+02,5.331891E-01,6.859743E+00,2.536197E-02,9.326052E-01,2.096902E-01,3.161703E-01,1.090167E-01,1.462253E-01,7.126665E-04,2.784868E-03,2.824776E-03,1.888448E-03,7.672176E-04,4.084986E-03,4.131979E-03,6.317349E-05,4.439278E-04,4.635233E-04,4.344987E-04,4.294199E-04,2.215399E-06,2.731554E-04,3.066202E-04,2.772364E-03,1.159701E-03,4.339168E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
1.800000E+02,5.290371E-01,6.855015E+00,2.600388E-02,9.262577E-01,2.108380E-01,3.133275E-01,1.096958E-01,1.448341E-01,9.064188E-04,3.136050E-03,3.174691E-03,2.216407E-03,8.582244E-04,4.612126E-03,4.645293E-03,8.034518E-05,4.642016E-04,5.611767E-04,4.798054E-04,4.855112E-04,2.659687E-06,3.129162E-04,3.869144E-04,3.168135E-03,1.303519E-03,4.339042E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
2.000000E+02,5.248944E-01,6.850263E+00,2.669840E-02,9.199377E-01,2.119558E-01,3.105343E-01,1.103594E-01,1.434514E-01,1.115159E-03,3.485862E-03,3.523897E-03,2.547301E-03,9.482383E-04,5.136176E-03,5.157914E-03,9.926635E-05,4.805794E-04,6.631185E-04,5.232205E-04,5.420445E-04,3.115587E-06,3.536901E-04,4.760109E-04,3.562821E-03,1.447050E-03,4.338471E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
2.200000E+02,5.207676E-01,6.845516E+00,2.744065E-02,9.135839E-01,2.130894E-01,3.077613E-01,1.110192E-01,1.420655E-01,1.336317E-03,3.834475E-03,3.872387E-03,2.879572E-03,1.037221E-03,5.658044E-03,5.669854E-03,1.198330E-04,4.934601E-04,7.689105E-04,5.648823E-04,5.988001E-04,3.578787E-06,3.954562E-04,5.741662E-04,3.956340E-03,1.590258E-03,4.337585E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
2.400000E+02,5.166468E-01,6.840733E+00,2.822588E-02,9.072710E-01,2.141771E-01,3.050469E-01,1.116704E-01,1.406848E-01,1.567692E-03,4.181494E-03,4.220147E-03,3.212194E-03,1.124863E-03,6.176475E-03,6.181101E-03,1.419521E-04,5.032598E-04,8.781479E-04,6.048512E-04,6.557095E-04,4.047187E-06,4.382967E-04,6.803344E-04,4.348673E-03,1.733217E-03,4.336965E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
2.600000E+02,5.125322E-01,6.835926E+00,2.904926E-02,9.009852E-01,2.152578E-01,3.023549E-01,1.123050E-01,1.393016E-01,1.807442E-03,4.527182E-03,4.567205E-03,3.544345E-03,1.211273E-03,6.692097E-03,6.691653E-03,1.655169E-04,5.113631E-04,9.894217E-04,6.431854E-04,7.125484E-04,4.514969E-06,4.821758E-04,7.953827E-04,4.739799E-03,1.875947E-03,4.336405E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
2.800000E+02,5.084234E-01,6.831103E+00,2.990603E-02,8.947052E-01,2.163277E-01,2.996996E-01,1.129462E-01,1.379235E-01,2.053833E-03,4.871558E-03,4.913483E-03,3.875507E-03,1.297100E-03,7.204851E-03,7.201520E-03,1.904581E-04,5.177698E-04,1.102702E-03,6.798718E-04,7.695721E-04,4.981990E-06,5.270442E-04,9.194149E-04,5.129804E-03,2.018402E-03,4.335757E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
3.000000E+02,5.043217E-01,6.826249E+00,3.079304E-02,8.884717E-01,2.173575E-01,2.970925E-01,1.135725E-01,1.365431E-01,2.305637E-03,5.214511E-03,5.259038E-03,4.205098E-03,1.381683E-03,7.714561E-03,7.710699E-03,2.167044E-04,5.226080E-04,1.217855E-03,7.150320E-04,8.261213E-04,5.442921E-06,5.732064E-04,1.053077E-03,5.518562E-03,2.160650E-03,4.335357E-04, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
3.650000E+02,5.043260E-01,6.826249E+00,3.376477E-02,8.891688E-01,2.173605E-01,2.945461E-01,1.135874E-01,1.390502E-01,3.082627E-03,5.290394E-03,5.259552E-03,4.894198E-03,1.386173E-03,7.942893E-03,7.679200E-03,3.171961E-04,5.425027E-04,1.217858E-03,7.196598E-04,8.261629E-04,8.145110E-06,5.813733E-04,1.046290E-03,5.942098E-03,2.151438E-03,1.271149E-05, 0.0366241895, 0.0300669843, 0.0470622704, 0.0020088718, 0.0113975597
