times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.351491E-01,9.351182E+00,1.382018E-01,1.317558E+00,1.868436E-01,1.832471E-02,2.208224E-02,1.151999E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
2.000000E+01,6.346940E-01,9.350644E+00,1.380864E-01,1.316659E+00,1.870681E-01,1.847269E-02,2.208833E-02,1.150657E-01,3.450532E-07,2.715041E-05,3.330363E-05,5.332162E-06,6.872571E-06,3.060975E-05,4.874914E-05,3.939103E-08,8.467293E-06,9.487586E-08,5.246197E-06,4.341659E-06,4.610350E-09,2.350079E-06,1.980528E-08,1.292386E-05,1.496740E-05,2.657794E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
4.000000E+01,6.342393E-01,9.350107E+00,1.379806E-01,1.315835E+00,1.872944E-01,1.861865E-02,2.209547E-02,1.149320E-01,2.389057E-06,6.143729E-05,6.664992E-05,1.917070E-05,1.403647E-05,8.051971E-05,9.744654E-05,2.466347E-07,1.839664E-05,4.015215E-07,1.096050E-05,8.699300E-06,1.829745E-08,5.088512E-06,7.988357E-08,4.244716E-05,2.991269E-05,3.554916E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
6.000000E+01,6.337862E-01,9.349569E+00,1.378835E-01,1.315011E+00,1.875199E-01,1.876357E-02,2.210273E-02,1.147999E-01,7.012659E-06,9.575503E-05,9.999158E-05,3.897592E-05,2.119676E-05,1.317940E-04,1.460829E-04,6.760932E-07,2.811765E-05,9.228303E-07,1.664952E-05,1.306978E-05,4.084337E-08,7.837177E-06,1.786621E-07,7.793078E-05,4.482603E-05,3.857376E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
8.000000E+01,6.333323E-01,9.349031E+00,1.377941E-01,1.314188E+00,1.877452E-01,1.890837E-02,2.210998E-02,1.146670E-01,1.452820E-05,1.300585E-04,1.333264E-04,6.296263E-05,2.834341E-05,1.831381E-04,1.946557E-04,1.339955E-06,3.764002E-05,1.646104E-06,2.231119E-05,1.745060E-05,7.203317E-08,1.059437E-05,3.175230E-07,1.155506E-04,5.972608E-05,3.959746E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.000000E+02,6.328783E-01,9.348490E+00,1.377119E-01,1.313367E+00,1.879696E-01,1.905360E-02,2.211719E-02,1.145342E-01,2.492048E-05,1.643474E-04,1.666548E-04,8.987619E-05,3.548011E-05,2.344586E-04,2.431659E-04,2.238611E-06,4.696436E-05,2.570505E-06,2.794618E-05,2.184110E-05,1.116523E-07,1.336125E-05,4.970856E-07,1.539335E-04,7.460676E-05,3.994349E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.200000E+02,6.324252E-01,9.347952E+00,1.376364E-01,1.312545E+00,1.881927E-01,1.919962E-02,2.212458E-02,1.144026E-01,3.799751E-05,1.986205E-04,1.999784E-04,1.188396E-04,4.261230E-05,2.857526E-04,2.916152E-04,3.369091E-06,5.609446E-05,3.692203E-06,3.355594E-05,2.624522E-05,1.594906E-07,1.613685E-05,7.160199E-07,1.925830E-04,8.945767E-05,4.005731E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.400000E+02,6.319721E-01,9.347415E+00,1.375665E-01,1.311724E+00,1.884149E-01,1.934533E-02,2.213153E-02,1.142716E-01,5.348378E-05,2.328802E-04,2.332956E-04,1.492344E-04,4.973360E-05,3.370199E-04,3.400021E-04,4.727566E-06,6.502199E-05,5.019566E-06,3.913906E-05,3.066085E-05,2.153309E-07,1.892038E-05,9.769111E-07,2.313201E-04,1.042912E-04,4.009697E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.600000E+02,6.315193E-01,9.346873E+00,1.375024E-01,1.310903E+00,1.886393E-01,1.948813E-02,2.213871E-02,1.141414E-01,7.107586E-05,2.671243E-04,2.666060E-04,1.806281E-04,5.684711E-05,3.882561E-04,3.883273E-04,6.309993E-06,7.376808E-05,6.530807E-06,4.469551E-05,3.508554E-05,2.789894E-07,2.171470E-05,1.277319E-06,2.700826E-04,1.191034E-04,4.010989E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.800000E+02,6.310665E-01,9.346335E+00,1.374437E-01,1.310081E+00,1.888621E-01,1.963274E-02,2.214612E-02,1.140114E-01,9.047516E-05,3.013531E-04,2.999111E-04,2.127164E-04,6.395148E-05,4.394619E-04,4.365904E-04,8.112384E-06,8.233716E-05,8.222527E-06,5.022758E-05,3.952349E-05,3.502777E-07,2.451591E-05,1.617844E-06,3.088470E-04,1.338922E-04,4.011388E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
2.000000E+02,6.306138E-01,9.345798E+00,1.373895E-01,1.309263E+00,1.890862E-01,1.977446E-02,2.215322E-02,1.138824E-01,1.114043E-04,3.355672E-04,3.332095E-04,2.452852E-04,7.104427E-05,4.906385E-04,4.847911E-04,1.013079E-05,9.072287E-05,1.010048E-05,5.573399E-05,4.396707E-05,4.289862E-07,2.732806E-05,1.997886E-06,3.476060E-04,1.486666E-04,4.011732E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
