times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.905354E-01,5.308142E+00,1.911919E-01,2.567564E+00,1.477128E+00,2.218966E-01,1.091226E+00,3.573928E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
2.000000E+01,3.899255E-01,5.307186E+00,1.909477E-01,2.564226E+00,1.477074E+00,2.218944E-01,1.090870E+00,3.571904E-01,1.031849E-06,8.603123E-05,1.100842E-04,1.873031E-05,3.058429E-05,9.918001E-05,1.587627E-04,1.263815E-07,2.843615E-05,3.281293E-07,1.858873E-05,1.589884E-05,1.821142E-08,8.698090E-06,5.548120E-07,3.974696E-05,3.789584E-05,8.428271E-05, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
4.000000E+01,3.893188E-01,5.306229E+00,1.907430E-01,2.561017E+00,1.477015E+00,2.218989E-01,1.090516E+00,3.569889E-01,7.142779E-06,1.946302E-04,2.202861E-04,6.732301E-05,6.241235E-05,2.607969E-04,3.173543E-04,7.902245E-07,6.177828E-05,1.374839E-06,3.879246E-05,3.185657E-05,7.227168E-08,1.885959E-05,2.242271E-06,1.305141E-04,7.571992E-05,1.127230E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
6.000000E+01,3.887110E-01,5.305273E+00,1.905748E-01,2.557814E+00,1.476958E+00,2.218958E-01,1.090164E+00,3.567874E-01,2.096359E-05,3.032729E-04,3.304354E-04,1.368342E-04,9.415690E-05,4.267144E-04,4.757323E-04,2.163361E-06,9.445525E-05,3.113885E-06,5.885582E-05,4.784196E-05,1.613150E-07,2.909187E-05,5.039219E-06,2.395841E-04,1.135003E-04,1.223290E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
8.000000E+01,3.881048E-01,5.304316E+00,1.904382E-01,2.554613E+00,1.476898E+00,2.218990E-01,1.089810E+00,3.565829E-01,4.342543E-05,4.118214E-04,4.405400E-04,2.209894E-04,1.258102E-04,5.927569E-04,6.339057E-04,4.281943E-06,1.264311E-04,5.569357E-06,7.878029E-05,6.387162E-05,2.844747E-07,3.938310E-05,8.966583E-06,3.551969E-04,1.512201E-04,1.255665E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
1.000000E+02,3.874982E-01,5.303351E+00,1.903316E-01,2.551420E+00,1.476839E+00,2.218982E-01,1.089455E+00,3.563821E-01,7.447937E-05,5.202652E-04,5.505988E-04,3.153911E-04,1.573883E-04,7.586099E-04,7.918699E-04,7.144296E-06,1.577711E-04,8.676147E-06,9.856492E-05,7.993438E-05,4.409225E-07,4.973833E-05,1.397356E-05,4.731237E-04,1.888918E-04,1.266609E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
1.200000E+02,3.868916E-01,5.302391E+00,1.902532E-01,2.548227E+00,1.476776E+00,2.218970E-01,1.089103E+00,3.561777E-01,1.135505E-04,6.286165E-04,6.606037E-04,4.169512E-04,1.888779E-04,9.242686E-04,9.496277E-04,1.073808E-05,1.884497E-04,1.246030E-05,1.182111E-04,9.604507E-05,6.298043E-07,6.014680E-05,2.011331E-05,5.918488E-04,2.265088E-04,1.270311E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
1.400000E+02,3.862863E-01,5.301430E+00,1.902003E-01,2.545032E+00,1.476719E+00,2.218964E-01,1.088749E+00,3.559763E-01,1.598093E-04,7.368706E-04,7.705617E-04,5.235113E-04,2.202734E-04,1.089723E-03,1.107184E-03,1.504775E-05,2.184514E-04,1.693439E-05,1.377208E-04,1.121789E-04,8.503115E-07,7.062736E-05,2.734917E-05,7.108210E-04,2.640636E-04,1.271491E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
1.600000E+02,3.856813E-01,5.300466E+00,1.901707E-01,2.541841E+00,1.476654E+00,2.219013E-01,1.088392E+00,3.557760E-01,2.123505E-04,8.450370E-04,8.804788E-04,6.335550E-04,2.516110E-04,1.254965E-03,1.264537E-03,2.005791E-05,2.478855E-04,2.199133E-05,1.570974E-04,1.283432E-04,1.101694E-06,8.117136E-05,3.562604E-05,8.298427E-04,3.015681E-04,1.271887E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
1.800000E+02,3.850756E-01,5.299501E+00,1.901623E-01,2.538653E+00,1.476589E+00,2.219036E-01,1.088036E+00,3.555734E-01,2.702807E-04,9.530940E-04,9.903434E-04,7.460127E-04,2.828371E-04,1.420014E-03,1.421682E-03,2.575337E-05,2.766613E-04,2.772046E-05,1.763384E-04,1.445352E-04,1.383171E-06,9.178156E-05,4.497474E-05,9.488453E-04,3.390271E-04,1.272042E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
2.000000E+02,3.844712E-01,5.298533E+00,1.901727E-01,2.535471E+00,1.476523E+00,2.219041E-01,1.087682E+00,3.553721E-01,3.327679E-04,1.061063E-03,1.100162E-03,8.601444E-04,3.139854E-04,1.584864E-03,1.578622E-03,3.211787E-05,3.048717E-04,3.403038E-05,1.954531E-04,1.607638E-04,1.693971E-06,1.024443E-04,5.540582E-05,1.067810E-03,3.764290E-04,1.272091E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
2.200000E+02,3.838692E-01,5.297572E+00,1.902014E-01,2.532278E+00,1.476462E+00,2.219029E-01,1.087328E+00,3.551718E-01,3.990661E-04,1.168935E-03,1.209938E-03,9.754264E-04,3.450733E-04,1.749504E-03,1.735364E-03,3.913736E-05,3.324759E-04,4.095886E-05,2.144282E-04,1.770254E-04,2.033421E-06,1.131782E-04,6.693237E-05,1.186716E-03,4.137576E-04,1.272001E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
2.400000E+02,3.832676E-01,5.296604E+00,1.902452E-01,2.529096E+00,1.476392E+00,2.219098E-01,1.086971E+00,3.549722E-01,4.685272E-04,1.276721E-03,1.319673E-03,1.091495E-03,3.760889E-04,1.913986E-03,1.891904E-03,4.679584E-05,3.595562E-04,4.842465E-05,2.332763E-04,1.933220E-04,2.400650E-06,1.239683E-04,7.952198E-05,1.305564E-03,4.510331E-04,1.271961E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
2.600000E+02,3.826662E-01,5.295635E+00,1.903057E-01,2.525919E+00,1.476318E+00,2.219166E-01,1.086614E+00,3.547704E-01,5.405963E-04,1.384418E-03,1.429353E-03,1.208092E-03,4.070189E-04,2.078275E-03,2.048239E-03,5.508117E-05,3.860382E-04,5.650466E-05,2.519986E-04,2.096554E-04,2.794975E-06,1.348072E-04,9.315085E-05,1.424353E-03,4.882607E-04,1.271975E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
2.800000E+02,3.820667E-01,5.294671E+00,1.903807E-01,2.522738E+00,1.476244E+00,2.219204E-01,1.086258E+00,3.545645E-01,6.148054E-04,1.492010E-03,1.538987E-03,1.325028E-03,4.378735E-04,2.242367E-03,2.204373E-03,6.397961E-05,4.119744E-04,6.514389E-05,2.705971E-04,2.259933E-04,3.215781E-06,1.457301E-04,1.079621E-04,1.543084E-03,5.254174E-04,1.271935E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
3.000000E+02,3.814659E-01,5.293702E+00,1.904669E-01,2.519560E+00,1.476166E+00,2.219297E-01,1.085903E+00,3.543631E-01,6.907611E-04,1.599500E-03,1.648582E-03,1.442186E-03,4.686455E-04,2.406255E-03,2.360305E-03,7.347295E-05,4.373843E-04,7.432049E-05,2.890590E-04,2.423906E-04,3.662291E-06,1.566920E-04,1.237985E-04,1.661750E-03,5.625390E-04,1.271965E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
3.650000E+02,3.814785E-01,5.293702E+00,1.912116E-01,2.519685E+00,1.476140E+00,2.200275E-01,1.085907E+00,3.561639E-01,9.216043E-04,1.622448E-03,1.648742E-03,1.670833E-03,4.699917E-04,2.476694E-03,2.350661E-03,1.067885E-04,4.430400E-04,7.432099E-05,2.904198E-04,2.424030E-04,5.225372E-06,1.583091E-04,1.229989E-04,1.781736E-03,5.601406E-04,3.729457E-06, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
3.850000E+02,3.788025E-01,5.289397E+00,1.906643E-01,2.504978E+00,1.475845E+00,2.220778E-01,1.084294E+00,3.533456E-01,9.805441E-04,2.002272E-03,2.134572E-03,1.780341E-03,5.998522E-04,2.914484E-03,3.052979E-03,1.158537E-04,5.262565E-04,1.201180E-04,3.637455E-04,3.151792E-04,5.586662E-06,2.005598E-04,2.067071E-04,1.945576E-03,7.273849E-04,3.757253E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
4.050000E+02,3.761356E-01,5.285061E+00,1.902688E-01,2.490942E+00,1.475530E+00,2.241075E-01,1.082701E+00,3.505509E-01,1.053994E-03,2.480969E-03,2.620168E-03,2.011915E-03,7.343943E-04,3.625326E-03,3.754385E-03,1.267926E-04,6.262056E-04,1.747293E-04,4.426035E-04,3.884352E-04,6.069476E-06,2.511209E-04,3.107184E-04,2.334890E-03,8.942859E-04,5.012388E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
4.250000E+02,3.734787E-01,5.280736E+00,1.900150E-01,2.476944E+00,1.475172E+00,2.261229E-01,1.081113E+00,3.477740E-01,1.154092E-03,2.958345E-03,3.104800E-03,2.328093E-03,8.675167E-04,4.352037E-03,4.454741E-03,1.403372E-04,7.173998E-04,2.386120E-04,5.192829E-04,4.622403E-04,6.662512E-06,3.027389E-04,4.349133E-04,2.806380E-03,1.060788E-03,5.435801E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
4.450000E+02,3.708325E-01,5.276392E+00,1.898796E-01,2.463007E+00,1.474802E+00,2.281094E-01,1.079524E+00,3.450309E-01,1.285686E-03,3.434010E-03,3.588449E-03,2.702761E-03,9.993548E-04,5.076431E-03,5.154053E-03,1.565415E-04,8.011022E-04,3.104164E-04,5.939085E-04,5.363417E-04,7.358869E-06,3.554509E-04,5.789393E-04,3.306649E-03,1.226925E-03,5.578487E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
4.650000E+02,3.682005E-01,5.272048E+00,1.898528E-01,2.449104E+00,1.474427E+00,2.300611E-01,1.077931E+00,3.423143E-01,1.449332E-03,3.907945E-03,4.071194E-03,3.117789E-03,1.130322E-03,5.797099E-03,5.852352E-03,1.753611E-04,8.777952E-04,3.896422E-04,6.663851E-04,6.108620E-04,8.148141E-06,4.092660E-04,7.421006E-04,3.816462E-03,1.392649E-03,5.626190E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
4.850000E+02,3.655781E-01,5.267695E+00,1.899248E-01,2.435242E+00,1.474016E+00,2.320076E-01,1.076336E+00,3.396128E-01,1.643197E-03,4.379985E-03,4.552950E-03,3.560416E-03,1.260125E-03,6.514549E-03,6.549634E-03,1.966859E-04,9.478276E-04,4.759314E-04,7.368549E-04,6.856331E-04,9.023179E-06,4.642208E-04,9.254094E-04,4.328921E-03,1.557978E-03,5.642023E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
5.050000E+02,3.629666E-01,5.263327E+00,1.900864E-01,2.421437E+00,1.473593E+00,2.339188E-01,1.074742E+00,3.369427E-01,1.864275E-03,4.850170E-03,5.033731E-03,4.021873E-03,1.388651E-03,7.227848E-03,7.245893E-03,2.203967E-04,1.012054E-03,5.683863E-04,8.054771E-04,7.603924E-04,9.975520E-06,5.203637E-04,1.125886E-03,4.841596E-03,1.722938E-03,5.647211E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
5.250000E+02,3.603720E-01,5.258936E+00,1.903284E-01,2.407688E+00,1.473161E+00,2.357996E-01,1.073139E+00,3.342968E-01,2.109269E-03,5.318753E-03,5.513572E-03,4.496073E-03,1.516068E-03,7.937620E-03,7.941156E-03,2.463495E-04,1.070850E-03,6.666120E-04,8.722508E-04,8.353436E-04,1.099975E-05,5.775261E-04,1.344213E-03,5.353543E-03,1.887485E-03,5.648593E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
5.450000E+02,3.577923E-01,5.254536E+00,1.906431E-01,2.393979E+00,1.472697E+00,2.376733E-01,1.071550E+00,3.316713E-01,2.374734E-03,5.785603E-03,5.992528E-03,4.978670E-03,1.642344E-03,8.643769E-03,8.635419E-03,2.744234E-04,1.125393E-03,7.694184E-04,9.372203E-04,9.102363E-04,1.208962E-05,6.359159E-04,1.579872E-03,5.864455E-03,2.051613E-03,5.648800E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
5.650000E+02,3.552266E-01,5.250132E+00,1.910270E-01,2.380321E+00,1.472208E+00,2.395142E-01,1.069959E+00,3.290737E-01,2.657395E-03,6.250745E-03,6.470550E-03,5.466676E-03,1.767771E-03,9.346042E-03,9.328687E-03,3.045635E-04,1.175214E-03,8.772440E-04,1.000480E-03,9.852287E-04,1.323790E-05,6.952749E-04,1.834144E-03,6.374228E-03,2.215320E-03,5.648644E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
5.850000E+02,3.526682E-01,5.245733E+00,1.914658E-01,2.366689E+00,1.471688E+00,2.413561E-01,1.068369E+00,3.264851E-01,2.954300E-03,6.714055E-03,6.947634E-03,5.958003E-03,1.892052E-03,1.004492E-02,1.002097E-02,3.366218E-04,1.221261E-03,9.891183E-04,1.061990E-03,1.060773E-03,1.444058E-05,7.551890E-04,2.105067E-03,6.882842E-03,2.378680E-03,5.648458E-04, 0.0110958972, 0.0493381049, 0.045968346, 0.0039782548, 0.0421967328
