times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.626964E-02,5.846473E+00,1.523302E-01,2.013993E+00,1.412827E+00,7.691295E-01,8.624882E-01,2.758217E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
2.000000E+01,7.602847E-02,5.844457E+00,1.520014E-01,2.008822E+00,1.412332E+00,7.657315E-01,8.624517E-01,2.766251E-01,1.946112E-06,1.713741E-04,2.245218E-04,3.927218E-05,7.757353E-05,1.995969E-04,3.207649E-04,2.597887E-07,5.976474E-05,1.294289E-06,3.989252E-05,3.523952E-05,3.964218E-08,1.867903E-05,1.926434E-06,7.821626E-05,6.350773E-05,1.714607E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
4.000000E+01,7.578652E-02,5.842440E+00,1.517359E-01,2.003938E+00,1.411824E+00,7.623626E-01,8.624090E-01,2.774108E-01,1.346739E-05,3.875470E-04,4.491880E-04,1.410224E-04,1.580759E-04,5.245005E-04,6.411805E-04,1.620307E-06,1.284856E-04,5.581983E-06,8.296602E-05,7.064842E-05,1.563268E-07,4.063503E-05,7.799309E-06,2.567123E-04,1.269637E-04,2.293305E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
6.000000E+01,7.554598E-02,5.840405E+00,1.515269E-01,1.999056E+00,1.411328E+00,7.590110E-01,8.623624E-01,2.781907E-01,3.951933E-05,6.036933E-04,6.736750E-04,2.864078E-04,2.381205E-04,8.578111E-04,9.611884E-04,4.425366E-06,1.944060E-04,1.274833E-05,1.254603E-04,1.062068E-04,3.467638E-07,6.285995E-05,1.769944E-05,4.710928E-04,1.903431E-04,2.488428E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
8.000000E+01,7.530473E-02,5.838381E+00,1.513726E-01,1.994175E+00,1.410806E+00,7.556834E-01,8.623174E-01,2.789489E-01,8.185009E-05,8.195055E-04,8.979599E-04,4.622327E-04,3.177766E-04,1.191052E-03,1.280769E-03,8.738502E-06,2.574619E-04,2.284599E-05,1.673729E-04,1.419092E-04,6.077672E-07,8.535747E-05,3.137229E-05,6.982207E-04,2.536318E-04,2.554296E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.000000E+02,7.506434E-02,5.836349E+00,1.512632E-01,1.989294E+00,1.410304E+00,7.523633E-01,8.622655E-01,2.796968E-01,1.403606E-04,1.035005E-03,1.122060E-03,6.592665E-04,3.970172E-04,1.523680E-03,1.599945E-03,1.454551E-05,3.177749E-04,3.574540E-05,2.087140E-04,1.777825E-04,9.361066E-07,1.080902E-04,4.883060E-05,9.297733E-04,3.168498E-04,2.576321E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.200000E+02,7.482407E-02,5.834305E+00,1.512005E-01,1.984437E+00,1.409772E+00,7.490650E-01,8.622153E-01,2.804276E-01,2.139566E-04,1.250141E-03,1.345960E-03,8.710329E-04,4.758447E-04,1.855601E-03,1.918688E-03,2.181065E-05,3.756141E-04,5.119302E-05,2.495050E-04,2.137432E-04,1.329068E-06,1.311234E-04,7.027064E-05,1.162781E-03,3.799711E-04,2.583837E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.400000E+02,7.458508E-02,5.832254E+00,1.511780E-01,1.979570E+00,1.409240E+00,7.458054E-01,8.621594E-01,2.811442E-01,3.010717E-04,1.464961E-03,1.569680E-03,1.093019E-03,5.541926E-04,2.186833E-03,2.237038E-03,3.049394E-05,4.310513E-04,6.909907E-05,2.897522E-04,2.498071E-04,1.783504E-06,1.544335E-04,9.540142E-05,1.396158E-03,4.430293E-04,2.586130E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.600000E+02,7.434610E-02,5.830206E+00,1.511935E-01,1.974700E+00,1.408709E+00,7.425514E-01,8.621096E-01,2.818492E-01,3.999891E-04,1.679459E-03,1.793208E-03,1.322048E-03,6.323586E-04,2.517384E-03,2.554965E-03,4.055259E-05,4.841314E-04,8.942484E-05,3.294484E-04,2.860614E-04,2.296910E-06,1.779561E-04,1.245856E-04,1.629533E-03,5.059973E-04,2.586899E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.800000E+02,7.410790E-02,5.828146E+00,1.512461E-01,1.969832E+00,1.408175E+00,7.393203E-01,8.620461E-01,2.825371E-01,5.090258E-04,1.893629E-03,2.016552E-03,1.555900E-03,7.099859E-04,2.847147E-03,2.872486E-03,5.194795E-05,5.349936E-04,1.120292E-04,3.686084E-04,3.223652E-04,2.866251E-06,2.017856E-04,1.573058E-04,1.862750E-03,5.688878E-04,2.587036E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
2.000000E+02,7.386915E-02,5.826091E+00,1.513279E-01,1.964969E+00,1.407641E+00,7.361003E-01,8.619858E-01,2.832178E-01,6.265936E-04,2.107480E-03,2.239701E-03,1.793050E-03,7.871491E-04,3.176340E-03,3.189596E-03,6.463262E-05,5.837039E-04,1.368417E-04,4.072448E-04,3.588017E-04,3.489351E-06,2.258543E-04,1.937639E-04,2.095766E-03,6.317123E-04,2.587033E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
2.200000E+02,7.363153E-02,5.824023E+00,1.514399E-01,1.960104E+00,1.407108E+00,7.329040E-01,8.619227E-01,2.838801E-01,7.512831E-04,2.321005E-03,2.462663E-03,2.032381E-03,8.639470E-04,3.504896E-03,3.506310E-03,7.857236E-05,6.303635E-04,1.637509E-04,4.453439E-04,3.952354E-04,4.163285E-06,2.502616E-04,2.339800E-04,2.328569E-03,6.944560E-04,2.586852E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
2.400000E+02,7.339422E-02,5.821964E+00,1.515794E-01,1.955232E+00,1.406574E+00,7.297241E-01,8.618624E-01,2.845264E-01,8.819122E-04,2.534216E-03,2.685438E-03,2.273129E-03,9.404125E-04,3.832646E-03,3.822615E-03,9.373605E-05,6.748880E-04,1.928413E-04,4.829456E-04,4.319285E-04,4.885937E-06,2.747951E-04,2.778859E-04,2.561150E-03,7.571244E-04,2.586710E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
2.600000E+02,7.315777E-02,5.819893E+00,1.517432E-01,1.950380E+00,1.406024E+00,7.265594E-01,8.617961E-01,2.851597E-01,1.017396E-03,2.747122E-03,2.908015E-03,2.514791E-03,1.016598E-03,4.159794E-03,4.138506E-03,1.100745E-04,7.177089E-04,2.236908E-04,5.200259E-04,4.687555E-04,5.654812E-06,2.995340E-04,3.254018E-04,2.793489E-03,8.197036E-04,2.586655E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
2.800000E+02,7.292109E-02,5.817817E+00,1.519313E-01,1.945514E+00,1.405478E+00,7.234207E-01,8.617217E-01,2.857821E-01,1.156862E-03,2.959718E-03,3.130416E-03,2.756983E-03,1.092434E-03,4.486142E-03,4.453995E-03,1.275617E-04,7.585651E-04,2.565327E-04,5.566239E-04,5.054688E-04,6.467685E-06,3.246759E-04,3.762790E-04,3.025603E-03,8.822120E-04,2.586508E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
3.000000E+02,7.268523E-02,5.815754E+00,1.521434E-01,1.940640E+00,1.404927E+00,7.203013E-01,8.616429E-01,2.863889E-01,1.299558E-03,3.171994E-03,3.352637E-03,2.999458E-03,1.167913E-03,4.811922E-03,4.769082E-03,1.461484E-04,7.975496E-04,2.912858E-04,5.927256E-04,5.421878E-04,7.322025E-06,3.501444E-04,4.305184E-04,3.257509E-03,9.446381E-04,2.586381E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
3.650000E+02,7.269499E-02,5.815754E+00,1.535984E-01,1.940923E+00,1.404903E+00,7.141276E-01,8.616514E-01,2.924800E-01,1.735214E-03,3.217736E-03,3.352962E-03,3.476746E-03,1.171358E-03,4.953621E-03,4.749600E-03,2.128930E-04,8.096133E-04,2.912870E-04,5.956971E-04,5.422156E-04,1.050015E-05,3.541030E-04,4.277369E-04,3.493534E-03,9.406104E-04,7.583395E-06, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
3.850000E+02,7.233801E-02,5.812603E+00,1.535494E-01,1.933180E+00,1.404056E+00,7.104657E-01,8.615191E-01,2.923680E-01,1.841716E-03,3.468383E-03,3.686759E-03,3.594213E-03,1.278974E-03,5.238774E-03,5.226498E-03,2.313334E-04,8.468846E-04,3.467829E-04,6.435431E-04,5.978150E-04,1.124654E-05,3.867838E-04,5.175439E-04,3.611897E-03,1.035187E-03,2.605199E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
4.050000E+02,7.198307E-02,5.809441E+00,1.535668E-01,1.925881E+00,1.403220E+00,7.068231E-01,8.614030E-01,2.922508E-01,1.947579E-03,3.786340E-03,4.020552E-03,3.785720E-03,1.391148E-03,5.711987E-03,5.702860E-03,2.506994E-04,8.991326E-04,4.057108E-04,6.960489E-04,6.532070E-04,1.205919E-05,4.262602E-04,6.143423E-04,3.877373E-03,1.129645E-03,3.458862E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
4.250000E+02,7.162848E-02,5.806279E+00,1.536428E-01,1.918577E+00,1.402358E+00,7.032297E-01,8.612844E-01,2.921168E-01,2.061273E-03,4.103944E-03,4.353931E-03,4.028557E-03,1.502691E-03,6.197183E-03,6.178603E-03,2.715315E-04,9.479052E-04,4.683425E-04,7.474603E-04,7.087966E-04,1.292907E-05,4.663074E-04,7.205716E-04,4.195391E-03,1.223994E-03,3.746729E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
4.450000E+02,7.127502E-02,5.803112E+00,1.537724E-01,1.911279E+00,1.401521E+00,6.996238E-01,8.611501E-01,2.919642E-01,2.186919E-03,4.420772E-03,4.686853E-03,4.307203E-03,1.613305E-03,6.681872E-03,6.653709E-03,2.939004E-04,9.941097E-04,5.336646E-04,7.978783E-04,7.648195E-04,1.385644E-05,5.066125E-04,8.324624E-04,4.531860E-03,1.318197E-03,3.843650E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
4.650000E+02,7.092249E-02,5.799938E+00,1.539506E-01,1.904001E+00,1.400647E+00,6.960620E-01,8.610102E-01,2.917993E-01,2.326008E-03,4.736938E-03,5.019321E-03,4.610443E-03,1.722835E-03,7.164850E-03,7.128179E-03,3.178018E-04,1.037790E-03,6.016434E-04,8.473101E-04,8.207075E-04,1.483881E-05,5.476084E-04,9.544718E-04,4.874635E-03,1.412279E-03,3.876341E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
4.850000E+02,7.057067E-02,5.796752E+00,1.541748E-01,1.896709E+00,1.399784E+00,6.925275E-01,8.608627E-01,2.916227E-01,2.478317E-03,5.052368E-03,5.351295E-03,4.930731E-03,1.832149E-03,7.646570E-03,7.602042E-03,3.431792E-04,1.077928E-03,6.732728E-04,8.958098E-04,8.764774E-04,1.586446E-05,5.892438E-04,1.083902E-03,5.219303E-03,1.506244E-03,3.887012E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
5.050000E+02,7.022006E-02,5.793558E+00,1.544399E-01,1.889438E+00,1.398907E+00,6.890169E-01,8.607112E-01,2.914268E-01,2.642978E-03,5.366874E-03,5.682870E-03,5.262722E-03,1.940357E-03,8.126737E-03,8.075266E-03,3.699704E-04,1.115550E-03,7.475386E-04,9.432691E-04,9.321818E-04,1.693411E-05,6.315672E-04,1.219936E-03,5.564408E-03,1.600082E-03,3.890586E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
5.250000E+02,6.986945E-02,5.790340E+00,1.547437E-01,1.882197E+00,1.398015E+00,6.855308E-01,8.605544E-01,2.912131E-01,2.818760E-03,5.680818E-03,6.013985E-03,5.602556E-03,2.047776E-03,8.605294E-03,8.547860E-03,3.980943E-04,1.150651E-03,8.244216E-04,9.897194E-04,9.882050E-04,1.804446E-05,6.742800E-04,1.363790E-03,5.909176E-03,1.693795E-03,3.891685E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
5.450000E+02,6.951969E-02,5.787122E+00,1.550836E-01,1.874965E+00,1.397112E+00,6.820655E-01,8.604005E-01,2.909858E-01,3.004063E-03,5.994054E-03,6.344650E-03,5.947651E-03,2.154770E-03,9.082318E-03,9.019834E-03,4.275339E-04,1.183070E-03,9.040626E-04,1.035307E-03,1.044051E-03,1.919240E-05,7.175768E-04,1.517420E-03,6.253517E-03,1.787382E-03,3.891915E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
5.650000E+02,6.917119E-02,5.783885E+00,1.554516E-01,1.867748E+00,1.396195E+00,6.786426E-01,8.602341E-01,2.907511E-01,3.197724E-03,6.306524E-03,6.674863E-03,6.296199E-03,2.260848E-03,9.558318E-03,9.491203E-03,4.582870E-04,1.213659E-03,9.855767E-04,1.080083E-03,1.100084E-03,2.037928E-05,7.612162E-04,1.677033E-03,6.597416E-03,1.880871E-03,3.891773E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
5.850000E+02,6.882393E-02,5.780651E+00,1.558503E-01,1.860538E+00,1.395271E+00,6.752261E-01,8.600677E-01,2.905053E-01,3.398174E-03,6.618185E-03,7.004632E-03,6.646969E-03,2.366431E-03,1.003186E-02,9.961933E-03,4.901860E-04,1.242293E-03,1.069135E-03,1.123832E-03,1.156183E-03,2.159388E-05,8.053269E-04,1.843250E-03,6.940844E-03,1.974209E-03,3.891710E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
6.050000E+02,6.847832E-02,5.777402E+00,1.562755E-01,1.853317E+00,1.394361E+00,6.718449E-01,8.598932E-01,2.902501E-01,3.604413E-03,6.929379E-03,7.333963E-03,6.998966E-03,2.471297E-03,1.050460E-02,1.043207E-02,5.232465E-04,1.268035E-03,1.155642E-03,1.166692E-03,1.212261E-03,2.283728E-05,8.499802E-04,2.017537E-03,7.283671E-03,2.067432E-03,3.891334E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
6.250000E+02,6.813251E-02,5.774145E+00,1.567252E-01,1.846126E+00,1.393419E+00,6.684876E-01,8.597159E-01,2.899842E-01,3.815315E-03,7.239629E-03,7.662851E-03,7.351839E-03,2.575528E-03,1.097541E-02,1.090157E-02,5.574409E-04,1.293271E-03,1.242660E-03,1.208922E-03,1.267871E-03,2.411343E-05,8.952960E-04,2.195704E-03,7.625952E-03,2.160535E-03,3.891250E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
6.450000E+02,6.778771E-02,5.770876E+00,1.571945E-01,1.838931E+00,1.392484E+00,6.651576E-01,8.595294E-01,2.896988E-01,4.029860E-03,7.549262E-03,7.991207E-03,7.704860E-03,2.678719E-03,1.144477E-02,1.137047E-02,5.926105E-04,1.316740E-03,1.331504E-03,1.250271E-03,1.323868E-03,2.541425E-05,9.407216E-04,2.383699E-03,7.967637E-03,2.253528E-03,3.890985E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
6.650000E+02,6.744393E-02,5.767602E+00,1.576866E-01,1.831746E+00,1.391556E+00,6.618396E-01,8.593373E-01,2.894107E-01,4.247694E-03,7.858270E-03,8.319149E-03,8.057903E-03,2.781932E-03,1.191240E-02,1.183876E-02,6.288703E-04,1.337819E-03,1.422795E-03,1.290705E-03,1.379381E-03,2.673335E-05,9.870730E-04,2.577550E-03,8.308800E-03,2.346414E-03,3.890679E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
7.300000E+02,6.745314E-02,5.767602E+00,1.604714E-01,1.832203E+00,1.391547E+00,6.561671E-01,8.593510E-01,2.949999E-01,4.918398E-03,7.927207E-03,8.319640E-03,8.774030E-03,2.787336E-03,1.212559E-02,1.179034E-02,7.693316E-04,1.356392E-03,1.422798E-03,1.294667E-03,1.379430E-03,3.311767E-05,9.952838E-04,2.560532E-03,8.663872E-03,2.336397E-03,1.140765E-05, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
7.500000E+02,6.713387E-02,5.764543E+00,1.607571E-01,1.825083E+00,1.390633E+00,6.530508E-01,8.591665E-01,2.947682E-01,5.077264E-03,8.150579E-03,8.624346E-03,8.910189E-03,2.877414E-03,1.236959E-02,1.222505E-02,8.047353E-04,1.354433E-03,1.511163E-03,1.326142E-03,1.431680E-03,3.429924E-05,1.030761E-03,2.747198E-03,8.769891E-03,2.422636E-03,2.439594E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
7.700000E+02,6.681522E-02,5.761475E+00,1.610764E-01,1.818389E+00,1.389727E+00,6.499618E-01,8.589667E-01,2.945292E-01,5.226203E-03,8.436999E-03,8.929059E-03,9.104069E-03,2.971984E-03,1.278965E-02,1.265929E-02,8.401671E-04,1.370735E-03,1.598835E-03,1.362378E-03,1.483418E-03,3.551888E-05,1.074444E-03,2.941419E-03,9.010978E-03,2.508800E-03,3.224417E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
7.900000E+02,6.649818E-02,5.758412E+00,1.614266E-01,1.811698E+00,1.388820E+00,6.468795E-01,8.587762E-01,2.942773E-01,5.374051E-03,8.722846E-03,9.233525E-03,9.338057E-03,3.066041E-03,1.322058E-02,1.309296E-02,8.762764E-04,1.384916E-03,1.688850E-03,1.397866E-03,1.535302E-03,3.674832E-05,1.118491E-03,3.140238E-03,9.300163E-03,2.594829E-03,3.489213E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
8.100000E+02,6.618187E-02,5.755317E+00,1.618041E-01,1.805021E+00,1.387906E+00,6.438357E-01,8.585848E-01,2.940140E-01,5.525554E-03,9.008079E-03,9.537397E-03,9.599745E-03,3.159492E-03,1.365082E-02,1.352607E-02,9.130744E-04,1.398520E-03,1.779516E-03,1.432772E-03,1.587126E-03,3.799603E-05,1.162822E-03,3.346332E-03,9.606327E-03,2.680763E-03,3.578417E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
