times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.426483E-01,5.595916E+00,3.589938E-02,1.605291E+00,5.465594E-01,1.844807E-02,2.521402E-01,1.678701E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
2.000000E+01,1.419792E-01,5.593493E+00,3.582040E-02,1.597871E+00,5.471976E-01,2.057192E-02,2.517234E-01,1.665393E-01,1.780961E-06,1.472408E-04,1.835141E-04,3.273660E-05,4.262435E-05,1.692942E-04,2.717193E-04,2.123961E-07,4.620124E-05,2.623220E-06,3.192891E-05,2.738355E-05,2.940285E-08,1.498046E-05,2.828328E-06,6.785255E-05,6.575744E-05,1.448535E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
4.000000E+01,1.413100E-01,5.591082E+00,3.581613E-02,1.590842E+00,5.478095E-01,2.268264E-02,2.513286E-01,1.652150E-01,1.232132E-05,3.328277E-04,3.671296E-04,1.174010E-04,8.670689E-05,4.445232E-04,5.431864E-04,1.322286E-06,9.592492E-05,1.135093E-05,6.600867E-05,5.514220E-05,1.139806E-07,3.275675E-05,1.143046E-05,2.226019E-04,1.314274E-04,1.938917E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
6.000000E+01,1.406434E-01,5.588643E+00,3.587977E-02,1.583848E+00,5.484062E-01,2.477553E-02,2.509271E-01,1.639059E-01,3.615508E-05,5.181790E-04,5.505462E-04,2.381562E-04,1.304386E-04,7.264049E-04,8.142992E-04,3.603283E-06,1.402540E-04,2.563059E-05,9.923280E-05,8.322954E-05,2.485238E-07,5.090872E-05,2.564557E-05,4.083750E-04,1.969501E-04,2.104801E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
8.000000E+01,1.399817E-01,5.586204E+00,3.600435E-02,1.576883E+00,5.489922E-01,2.684976E-02,2.505326E-01,1.626166E-01,7.488137E-05,7.030443E-04,7.337648E-04,3.839320E-04,1.738649E-04,1.007794E-03,1.085048E-03,7.097248E-06,1.797010E-04,4.493518E-05,1.316299E-04,1.116104E-04,4.283881E-07,6.943755E-05,4.536223E-05,6.050728E-04,2.623143E-04,2.160856E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
1.000000E+02,1.393212E-01,5.583757E+00,3.618394E-02,1.569935E+00,5.495865E-01,2.889158E-02,2.501444E-01,1.613393E-01,1.284078E-04,8.874159E-04,9.167757E-04,5.470007E-04,2.169578E-04,1.288168E-03,1.355448E-03,1.178180E-05,2.149639E-04,6.856410E-05,1.632171E-04,1.402281E-04,6.490527E-07,8.837585E-05,7.022492E-05,8.054837E-04,3.275459E-04,2.179909E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
1.200000E+02,1.386650E-01,5.581326E+00,3.641349E-02,1.563010E+00,5.501562E-01,3.092627E-02,2.497572E-01,1.600798E-01,1.957281E-04,1.071307E-03,1.099597E-03,7.219519E-04,2.596920E-04,1.567446E-03,1.625490E-03,1.761928E-05,2.464092E-04,9.615503E-05,1.940425E-04,1.690639E-04,9.065298E-07,1.077169E-04,1.003577E-04,1.007013E-03,3.926309E-04,2.186353E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
1.400000E+02,1.380104E-01,5.578871E+00,3.668879E-02,1.556117E+00,5.507095E-01,3.293714E-02,2.493740E-01,1.588252E-01,2.754018E-04,1.254664E-03,1.282222E-03,9.050057E-04,3.020929E-04,1.845717E-03,1.895185E-03,2.456259E-05,2.745692E-04,1.271717E-04,2.240922E-04,1.982237E-04,1.196838E-06,1.273701E-04,1.360010E-04,1.208742E-03,4.575881E-04,2.188678E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
1.600000E+02,1.373573E-01,5.576416E+00,3.700492E-02,1.549248E+00,5.512703E-01,3.491329E-02,2.489906E-01,1.575923E-01,3.658517E-04,1.437597E-03,1.464629E-03,1.093531E-03,3.441754E-04,2.122989E-03,2.164531E-03,3.256945E-05,2.996933E-04,1.613495E-04,2.534103E-04,2.275635E-04,1.516521E-06,1.474031E-04,1.767743E-04,1.410342E-03,5.224066E-04,2.189469E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
1.800000E+02,1.367073E-01,5.573973E+00,3.735747E-02,1.542393E+00,5.518105E-01,3.688254E-02,2.486042E-01,1.563747E-01,4.655229E-04,1.620089E-03,1.646857E-03,1.285719E-03,3.860490E-04,2.399209E-03,2.433530E-03,4.159926E-05,3.224308E-04,1.980308E-04,2.820714E-04,2.570331E-04,1.863136E-06,1.678104E-04,2.223904E-04,1.611684E-03,5.870840E-04,2.189836E-04, 0.0189892478, 0.0315792676, 0.0472735547, 0.0340653837, 0.0482929494
