times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.906484E-02,8.917483E+00,4.984509E-03,4.163904E-02,7.825774E-03,8.758575E-03,5.003325E-04,3.987802E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
2.000000E+01,9.834535E-02,8.916373E+00,4.958870E-03,4.154381E-02,8.014124E-03,8.705400E-03,5.481988E-04,4.148994E-04,3.901237E-07,2.944201E-05,3.524812E-05,5.151060E-06,6.342314E-06,3.297115E-05,5.241344E-05,4.419330E-08,6.325515E-06,2.967178E-06,5.096466E-06,4.542107E-06,3.682653E-09,2.287771E-06,6.334388E-09,1.485120E-05,1.953653E-05,3.013944E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
4.000000E+01,9.762957E-02,8.915246E+00,4.933816E-03,4.162229E-02,8.200071E-03,8.657877E-03,5.958686E-04,4.305343E-04,2.699954E-06,6.663172E-05,7.060501E-05,1.849535E-05,1.295100E-05,8.669763E-05,1.048518E-04,2.758599E-07,9.677336E-06,1.076811E-05,1.020388E-05,9.569724E-06,1.291240E-08,4.986329E-06,2.678019E-08,4.869020E-05,3.902783E-05,4.034840E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
6.000000E+01,9.691702E-02,8.914115E+00,4.909256E-03,4.170418E-02,8.385348E-03,8.613157E-03,6.431730E-04,4.457626E-04,7.924362E-06,1.038418E-04,1.059586E-04,3.755937E-05,1.954725E-05,1.418712E-04,1.572295E-04,7.543247E-07,1.100536E-05,2.062417E-05,1.485458E-05,1.502121E-05,2.554801E-08,7.730961E-06,6.281758E-08,8.925166E-05,5.845481E-05,4.378364E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
8.000000E+01,9.620811E-02,8.912981E+00,4.885155E-03,4.178377E-02,8.568847E-03,8.572275E-03,6.902254E-04,4.606074E-04,1.641519E-05,1.410097E-04,1.413083E-04,6.059973E-05,2.613098E-05,1.970754E-04,2.095452E-04,1.491390E-06,1.151637E-05,3.131693E-05,1.909047E-05,2.084766E-05,4.007337E-08,1.052748E-05,1.155812E-07,1.321094E-04,7.781739E-05,4.493173E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
1.000000E+02,9.550244E-02,8.911843E+00,4.861501E-03,4.186324E-02,8.750735E-03,8.535068E-03,7.370744E-04,4.750615E-04,2.815218E-05,1.781323E-04,1.766535E-04,8.639226E-05,3.270220E-05,2.522036E-04,2.617994E-04,2.485542E-06,1.172510E-05,4.233034E-05,2.294835E-05,2.701099E-05,5.544608E-08,1.337770E-05,1.859964E-07,1.756732E-04,9.711520E-05,4.530778E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
1.200000E+02,9.480047E-02,8.910700E+00,4.838257E-03,4.194220E-02,8.933118E-03,8.499254E-03,7.835830E-04,4.891449E-04,4.291574E-05,2.152086E-04,2.119960E-04,1.140806E-04,3.926115E-05,3.072519E-04,3.139913E-04,3.731472E-06,1.182570E-05,5.347191E-05,2.646282E-05,3.347356E-05,7.095155E-08,1.628550E-05,2.764623E-07,2.193714E-04,1.163467E-04,4.542325E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
1.400000E+02,9.410190E-02,8.909554E+00,4.815433E-03,4.202107E-02,9.111906E-03,8.468848E-03,8.299388E-04,5.028813E-04,6.039148E-05,2.522439E-04,2.473335E-04,1.430652E-04,4.580839E-05,3.622151E-04,3.661220E-04,5.223036E-06,1.187072E-05,6.468769E-05,2.966653E-05,4.019681E-05,8.613445E-08,1.925551E-05,3.879129E-07,2.629989E-04,1.355141E-04,4.545136E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
1.600000E+02,9.340677E-02,8.908403E+00,4.793051E-03,4.209793E-02,9.288696E-03,8.442257E-03,8.760799E-04,5.162742E-04,8.023413E-05,2.892343E-04,2.826671E-04,1.729249E-04,5.234606E-05,4.170943E-04,4.181913E-04,6.954150E-06,1.188613E-05,7.595078E-05,3.258321E-05,4.715144E-05,1.006712E-07,2.229347E-05,5.204967E-07,3.064802E-04,1.546153E-04,4.544901E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
1.800000E+02,9.271448E-02,8.907257E+00,4.771009E-03,4.217212E-02,9.465506E-03,8.416722E-03,9.220454E-04,5.293753E-04,1.021027E-04,3.261794E-04,3.179922E-04,2.033681E-04,5.886887E-05,4.718979E-04,4.701972E-04,8.918546E-06,1.188033E-05,8.725167E-05,3.523424E-05,5.431974E-05,1.143112E-07,2.539238E-05,6.766796E-07,3.497910E-04,1.736580E-04,4.543798E-05, 0.0037060759, 0.0354804854, 0.019268685, 0.0062694762, 0.0271212375
