times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.593465E-01,5.947554E+00,1.021312E-01,4.887923E+00,1.615175E-01,2.677489E-01,1.010120E-01,1.649138E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
2.000000E+01,2.587778E-01,5.946064E+00,1.019594E-01,4.879420E+00,1.638757E-01,2.666538E-01,1.010974E-01,1.650167E-01,1.976722E-06,1.670090E-04,2.120061E-04,3.715272E-05,5.936170E-05,1.907884E-04,3.062400E-04,2.389120E-07,5.421293E-05,7.374649E-07,3.604873E-05,3.121330E-05,3.506088E-08,1.677288E-05,4.089590E-07,7.495620E-05,6.753111E-05,1.591472E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
4.000000E+01,2.582093E-01,5.944562E+00,1.018179E-01,4.871131E+00,1.662298E-01,2.655695E-01,1.011869E-01,1.651150E-01,1.368073E-05,3.777467E-04,4.242035E-04,1.334408E-04,1.210153E-04,5.015470E-04,6.121487E-04,1.491985E-06,1.175838E-04,3.060439E-06,7.511197E-05,6.260766E-05,1.386658E-07,3.636317E-05,1.645667E-06,2.460860E-04,1.349904E-04,2.128667E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
6.000000E+01,2.576414E-01,5.943068E+00,1.017042E-01,4.862831E+00,1.685934E-01,2.644909E-01,1.012769E-01,1.652117E-01,4.014877E-05,5.885057E-04,6.362772E-04,2.710474E-04,1.824125E-04,8.204873E-04,9.176658E-04,4.079977E-06,1.793831E-04,7.011925E-06,1.137897E-04,9.416665E-05,3.084762E-07,5.606277E-05,3.708666E-06,4.516857E-04,2.023519E-04,2.309908E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
8.000000E+01,2.570751E-01,5.941566E+00,1.016175E-01,4.854538E+00,1.709437E-01,2.634227E-01,1.013675E-01,1.653076E-01,8.316418E-05,7.990177E-04,8.482303E-04,4.374999E-04,2.435485E-04,1.139552E-03,1.222793E-03,8.066375E-06,2.396687E-04,1.251875E-05,1.520905E-04,1.258555E-04,5.422397E-07,7.588998E-05,6.539246E-06,6.695780E-04,2.696226E-04,2.371042E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
1.000000E+02,2.565078E-01,5.940060E+00,1.015539E-01,4.846249E+00,1.732879E-01,2.623666E-01,1.014560E-01,1.653991E-01,1.426323E-04,1.009265E-03,1.060064E-03,6.240407E-04,3.044392E-04,1.458160E-03,1.527529E-03,1.344379E-05,2.984405E-04,1.958046E-05,1.900133E-04,1.576887E-04,8.378014E-07,9.583359E-05,1.012951E-05,8.917947E-04,3.368118E-04,2.391660E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
1.200000E+02,2.559418E-01,5.938550E+00,1.015123E-01,4.837961E+00,1.756264E-01,2.613197E-01,1.015429E-01,1.654854E-01,2.174493E-04,1.219254E-03,1.271778E-03,8.245431E-04,3.651155E-04,1.776261E-03,1.831873E-03,2.018287E-05,3.558430E-04,2.805377E-05,2.275648E-04,1.896517E-04,1.192976E-06,1.159017E-04,1.459352E-05,1.115471E-03,4.038996E-04,2.398571E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
1.400000E+02,2.553736E-01,5.937036E+00,1.014897E-01,4.829680E+00,1.779673E-01,2.602758E-01,1.016268E-01,1.655687E-01,3.060283E-04,1.428997E-03,1.483368E-03,1.034717E-03,4.254960E-04,2.093927E-03,2.135822E-03,2.825108E-05,4.118844E-04,3.792927E-05,2.647435E-04,2.217001E-04,1.605633E-06,1.361320E-04,1.984480E-05,1.339580E-03,4.709291E-04,2.400992E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
1.600000E+02,2.548081E-01,5.935525E+00,1.014849E-01,4.821392E+00,1.803024E-01,2.592495E-01,1.017124E-01,1.656498E-01,4.066336E-04,1.638469E-03,1.694843E-03,1.251550E-03,4.856046E-04,2.411053E-03,2.439395E-03,3.761680E-05,4.665224E-04,4.924264E-05,3.015635E-04,2.538961E-04,2.073700E-06,1.564662E-04,2.588544E-05,1.563752E-03,5.378473E-04,2.401613E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
1.800000E+02,2.542416E-01,5.934008E+00,1.014965E-01,4.813103E+00,1.826369E-01,2.582303E-01,1.017968E-01,1.657277E-01,5.175507E-04,1.847706E-03,1.906205E-03,1.472929E-03,5.455056E-04,2.727775E-03,2.742576E-03,4.824424E-05,5.198208E-04,6.193483E-05,3.380352E-04,2.862130E-04,2.595264E-06,1.769061E-04,3.268527E-05,1.787844E-03,6.046891E-04,2.401829E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
2.000000E+02,2.536741E-01,5.932490E+00,1.015228E-01,4.804826E+00,1.849608E-01,2.572174E-01,1.018786E-01,1.658011E-01,6.371874E-04,2.056654E-03,2.117422E-03,1.697394E-03,6.051192E-04,3.043855E-03,3.045363E-03,6.009962E-05,5.718124E-04,7.597134E-05,3.741234E-04,3.186944E-04,3.168484E-06,1.974460E-04,4.022358E-05,2.011822E-03,6.714562E-04,2.401977E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
2.200000E+02,2.531091E-01,5.930972E+00,1.015633E-01,4.796542E+00,1.872910E-01,2.562068E-01,1.019634E-01,1.658697E-01,7.641263E-04,2.265377E-03,2.328516E-03,1.923899E-03,6.645771E-04,3.359489E-03,3.347763E-03,7.315304E-05,6.226353E-04,9.121041E-05,4.098685E-04,3.512865E-04,3.791448E-06,2.181051E-04,4.850451E-05,2.235670E-03,7.381127E-04,2.401940E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
2.400000E+02,2.525454E-01,5.929450E+00,1.016167E-01,4.788257E+00,1.896067E-01,2.552187E-01,1.020440E-01,1.659353E-01,8.971295E-04,2.473874E-03,2.539508E-03,2.151696E-03,7.237859E-04,3.674756E-03,3.649787E-03,8.737338E-05,6.721067E-04,1.078368E-04,4.452805E-04,3.839697E-04,4.462277E-06,2.388959E-04,5.768054E-05,2.459355E-03,8.046719E-04,2.401824E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
2.600000E+02,2.519829E-01,5.927932E+00,1.016830E-01,4.779973E+00,1.919176E-01,2.542342E-01,1.021279E-01,1.659999E-01,1.035121E-03,2.682135E-03,2.750376E-03,2.380359E-03,7.827096E-04,3.989384E-03,3.951421E-03,1.027305E-04,7.202300E-04,1.258465E-04,4.803369E-04,4.167646E-04,5.179441E-06,2.598299E-04,6.744420E-05,2.682893E-03,8.711306E-04,2.401740E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
2.800000E+02,2.514205E-01,5.926402E+00,1.017594E-01,4.771692E+00,1.942284E-01,2.532612E-01,1.022100E-01,1.660616E-01,1.177201E-03,2.890183E-03,2.961120E-03,2.609504E-03,8.415289E-04,4.303680E-03,4.252676E-03,1.191976E-04,7.672592E-04,1.449751E-04,5.150653E-04,4.496845E-04,5.940815E-06,2.808530E-04,7.796436E-05,2.906267E-03,9.375118E-04,2.401678E-04, 0.0212908397, 0.0351902128, 0.0445575915, 0.0295066276, 0.0304073361
