times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.664500E-01,8.378493E+00,8.114004E-02,3.802730E-01,2.748111E-01,2.707562E-01,2.135708E-01,2.014446E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
2.000000E+01,1.637575E-01,8.369864E+00,8.036396E-02,3.751690E-01,2.730112E-01,2.670234E-01,2.141608E-01,2.007184E-02,4.138598E-06,3.570781E-04,4.544587E-04,7.584315E-05,1.455246E-04,4.169184E-04,6.545155E-04,5.344248E-07,9.108176E-05,3.475263E-05,7.511881E-05,7.088659E-05,6.261630E-08,3.663623E-05,2.823631E-05,1.547600E-04,1.555848E-04,3.607584E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
4.000000E+01,1.610728E-01,8.361088E+00,7.962957E-02,3.714304E-01,2.711495E-01,2.634121E-01,2.147176E-01,1.997967E-02,2.861674E-05,8.043335E-04,9.082925E-04,2.701327E-04,2.930296E-04,1.083671E-03,1.308565E-03,3.272129E-06,1.467319E-04,1.306626E-04,1.488694E-04,1.458530E-04,2.112565E-07,8.245617E-05,1.128457E-04,5.221671E-04,3.110551E-04,4.825819E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
6.000000E+01,1.584106E-01,8.352230E+00,7.893812E-02,3.677530E-01,2.692720E-01,2.598463E-01,2.152521E-01,1.987598E-02,8.388571E-05,1.248740E-03,1.360555E-03,5.442512E-04,4.364373E-04,1.761751E-03,1.961740E-03,8.769944E-06,1.737389E-04,2.573530E-04,2.148151E-04,2.237209E-04,4.025970E-07,1.320097E-04,2.518275E-04,9.656262E-04,4.661259E-04,5.236041E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
8.000000E+01,1.557698E-01,8.343327E+00,7.828473E-02,3.640747E-01,2.674352E-01,2.562904E-01,2.157623E-01,1.975987E-02,1.735310E-04,1.689775E-03,1.811264E-03,8.715584E-04,5.761014E-04,2.434231E-03,2.614045E-03,1.699189E-05,1.877101E-04,3.994435E-04,2.739164E-04,3.036768E-04,6.091386E-07,1.851850E-04,4.410489E-04,1.434217E-03,6.208440E-04,5.373606E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
1.000000E+02,1.531479E-01,8.334342E+00,7.766396E-02,3.604474E-01,2.655937E-01,2.527908E-01,2.162636E-01,1.963445E-02,2.972158E-04,2.127402E-03,2.260374E-03,1.233626E-03,7.120589E-04,3.099800E-03,3.265495E-03,2.775601E-05,1.951199E-04,5.505447E-04,3.267769E-04,3.847671E-04,8.133574E-07,2.421346E-04,6.800244E-04,1.909724E-03,7.752159E-04,5.419248E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
1.200000E+02,1.505461E-01,8.325298E+00,7.707255E-02,3.568467E-01,2.637678E-01,2.493199E-01,2.167460E-01,1.950084E-02,4.524658E-04,2.561860E-03,2.707983E-03,1.617874E-03,8.447297E-04,3.758611E-03,3.916094E-03,4.083958E-05,1.984158E-04,7.080690E-04,3.738068E-04,4.665802E-04,1.004547E-06,3.027267E-04,9.615979E-04,2.385587E-03,9.292466E-04,5.433806E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
1.400000E+02,1.479618E-01,8.316178E+00,7.650835E-02,3.532998E-01,2.619152E-01,2.459194E-01,2.171922E-01,1.935465E-02,6.358642E-04,2.993036E-03,3.153883E-03,2.015219E-03,9.736472E-04,4.410542E-03,4.565846E-03,5.603960E-05,2.005237E-04,8.689493E-04,4.158431E-04,5.482348E-04,1.180359E-06,3.669570E-04,1.289185E-03,2.859469E-03,1.082969E-03,5.438178E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
1.600000E+02,1.453949E-01,8.306972E+00,7.596936E-02,3.498006E-01,2.600128E-01,2.426114E-01,2.176292E-01,1.919900E-02,8.436129E-04,3.420847E-03,3.598168E-03,2.419555E-03,1.099011E-03,5.055789E-03,5.214765E-03,7.313411E-05,2.026175E-04,1.031944E-03,4.533136E-04,6.296303E-04,1.340622E-06,4.341916E-04,1.659838E-03,3.330479E-03,1.236348E-03,5.439028E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
1.800000E+02,1.428523E-01,8.297694E+00,7.545575E-02,3.463381E-01,2.581384E-01,2.393205E-01,2.180386E-01,1.903564E-02,1.072056E-03,3.845460E-03,4.040909E-03,2.827073E-03,1.221219E-03,5.694055E-03,5.862841E-03,9.195328E-05,2.036186E-04,1.198088E-03,4.867286E-04,7.093160E-04,1.485824E-06,5.052969E-04,2.070099E-03,3.798262E-03,1.389326E-03,5.438448E-04, 0.0464998287, 0.0026163894, 0.0209870319, 0.0051675704, 0.0106554383
