times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.197404E-01,9.045465E+00,8.410971E-02,5.351479E-01,4.318390E-02,1.963294E-01,6.685625E-02,7.855390E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
2.000000E+01,3.159133E-01,9.038520E+00,8.354444E-02,5.289485E-01,4.560368E-02,1.928250E-01,6.762265E-02,7.685082E-02,3.666124E-06,3.037096E-04,3.773590E-04,6.126379E-05,1.020902E-04,3.505134E-04,5.486893E-04,4.468184E-07,8.025263E-05,2.151147E-05,6.042190E-05,5.492769E-05,5.025677E-08,2.859870E-05,9.372441E-06,1.332365E-04,1.505454E-04,3.028699E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
4.000000E+01,3.120960E-01,9.031476E+00,8.309807E-02,5.238146E-01,4.797797E-02,1.894282E-01,6.838613E-02,7.516279E-02,2.535520E-05,6.845732E-04,7.543462E-04,2.185521E-04,2.064289E-04,9.120506E-04,1.096807E-03,2.752866E-06,1.392328E-04,8.480442E-05,1.212738E-04,1.127128E-04,1.773571E-07,6.359070E-05,3.779389E-05,4.498461E-04,3.008518E-04,4.050515E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
6.000000E+01,3.082957E-01,9.024384E+00,8.275764E-02,5.187267E-01,5.027943E-02,1.861462E-01,6.913071E-02,7.348786E-02,7.434306E-05,1.063665E-03,1.130313E-03,4.409228E-04,3.085375E-04,1.484376E-03,1.644140E-03,7.424011E-06,1.735524E-04,1.739833E-04,1.771001E-04,1.727884E-04,3.526237E-07,1.006733E-04,8.520999E-05,8.325329E-04,4.508536E-04,4.394567E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
8.000000E+01,3.045052E-01,9.017249E+00,8.250967E-02,5.136532E-01,5.255056E-02,1.829535E-01,6.985025E-02,7.184126E-02,1.538490E-04,1.440610E-03,1.505233E-03,7.070154E-04,4.087094E-04,2.053458E-03,2.190710E-03,1.447701E-05,1.939038E-04,2.784007E-04,2.283952E-04,2.345822E-04,5.548791E-07,1.399068E-04,1.503318E-04,1.237537E-03,6.005655E-04,4.509615E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
1.000000E+02,3.007290E-01,9.010055E+00,8.234704E-02,5.086114E-01,5.476333E-02,1.798733E-01,7.054627E-02,7.021620E-02,2.636056E-04,1.815276E-03,1.879136E-03,1.001943E-03,5.067541E-04,2.618049E-03,2.736522E-03,2.379614E-05,2.061050E-04,3.922688E-04,2.755364E-04,2.976137E-04,7.687258E-07,1.813137E-04,2.333755E-04,1.649195E-03,7.500085E-04,4.547757E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
1.200000E+02,2.969685E-01,9.002793E+00,8.225921E-02,5.036216E-01,5.694576E-02,1.768624E-01,7.122131E-02,6.861348E-02,4.014666E-04,2.187767E-03,2.251991E-03,1.315391E-03,6.028104E-04,3.178057E-03,3.281572E-03,3.523190E-05,2.134501E-04,5.123370E-04,3.188430E-04,3.615492E-04,9.842887E-07,2.249491E-04,3.342406E-04,2.061846E-03,8.991387E-04,4.559828E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
1.400000E+02,2.932176E-01,8.995512E+00,8.223715E-02,4.986385E-01,5.907876E-02,1.739456E-01,7.187682E-02,6.703337E-02,5.644037E-04,2.558090E-03,2.623806E-03,1.640299E-03,6.972874E-04,3.734036E-03,3.825878E-03,4.863839E-05,2.178776E-04,6.364966E-04,3.585508E-04,4.260473E-04,1.192853E-06,2.708233E-04,4.514954E-04,2.473506E-03,1.047992E-03,4.563193E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
1.600000E+02,2.894876E-01,8.988187E+00,8.227427E-02,4.936606E-01,6.117043E-02,1.711202E-01,7.251898E-02,6.547440E-02,7.491170E-04,2.926221E-03,2.994585E-03,1.971723E-03,7.896008E-04,4.285336E-03,4.369453E-03,6.388327E-05,2.201933E-04,7.639662E-04,3.948793E-04,4.909492E-04,1.390761E-06,3.188791E-04,5.854732E-04,2.883361E-03,1.196478E-03,4.563288E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
1.800000E+02,2.857713E-01,8.980806E+00,8.235977E-02,4.887375E-01,6.322853E-02,1.683633E-01,7.313269E-02,6.393792E-02,9.524000E-04,3.292185E-03,3.364336E-03,2.306265E-03,8.800263E-04,4.832105E-03,4.912287E-03,8.080212E-05,2.212877E-04,8.938309E-04,4.282271E-04,5.563305E-04,1.575962E-06,3.686018E-04,7.348072E-04,3.291185E-03,1.344667E-03,4.562651E-04, 0.038776663, 0.0268471668, 0.0441315723, 0.019924569, 0.02369242
