times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.108004E-01,6.684285E+00,2.924957E-01,2.500573E+00,1.158499E+00,5.102411E-01,7.913009E-03,1.604294E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
2.000000E+01,3.088102E-01,6.679767E+00,2.912870E-01,2.487699E+00,1.158729E+00,5.082752E-01,9.144489E-03,1.601499E-01,4.398492E-06,3.782197E-04,4.787955E-04,8.227415E-05,1.424865E-04,4.400441E-04,6.880466E-04,5.465966E-07,1.214517E-04,5.254921E-06,8.077170E-05,7.087247E-05,7.681470E-08,3.779260E-05,5.066758E-07,1.592834E-04,1.563892E-04,3.664948E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
4.000000E+01,3.068293E-01,6.675245E+00,2.901637E-01,2.475484E+00,1.158931E+00,5.063190E-01,1.037265E-02,1.598728E-01,3.043486E-05,8.535464E-04,9.574892E-04,2.949424E-04,2.894869E-04,1.147166E-03,1.375300E-03,3.391912E-06,2.554492E-04,2.280170E-05,1.667899E-04,1.425307E-04,2.983283E-07,8.260973E-05,2.116125E-06,5.386133E-04,3.125134E-04,4.901699E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
6.000000E+01,3.048496E-01,6.670707E+00,2.891201E-01,2.463284E+00,1.159136E+00,5.043664E-01,1.159318E-02,1.595852E-01,8.927551E-05,1.327941E-03,1.435355E-03,5.979896E-04,4.348945E-04,1.870590E-03,2.061615E-03,9.215055E-06,3.782917E-04,5.193050E-05,2.504293E-04,2.148771E-04,6.516793E-07,1.284137E-04,4.960420E-06,9.982883E-04,4.684261E-04,5.318969E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
8.000000E+01,3.028785E-01,6.666149E+00,2.881472E-01,2.451087E+00,1.159320E+00,5.024582E-01,1.280072E-02,1.592908E-01,1.848283E-04,1.800774E-03,1.912428E-03,9.635384E-04,5.786609E-04,2.592234E-03,2.747020E-03,1.809880E-05,4.908151E-04,9.178770E-05,3.317886E-04,2.878883E-04,1.124926E-06,1.751674E-04,9.123524E-06,1.486127E-03,6.240543E-04,5.459371E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
1.000000E+02,3.009128E-01,6.661567E+00,2.872321E-01,2.438940E+00,1.159487E+00,5.005516E-01,1.400024E-02,1.589940E-01,3.168207E-04,2.272049E-03,2.388695E-03,1.372130E-03,7.210030E-04,3.310721E-03,3.431483E-03,2.996513E-05,5.941454E-04,1.412729E-04,4.109143E-04,3.615220E-04,1.706992E-06,2.228424E-04,1.474372E-05,1.983399E-03,7.794341E-04,5.506665E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
1.200000E+02,2.989520E-01,6.656966E+00,2.863738E-01,2.426811E+00,1.159633E+00,4.986807E-01,1.518856E-02,1.586923E-01,4.827404E-04,2.741774E-03,2.864133E-03,1.810240E-03,8.618608E-04,4.025973E-03,4.115042E-03,4.469330E-05,6.893673E-04,1.992590E-04,4.879458E-04,4.355892E-04,2.388129E-06,2.715005E-04,2.191502E-05,2.483409E-03,9.345573E-04,5.522333E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
1.400000E+02,2.969966E-01,6.652357E+00,2.855730E-01,2.414695E+00,1.159743E+00,4.968457E-01,1.636408E-02,1.583784E-01,6.790067E-04,3.210005E-03,3.338709E-03,2.268336E-03,1.001305E-03,4.738343E-03,4.797679E-03,6.215568E-05,7.765790E-04,2.656808E-04,5.628589E-04,5.102461E-04,3.157826E-06,3.210299E-04,3.081431E-05,2.983723E-03,1.089436E-03,5.527579E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
1.600000E+02,2.950476E-01,6.647736E+00,2.848228E-01,2.402590E+00,1.159876E+00,4.949944E-01,1.753476E-02,1.580637E-01,9.017085E-04,3.676670E-03,3.812483E-03,2.739922E-03,1.139253E-03,5.447528E-03,5.479397E-03,8.221649E-05,8.567847E-04,3.394800E-04,6.357625E-04,5.851458E-04,4.007697E-06,3.715273E-04,4.143432E-05,3.483467E-03,1.244029E-03,5.529022E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
1.800000E+02,2.931055E-01,6.643099E+00,2.841144E-01,2.390507E+00,1.159977E+00,4.931755E-01,1.869455E-02,1.577408E-01,1.146967E-03,4.141941E-03,4.285454E-03,3.220360E-03,1.276341E-03,6.153787E-03,6.160213E-03,1.047604E-04,9.294287E-04,4.211831E-04,7.066558E-04,6.605585E-04,4.929336E-06,4.229080E-04,5.389796E-05,3.982300E-03,1.398380E-03,5.529210E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
2.000000E+02,2.911692E-01,6.638450E+00,2.834467E-01,2.378459E+00,1.160056E+00,4.913669E-01,1.984957E-02,1.574160E-01,1.411271E-03,4.605498E-03,4.757590E-03,3.706420E-03,1.411536E-03,6.856733E-03,6.840101E-03,1.296695E-04,9.966026E-04,5.087051E-04,7.756274E-04,7.360468E-04,5.916700E-06,4.754023E-04,6.836630E-05,4.480233E-03,1.552453E-03,5.529317E-04, 0.0482904978, 0.0080259901, 0.0405314301, 0.0410549831, 0.0164048124
