times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.641992E-01,6.761040E+00,1.401803E-01,2.161066E+00,2.604031E-01,1.068141E+00,2.466730E-01,2.248851E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
2.000000E+01,2.632316E-01,6.758431E+00,1.398327E-01,2.154576E+00,2.619655E-01,1.060815E+00,2.475137E-01,2.263836E-01,2.629748E-06,2.294433E-04,2.968873E-04,5.125930E-05,1.021032E-04,2.653427E-04,4.265960E-04,3.484281E-07,7.917114E-05,2.024429E-06,5.217885E-05,4.629628E-05,4.996885E-08,2.398152E-05,1.597410E-06,1.056930E-04,9.088910E-05,2.309792E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
4.000000E+01,2.622653E-01,6.755818E+00,1.395536E-01,2.148433E+00,2.635259E-01,1.053534E+00,2.483592E-01,2.278519E-01,1.819481E-05,5.187936E-04,5.939149E-04,1.839464E-04,2.079798E-04,6.971267E-04,8.527384E-04,2.171423E-06,1.694822E-04,8.805057E-06,1.083594E-04,9.298175E-05,1.961143E-07,5.214960E-05,6.461282E-06,3.467940E-04,1.816856E-04,3.089272E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
6.000000E+01,2.612987E-01,6.753186E+00,1.393349E-01,2.142306E+00,2.650755E-01,1.046298E+00,2.492072E-01,2.292861E-01,5.338557E-05,8.080798E-04,8.906541E-04,3.733587E-04,3.132722E-04,1.140022E-03,1.278333E-03,5.927034E-06,2.551938E-04,2.031722E-05,1.636098E-04,1.399825E-04,4.328705E-07,8.067603E-05,1.459509E-05,6.362941E-04,2.723959E-04,3.352213E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
8.000000E+01,2.603320E-01,6.750541E+00,1.391743E-01,2.136184E+00,2.666164E-01,1.039103E+00,2.500420E-01,2.306912E-01,1.105646E-04,1.096848E-03,1.187105E-03,6.022283E-04,4.179344E-04,1.582769E-03,1.703369E-03,1.169803E-05,3.366590E-04,3.618763E-05,2.179763E-04,1.872849E-04,7.551574E-07,1.095435E-04,2.588851E-05,9.429552E-04,3.629925E-04,3.440847E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
1.000000E+02,2.593633E-01,6.747897E+00,1.390654E-01,2.130064E+00,2.681551E-01,1.031936E+00,2.508835E-01,2.320654E-01,1.895895E-04,1.385141E-03,1.483237E-03,8.584439E-04,5.220059E-04,2.024602E-03,2.127856E-03,1.945868E-05,4.139818E-04,5.630732E-05,2.714381E-04,2.349033E-04,1.157675E-06,1.387367E-04,4.041114E-05,1.255518E-03,4.535017E-04,3.470629E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
1.200000E+02,2.583979E-01,6.745252E+00,1.390091E-01,2.123921E+00,2.696864E-01,1.024822E+00,2.517125E-01,2.334150E-01,2.889849E-04,1.672939E-03,1.779094E-03,1.133569E-03,6.255457E-04,2.465456E-03,2.551810E-03,2.916147E-05,4.871303E-04,8.070336E-05,3.240287E-04,2.827586E-04,1.635662E-06,1.683195E-04,5.794301E-05,1.569976E-03,5.438979E-04,3.480417E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
1.400000E+02,2.574308E-01,6.742592E+00,1.389950E-01,2.117781E+00,2.712287E-01,1.017740E+00,2.525329E-01,2.347283E-01,4.066338E-04,1.960307E-03,2.074654E-03,1.421660E-03,7.283558E-04,2.905440E-03,2.975230E-03,4.074656E-05,5.567783E-04,1.086979E-04,3.757614E-04,3.309611E-04,2.184790E-06,1.981542E-04,7.885642E-05,1.884862E-03,6.342127E-04,3.483470E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
1.600000E+02,2.564661E-01,6.739927E+00,1.390222E-01,2.111636E+00,2.727692E-01,1.010693E+00,2.533526E-01,2.360128E-01,5.402124E-04,2.247176E-03,2.369922E-03,1.718646E-03,8.306208E-04,3.344479E-03,3.398106E-03,5.415741E-05,6.228227E-04,1.403994E-04,4.266111E-04,3.793188E-04,2.800187E-06,2.284474E-04,1.027996E-04,2.199668E-03,7.243955E-04,3.484279E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
1.800000E+02,2.554989E-01,6.737255E+00,1.390904E-01,2.105487E+00,2.743012E-01,1.003689E+00,2.541752E-01,2.372732E-01,6.874400E-04,2.533598E-03,2.664878E-03,2.021561E-03,9.323301E-04,3.782512E-03,3.820442E-03,6.933145E-05,6.855631E-04,1.754832E-04,4.766579E-04,4.278778E-04,3.478597E-06,2.591115E-04,1.297658E-04,2.514203E-03,8.145039E-04,3.484425E-04, 0.0301710988, 0.0017171927, 0.0331704722, 0.0033825544, 0.0011868256
