times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.348599E-01,4.778462E+00,2.924165E-01,3.691885E+00,1.194694E-01,1.859680E-01,7.052135E-01,1.000940E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
2.000000E+01,3.344843E-01,4.777833E+00,2.921039E-01,3.688416E+00,1.204761E-01,1.853799E-01,7.049996E-01,1.003768E-01,8.623350E-07,7.186700E-05,9.142286E-05,1.585360E-05,2.514126E-05,8.263852E-05,1.320075E-04,1.033531E-07,2.336827E-05,2.165298E-07,1.537305E-05,1.319727E-05,1.489781E-08,7.122949E-06,3.322309E-07,3.266030E-05,3.057834E-05,6.898821E-05, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
4.000000E+01,3.341090E-01,4.777201E+00,2.918030E-01,3.685033E+00,1.214853E-01,1.847933E-01,7.047930E-01,1.006587E-01,5.969393E-06,1.625998E-04,1.829515E-04,5.698056E-05,5.130965E-05,2.173386E-04,2.638732E-04,6.465887E-07,5.090386E-05,8.742840E-07,3.210108E-05,2.644219E-05,5.913499E-08,1.542721E-05,1.320601E-06,1.072573E-04,6.111880E-05,9.227700E-05, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
6.000000E+01,3.337337E-01,4.776572E+00,2.915115E-01,3.681647E+00,1.224948E-01,1.842111E-01,7.045832E-01,1.009362E-01,1.752095E-05,2.533994E-04,2.744542E-04,1.158099E-04,7.741222E-05,3.556877E-04,3.955754E-04,1.771158E-06,7.801063E-05,1.974991E-06,4.873295E-05,3.972158E-05,1.320111E-07,2.376364E-05,2.981113E-06,1.969117E-04,9.162018E-05,1.001333E-04, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
8.000000E+01,3.333602E-01,4.775943E+00,2.912279E-01,3.678262E+00,1.235029E-01,1.836329E-01,7.043754E-01,1.012138E-01,3.629749E-05,3.441371E-04,3.659322E-04,1.870367E-04,1.034536E-04,4.941750E-04,5.271105E-04,3.507703E-06,1.046895E-04,3.512794E-06,6.527270E-05,5.303916E-05,2.328373E-07,3.213128E-05,5.258416E-06,2.919561E-04,1.220687E-04,1.027820E-04, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
1.000000E+02,3.329855E-01,4.775311E+00,2.909535E-01,3.674879E+00,1.245107E-01,1.830543E-01,7.041656E-01,1.014886E-01,6.226049E-05,4.348135E-04,4.573797E-04,2.669278E-04,1.294276E-04,6.325682E-04,6.584770E-04,5.855644E-06,1.309541E-04,5.473547E-06,8.172057E-05,6.638582E-05,3.609447E-07,4.053011E-05,8.221483E-06,3.889167E-04,1.524906E-04,1.036801E-04, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
1.200000E+02,3.326127E-01,4.774682E+00,2.906866E-01,3.671496E+00,1.255133E-01,1.824828E-01,7.039570E-01,1.017616E-01,9.492976E-05,5.254356E-04,5.488081E-04,3.528728E-04,1.553455E-04,7.708560E-04,7.896788E-04,8.806248E-06,1.567988E-04,7.863617E-06,9.807542E-05,7.977043E-05,5.156735E-07,4.896047E-05,1.178182E-05,4.865460E-04,1.828613E-04,1.039781E-04, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
1.400000E+02,3.322386E-01,4.774046E+00,2.904264E-01,3.668121E+00,1.265146E-01,1.819129E-01,7.037447E-01,1.020321E-01,1.336170E-04,6.159854E-04,6.402053E-04,4.430320E-04,1.812007E-04,9.090142E-04,9.207108E-04,1.234761E-05,1.822386E-04,1.066652E-05,1.143350E-04,9.317870E-05,6.964041E-07,5.742836E-05,1.603927E-05,5.843927E-04,2.132025E-04,1.040829E-04, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
1.600000E+02,3.318644E-01,4.773410E+00,2.901726E-01,3.664744E+00,1.275162E-01,1.813447E-01,7.035341E-01,1.023001E-01,1.775629E-04,7.064812E-04,7.315754E-04,5.361159E-04,2.069975E-04,1.047044E-03,1.051576E-03,1.646834E-05,2.072863E-04,1.386943E-05,1.305013E-04,1.066316E-04,9.024494E-07,6.591993E-05,2.093326E-05,6.822993E-04,2.435082E-04,1.041182E-04, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
1.800000E+02,3.314908E-01,4.772777E+00,2.899244E-01,3.661364E+00,1.285187E-01,1.807793E-01,7.033223E-01,1.025665E-01,2.260238E-04,7.969167E-04,8.229191E-04,6.312260E-04,2.327351E-04,1.184962E-03,1.182278E-03,2.115674E-05,2.319442E-04,1.746852E-05,1.465786E-04,1.201115E-04,1.133226E-06,7.444531E-05,2.646604E-05,7.802053E-04,2.737675E-04,1.041263E-04, 0.0091965831, 0.0232704238, 0.0345099511, 0.0445854176, 0.0129852602
