times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.346652E-01,6.664239E+00,4.277287E-01,3.489566E+00,5.371921E-01,4.961488E-01,1.419659E-02,6.980999E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
2.000000E+01,6.340571E-01,6.663516E+00,4.272967E-01,3.486842E+00,5.377326E-01,4.945501E-01,1.434877E-02,7.099893E-02,8.792873E-07,7.304378E-05,9.237940E-05,1.568031E-05,2.559386E-05,8.366596E-05,1.334025E-04,1.064434E-07,2.390212E-05,1.704885E-07,1.536523E-05,1.316272E-05,1.443918E-08,6.996675E-06,2.109751E-08,3.366226E-05,3.306089E-05,7.125371E-05, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
4.000000E+01,6.334497E-01,6.662797E+00,4.268709E-01,3.484215E+00,5.382696E-01,4.929589E-01,1.450189E-02,7.218095E-02,6.087234E-06,1.652765E-04,1.848735E-04,5.636794E-05,5.224410E-05,2.200603E-04,2.666634E-04,6.661503E-07,5.217039E-05,6.780003E-07,3.210283E-05,2.636142E-05,5.737130E-08,1.514860E-05,8.542897E-08,1.105484E-04,6.607775E-05,9.530471E-05, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
6.000000E+01,6.328424E-01,6.662077E+00,4.264519E-01,3.481588E+00,5.388033E-01,4.913774E-01,1.465454E-02,7.335760E-02,1.786764E-05,2.575944E-04,2.773471E-04,1.145861E-04,7.882915E-05,3.601736E-04,3.997604E-04,1.825422E-06,8.011627E-05,1.521550E-06,4.876290E-05,3.958596E-05,1.282064E-07,2.332453E-05,1.927139E-07,2.029588E-04,9.906034E-05,1.034209E-04, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
8.000000E+01,6.322343E-01,6.661354E+00,4.260373E-01,3.478967E+00,5.393387E-01,4.897978E-01,1.480656E-02,7.452789E-02,3.701716E-05,3.498650E-04,3.697960E-04,1.850852E-04,1.053557E-04,5.004671E-04,5.326859E-04,3.616488E-06,1.077307E-04,2.702726E-06,6.534570E-05,5.283161E-05,2.263555E-07,3.152410E-05,3.423190E-07,3.009362E-04,1.320120E-04,1.061645E-04, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
1.000000E+02,6.316262E-01,6.660626E+00,4.256281E-01,3.476343E+00,5.398744E-01,4.882247E-01,1.495980E-02,7.569174E-02,6.349729E-05,4.420940E-04,4.622242E-04,2.641782E-04,1.318211E-04,6.406959E-04,6.654437E-04,6.039466E-06,1.350240E-04,4.211403E-06,8.185252E-05,6.610136E-05,3.512545E-07,3.974737E-05,5.354918E-07,4.009002E-04,1.649290E-04,1.070918E-04, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
1.200000E+02,6.310193E-01,6.659903E+00,4.252245E-01,3.473717E+00,5.404102E-01,4.866591E-01,1.511175E-02,7.684930E-02,9.681970E-05,5.342772E-04,5.546304E-04,3.492837E-04,1.582400E-04,7.808318E-04,7.980398E-04,9.085743E-06,1.619763E-04,6.066478E-06,9.828413E-05,7.940408E-05,5.023285E-07,4.799109E-05,7.724729E-07,5.015581E-04,1.977926E-04,1.073982E-04, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
1.400000E+02,6.304124E-01,6.659180E+00,4.248257E-01,3.471090E+00,5.409479E-01,4.850952E-01,1.526398E-02,7.800110E-02,1.362825E-04,6.264148E-04,6.470139E-04,4.385949E-04,1.846078E-04,9.208701E-04,9.304675E-04,1.274456E-05,1.886019E-04,8.255010E-06,1.146419E-04,9.272897E-05,6.790411E-07,5.626026E-05,1.052441E-06,6.024452E-04,2.306112E-04,1.075016E-04, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
1.600000E+02,6.298051E-01,6.658452E+00,4.244304E-01,3.468465E+00,5.414825E-01,4.835405E-01,1.541605E-02,7.914625E-02,1.811124E-04,7.185113E-04,7.393707E-04,5.308312E-04,2.109267E-04,1.060835E-03,1.062728E-03,1.700407E-05,2.149241E-04,1.075039E-05,1.309223E-04,1.060766E-04,8.808687E-07,6.455119E-05,1.376483E-06,7.033981E-04,2.634018E-04,1.075372E-04, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
1.800000E+02,6.291966E-01,6.657725E+00,4.240390E-01,3.465838E+00,5.420174E-01,4.819933E-01,1.556693E-02,8.028524E-02,2.305510E-04,8.105605E-04,8.317023E-04,6.251006E-04,2.371804E-04,1.200705E-03,1.194825E-03,2.185297E-05,2.409348E-04,1.356200E-05,1.471254E-04,1.194477E-04,1.107209E-06,7.286631E-05,1.751392E-06,8.043576E-04,2.961570E-04,1.075494E-04, 0.0093486015, 0.0064168815, 0.0176324708, 0.0461156964, 0.0302752984
