times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.775219E-01,5.292702E+00,4.270749E-01,2.888765E+00,9.667374E-01,4.199343E-01,8.510422E-01,3.746846E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
2.000000E+01,2.764175E-01,5.290239E+00,4.259712E-01,2.879656E+00,9.676845E-01,4.185288E-01,8.506462E-01,3.737459E-01,2.870693E-06,2.445660E-04,3.050777E-04,5.369834E-05,7.868051E-05,2.799041E-04,4.514278E-04,3.573966E-07,8.058733E-05,1.961822E-06,5.450456E-05,4.668458E-05,5.227875E-08,2.630539E-05,3.128475E-06,1.123783E-04,1.042297E-04,2.424418E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
4.000000E+01,2.753177E-01,5.287796E+00,4.249743E-01,2.870887E+00,9.686141E-01,4.171494E-01,8.502499E-01,3.728059E-01,1.986388E-05,5.529626E-04,6.103172E-04,1.927409E-04,1.601934E-04,7.352496E-04,9.023838E-04,2.228898E-06,1.727836E-04,8.494662E-06,1.132010E-04,9.368047E-05,2.057635E-07,5.729898E-05,1.260112E-05,3.686904E-04,2.083162E-04,3.244418E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
6.000000E+01,2.742241E-01,5.285334E+00,4.240699E-01,2.862160E+00,9.695314E-01,4.157816E-01,8.498616E-01,3.718684E-01,5.829500E-05,8.611371E-04,9.152307E-04,3.913161E-04,2.412026E-04,1.202010E-03,1.352736E-03,6.085034E-06,2.606012E-04,1.954578E-05,1.709321E-04,1.409553E-04,4.554872E-07,8.870736E-05,2.840718E-05,6.764600E-04,3.122496E-04,3.521544E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
8.000000E+01,2.731277E-01,5.282839E+00,4.232591E-01,2.853458E+00,9.704498E-01,4.144142E-01,8.494569E-01,3.709176E-01,1.207530E-04,1.168715E-03,1.219840E-03,6.313450E-04,3.217676E-04,1.668367E-03,1.802515E-03,1.200816E-05,3.442791E-04,3.485387E-05,2.277170E-04,1.885315E-04,7.967033E-07,1.204723E-04,5.027203E-05,1.002464E-03,4.160707E-04,3.615329E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
1.000000E+02,2.720359E-01,5.280365E+00,4.225258E-01,2.844728E+00,9.713459E-01,4.130809E-01,8.490557E-01,3.699739E-01,2.071016E-04,1.475693E-03,1.524121E-03,9.001993E-04,4.018428E-04,2.133543E-03,2.251721E-03,1.997294E-05,4.240561E-04,5.417957E-05,2.835818E-04,2.363552E-04,1.224949E-06,1.526238E-04,7.846662E-05,1.334769E-03,5.197437E-04,3.646938E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
1.200000E+02,2.709468E-01,5.277886E+00,4.218609E-01,2.836016E+00,9.722325E-01,4.117623E-01,8.486505E-01,3.690197E-01,3.157319E-04,1.782087E-03,1.828074E-03,1.189019E-03,4.814020E-04,2.597466E-03,2.700338E-03,2.992253E-05,5.000030E-04,7.745429E-05,3.385389E-04,2.843787E-04,1.735809E-06,1.852055E-04,1.129844E-04,1.669083E-03,6.232550E-04,3.657460E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
1.400000E+02,2.698594E-01,5.275404E+00,4.212712E-01,2.827319E+00,9.731266E-01,4.104354E-01,8.482558E-01,3.680673E-01,4.443349E-04,2.087894E-03,2.131758E-03,1.491656E-03,5.605849E-04,3.060233E-03,3.148383E-03,4.179706E-05,5.726141E-04,1.041708E-04,3.926003E-04,3.325870E-04,2.324845E-06,2.182106E-04,1.532698E-04,2.003860E-03,7.266416E-04,3.660989E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
1.600000E+02,2.687725E-01,5.272878E+00,4.207415E-01,2.818650E+00,9.740207E-01,4.091116E-01,8.478511E-01,3.671173E-01,5.903670E-04,2.393033E-03,2.435126E-03,1.803781E-03,6.392269E-04,3.521603E-03,3.595872E-03,5.552692E-05,6.417948E-04,1.344317E-04,4.458058E-04,3.809444E-04,2.988724E-06,2.516548E-04,1.995435E-04,2.338549E-03,8.298983E-04,3.662270E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
1.800000E+02,2.676910E-01,5.270380E+00,4.202647E-01,2.809959E+00,9.749013E-01,4.078022E-01,8.474419E-01,3.661621E-01,7.513474E-04,2.697531E-03,2.738139E-03,2.122348E-03,7.173245E-04,3.981679E-03,4.042756E-03,7.105302E-05,7.075921E-04,1.681883E-04,4.981648E-04,4.296200E-04,3.722868E-06,2.853611E-04,2.516655E-04,2.672942E-03,9.329609E-04,3.662444E-04, 0.0315493349, 0.0455098467, 0.0065045526, 0.0011575092, 0.0346866758
