times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.479341E-01,9.654218E+00,1.993778E-02,3.272321E-01,1.049164E-01,1.077349E-01,8.565393E-02,1.019126E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
2.000000E+01,5.476613E-01,9.653949E+00,1.992314E-02,3.270721E-01,1.049356E-01,1.074372E-01,8.565445E-02,1.302394E-03,1.476736E-07,1.138859E-05,1.381011E-05,2.071530E-06,2.918993E-06,1.283688E-05,2.043209E-05,1.725441E-08,3.616537E-06,5.097800E-08,2.151513E-06,1.769792E-06,1.753514E-09,9.264824E-07,1.701673E-08,5.695864E-06,7.135207E-06,1.169197E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
4.000000E+01,5.473889E-01,9.653680E+00,1.990865E-02,3.269500E-01,1.049547E-01,1.071409E-01,8.565534E-02,1.584456E-03,1.022623E-06,2.577375E-05,2.764029E-05,7.448958E-06,5.961881E-06,3.377054E-05,4.084378E-05,1.080826E-07,7.826657E-06,2.257248E-07,4.495738E-06,3.547174E-06,6.954741E-09,2.005504E-06,6.897276E-08,1.870771E-05,1.426003E-05,1.563838E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
6.000000E+01,5.471160E-01,9.653412E+00,1.989425E-02,3.268295E-01,1.049735E-01,1.068457E-01,8.565606E-02,1.865340E-03,3.002060E-06,4.017556E-05,4.146863E-05,1.514587E-05,9.001086E-06,5.528216E-05,6.122981E-05,2.964312E-07,1.191478E-05,5.245436E-07,6.829183E-06,5.330233E-06,1.551194E-08,3.086950E-06,1.553064E-07,3.434901E-05,2.137752E-05,1.697091E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
8.000000E+01,5.468428E-01,9.653139E+00,1.987999E-02,3.267087E-01,1.049930E-01,1.065507E-01,8.565674E-02,2.145030E-03,6.220081E-06,5.457459E-05,5.529526E-05,2.446867E-05,1.203556E-05,7.682908E-05,8.159001E-05,5.878061E-07,1.588329E-05,9.437466E-07,9.151875E-06,7.118859E-06,2.733377E-08,4.170517E-06,2.754564E-07,5.093502E-05,2.848836E-05,1.742134E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
1.000000E+02,5.465696E-01,9.652870E+00,1.986586E-02,3.265886E-01,1.050118E-01,1.062577E-01,8.565670E-02,2.423534E-03,1.067052E-05,6.897192E-05,6.912041E-05,3.493001E-05,1.506212E-05,9.837331E-05,1.019246E-04,9.825220E-07,1.973773E-05,1.477754E-06,1.146346E-05,8.912498E-06,4.232768E-08,5.256189E-06,4.316589E-07,6.786029E-05,3.559543E-05,1.757457E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
1.200000E+02,5.462956E-01,9.652597E+00,1.985185E-02,3.264688E-01,1.050305E-01,1.059659E-01,8.565699E-02,2.700865E-03,1.627163E-05,8.336648E-05,8.294413E-05,4.618807E-05,1.808511E-05,1.199120E-04,1.222338E-04,1.479443E-06,2.347920E-05,2.125374E-06,1.376446E-05,1.071121E-05,6.040737E-08,6.344806E-06,6.211668E-07,8.490668E-05,4.269392E-05,1.762620E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
1.400000E+02,5.460224E-01,9.652328E+00,1.983803E-02,3.263482E-01,1.050494E-01,1.056748E-01,8.565699E-02,2.977018E-03,2.290588E-05,9.775798E-05,9.676663E-05,5.800334E-05,2.110558E-05,1.414444E-04,1.425175E-04,2.077053E-06,2.711228E-05,2.882314E-06,1.605535E-05,1.251551E-05,8.148871E-08,7.436189E-06,8.471060E-07,1.019945E-04,4.978253E-05,1.764342E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
1.600000E+02,5.457492E-01,9.652056E+00,1.982437E-02,3.262282E-01,1.050675E-01,1.053856E-01,8.565731E-02,3.252010E-03,3.044361E-05,1.121466E-04,1.105893E-04,7.020854E-05,2.412192E-05,1.629701E-04,1.627756E-04,2.773727E-06,3.064032E-05,3.745908E-06,1.833665E-05,1.432621E-05,1.054900E-07,8.529967E-06,1.105153E-06,1.190945E-04,5.686031E-05,1.764891E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
1.800000E+02,5.454756E-01,9.651783E+00,1.981089E-02,3.261088E-01,1.050860E-01,1.050968E-01,8.565759E-02,3.525831E-03,3.875702E-05,1.265326E-04,1.244097E-04,8.268538E-05,2.713383E-05,1.844904E-04,1.830085E-04,3.567855E-06,3.406437E-05,4.713856E-06,2.060706E-05,1.614202E-05,1.323219E-07,9.626175E-06,1.398406E-06,1.361969E-04,6.393196E-05,1.765123E-05, 0.0014434974, 0.0387640306, 0.0154992267, 0.0178665013, 0.0348094893
