times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.337971E-01,5.443600E+00,1.422671E-01,1.096585E+00,1.346607E+00,1.408035E+00,9.290242E-01,3.095565E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
2.000000E+01,2.334475E-01,5.442682E+00,1.420906E-01,1.095367E+00,1.345986E+00,1.402374E+00,9.292452E-01,3.126096E-01,9.595597E-07,8.577909E-05,1.131877E-04,1.940891E-05,4.376759E-05,1.006059E-04,1.618314E-04,1.359100E-07,3.151799E-05,3.317081E-07,2.054688E-05,1.825851E-05,2.009832E-08,9.389740E-06,4.403809E-07,4.024793E-05,3.286904E-05,8.949286E-05, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
4.000000E+01,2.330981E-01,5.441765E+00,1.419454E-01,1.094282E+00,1.345367E+00,1.396727E+00,9.294715E-01,3.156413E-01,6.642805E-06,1.940751E-04,2.265006E-04,6.975407E-05,8.931037E-05,2.645351E-04,3.234933E-04,8.499646E-07,6.850391E-05,1.419953E-06,4.288067E-05,3.656887E-05,7.975095E-08,2.035916E-05,1.772269E-06,1.321439E-04,6.570894E-05,1.196978E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
6.000000E+01,2.327477E-01,5.440844E+00,1.418320E-01,1.093190E+00,1.344752E+00,1.391103E+00,9.296946E-01,3.186506E-01,1.949782E-05,3.024591E-04,3.397707E-04,1.417742E-04,1.347271E-04,4.328952E-04,4.849575E-04,2.327695E-06,1.047251E-04,3.292610E-06,6.506296E-05,5.491342E-05,1.779736E-07,3.139642E-05,4.015126E-06,2.425752E-04,9.852279E-05,1.298871E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
8.000000E+01,2.323982E-01,5.439923E+00,1.417465E-01,1.092096E+00,1.344141E+00,1.385499E+00,9.299133E-01,3.216397E-01,4.039283E-05,4.107801E-04,4.530025E-04,2.289745E-04,1.800201E-04,6.014420E-04,6.462214E-04,4.608952E-06,1.401987E-04,5.923848E-06,8.710110E-05,7.329078E-05,3.138081E-07,4.249966E-05,7.124972E-06,3.596363E-04,1.313015E-04,1.333200E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
1.000000E+02,2.320477E-01,5.438994E+00,1.416872E-01,1.091011E+00,1.343519E+00,1.379916E+00,9.301344E-01,3.246029E-01,6.928515E-05,5.190314E-04,5.661828E-04,3.267949E-04,2.252176E-04,7.698628E-04,8.072738E-04,7.692574E-06,1.749372E-04,9.303853E-06,1.089859E-04,9.170691E-05,4.863079E-07,5.367217E-05,1.115853E-05,4.790427E-04,1.640413E-04,1.344824E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
1.200000E+02,2.316975E-01,5.438073E+00,1.416527E-01,1.089916E+00,1.342910E+00,1.374346E+00,9.303546E-01,3.275480E-01,1.056388E-04,6.272239E-04,6.793244E-04,4.320435E-04,2.703157E-04,9.381409E-04,9.681296E-04,1.156602E-05,2.089965E-04,1.337257E-05,1.307298E-04,1.101437E-04,6.946004E-07,6.492089E-05,1.603146E-05,5.992610E-04,1.967433E-04,1.348660E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
1.400000E+02,2.313478E-01,5.437148E+00,1.416417E-01,1.088818E+00,1.342297E+00,1.368796E+00,9.305757E-01,3.304731E-01,1.486858E-04,7.353461E-04,7.924203E-04,5.424764E-04,3.153231E-04,1.106266E-03,1.128782E-03,1.621446E-05,2.422973E-04,1.821052E-05,1.523257E-04,1.286190E-04,9.376965E-07,7.623777E-05,2.180346E-05,7.197320E-04,2.293973E-04,1.349904E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
1.600000E+02,2.309974E-01,5.436215E+00,1.416520E-01,1.087726E+00,1.341674E+00,1.363277E+00,9.307911E-01,3.333744E-01,1.975821E-04,8.434156E-04,9.054708E-04,6.565187E-04,3.602148E-04,1.274250E-03,1.289236E-03,2.162171E-05,2.749389E-04,2.371769E-05,1.737727E-04,1.471101E-04,1.214750E-06,8.763527E-05,2.847243E-05,8.402576E-04,2.620269E-04,1.350304E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
1.800000E+02,2.306474E-01,5.435286E+00,1.416819E-01,1.086630E+00,1.341049E+00,1.357782E+00,9.310106E-01,3.362495E-01,2.514972E-04,9.514110E-04,1.018482E-03,7.730728E-04,4.049707E-04,1.442098E-03,1.449492E-03,2.777159E-05,3.068943E-04,2.992021E-05,1.950735E-04,1.656564E-04,1.524829E-06,9.908275E-05,3.603438E-05,9.607692E-04,2.946234E-04,1.350376E-04, 0.0115395881, 0.0229049052, 0.0383179712, 0.0200654611, 0.016845957
