times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.714628E-01,1.011930E+01,5.384506E-02,2.857205E-01,2.613621E-01,2.062357E-01,8.899988E-02,4.099626E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
2.000000E+01,6.617013E-01,1.010979E+01,5.338154E-02,2.841964E-01,2.590842E-01,2.045114E-01,8.978108E-02,4.008043E-02,4.955655E-06,3.880564E-04,4.684824E-04,6.897022E-05,1.060265E-04,4.438480E-04,6.926942E-04,5.824416E-07,9.558973E-05,3.171733E-05,7.023019E-05,6.253374E-05,5.164114E-08,3.236589E-05,1.581943E-05,1.809251E-04,2.432563E-04,4.022724E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
4.000000E+01,6.519983E-01,1.010015E+01,5.299758E-02,2.841008E-01,2.568028E-01,2.028422E-01,9.055030E-02,3.918099E-02,3.426766E-05,8.742839E-04,9.364775E-04,2.460323E-04,2.141278E-04,1.154059E-03,1.384868E-03,3.573622E-06,1.592654E-04,1.213829E-04,1.401078E-04,1.286897E-04,1.782374E-07,7.271893E-05,6.342449E-05,6.104554E-04,4.856261E-04,5.379052E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
6.000000E+01,6.423721E-01,1.009046E+01,5.268534E-02,2.839761E-01,2.545496E-01,2.011912E-01,9.129375E-02,3.829963E-02,1.004331E-04,1.357747E-03,1.403054E-03,4.964242E-04,3.199044E-04,1.877006E-03,2.076114E-03,9.598187E-06,1.933976E-04,2.426831E-04,2.035728E-04,1.974392E-04,3.480025E-07,1.162547E-04,1.416838E-04,1.128846E-03,7.267973E-04,5.833965E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
8.000000E+01,6.328202E-01,1.008070E+01,5.243927E-02,2.838522E-01,2.523008E-01,1.995687E-01,9.202644E-02,3.743571E-02,2.077320E-04,1.837794E-03,1.868221E-03,7.960225E-04,4.234469E-04,2.594438E-03,2.766442E-03,1.864118E-05,2.119127E-04,3.819149E-04,2.612362E-04,2.681424E-04,5.380708E-07,1.630755E-04,2.492913E-04,1.676562E-03,9.669273E-04,5.985189E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
1.000000E+02,6.233436E-01,1.007089E+01,5.225115E-02,2.837096E-01,2.501025E-01,1.979397E-01,9.274421E-02,3.659439E-02,3.557364E-04,2.314682E-03,2.331921E-03,1.128234E-03,5.251291E-04,3.305235E-03,3.455863E-03,3.052768E-05,2.222654E-04,5.315149E-04,3.135433E-04,3.403802E-04,7.329838E-07,2.128890E-04,3.853864E-04,2.232374E-03,1.205999E-03,6.033589E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
1.200000E+02,6.139333E-01,1.006103E+01,5.211161E-02,2.835698E-01,2.479242E-01,1.963185E-01,9.343702E-02,3.577115E-02,5.414740E-04,2.788115E-03,2.794225E-03,1.481410E-03,6.246321E-04,4.009405E-03,4.144367E-03,4.503529E-05,2.291605E-04,6.867655E-04,3.611795E-04,4.132603E-04,9.254998E-07,2.659256E-04,5.490079E-04,2.788589E-03,1.444048E-03,6.047682E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
1.400000E+02,6.045968E-01,1.005111E+01,5.201760E-02,2.834122E-01,2.457527E-01,1.947273E-01,9.414080E-02,3.496544E-02,7.607717E-04,3.258639E-03,3.255103E-03,1.847629E-03,7.224326E-04,4.706953E-03,4.831983E-03,6.194507E-05,2.334950E-04,8.466772E-04,4.044926E-04,4.866679E-04,1.109665E-06,3.218247E-04,7.385573E-04,3.342518E-03,1.681019E-03,6.050044E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
1.600000E+02,5.953395E-01,1.004117E+01,5.196562E-02,2.832047E-01,2.436201E-01,1.931327E-01,9.481889E-02,3.417743E-02,1.009180E-03,3.725809E-03,3.714478E-03,2.221427E-03,8.183800E-04,5.397657E-03,5.518707E-03,8.107221E-05,2.362660E-04,1.010119E-03,4.438783E-04,5.597564E-04,1.283144E-06,3.810819E-04,9.535275E-04,3.893163E-03,1.916856E-03,6.048251E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
1.800000E+02,5.861642E-01,1.003118E+01,5.194855E-02,2.829801E-01,2.414930E-01,1.915647E-01,9.548144E-02,3.340496E-02,1.282225E-03,4.189850E-03,4.172453E-03,2.599196E-03,9.126237E-04,6.081782E-03,6.204556E-03,1.022069E-04,2.384248E-04,1.176070E-03,4.797981E-04,6.326975E-04,1.445917E-06,4.428086E-04,1.190423E-03,4.440075E-03,2.151582E-03,6.045094E-04, 0.0493114615, 0.0293913946, 0.0435256363, 0.0374751245, 0.0181944316
