times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.959274E-01,4.610712E+00,1.641943E-01,1.445256E+00,3.730161E-01,5.219972E-01,5.895406E-01,4.683614E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
2.000000E+01,2.940959E-01,4.607744E+00,1.635333E-01,1.436628E+00,3.740007E-01,5.179322E-01,5.893139E-01,5.985980E-03,3.202416E-06,2.802386E-04,3.449941E-04,5.889770E-05,9.383804E-05,3.232503E-04,5.107637E-04,4.094963E-07,8.950603E-05,5.606256E-06,6.178713E-05,5.357617E-05,5.872973E-08,3.095698E-05,8.513056E-06,1.197171E-04,1.196678E-04,2.779928E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
4.000000E+01,2.922669E-01,4.604732E+00,1.628756E-01,1.428447E+00,3.749816E-01,5.138909E-01,5.890732E-01,7.261502E-03,2.216860E-05,6.325599E-04,6.900200E-04,2.110238E-04,1.905559E-04,8.428738E-04,1.021058E-03,2.543895E-06,1.842883E-04,2.463911E-05,1.273062E-04,1.080031E-04,2.248423E-07,6.771383E-05,3.399201E-05,4.047814E-04,2.392223E-04,3.720350E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
6.000000E+01,2.904383E-01,4.601731E+00,1.622212E-01,1.420257E+00,3.759511E-01,5.098920E-01,5.888316E-01,8.509685E-03,6.505900E-05,9.841883E-04,1.034475E-03,4.276252E-04,2.861500E-04,1.374551E-03,1.530653E-03,6.915729E-06,2.674602E-04,5.563937E-05,1.907255E-04,1.631695E-04,4.842547E-07,1.052846E-04,7.681599E-05,7.502334E-04,3.586531E-04,4.038055E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
8.000000E+01,2.886127E-01,4.598687E+00,1.615699E-01,1.412096E+00,3.769012E-01,5.059307E-01,5.885848E-01,9.731993E-03,1.347524E-04,1.334654E-03,1.378390E-03,6.886977E-04,3.806595E-04,1.904972E-03,2.039583E-03,1.358988E-05,3.405921E-04,9.704136E-05,2.521274E-04,2.189686E-04,8.243167E-07,1.437186E-04,1.353763E-04,1.116851E-03,4.779222E-04,4.145295E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
1.000000E+02,2.867823E-01,4.595628E+00,1.609268E-01,1.403960E+00,3.778132E-01,5.020215E-01,5.883215E-01,1.092793E-02,2.310714E-04,1.683968E-03,1.721768E-03,9.801878E-04,4.742455E-04,2.433196E-03,2.547906E-03,2.250519E-05,4.044887E-04,1.480580E-04,3.115489E-04,2.754061E-04,1.233654E-06,1.829686E-04,2.102182E-04,1.490571E-03,5.971004E-04,4.181894E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
1.200000E+02,2.849573E-01,4.592556E+00,1.602889E-01,1.395811E+00,3.787655E-01,4.981102E-01,5.880554E-01,1.209848E-02,3.522003E-04,2.032118E-03,2.064500E-03,1.292416E-03,5.667044E-04,2.959129E-03,3.055432E-03,3.357179E-05,4.609090E-04,2.068842E-04,3.691026E-04,3.323370E-04,1.702336E-06,2.230718E-04,2.999995E-04,1.866338E-03,7.160841E-04,4.193215E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
1.400000E+02,2.831344E-01,4.589457E+00,1.596565E-01,1.387670E+00,3.796897E-01,4.942406E-01,5.877885E-01,1.324358E-02,4.955584E-04,2.379122E-03,2.406778E-03,1.618563E-03,6.582724E-04,3.482846E-03,3.562439E-03,4.668559E-05,5.097701E-04,2.736344E-04,4.248375E-04,3.896801E-04,2.220751E-06,2.640744E-04,4.044521E-04,2.242325E-03,8.349330E-04,4.197634E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
1.600000E+02,2.813120E-01,4.586354E+00,1.590274E-01,1.379537E+00,3.806238E-01,4.903854E-01,5.875059E-01,1.436346E-02,6.582915E-04,2.725092E-03,2.748417E-03,1.953837E-03,7.488372E-04,4.004347E-03,4.068687E-03,6.175563E-05,5.524488E-04,3.468683E-04,4.788072E-04,4.473895E-04,2.780478E-06,3.059395E-04,5.257164E-04,2.617848E-03,9.536383E-04,4.198512E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
1.800000E+02,2.794940E-01,4.583259E+00,1.584081E-01,1.371420E+00,3.815258E-01,4.865735E-01,5.872254E-01,1.545884E-02,8.376047E-04,3.069843E-03,3.089468E-03,2.295026E-03,8.384421E-04,4.523599E-03,4.574321E-03,7.868034E-05,5.900666E-04,4.254570E-04,5.310644E-04,5.055931E-04,3.375079E-06,3.485713E-04,6.604079E-04,2.992738E-03,1.072188E-03,4.198863E-04, 0.0357652378, 0.0234526323, 0.005964475, 0.0032218699, 0.0180931193
