times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.079730E-01,4.846931E+00,3.970734E-01,3.169683E+00,1.114141E-01,4.992707E-01,5.129872E-02,3.136710E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
2.000000E+01,2.071479E-01,4.844702E+00,3.960429E-01,3.159444E+00,1.144988E-01,4.957345E-01,5.198208E-02,3.130383E-01,2.890333E-06,2.496879E-04,3.165004E-04,5.535911E-05,9.566855E-05,2.907468E-04,4.546613E-04,3.569977E-07,8.066916E-05,2.200574E-06,5.367185E-05,4.706044E-05,5.191113E-08,2.500744E-05,7.718475E-07,1.037038E-04,9.847590E-05,2.388249E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
4.000000E+01,2.063236E-01,4.842472E+00,3.951108E-01,3.149520E+00,1.175756E-01,4.922232E-01,5.267674E-02,3.123923E-01,2.000439E-05,5.638276E-04,6.330997E-04,1.986467E-04,1.948385E-04,7.586787E-04,9.087948E-04,2.224608E-06,1.723821E-04,9.525954E-06,1.113661E-04,9.456050E-05,2.036116E-07,5.437499E-05,3.151304E-06,3.508593E-04,1.968320E-04,3.194170E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
6.000000E+01,2.055008E-01,4.840231E+00,3.942714E-01,3.139596E+00,1.206427E-01,4.887446E-01,5.336521E-02,3.117374E-01,5.869908E-05,8.777409E-04,9.493615E-04,4.031148E-04,2.933105E-04,1.238170E-03,1.362324E-03,6.068634E-06,2.592738E-04,2.182398E-05,1.680198E-04,1.424124E-04,4.491754E-07,8.414271E-05,7.101887E-06,6.506111E-04,2.950604E-04,3.465948E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
8.000000E+01,2.046801E-01,4.837986E+00,3.935156E-01,3.129666E+00,1.236987E-01,4.853053E-01,5.405094E-02,3.110757E-01,1.215670E-04,1.191027E-03,1.265290E-03,6.500693E-04,3.910897E-04,1.717329E-03,1.815266E-03,1.196942E-05,3.416584E-04,3.875498E-05,2.236676E-04,1.906585E-04,7.830266E-07,1.142382E-04,1.270389E-05,9.689854E-04,3.931648E-04,3.557330E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
1.000000E+02,2.038611E-01,4.835725E+00,3.928327E-01,3.119752E+00,1.267394E-01,4.818965E-01,5.472771E-02,3.104038E-01,2.084547E-04,1.503638E-03,1.580849E-03,9.264445E-04,4.882332E-04,2.195289E-03,2.267601E-03,1.989938E-05,4.196284E-04,6.023893E-05,2.783162E-04,2.392373E-04,1.199688E-06,1.447035E-04,1.991843E-05,1.293784E-03,4.911401E-04,3.588054E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
1.200000E+02,2.030425E-01,4.833459E+00,3.922206E-01,3.109838E+00,1.297745E-01,4.785164E-01,5.540368E-02,3.097201E-01,3.177318E-04,1.815626E-03,1.896068E-03,1.223085E-03,5.847201E-04,2.671903E-03,2.719341E-03,2.980202E-05,4.936700E-04,8.577693E-05,3.320009E-04,2.880947E-04,1.694331E-06,1.755763E-04,2.873890E-05,1.620618E-03,5.890045E-04,3.598235E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
1.400000E+02,2.022245E-01,4.831187E+00,3.916694E-01,3.099924E+00,1.327952E-01,4.751752E-01,5.607422E-02,3.090304E-01,4.470791E-04,2.126967E-03,2.210964E-03,1.533593E-03,6.806080E-04,3.147228E-03,3.170490E-03,4.161658E-05,5.636618E-04,1.154815E-04,3.847175E-04,3.373313E-04,2.261857E-06,2.067509E-04,3.927107E-05,1.947912E-03,6.867437E-04,3.601411E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
1.600000E+02,2.014088E-01,4.828902E+00,3.911766E-01,3.090009E+00,1.358227E-01,4.718528E-01,5.673897E-02,3.083296E-01,5.939403E-04,2.437634E-03,2.525512E-03,1.853550E-03,7.758460E-04,3.621305E-03,3.621048E-03,5.527730E-05,6.300902E-04,1.488726E-04,4.365128E-04,3.867954E-04,2.897493E-06,2.383099E-04,5.137654E-05,2.275118E-03,7.843590E-04,3.602342E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
1.800000E+02,2.005950E-01,4.826613E+00,3.907366E-01,3.080095E+00,1.388296E-01,4.685692E-01,5.739894E-02,3.076235E-01,7.558000E-04,2.747744E-03,2.839696E-03,2.179778E-03,8.705172E-04,4.094037E-03,4.071020E-03,7.072703E-05,6.929636E-04,1.859260E-04,4.873952E-04,4.364472E-04,3.597055E-06,2.703352E-04,6.514491E-05,2.602020E-03,8.818322E-04,3.602354E-04, 0.0318138687, 0.0009070914, 0.021403834, 0.0333107329, 0.0381956478
