times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.124291E-01,6.409220E+00,3.297636E-01,3.330036E+00,5.799163E-01,3.007510E-02,2.327568E-02,1.264601E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
2.000000E+01,3.109174E-01,6.405983E+00,3.287267E-01,3.316924E+00,5.823292E-01,3.217593E-02,2.330516E-02,1.254893E-01,3.285353E-06,2.749668E-04,3.433302E-04,5.935792E-05,8.629920E-05,3.175848E-04,4.952193E-04,3.823222E-07,8.452921E-05,2.970865E-06,5.625576E-05,4.844184E-05,5.357951E-08,2.643789E-05,8.187148E-07,1.142624E-04,1.177712E-04,2.572859E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
4.000000E+01,3.094123E-01,6.402737E+00,3.277441E-01,3.304286E+00,5.847237E-01,3.427204E-02,2.334473E-02,1.245314E-01,2.273384E-05,6.206298E-04,6.867271E-04,2.128972E-04,1.755233E-04,8.282400E-04,9.898586E-04,2.377001E-06,1.792924E-04,1.284306E-05,1.164919E-04,9.742296E-05,2.090298E-07,5.759507E-05,3.272291E-06,3.865151E-04,2.353164E-04,3.441283E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
6.000000E+01,3.079085E-01,6.399492E+00,3.268130E-01,3.291695E+00,5.870772E-01,3.635874E-02,2.338921E-02,1.235854E-01,6.669647E-05,9.656988E-04,1.029689E-03,4.318418E-04,2.639124E-04,1.350851E-03,1.483809E-03,6.469271E-06,2.677260E-04,2.930117E-05,1.753886E-04,1.468653E-04,4.586086E-07,8.925515E-05,7.321526E-06,7.166052E-04,3.526812E-04,3.734592E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
8.000000E+01,3.064132E-01,6.396223E+00,3.259244E-01,3.279139E+00,5.894172E-01,3.843029E-02,2.343195E-02,1.226513E-01,1.381073E-04,1.309775E-03,1.372217E-03,6.960861E-04,3.515186E-04,1.872484E-03,1.977082E-03,1.273068E-05,3.503945E-04,5.176903E-05,2.329984E-04,1.967209E-04,7.951476E-07,1.214328E-04,1.298490E-05,1.067099E-03,4.697947E-04,3.833523E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.000000E+02,3.049225E-01,6.392962E+00,3.250795E-01,3.266587E+00,5.917527E-01,4.048657E-02,2.348036E-02,1.217287E-01,2.367773E-04,1.652823E-03,1.714295E-03,9.916137E-04,4.384255E-04,2.392184E-03,2.469684E-03,2.111714E-05,4.273831E-04,8.016384E-05,2.893349E-04,2.470740E-04,1.211802E-06,1.540443E-04,2.025786E-05,1.424542E-03,5.866797E-04,3.866927E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.200000E+02,3.034348E-01,6.389681E+00,3.242676E-01,3.254074E+00,5.940811E-01,4.252145E-02,2.353022E-02,1.208240E-01,3.608330E-04,1.994870E-03,2.055932E-03,1.308673E-03,5.245793E-04,2.909816E-03,2.961607E-03,3.155647E-05,4.993321E-04,1.138326E-04,3.444724E-04,2.976384E-04,1.702331E-06,1.872548E-04,2.903751E-05,1.784119E-03,7.033578E-04,3.878328E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.400000E+02,3.019516E-01,6.386415E+00,3.234910E-01,3.241582E+00,5.963859E-01,4.454288E-02,2.358543E-02,1.199249E-01,5.076242E-04,2.335890E-03,2.397120E-03,1.640331E-03,6.099940E-04,3.425528E-03,3.452860E-03,4.396700E-05,5.667546E-04,1.522613E-04,3.983892E-04,3.485133E-04,2.260768E-06,2.210073E-04,3.946262E-05,2.144092E-03,8.198149E-04,3.882217E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.600000E+02,3.004757E-01,6.383134E+00,3.227454E-01,3.229107E+00,5.986832E-01,4.655042E-02,2.363823E-02,1.190438E-01,6.742236E-04,2.675988E-03,2.737903E-03,1.981918E-03,6.947328E-04,3.939292E-03,3.943444E-03,5.827034E-05,6.297730E-04,1.953273E-04,4.511980E-04,3.996638E-04,2.881913E-06,2.552679E-04,5.131299E-05,2.503858E-03,9.360318E-04,3.883523E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.800000E+02,2.990065E-01,6.379853E+00,3.220306E-01,3.216641E+00,6.009773E-01,4.853754E-02,2.369920E-02,1.181722E-01,8.577831E-04,3.015080E-03,3.078231E-03,2.330029E-03,7.788004E-04,4.450974E-03,4.433364E-03,7.439517E-05,6.883779E-04,2.430153E-04,5.028966E-04,4.511259E-04,3.560475E-06,2.900015E-04,6.469647E-05,2.863157E-03,1.052011E-03,3.883974E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
2.000000E+02,2.975387E-01,6.376557E+00,3.213399E-01,3.204213E+00,6.032530E-01,5.051366E-02,2.376031E-02,1.173120E-01,1.055614E-03,3.353243E-03,3.418143E-03,2.682378E-03,8.623438E-04,4.960926E-03,4.922616E-03,9.226309E-05,7.433745E-04,2.945109E-04,5.534524E-04,5.028805E-04,4.291043E-06,3.252069E-04,7.952583E-05,3.221914E-03,1.167795E-03,3.884257E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
2.200000E+02,2.960791E-01,6.373256E+00,3.206731E-01,3.191815E+00,6.054905E-01,5.249541E-02,2.382270E-02,1.164615E-01,1.265380E-03,3.690532E-03,3.757607E-03,3.037261E-03,9.451175E-04,5.469049E-03,5.411206E-03,1.118001E-04,7.946818E-04,3.498905E-04,6.028980E-04,5.550101E-04,5.069375E-06,3.607991E-04,9.598730E-05,3.580138E-03,1.283337E-03,3.884396E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
2.400000E+02,2.946207E-01,6.369943E+00,3.200259E-01,3.179445E+00,6.077236E-01,5.444967E-02,2.388691E-02,1.156241E-01,1.484968E-03,4.026834E-03,4.096601E-03,3.393678E-03,1.027283E-03,5.975500E-03,5.899134E-03,1.329378E-04,8.424633E-04,4.089630E-04,6.513564E-04,6.072348E-04,5.890500E-06,3.968905E-04,1.138109E-04,3.937813E-03,1.398679E-03,3.884557E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
