times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.004264E-02,8.400096E+00,6.098741E-02,5.410602E-01,1.477437E-01,2.071635E-01,7.990510E-03,1.174222E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
2.000000E+01,2.974388E-02,8.395143E+00,6.061413E-02,5.349732E-01,1.485387E-01,2.051381E-01,8.934492E-03,1.198542E-02,2.411595E-06,2.100621E-04,2.715860E-04,4.745003E-05,8.785289E-05,2.419166E-04,3.887917E-04,3.121707E-07,5.909306E-05,1.475796E-05,4.630855E-05,4.304875E-05,4.148827E-08,2.239031E-05,1.477896E-06,9.501827E-05,7.972601E-05,2.070077E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
4.000000E+01,2.944546E-02,8.390099E+00,6.025951E-02,5.296849E-01,1.492964E-01,2.031545E-01,9.868039E-03,1.221356E-02,1.666577E-05,4.742869E-04,5.432131E-04,1.694309E-04,1.778829E-04,6.340835E-04,7.773743E-04,1.927137E-06,1.045747E-04,5.792971E-05,9.350207E-05,8.812752E-05,1.475466E-07,4.948312E-05,6.177637E-06,3.111804E-04,1.594462E-04,2.770377E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
6.000000E+01,2.914849E-02,8.385020E+00,5.992208E-02,5.244386E-01,1.500475E-01,2.011933E-01,1.078442E-02,1.242964E-02,4.887110E-05,7.377090E-04,8.142950E-04,3.423265E-04,2.662187E-04,1.034846E-03,1.165449E-03,5.213126E-06,1.321926E-04,1.196177E-04,1.373369E-04,1.347738E-04,2.955052E-07,7.787047E-05,1.430988E-05,5.701344E-04,2.390893E-04,3.006734E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
8.000000E+01,2.885200E-02,8.379904E+00,5.959762E-02,5.192337E-01,1.507580E-01,1.992740E-01,1.169264E-02,1.263199E-02,1.011616E-04,9.999160E-04,1.084817E-03,5.496345E-04,3.532156E-04,1.433968E-03,1.553007E-03,1.019578E-05,1.490536E-04,1.927401E-04,1.780283E-04,1.827292E-04,4.683739E-07,1.076269E-04,2.620530E-05,8.437098E-04,3.186372E-04,3.086624E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
1.000000E+02,2.855720E-02,8.374769E+00,5.928893E-02,5.140454E-01,1.514616E-01,1.973712E-01,1.259056E-02,1.282217E-02,1.733784E-04,1.260960E-03,1.354786E-03,7.799468E-04,4.388486E-04,1.830714E-03,1.940054E-03,1.680768E-05,1.590722E-04,2.733822E-04,2.158506E-04,2.317522E-04,6.537996E-07,1.386881E-04,4.200962E-05,1.121820E-03,3.980692E-04,3.113479E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
1.200000E+02,2.826282E-02,8.369595E+00,5.899096E-02,5.088928E-01,1.521332E-01,1.955170E-01,1.347239E-02,1.300145E-02,2.641427E-04,1.520733E-03,1.624176E-03,1.025318E-03,5.227302E-04,2.224930E-03,2.326601E-03,2.496508E-05,1.649760E-04,3.587986E-04,2.508749E-04,2.815389E-04,8.416086E-07,1.712647E-04,6.182747E-05,1.400815E-03,4.774264E-04,3.122584E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
1.400000E+02,2.796943E-02,8.364377E+00,5.870449E-02,5.037891E-01,1.527823E-01,1.936870E-01,1.434560E-02,1.316824E-02,3.714692E-04,1.779295E-03,1.893035E-03,1.280183E-03,6.052578E-04,2.616468E-03,2.712637E-03,3.457325E-05,1.684335E-04,4.472992E-04,2.833966E-04,3.323070E-04,1.026454E-06,2.048996E-04,8.584223E-05,1.679389E-03,5.566872E-04,3.125718E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
1.600000E+02,2.767811E-02,8.359163E+00,5.842940E-02,4.986861E-01,1.534298E-01,1.918699E-01,1.521007E-02,1.332462E-02,4.932246E-04,2.036794E-03,2.161338E-03,1.540829E-03,6.864514E-04,3.005749E-03,3.098161E-03,4.554512E-05,1.705827E-04,5.377045E-04,3.135623E-04,3.834644E-04,1.204778E-06,2.398886E-04,1.140187E-04,1.957079E-03,6.358181E-04,3.126568E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
1.800000E+02,2.738753E-02,8.353914E+00,5.816538E-02,4.936030E-01,1.540654E-01,1.900792E-01,1.606563E-02,1.346970E-02,6.272851E-04,2.292961E-03,2.429087E-03,1.804545E-03,7.662683E-04,3.392728E-03,3.483180E-03,5.778759E-05,1.717622E-04,6.296493E-04,3.414901E-04,4.350098E-04,1.373571E-06,2.761414E-04,1.469316E-04,2.233710E-03,7.148814E-04,3.126870E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
2.000000E+02,2.709844E-02,8.348632E+00,5.791073E-02,4.885557E-01,1.546813E-01,1.883151E-01,1.691219E-02,1.360635E-02,7.717085E-04,2.547971E-03,2.696187E-03,2.069520E-03,8.449083E-04,3.777350E-03,3.867691E-03,7.122469E-05,1.724082E-04,7.226892E-04,3.672849E-04,4.865145E-04,1.530828E-06,3.139187E-04,1.841022E-04,2.509188E-03,7.938126E-04,3.126900E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
2.200000E+02,2.681038E-02,8.343304E+00,5.766588E-02,4.835607E-01,1.552619E-01,1.865860E-01,1.775086E-02,1.373185E-02,9.247026E-04,2.801658E-03,2.962745E-03,2.334494E-03,9.222698E-04,4.159379E-03,4.251698E-03,8.579031E-05,1.726189E-04,8.167164E-04,3.911745E-04,5.382110E-04,1.677222E-06,3.528328E-04,2.258347E-04,2.783520E-03,8.726556E-04,3.127072E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
2.400000E+02,2.652336E-02,8.337955E+00,5.743112E-02,4.786003E-01,1.558150E-01,1.848785E-01,1.858180E-02,1.384804E-02,1.084778E-03,3.054227E-03,3.228716E-03,2.598354E-03,9.982173E-04,4.538803E-03,4.635192E-03,1.013831E-04,1.722353E-04,9.118390E-04,4.132249E-04,5.894917E-04,1.811851E-06,3.931733E-04,2.723565E-04,3.056646E-03,9.513920E-04,3.127237E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
2.600000E+02,2.623736E-02,8.332583E+00,5.720291E-02,4.736664E-01,1.563598E-01,1.831864E-01,1.940304E-02,1.395303E-02,1.250646E-03,3.305662E-03,3.494044E-03,2.860749E-03,1.072804E-03,4.916166E-03,5.018177E-03,1.179380E-04,1.721018E-04,1.007191E-03,4.336288E-04,6.402821E-04,1.935249E-06,4.349305E-04,3.235235E-04,3.328552E-03,1.030056E-03,3.127307E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
2.800000E+02,2.595307E-02,8.327175E+00,5.698340E-02,4.687556E-01,1.568603E-01,1.815569E-01,2.021082E-02,1.404876E-02,1.421188E-03,3.555720E-03,3.758890E-03,3.121063E-03,1.146399E-03,5.290852E-03,5.400677E-03,1.353879E-04,1.719864E-04,1.103029E-03,4.524162E-04,6.911670E-04,2.049155E-06,4.775306E-04,3.793764E-04,3.599272E-03,1.108603E-03,3.127272E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
3.000000E+02,2.567005E-02,8.321760E+00,5.677216E-02,4.638587E-01,1.573663E-01,1.799265E-01,2.101194E-02,1.413792E-02,1.595346E-03,3.804886E-03,4.023088E-03,3.379470E-03,1.218923E-03,5.662967E-03,5.782662E-03,1.536757E-04,1.714265E-04,1.199690E-03,4.697646E-04,7.412141E-04,2.156505E-06,5.215209E-04,4.401358E-04,3.868827E-03,1.187036E-03,3.127184E-04, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
3.650000E+02,2.567239E-02,8.321760E+00,5.719627E-02,4.646542E-01,1.573664E-01,1.783843E-01,2.101467E-02,1.567579E-02,2.134044E-03,3.860972E-03,4.023481E-03,3.947587E-03,1.222994E-03,5.834569E-03,5.759039E-03,2.245646E-04,1.875506E-04,1.199693E-03,4.736591E-04,7.412492E-04,3.707553E-06,5.296641E-04,4.373158E-04,4.155117E-03,1.181975E-03,9.169055E-06, 0.0274514746, 0.017563634, 0.0039710307, 0.0303853417, 0.0451140214
