times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.777957E-01,6.425012E+00,7.177688E-02,6.550681E-01,3.813582E-02,5.728285E-02,1.557423E-02,8.724965E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
2.000000E+01,2.737718E-01,6.418996E+00,7.113982E-02,6.423756E-01,4.224869E-02,5.744669E-02,1.571104E-02,9.868860E-04,4.166403E-06,3.398460E-04,4.182017E-04,6.855945E-05,1.002848E-04,3.901782E-04,6.107633E-04,4.806024E-07,7.912119E-05,3.011381E-05,6.477368E-05,5.973218E-05,5.224088E-08,3.146450E-05,5.700389E-06,1.469804E-04,1.682376E-04,3.288210E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
4.000000E+01,2.697523E-01,6.412857E+00,7.050497E-02,6.306958E-01,4.623817E-02,5.769940E-02,1.585154E-02,1.096761E-03,2.880665E-05,7.655598E-04,8.359518E-04,2.438855E-04,2.022690E-04,1.014474E-03,1.220988E-03,2.948821E-06,1.279153E-04,1.128928E-04,1.283408E-04,1.238167E-04,1.747527E-07,7.017663E-05,2.291610E-05,4.959834E-04,3.362395E-04,4.398939E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
6.000000E+01,2.657442E-01,6.406647E+00,6.987013E-02,6.191224E-01,5.009746E-02,5.804208E-02,1.599508E-02,1.202585E-03,8.444797E-05,1.188704E-03,1.252491E-03,4.906836E-04,3.016904E-04,1.649688E-03,1.830369E-03,7.920593E-06,1.511963E-04,2.231286E-04,1.851549E-04,1.910509E-04,3.301341E-07,1.115392E-04,5.150348E-05,9.174077E-04,5.038913E-04,4.774016E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
8.000000E+01,2.617507E-01,6.400362E+00,6.923805E-02,6.076446E-01,5.384884E-02,5.844942E-02,1.614023E-02,1.304704E-03,1.747293E-04,1.608899E-03,1.667763E-03,7.846977E-04,3.986744E-04,2.280025E-03,2.438913E-03,1.538090E-05,1.626330E-04,3.473393E-04,2.359403E-04,2.608921E-04,4.947638E-07,1.554958E-04,9.085671E-05,1.362918E-03,6.711376E-04,4.900655E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.000000E+02,2.577710E-01,6.394033E+00,6.860711E-02,5.962637E-01,5.749479E-02,5.890615E-02,1.629656E-02,1.403509E-03,2.993134E-04,2.026143E-03,2.081773E-03,1.109070E-03,4.932666E-04,2.904630E-03,3.046604E-03,2.517991E-05,1.685675E-04,4.792118E-04,2.812812E-04,3.325217E-04,6.546918E-07,2.022157E-04,1.405908E-04,1.815188E-03,8.380186E-04,4.943653E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.200000E+02,2.538061E-01,6.387629E+00,6.798049E-02,5.849797E-01,6.102222E-02,5.943057E-02,1.645672E-02,1.499104E-03,4.557424E-04,2.440308E-03,2.494570E-03,1.452219E-03,5.856871E-04,3.523293E-03,3.653451E-03,3.713190E-05,1.714181E-04,6.162870E-04,3.217361E-04,4.053899E-04,8.032755E-07,2.515042E-04,2.002214E-04,2.267976E-03,1.004485E-03,4.958266E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.400000E+02,2.498490E-01,6.381178E+00,6.735268E-02,5.738108E-01,6.444203E-02,5.998618E-02,1.662035E-02,1.591636E-03,6.405822E-04,2.851410E-03,2.905974E-03,1.806143E-03,6.758327E-04,4.135919E-03,4.259433E-03,5.105688E-05,1.726413E-04,7.570952E-04,3.576809E-04,4.784849E-04,9.356140E-07,3.039253E-04,2.697190E-04,2.718986E-03,1.170629E-03,4.963722E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.600000E+02,2.459113E-01,6.374671E+00,6.673028E-02,5.627359E-01,6.774380E-02,6.059586E-02,1.679333E-02,1.681130E-03,8.500096E-04,3.259480E-03,3.316119E-03,2.165366E-03,7.639378E-04,4.741996E-03,4.864566E-03,6.678171E-05,1.734133E-04,9.002425E-04,3.896944E-04,5.520048E-04,1.052075E-06,3.586650E-04,3.486535E-04,3.167466E-03,1.336318E-03,4.965652E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.800000E+02,2.419924E-01,6.368117E+00,6.610951E-02,5.517568E-01,7.093954E-02,6.124369E-02,1.697497E-02,1.768217E-03,1.080376E-03,3.664684E-03,3.724877E-03,2.526324E-03,8.502313E-04,5.342220E-03,5.468846E-03,8.414050E-05,1.735084E-04,1.045890E-03,4.181023E-04,6.251190E-04,1.155538E-06,4.160730E-04,4.367058E-04,3.612941E-03,1.501556E-03,4.966519E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
2.000000E+02,2.380846E-01,6.361496E+00,6.549193E-02,5.408919E-01,7.403917E-02,6.191862E-02,1.716316E-02,1.852436E-03,1.328226E-03,4.066767E-03,4.132367E-03,2.886303E-03,9.347575E-04,5.936373E-03,6.072263E-03,1.029750E-04,1.735388E-04,1.193302E-03,4.432849E-04,6.972795E-04,1.247192E-06,4.761580E-04,5.332575E-04,4.055311E-03,1.666413E-03,4.967123E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
2.200000E+02,2.341895E-01,6.354819E+00,6.487547E-02,5.301493E-01,7.701108E-02,6.263670E-02,1.736362E-02,1.934148E-03,1.590542E-03,4.465989E-03,4.538393E-03,3.243207E-03,1.017307E-03,6.524704E-03,6.674814E-03,1.231273E-04,1.735076E-04,1.342391E-03,4.654556E-04,7.688907E-04,1.329235E-06,5.382654E-04,6.388736E-04,4.494543E-03,1.830880E-03,4.967829E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
2.400000E+02,2.303213E-01,6.348095E+00,6.426327E-02,5.194937E-01,7.990501E-02,6.336579E-02,1.756497E-02,2.013791E-03,1.864494E-03,4.862163E-03,4.942974E-03,3.596875E-03,1.098264E-03,7.106844E-03,7.276509E-03,1.444868E-04,1.728688E-04,1.493396E-03,4.851116E-04,8.389087E-04,1.403581E-06,6.028121E-04,7.522675E-04,4.930545E-03,1.994806E-03,4.967943E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
2.600000E+02,2.264719E-01,6.341284E+00,6.365467E-02,5.089742E-01,8.269316E-02,6.411658E-02,1.777732E-02,2.090952E-03,2.148009E-03,5.255310E-03,5.346225E-03,3.945542E-03,1.177170E-03,7.683142E-03,7.877343E-03,1.668940E-04,1.722370E-04,1.645843E-03,5.024064E-04,9.078180E-04,1.475063E-06,6.691502E-04,8.736690E-04,5.363218E-03,2.158266E-03,4.968285E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
2.800000E+02,2.226371E-01,6.334453E+00,6.305058E-02,4.985531E-01,8.536172E-02,6.490283E-02,1.799513E-02,2.166095E-03,2.438959E-03,5.645547E-03,5.748155E-03,4.288750E-03,1.254954E-03,8.253488E-03,8.477309E-03,1.902707E-04,1.713901E-04,1.799992E-03,5.175218E-04,9.758063E-04,1.544661E-06,7.367213E-04,1.004200E-03,5.792547E-03,2.321306E-03,4.968740E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
3.000000E+02,2.188237E-01,6.327555E+00,6.244657E-02,4.882476E-01,8.792850E-02,6.571082E-02,1.822657E-02,2.238941E-03,2.735763E-03,6.033412E-03,6.148541E-03,4.626374E-03,1.330827E-03,8.817637E-03,9.076420E-03,2.144345E-04,1.708714E-04,1.954885E-03,5.306406E-04,1.042269E-03,1.614105E-06,8.059066E-04,1.141877E-03,6.218435E-03,2.483845E-03,4.968979E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
