times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.742392E-01,6.034619E+00,2.113455E-01,2.889779E+00,2.757285E-01,1.330076E+00,3.915194E-01,2.903361E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
2.000000E+01,2.735532E-01,6.032860E+00,2.109457E-01,2.883974E+00,2.771890E-01,1.322714E+00,3.921172E-01,2.927652E-01,2.198622E-06,1.922504E-04,2.493141E-04,4.327260E-05,8.643687E-05,2.227508E-04,3.579560E-04,2.913534E-07,6.693994E-05,9.672116E-07,4.396573E-05,3.887482E-05,4.258610E-08,2.016930E-05,8.946837E-07,8.826435E-05,7.484813E-05,1.930056E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
4.000000E+01,2.728650E-01,6.031101E+00,2.106023E-01,2.878404E+00,2.786473E-01,1.315386E+00,3.927177E-01,2.951649E-01,1.521606E-05,4.348554E-04,4.988299E-04,1.554092E-04,1.762460E-04,5.855310E-04,7.155294E-04,1.819451E-06,1.449383E-04,4.151484E-06,9.157839E-05,7.796363E-05,1.683330E-07,4.375004E-05,3.625468E-06,2.897187E-04,1.496493E-04,2.581509E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
6.000000E+01,2.721809E-01,6.029334E+00,2.103085E-01,2.872821E+00,2.801118E-01,1.308091E+00,3.933195E-01,2.975313E-01,4.465480E-05,6.775315E-04,7.481906E-04,3.156775E-04,2.657005E-04,9.579218E-04,1.072661E-03,4.975602E-06,2.207779E-04,9.558370E-06,1.386964E-04,1.172175E-04,3.742491E-07,6.751703E-05,8.082589E-06,5.317173E-04,2.243386E-04,2.801080E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
8.000000E+01,2.714952E-01,6.027571E+00,2.100614E-01,2.867237E+00,2.815671E-01,1.300836E+00,3.939135E-01,2.998692E-01,9.249541E-05,9.199462E-04,9.973800E-04,5.095414E-04,3.548293E-04,1.330513E-03,1.429335E-03,9.837804E-06,2.945285E-04,1.710224E-05,1.853116E-04,1.566519E-04,6.574370E-07,9.145380E-05,1.440732E-05,7.881500E-04,2.989547E-04,2.875128E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.000000E+02,2.708094E-01,6.025796E+00,2.098560E-01,2.861648E+00,2.830243E-01,1.293615E+00,3.945082E-01,3.021833E-01,1.586309E-04,1.162113E-03,1.246409E-03,7.268178E-04,4.436356E-04,1.702639E-03,1.785561E-03,1.639665E-05,3.662711E-04,2.669785E-05,2.314478E-04,1.962515E-04,1.015196E-06,1.155552E-04,2.247920E-05,1.049647E-03,3.734962E-04,2.899990E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.200000E+02,2.701243E-01,6.024013E+00,2.096896E-01,2.856069E+00,2.844715E-01,1.286426E+00,3.950975E-01,3.044697E-01,2.418361E-04,1.404010E-03,1.495263E-03,9.603959E-04,5.320999E-04,2.074246E-03,2.141340E-03,2.461883E-05,4.359738E-04,3.837516E-05,2.771012E-04,2.360477E-04,1.444669E-06,1.397966E-04,3.220015E-05,1.312823E-03,4.479442E-04,2.908201E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.400000E+02,2.694369E-01,6.022234E+00,2.095586E-01,2.850474E+00,2.859263E-01,1.279269E+00,3.956912E-01,3.067264E-01,3.403455E-04,1.645683E-03,1.743947E-03,1.205245E-03,6.202656E-04,2.445403E-03,2.496672E-03,3.446410E-05,5.036260E-04,5.213989E-05,3.222791E-04,2.759674E-04,1.943279E-06,1.642201E-04,4.382966E-05,1.576490E-03,5.223338E-04,2.910863E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.600000E+02,2.687521E-01,6.020455E+00,2.094649E-01,2.844867E+00,2.873839E-01,1.272145E+00,3.962760E-01,3.089520E-01,4.522243E-04,1.887100E-03,1.992485E-03,1.457877E-03,7.081163E-04,2.816035E-03,2.851553E-03,4.589435E-05,5.694417E-04,6.779174E-05,3.669859E-04,3.160647E-04,2.508562E-06,1.888037E-04,5.716956E-05,1.840185E-03,5.966239E-04,2.911681E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.800000E+02,2.680665E-01,6.018665E+00,2.094029E-01,2.839257E+00,2.888474E-01,1.265050E+00,3.968548E-01,3.111512E-01,5.755626E-04,2.128236E-03,2.240837E-03,1.715854E-03,7.956648E-04,3.186117E-03,3.205985E-03,5.886812E-05,6.334568E-04,8.528409E-05,4.112371E-04,3.562553E-04,3.137742E-06,2.135932E-04,7.216517E-05,2.103751E-03,6.708217E-04,2.911806E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
2.000000E+02,2.673815E-01,6.016862E+00,2.093705E-01,2.833654E+00,2.903017E-01,1.257991E+00,3.974388E-01,3.133284E-01,7.086068E-04,2.369106E-03,2.489031E-03,1.977434E-03,8.827994E-04,3.555736E-03,3.559975E-03,7.334216E-05,6.957639E-04,1.045194E-04,4.550301E-04,3.965795E-04,3.828714E-06,2.385591E-04,8.909758E-05,2.367154E-03,7.449398E-04,2.911713E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
2.200000E+02,2.666950E-01,6.015072E+00,2.093639E-01,2.828040E+00,2.917512E-01,1.250965E+00,3.980176E-01,3.154687E-01,8.497548E-04,2.609745E-03,2.737060E-03,2.241432E-03,9.696453E-04,3.924834E-03,3.913523E-03,8.928048E-05,7.561105E-04,1.257552E-04,4.983236E-04,4.370572E-04,4.578723E-06,2.637154E-04,1.074392E-04,2.630355E-03,8.189989E-04,2.911606E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
2.400000E+02,2.660097E-01,6.013273E+00,2.093831E-01,2.822410E+00,2.932112E-01,1.243970E+00,3.985927E-01,3.175806E-01,9.976351E-04,2.850106E-03,2.984935E-03,2.506978E-03,1.056138E-03,4.293380E-03,4.266633E-03,1.066384E-04,8.147791E-04,1.487001E-04,5.411666E-04,4.776999E-04,5.385555E-06,2.890165E-04,1.275698E-04,2.893374E-03,8.929589E-04,2.911335E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
2.600000E+02,2.653228E-01,6.011466E+00,2.094257E-01,2.816799E+00,2.946596E-01,1.237003E+00,3.991659E-01,3.196688E-01,1.151062E-03,3.090181E-03,3.232585E-03,2.773533E-03,1.142406E-03,4.661388E-03,4.619281E-03,1.253948E-04,8.715712E-04,1.735588E-04,5.835534E-04,5.183983E-04,6.246650E-06,3.145574E-04,1.492502E-04,3.156172E-03,9.668395E-04,2.911277E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
2.800000E+02,2.646371E-01,6.009656E+00,2.094908E-01,2.811183E+00,2.961066E-01,1.230067E+00,3.997443E-01,3.217242E-01,1.309032E-03,3.329991E-03,3.480091E-03,3.040649E-03,1.228150E-03,5.028892E-03,4.971490E-03,1.454960E-04,9.270542E-04,1.997614E-04,6.255105E-04,5.592523E-04,7.160949E-06,3.402463E-04,1.728051E-04,3.418783E-03,1.040637E-03,2.911133E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
3.000000E+02,2.639503E-01,6.007841E+00,2.095767E-01,2.805567E+00,2.975435E-01,1.223172E+00,4.003197E-01,3.237505E-01,1.470721E-03,3.569552E-03,3.727429E-03,3.307978E-03,1.313839E-03,5.395799E-03,5.323256E-03,1.669064E-04,9.808401E-04,2.276839E-04,6.670047E-04,6.003241E-04,8.125787E-06,3.660380E-04,1.982970E-04,3.681173E-03,1.114353E-03,2.910977E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
3.650000E+02,2.639645E-01,6.007841E+00,2.107915E-01,2.805805E+00,2.975393E-01,1.212688E+00,4.003276E-01,3.341403E-01,1.963430E-03,3.620889E-03,3.727789E-03,3.835077E-03,1.317636E-03,5.553953E-03,5.301510E-03,2.429649E-04,9.942022E-04,2.276850E-04,6.702463E-04,6.003546E-04,1.157928E-05,3.699608E-04,1.970170E-04,3.947593E-03,1.109602E-03,8.535127E-06, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
3.850000E+02,2.628598E-01,6.004908E+00,2.105818E-01,2.796351E+00,2.998702E-01,1.203700E+00,4.012188E-01,3.353334E-01,2.084594E-03,3.926438E-03,4.123803E-03,3.967749E-03,1.448088E-03,5.907697E-03,5.869396E-03,2.644720E-04,1.055484E-03,2.761214E-04,7.294818E-04,6.663759E-04,1.246963E-05,4.053214E-04,2.412187E-04,4.081145E-03,1.228751E-03,3.123346E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
4.050000E+02,2.617550E-01,6.001963E+00,2.104399E-01,2.787306E+00,3.021914E-01,1.194756E+00,4.021265E-01,3.364907E-01,2.206130E-03,4.312740E-03,4.519959E-03,4.188718E-03,1.584048E-03,6.484554E-03,6.436647E-03,2.872209E-04,1.134710E-03,3.281813E-04,7.942970E-04,7.326858E-04,1.344171E-05,4.474315E-04,2.897405E-04,4.393356E-03,1.347764E-03,4.148529E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
4.250000E+02,2.606515E-01,5.999003E+00,2.103597E-01,2.778265E+00,3.045096E-01,1.185867E+00,4.030293E-01,3.376134E-01,2.338236E-03,4.698890E-03,4.915633E-03,4.471232E-03,1.719150E-03,7.076178E-03,7.003172E-03,3.118543E-04,1.210453E-03,3.839114E-04,8.580017E-04,7.993082E-04,1.449084E-05,4.900018E-04,3.425726E-04,4.771108E-03,1.466636E-03,4.494204E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
4.450000E+02,2.595483E-01,5.996038E+00,2.103350E-01,2.769212E+00,3.068194E-01,1.177039E+00,4.039269E-01,3.386958E-01,2.485727E-03,5.084333E-03,5.310905E-03,4.796389E-03,1.853758E-03,7.667561E-03,7.568977E-03,3.385022E-04,1.283042E-03,4.428968E-04,9.206741E-04,8.659279E-04,1.561194E-05,5.332225E-04,3.996354E-04,5.172021E-03,1.585390E-03,4.610539E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
4.650000E+02,2.584447E-01,5.993057E+00,2.103634E-01,2.760165E+00,3.091239E-01,1.168258E+00,4.048148E-01,3.397418E-01,2.650193E-03,5.469033E-03,5.705700E-03,5.151050E-03,1.987353E-03,8.257723E-03,8.134053E-03,3.671416E-04,1.352179E-03,5.054389E-04,9.822972E-04,9.329368E-04,1.680146E-05,5.767674E-04,4.613085E-04,5.580866E-03,1.704014E-03,4.649573E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
4.850000E+02,2.573424E-01,5.990077E+00,2.104428E-01,2.751096E+00,3.114345E-01,1.159529E+00,4.056979E-01,3.407595E-01,2.831523E-03,5.853160E-03,6.099987E-03,5.526140E-03,2.120318E-03,8.846376E-03,8.698414E-03,3.977266E-04,1.417813E-03,5.715805E-04,1.042972E-03,1.000353E-03,1.805298E-05,6.205398E-04,5.267867E-04,5.992287E-03,1.822512E-03,4.662356E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
5.050000E+02,2.562408E-01,5.987088E+00,2.105668E-01,2.742031E+00,3.137286E-01,1.150849E+00,4.065774E-01,3.417366E-01,3.028389E-03,6.236479E-03,6.493815E-03,5.915165E-03,2.252314E-03,9.433681E-03,9.262039E-03,4.301767E-04,1.480351E-03,6.409012E-04,1.102578E-03,1.068115E-03,1.936582E-05,6.646155E-04,5.965755E-04,6.404259E-03,1.940845E-03,4.666480E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
5.250000E+02,2.551378E-01,5.984084E+00,2.107340E-01,2.732960E+00,3.160248E-01,1.142218E+00,4.074464E-01,3.426803E-01,3.239129E-03,6.619228E-03,6.887179E-03,6.313578E-03,2.383879E-03,1.001961E-02,9.824938E-03,4.644258E-04,1.539652E-03,7.135232E-04,1.161201E-03,1.135831E-03,2.073314E-05,7.093432E-04,6.706469E-04,6.815997E-03,2.059068E-03,4.667658E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
5.450000E+02,2.540394E-01,5.981084E+00,2.109370E-01,2.723880E+00,3.183106E-01,1.133647E+00,4.083170E-01,3.435871E-01,3.462001E-03,7.001177E-03,7.280128E-03,6.718283E-03,2.514387E-03,1.060415E-02,1.038713E-02,5.004553E-04,1.596388E-03,7.887942E-04,1.218827E-03,1.203641E-03,2.215423E-05,7.545704E-04,7.493321E-04,7.227290E-03,2.177131E-03,4.667586E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
5.650000E+02,2.529387E-01,5.978072E+00,2.111742E-01,2.714798E+00,3.205929E-01,1.125125E+00,4.091732E-01,3.444709E-01,3.695128E-03,7.382402E-03,7.672601E-03,7.127136E-03,2.644779E-03,1.118709E-02,1.094860E-02,5.381243E-04,1.650614E-03,8.666321E-04,1.275501E-03,1.271471E-03,2.362230E-05,8.004338E-04,8.319797E-04,7.638130E-03,2.295084E-03,4.667446E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
5.850000E+02,2.518392E-01,5.975036E+00,2.114448E-01,2.705721E+00,3.228646E-01,1.116665E+00,4.100269E-01,3.453122E-01,3.936946E-03,7.762973E-03,8.064635E-03,7.538514E-03,2.774302E-03,1.176860E-02,1.150936E-02,5.773872E-04,1.701936E-03,9.473874E-04,1.331182E-03,1.339716E-03,2.513606E-05,8.464789E-04,9.181938E-04,8.048465E-03,2.412904E-03,4.667042E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
6.050000E+02,2.507393E-01,5.972000E+00,2.117489E-01,2.696643E+00,3.251365E-01,1.108242E+00,4.108690E-01,3.461176E-01,4.185995E-03,8.142918E-03,8.456102E-03,7.951286E-03,2.902607E-03,1.234899E-02,1.206939E-02,6.182177E-04,1.750600E-03,1.030863E-03,1.385998E-03,1.407893E-03,2.669430E-05,8.930546E-04,1.009416E-03,8.458211E-03,2.530598E-03,4.666740E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
6.250000E+02,2.496398E-01,5.968936E+00,2.120778E-01,2.687556E+00,3.274073E-01,1.099886E+00,4.117059E-01,3.468937E-01,4.440958E-03,8.522110E-03,8.847141E-03,8.364925E-03,3.030760E-03,1.292800E-02,1.262873E-02,6.605151E-04,1.796279E-03,1.117374E-03,1.439731E-03,1.476332E-03,2.828807E-05,9.401368E-04,1.103982E-03,8.867409E-03,2.648165E-03,4.666238E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
6.450000E+02,2.485432E-01,5.965873E+00,2.124367E-01,2.678461E+00,3.296725E-01,1.091574E+00,4.125388E-01,3.476347E-01,4.700820E-03,8.900587E-03,9.237638E-03,8.778738E-03,3.158293E-03,1.350518E-02,1.318735E-02,7.042925E-04,1.840102E-03,1.205791E-03,1.492660E-03,1.544887E-03,2.991999E-05,9.874702E-04,1.202756E-03,9.276028E-03,2.765587E-03,4.665813E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
6.650000E+02,2.474478E-01,5.962801E+00,2.128150E-01,2.669364E+00,3.319193E-01,1.083333E+00,4.133660E-01,3.483388E-01,4.964667E-03,9.278427E-03,9.627702E-03,9.192300E-03,3.285057E-03,1.408112E-02,1.374527E-02,7.494394E-04,1.880958E-03,1.297182E-03,1.544603E-03,1.613334E-03,3.158101E-05,1.035415E-03,1.305733E-03,9.683988E-03,2.882876E-03,4.665348E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
7.300000E+02,2.474613E-01,5.962801E+00,2.155665E-01,2.669779E+00,3.319218E-01,1.074047E+00,4.133805E-01,3.575232E-01,5.773631E-03,9.361074E-03,9.628284E-03,1.003575E-02,3.291318E-03,1.433397E-02,1.368905E-02,9.195625E-04,1.902686E-03,1.297185E-03,1.549184E-03,1.613389E-03,3.882016E-05,1.043693E-03,1.297122E-03,1.012556E-02,2.870571E-03,1.367903E-05, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
7.500000E+02,2.462315E-01,5.959338E+00,2.156458E-01,2.659110E+00,3.344367E-01,1.065283E+00,4.142853E-01,3.578586E-01,5.966051E-03,9.691027E-03,1.006357E-02,1.020225E-02,3.425315E-03,1.470576E-02,1.431464E-02,9.626606E-04,1.919685E-03,1.403046E-03,1.598848E-03,1.690185E-03,4.024597E-05,1.088553E-03,1.417230E-03,1.026914E-02,3.002222E-03,3.503983E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
7.700000E+02,2.450046E-01,5.955872E+00,2.157848E-01,2.648913E+00,3.369543E-01,1.056564E+00,4.151929E-01,3.581568E-01,6.150021E-03,1.011147E-02,1.049890E-02,1.045684E-02,3.565511E-03,1.532716E-02,1.493955E-02,1.006272E-03,1.960072E-03,1.510244E-03,1.654935E-03,1.767073E-03,4.171494E-05,1.143194E-03,1.542596E-03,1.061020E-02,3.133728E-03,4.640080E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
7.900000E+02,2.437777E-01,5.952385E+00,2.159789E-01,2.638715E+00,3.394638E-01,1.047904E+00,4.160997E-01,3.584236E-01,6.337553E-03,1.053139E-02,1.093365E-02,1.077295E-02,3.704972E-03,1.596454E-02,1.556363E-02,1.051122E-03,1.997453E-03,1.620685E-03,1.710047E-03,1.844115E-03,4.322580E-05,1.197985E-03,1.673148E-03,1.102367E-02,3.265084E-03,5.023210E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
8.100000E+02,2.425516E-01,5.948887E+00,2.162223E-01,2.628513E+00,3.419643E-01,1.039311E+00,4.170017E-01,3.586441E-01,6.535150E-03,1.095074E-02,1.136781E-02,1.113106E-02,3.843737E-03,1.660159E-02,1.618693E-02,1.097363E-03,2.032849E-03,1.733232E-03,1.763910E-03,1.921175E-03,4.476709E-05,1.253558E-03,1.809099E-03,1.146264E-02,3.396292E-03,5.152023E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
8.300000E+02,2.413261E-01,5.945388E+00,2.165059E-01,2.618304E+00,3.444629E-01,1.030770E+00,4.178864E-01,3.588397E-01,6.745268E-03,1.136901E-02,1.180126E-02,1.151866E-02,3.981653E-03,1.723687E-02,1.680941E-02,1.144996E-03,2.066767E-03,1.847346E-03,1.816770E-03,1.997837E-03,4.633805E-05,1.310011E-03,1.949631E-03,1.191029E-02,3.527350E-03,5.195186E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
8.500000E+02,2.401027E-01,5.941858E+00,2.168347E-01,2.608102E+00,3.469434E-01,1.022291E+00,4.187658E-01,3.590007E-01,6.968669E-03,1.178624E-02,1.223406E-02,1.192622E-02,4.118283E-03,1.787022E-02,1.743110E-02,1.193854E-03,2.098067E-03,1.964161E-03,1.868613E-03,2.075165E-03,4.794378E-05,1.366517E-03,2.095707E-03,1.236051E-02,3.658250E-03,5.209393E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
8.700000E+02,2.388823E-01,5.938324E+00,2.172030E-01,2.597893E+00,3.494245E-01,1.013863E+00,4.196377E-01,3.591289E-01,7.205100E-03,1.220249E-02,1.266630E-02,1.234755E-02,4.254203E-03,1.850127E-02,1.805198E-02,1.244145E-03,2.126848E-03,2.083572E-03,1.919522E-03,2.153302E-03,4.957707E-05,1.422528E-03,2.247156E-03,1.281129E-02,3.788982E-03,5.213800E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
8.900000E+02,2.376594E-01,5.934782E+00,2.176053E-01,2.587684E+00,3.518868E-01,1.005508E+00,4.205063E-01,3.592308E-01,7.453068E-03,1.261813E-02,1.309796E-02,1.277818E-02,4.389631E-03,1.913057E-02,1.867207E-02,1.295597E-03,2.153392E-03,2.205225E-03,1.969374E-03,2.230452E-03,5.122757E-05,1.479929E-03,2.403317E-03,1.326183E-02,3.919604E-03,5.215066E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
9.100000E+02,2.364376E-01,5.931205E+00,2.180383E-01,2.577494E+00,3.543277E-01,9.972216E-01,4.213669E-01,3.592983E-01,7.711563E-03,1.303290E-02,1.352909E-02,1.321469E-02,4.524117E-03,1.975837E-02,1.929136E-02,1.348180E-03,2.179150E-03,2.327628E-03,2.018323E-03,2.307864E-03,5.290940E-05,1.537611E-03,2.563651E-03,1.371170E-02,4.050089E-03,5.215127E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
9.300000E+02,2.352193E-01,5.927631E+00,2.184999E-01,2.567295E+00,3.567852E-01,9.889608E-01,4.222194E-01,3.593378E-01,7.978846E-03,1.344678E-02,1.395949E-02,1.365509E-02,4.657826E-03,2.038434E-02,1.990985E-02,1.401860E-03,2.202169E-03,2.452776E-03,2.066295E-03,2.385400E-03,5.460358E-05,1.595612E-03,2.728858E-03,1.416086E-02,4.180381E-03,5.214734E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
9.500000E+02,2.340025E-01,5.924054E+00,2.189888E-01,2.557079E+00,3.592329E-01,9.807673E-01,4.230591E-01,3.593424E-01,8.253734E-03,1.385974E-02,1.438942E-02,1.409762E-02,4.790326E-03,2.100791E-02,2.052756E-02,1.456454E-03,2.223239E-03,2.579900E-03,2.113228E-03,2.462519E-03,5.632210E-05,1.654461E-03,2.900167E-03,1.460931E-02,4.310537E-03,5.214258E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
9.700000E+02,2.327857E-01,5.920461E+00,2.195036E-01,2.546849E+00,3.616672E-01,9.726478E-01,4.238924E-01,3.593157E-01,8.534866E-03,1.427179E-02,1.481850E-02,1.454154E-02,4.922687E-03,2.163049E-02,2.114448E-02,1.512136E-03,2.242775E-03,2.708596E-03,2.159291E-03,2.539491E-03,5.806168E-05,1.713940E-03,3.074565E-03,1.505703E-02,4.440553E-03,5.213691E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
9.900000E+02,2.315693E-01,5.916852E+00,2.200397E-01,2.536622E+00,3.641032E-01,9.645811E-01,4.247144E-01,3.592462E-01,8.821004E-03,1.468289E-02,1.524695E-02,1.498560E-02,5.053600E-03,2.225095E-02,2.176060E-02,1.568759E-03,2.260737E-03,2.838811E-03,2.204496E-03,2.616764E-03,5.980693E-05,1.773284E-03,3.255443E-03,1.550398E-02,4.570429E-03,5.213131E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.010000E+03,2.303545E-01,5.913227E+00,2.205981E-01,2.526404E+00,3.665317E-01,9.565613E-01,4.255319E-01,3.591552E-01,9.111533E-03,1.509297E-02,1.567478E-02,1.542996E-02,5.183818E-03,2.286884E-02,2.237593E-02,1.626225E-03,2.277166E-03,2.970579E-03,2.248786E-03,2.693561E-03,6.157332E-05,1.833482E-03,3.439994E-03,1.595008E-02,4.700127E-03,5.212743E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.030000E+03,2.291422E-01,5.909594E+00,2.211773E-01,2.516177E+00,3.689313E-01,9.486215E-01,4.263471E-01,3.590250E-01,9.405672E-03,1.550209E-02,1.610193E-02,1.587373E-02,5.313419E-03,2.348552E-02,2.299047E-02,1.684493E-03,2.292038E-03,3.103815E-03,2.292214E-03,2.770174E-03,6.335014E-05,1.893961E-03,3.629798E-03,1.639550E-02,4.829692E-03,5.212197E-04, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
1.095000E+03,2.291549E-01,5.909594E+00,2.248594E-01,2.516674E+00,3.689488E-01,9.404908E-01,4.263652E-01,3.670520E-01,1.032133E-02,1.559479E-02,1.610258E-02,1.681730E-02,5.320666E-03,2.376852E-02,2.289640E-02,1.928131E-03,2.316810E-03,3.103818E-03,2.296617E-03,2.770257E-03,7.345451E-05,1.905883E-03,3.605594E-03,1.688947E-02,4.809066E-03,1.528241E-05, 0.0252882101, 0.0405657955, 0.045393303, 0.0426592182, 0.0308309627
