times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.036622E-02,5.498262E+00,1.940286E-01,1.903671E+00,8.372616E-01,2.840477E-01,6.413574E-01,1.447441E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
2.000000E+01,8.031755E-02,5.497910E+00,1.938780E-01,1.902611E+00,8.372903E-01,2.833729E-01,6.412895E-01,1.453342E-01,3.078728E-07,2.645441E-05,3.422070E-05,6.007757E-06,1.050613E-05,3.061352E-05,4.899774E-05,3.892414E-08,8.968840E-06,6.340141E-08,5.944892E-06,5.151031E-06,5.886742E-09,2.767722E-06,7.806150E-08,1.194220E-05,1.023625E-05,2.571855E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
4.000000E+01,8.026884E-02,5.497554E+00,1.937354E-01,1.901604E+00,8.373210E-01,2.826982E-01,6.412215E-01,1.459227E-01,2.131467E-06,5.986382E-05,6.848497E-05,2.160113E-05,2.145278E-05,8.052920E-05,9.794283E-05,2.437392E-07,1.957761E-05,2.515547E-07,1.242742E-05,1.031260E-05,2.341693E-08,5.991368E-06,3.172553E-07,3.922379E-05,2.046125E-05,3.440136E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
6.000000E+01,8.022009E-02,5.497198E+00,1.936001E-01,1.900597E+00,8.373493E-01,2.820274E-01,6.411532E-01,1.465081E-01,6.256601E-06,9.330766E-05,1.027444E-04,4.391904E-05,3.238083E-05,1.318134E-04,1.468259E-04,6.682467E-07,3.006219E-05,5.692207E-07,1.888700E-05,1.548035E-05,5.238526E-08,9.224093E-06,7.130524E-07,7.201860E-05,3.067553E-05,3.733272E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
8.000000E+01,8.017149E-02,5.496842E+00,1.934714E-01,1.899592E+00,8.373728E-01,2.813625E-01,6.410845E-01,1.470906E-01,1.296240E-05,1.267397E-04,1.369989E-04,7.095304E-05,4.329408E-05,1.831715E-04,1.956471E-04,1.324609E-06,4.042392E-05,1.011511E-06,2.532379E-05,2.065504E-05,9.258831E-08,1.246529E-05,1.274502E-06,1.067919E-04,4.087676E-05,3.832189E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
1.000000E+02,8.012310E-02,5.496487E+00,1.933490E-01,1.898584E+00,8.374019E-01,2.806947E-01,6.410181E-01,1.476708E-01,2.223553E-05,1.601602E-04,1.712477E-04,1.012942E-04,5.419383E-05,2.345126E-04,2.444069E-04,2.213286E-06,5.066296E-05,1.578089E-06,3.173852E-05,2.583464E-05,1.438297E-07,1.571692E-05,1.989679E-06,1.422721E-04,5.106245E-05,3.865489E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
1.200000E+02,8.007478E-02,5.496131E+00,1.932324E-01,1.897576E+00,8.374310E-01,2.800313E-01,6.409518E-01,1.482487E-01,3.390489E-05,1.935712E-04,2.054910E-04,1.339535E-04,6.507603E-05,2.858316E-04,2.931075E-04,3.331446E-06,6.077476E-05,2.272095E-06,3.812994E-05,3.102152E-05,2.059112E-07,1.897620E-05,2.855866E-06,1.780015E-04,6.123610E-05,3.876516E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
1.400000E+02,8.002646E-02,5.495771E+00,1.931209E-01,1.896570E+00,8.374577E-01,2.793709E-01,6.408847E-01,1.488241E-01,4.772529E-05,2.269692E-04,2.397298E-04,1.682352E-04,7.594334E-05,3.371254E-04,3.417442E-04,4.675319E-06,7.077101E-05,3.084582E-06,4.449996E-05,3.621304E-05,2.786511E-07,2.224485E-05,3.886865E-06,2.138165E-04,7.139826E-05,3.880449E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
1.600000E+02,7.997810E-02,5.495415E+00,1.930142E-01,1.895562E+00,8.374856E-01,2.787117E-01,6.408168E-01,1.493970E-01,6.342623E-05,2.603586E-04,2.739624E-04,2.036525E-04,8.679637E-05,3.883983E-04,3.903215E-04,6.241023E-06,8.065234E-05,4.012212E-06,5.084717E-05,4.141047E-05,3.618492E-07,2.552220E-05,5.064663E-06,2.496580E-04,8.154712E-05,3.881527E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
1.800000E+02,7.992985E-02,5.495060E+00,1.929122E-01,1.894556E+00,8.375119E-01,2.780561E-01,6.407484E-01,1.499680E-01,8.074137E-05,2.937362E-04,3.081906E-04,2.398623E-04,9.763100E-05,4.396468E-04,4.388370E-04,8.024750E-06,9.041839E-05,5.057364E-06,5.717280E-05,4.661541E-05,4.553228E-07,2.880693E-05,6.399338E-06,2.855050E-04,9.168460E-05,3.881989E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
2.000000E+02,7.988173E-02,5.494704E+00,1.928142E-01,1.893546E+00,8.375382E-01,2.774048E-01,6.406801E-01,1.505363E-01,9.942357E-05,3.271031E-04,3.424136E-04,2.766234E-04,1.084513E-04,4.908700E-04,4.872923E-04,1.002265E-05,1.000555E-04,6.232593E-06,6.347483E-05,5.182628E-05,5.588717E-07,3.210144E-05,7.896171E-06,3.213502E-04,1.018086E-04,3.882034E-05, 0.0034271251, 0.0241788413, 0.0086022883, 0.028722944, 0.0484050022
