times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.129228E-02,8.290891E+00,1.993083E-01,1.112550E+00,7.032948E-01,4.312209E-01,2.843356E-02,2.325567E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
2.000000E+01,6.078223E-02,8.285084E+00,1.983515E-01,1.105362E+00,7.023875E-01,4.286878E-01,2.993174E-02,2.304652E-01,3.298520E-06,2.920750E-04,3.753218E-04,6.537699E-05,1.229030E-04,3.412359E-04,5.353265E-04,4.302741E-07,9.328138E-05,8.582617E-06,6.478526E-05,5.815323E-05,6.153818E-08,3.073824E-05,2.300887E-06,1.219024E-04,1.099194E-04,2.863549E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
4.000000E+01,6.027537E-02,8.279257E+00,1.975689E-01,1.099019E+00,7.014476E-01,4.262028E-01,3.143527E-02,2.283758E-01,2.281832E-05,6.588362E-04,7.503548E-04,2.340682E-04,2.493523E-04,8.889112E-04,1.069982E-03,2.663141E-06,1.872946E-04,3.652994E-05,1.328108E-04,1.172737E-04,2.341605E-07,6.764433E-05,9.460322E-06,4.120298E-04,2.196807E-04,3.829634E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
6.000000E+01,5.977028E-02,8.273391E+00,1.969365E-01,1.092727E+00,7.004905E-01,4.237518E-01,3.291994E-02,2.262975E-01,6.691863E-05,1.024478E-03,1.124554E-03,4.739894E-04,3.739860E-04,1.448291E-03,1.603845E-03,7.216502E-06,2.652463E-04,8.107680E-05,1.980235E-04,1.771252E-04,5.013815E-07,1.059529E-04,2.165375E-05,7.633242E-04,3.293066E-04,4.155296E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
8.000000E+01,5.926889E-02,8.267509E+00,1.964468E-01,1.086464E+00,6.995222E-01,4.213173E-01,3.439254E-02,2.242336E-01,1.385108E-04,1.388558E-03,1.497878E-03,7.628363E-04,4.970372E-04,2.005458E-03,2.136914E-03,1.413790E-05,3.299253E-04,1.394284E-04,2.605653E-04,2.377254E-04,8.486686E-07,1.455199E-04,3.884025E-05,1.135850E-03,4.387323E-04,4.264871E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
1.000000E+02,5.877059E-02,8.261615E+00,1.960849E-01,1.080214E+00,6.985651E-01,4.188919E-01,3.584719E-02,2.221778E-01,2.373811E-04,1.751040E-03,1.870361E-03,1.085088E-03,6.184599E-04,2.559338E-03,2.669217E-03,2.334962E-05,3.836694E-04,2.092492E-04,3.205464E-04,2.988678E-04,1.263025E-06,1.864302E-04,6.125505E-05,1.515289E-03,5.479851E-04,4.301388E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
1.200000E+02,5.827517E-02,8.255713E+00,1.958331E-01,1.073989E+00,6.975797E-01,4.165042E-01,3.728677E-02,2.201349E-01,3.616107E-04,2.111937E-03,2.242036E-03,1.429959E-03,7.380464E-04,3.110003E-03,3.200745E-03,3.473890E-05,4.279261E-04,2.890888E-04,3.780665E-04,3.604241E-04,1.732727E-06,2.286851E-04,8.884704E-05,1.896471E-03,6.570642E-04,4.313339E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
1.400000E+02,5.778276E-02,8.249780E+00,1.956819E-01,1.067797E+00,6.965712E-01,4.141669E-01,3.871085E-02,2.180973E-01,5.084887E-04,2.471262E-03,2.612864E-03,1.789871E-03,8.560392E-04,3.657568E-03,3.731519E-03,4.817727E-05,4.653918E-04,3.762237E-04,4.333591E-04,4.223416E-04,2.248959E-06,2.721897E-04,1.218209E-04,2.277601E-03,7.660044E-04,4.317015E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
1.600000E+02,5.729289E-02,8.243831E+00,1.956284E-01,1.061620E+00,6.955575E-01,4.118484E-01,4.011711E-02,2.160724E-01,6.750962E-04,2.829180E-03,2.982807E-03,2.159664E-03,9.724808E-04,4.202082E-03,4.261540E-03,6.356685E-05,4.965316E-04,4.701466E-04,4.863774E-04,4.845322E-04,2.801643E-06,3.169159E-04,1.605071E-04,2.657982E-03,8.747657E-04,4.317891E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
1.800000E+02,5.680704E-02,8.237850E+00,1.956565E-01,1.055486E+00,6.945163E-01,4.095711E-01,4.151093E-02,2.140538E-01,8.585056E-04,3.185614E-03,3.351958E-03,2.535630E-03,1.087899E-03,4.743146E-03,4.790816E-03,8.079551E-05,5.220813E-04,5.701023E-04,5.371977E-04,5.469850E-04,3.382681E-06,3.628882E-04,2.046976E-04,3.037388E-03,9.833545E-04,4.317865E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
2.000000E+02,5.632450E-02,8.231861E+00,1.957619E-01,1.049388E+00,6.934531E-01,4.073139E-01,4.289337E-02,2.120472E-01,1.056045E-03,3.540488E-03,3.720257E-03,2.915296E-03,1.201335E-03,5.281241E-03,5.319334E-03,9.974542E-05,5.428922E-04,6.752161E-04,5.859899E-04,6.095247E-04,3.986265E-06,4.100758E-04,2.545475E-04,3.415786E-03,1.091765E-03,4.317617E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
2.200000E+02,5.584396E-02,8.225852E+00,1.959352E-01,1.043292E+00,6.923844E-01,4.050823E-01,4.425913E-02,2.100491E-01,1.265308E-03,3.893865E-03,4.087692E-03,3.296936E-03,1.313398E-03,5.816441E-03,5.847114E-03,1.203026E-04,5.609219E-04,7.834831E-04,6.328512E-04,6.716605E-04,4.607541E-06,4.586197E-04,3.098825E-04,3.793068E-03,1.200016E-03,4.317247E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
2.400000E+02,5.536634E-02,8.219828E+00,1.961679E-01,1.037235E+00,6.912870E-01,4.028867E-01,4.561364E-02,2.080584E-01,1.484225E-03,4.245746E-03,4.454225E-03,3.679213E-03,1.424228E-03,6.348372E-03,6.374159E-03,1.424000E-04,5.758199E-04,8.952486E-04,6.778637E-04,7.339719E-04,5.240283E-06,5.083325E-04,3.711415E-04,4.169258E-03,1.308108E-03,4.316859E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
2.600000E+02,5.489181E-02,8.213800E+00,1.964527E-01,1.031190E+00,6.901836E-01,4.007171E-01,4.695785E-02,2.060851E-01,1.710978E-03,4.596158E-03,4.819980E-03,4.061338E-03,1.534079E-03,6.877320E-03,6.900474E-03,1.659315E-04,5.879948E-04,1.010028E-03,7.211858E-04,7.960373E-04,5.882731E-06,5.590927E-04,4.382098E-04,4.544350E-03,1.416044E-03,4.316429E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
2.800000E+02,5.441997E-02,8.207752E+00,1.967847E-01,1.025180E+00,6.890699E-01,3.985547E-01,4.828229E-02,2.041212E-01,1.944084E-03,4.945075E-03,5.184913E-03,4.442825E-03,1.642660E-03,7.402732E-03,7.426047E-03,1.908171E-04,5.975745E-04,1.127707E-03,7.627291E-04,8.579833E-04,6.529146E-06,6.109941E-04,5.109151E-04,4.918338E-03,1.523798E-03,4.316188E-04, 0.0377327198, 0.0273608022, 0.0252800477, 0.0205653557, 0.0362952016
