times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.249833E-01,5.301019E+00,1.613092E-01,1.984389E+00,2.011584E-01,8.045765E-01,3.725569E-01,7.156586E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
2.000000E+01,1.241259E-01,5.297224E+00,1.606109E-01,1.972417E+00,2.040462E-01,7.961932E-01,3.732667E-01,7.276249E-02,4.120479E-06,3.647982E-04,4.687498E-04,8.179162E-05,1.615579E-04,4.287503E-04,6.727516E-04,5.408642E-07,1.208175E-04,6.814500E-06,8.207456E-05,7.367625E-05,7.826425E-08,3.834334E-05,7.904703E-06,1.537172E-04,1.369808E-04,3.602800E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
4.000000E+01,1.232686E-01,5.293394E+00,1.599604E-01,1.960997E+00,2.069123E-01,7.878771E-01,3.739597E-01,7.391941E-02,2.850937E-05,8.232196E-04,9.373567E-04,2.929154E-04,3.281708E-04,1.117743E-03,1.344774E-03,3.354310E-06,2.508576E-04,2.945905E-05,1.690355E-04,1.484737E-04,3.004741E-07,8.390277E-05,3.176596E-05,5.197169E-04,2.738382E-04,4.818487E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
6.000000E+01,1.224139E-01,5.289544E+00,1.593543E-01,1.949575E+00,2.097648E-01,7.796372E-01,3.746515E-01,7.504155E-02,8.363122E-05,1.280783E-03,1.405132E-03,5.933271E-04,4.927899E-04,1.822640E-03,2.015946E-03,9.107433E-06,3.668166E-04,6.667666E-05,2.531672E-04,2.242607E-04,6.490077E-07,1.306102E-04,7.106183E-05,9.631416E-04,4.105480E-04,5.228318E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
8.000000E+01,1.215598E-01,5.285678E+00,1.587881E-01,1.938153E+00,2.126135E-01,7.714536E-01,3.753187E-01,7.612557E-02,1.731529E-04,1.736794E-03,1.872085E-03,9.551254E-04,6.554523E-04,2.525850E-03,2.686251E-03,1.787961E-05,4.697702E-04,1.173805E-04,3.345935E-04,3.009636E-04,1.107770E-06,1.783855E-04,1.256094E-04,1.433669E-03,5.471232E-04,5.366348E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
1.000000E+02,1.207064E-01,5.281756E+00,1.582629E-01,1.926758E+00,2.154392E-01,7.633461E-01,3.759712E-01,7.716625E-02,2.968330E-04,2.191219E-03,2.338166E-03,1.358755E-03,8.160591E-04,3.226015E-03,3.355691E-03,2.958518E-05,5.616066E-04,1.797098E-04,4.133983E-04,3.783417E-04,1.662159E-06,2.274377E-04,1.958345E-04,1.913209E-03,6.835413E-04,5.412685E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
1.200000E+02,1.198537E-01,5.277831E+00,1.577690E-01,1.915347E+00,2.182608E-01,7.553063E-01,3.766282E-01,7.817150E-02,4.522934E-04,2.644056E-03,2.803424E-03,1.790845E-03,9.747155E-04,3.923240E-03,4.024280E-03,4.409086E-05,6.435275E-04,2.524285E-04,4.895961E-04,4.565231E-04,2.298794E-06,2.775112E-04,2.793827E-04,2.395265E-03,8.198231E-04,5.427844E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
1.400000E+02,1.190017E-01,5.273882E+00,1.573059E-01,1.903947E+00,2.210588E-01,7.473381E-01,3.772595E-01,7.914140E-02,6.362232E-04,3.095410E-03,3.267769E-03,2.241815E-03,1.131934E-03,4.617330E-03,4.692010E-03,6.127249E-05,7.162091E-04,3.348449E-04,5.633270E-04,5.354378E-04,3.005976E-06,3.286561E-04,3.778427E-04,2.877540E-03,9.559683E-04,5.432769E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
1.600000E+02,1.181507E-01,5.269913E+00,1.568784E-01,1.892535E+00,2.238414E-01,7.394468E-01,3.778966E-01,8.007600E-02,8.449391E-04,3.545327E-03,3.731283E-03,2.705105E-03,1.287313E-03,5.308592E-03,5.358894E-03,8.099822E-05,7.807020E-04,4.258561E-04,6.346421E-04,6.145906E-04,3.773422E-06,3.812632E-04,4.906797E-04,3.359099E-03,1.091961E-03,5.434015E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
1.800000E+02,1.173013E-01,5.265925E+00,1.564763E-01,1.881132E+00,2.266031E-01,7.316279E-01,3.785126E-01,8.097426E-02,1.074837E-03,3.993726E-03,4.193907E-03,3.176122E-03,1.440675E-03,5.996784E-03,6.024930E-03,1.031276E-04,8.381655E-04,5.242820E-04,7.036194E-04,6.945888E-04,4.592080E-06,4.346946E-04,6.171918E-04,3.839773E-03,1.227810E-03,5.434061E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
2.000000E+02,1.164528E-01,5.261900E+00,1.561059E-01,1.869743E+00,2.293390E-01,7.238835E-01,3.791214E-01,8.183608E-02,1.322651E-03,4.440575E-03,4.655573E-03,3.651798E-03,1.592298E-03,6.681669E-03,6.690114E-03,1.275459E-04,8.888417E-04,6.298780E-04,7.704888E-04,7.745550E-04,5.454371E-06,4.895003E-04,7.571601E-04,4.319348E-03,1.363509E-03,5.433766E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
2.200000E+02,1.156065E-01,5.257860E+00,1.557608E-01,1.858341E+00,2.320757E-01,7.161991E-01,3.797138E-01,8.266388E-02,1.585250E-03,4.885912E-03,5.116401E-03,4.129873E-03,1.742568E-03,7.363686E-03,7.354454E-03,1.541281E-04,9.337982E-04,7.415285E-04,8.351458E-04,8.550297E-04,6.349816E-06,5.452725E-04,9.108371E-04,4.797824E-03,1.499046E-03,5.433327E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
2.400000E+02,1.147627E-01,5.253813E+00,1.554344E-01,1.846935E+00,2.348074E-01,7.085743E-01,3.802963E-01,8.345254E-02,1.860176E-03,5.329553E-03,5.576399E-03,4.608756E-03,1.890717E-03,8.042282E-03,8.017944E-03,1.827618E-04,9.727743E-04,8.594171E-04,8.977208E-04,9.355002E-04,7.273346E-06,6.023524E-04,1.075860E-03,5.275100E-03,1.634435E-03,5.432793E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
2.600000E+02,1.139176E-01,5.249741E+00,1.551324E-01,1.835521E+00,2.375052E-01,7.010453E-01,3.808559E-01,8.421285E-02,2.145093E-03,5.771682E-03,6.035489E-03,5.087302E-03,2.037750E-03,8.718177E-03,8.680597E-03,2.133333E-04,1.006608E-03,9.827447E-04,9.582271E-04,1.016403E-03,8.218089E-06,6.603940E-04,1.256538E-03,5.751319E-03,1.769710E-03,5.432309E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
2.800000E+02,1.130735E-01,5.245650E+00,1.548524E-01,1.824096E+00,2.401951E-01,6.935818E-01,3.814219E-01,8.494010E-02,2.438046E-03,6.212497E-03,6.493606E-03,5.565083E-03,2.183253E-03,9.390786E-03,9.342405E-03,2.457291E-04,1.036256E-03,1.110502E-03,1.016740E-03,1.097773E-03,9.180030E-06,7.191705E-04,1.447545E-03,6.226404E-03,1.904819E-03,5.431770E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
3.000000E+02,1.122319E-01,5.241531E+00,1.545921E-01,1.812674E+00,2.428591E-01,6.861965E-01,3.819779E-01,8.562900E-02,2.737642E-03,6.651499E-03,6.950850E-03,6.041366E-03,2.327035E-03,1.006003E-02,1.000337E-02,2.798391E-04,1.062196E-03,1.242208E-03,1.073443E-03,1.178979E-03,1.015598E-05,7.790882E-04,1.650376E-03,6.700312E-03,2.039768E-03,5.431218E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
3.650000E+02,1.122410E-01,5.241531E+00,1.557938E-01,1.813258E+00,2.428657E-01,6.803150E-01,3.819856E-01,9.148505E-02,3.660833E-03,6.748147E-03,6.951532E-03,7.027003E-03,2.334424E-03,1.035621E-02,9.962506E-03,4.093990E-04,1.088193E-03,1.242213E-03,1.079843E-03,1.179039E-03,1.467838E-05,7.895287E-04,1.639713E-03,7.213778E-03,2.031072E-03,1.592459E-05, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
3.850000E+02,1.114019E-01,5.237384E+00,1.554297E-01,1.801247E+00,2.455334E-01,6.730489E-01,3.825159E-01,9.205594E-02,3.882526E-03,7.089326E-03,7.406616E-03,7.205022E-03,2.469087E-03,1.073847E-02,1.062177E-02,4.430901E-04,1.080041E-03,1.379658E-03,1.126526E-03,1.260234E-03,1.543359E-05,8.400099E-04,1.853513E-03,7.362695E-03,2.165774E-03,3.646699E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
4.050000E+02,1.105641E-01,5.233210E+00,1.550996E-01,1.789829E+00,2.481602E-01,6.658841E-01,3.830342E-01,9.259562E-02,4.092305E-03,7.524414E-03,7.861452E-03,7.470766E-03,2.609145E-03,1.138103E-02,1.128035E-02,4.772187E-04,1.097882E-03,1.518224E-03,1.179363E-03,1.341043E-03,1.621297E-05,9.022392E-04,2.080718E-03,7.715669E-03,2.300373E-03,4.823440E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
4.250000E+02,1.097262E-01,5.229004E+00,1.547958E-01,1.778433E+00,2.507804E-01,6.587606E-01,3.835528E-01,9.309990E-02,4.303077E-03,7.958119E-03,8.315348E-03,7.796437E-03,2.747583E-03,1.203860E-02,1.193807E-02,5.125163E-04,1.114114E-03,1.659008E-03,1.230476E-03,1.421777E-03,1.700301E-05,9.654842E-04,2.321820E-03,8.143169E-03,2.434806E-03,5.220324E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
4.450000E+02,1.088908E-01,5.224802E+00,1.545211E-01,1.767018E+00,2.534016E-01,6.516922E-01,3.840603E-01,9.357661E-02,4.521592E-03,8.390529E-03,8.768427E-03,8.163931E-03,2.884067E-03,1.269436E-02,1.259494E-02,5.492060E-04,1.126784E-03,1.803738E-03,1.279847E-03,1.502867E-03,1.779883E-05,1.029240E-03,2.573725E-03,8.596490E-03,2.569090E-03,5.353868E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
4.650000E+02,1.080575E-01,5.220552E+00,1.542694E-01,1.755632E+00,2.560022E-01,6.446843E-01,3.845504E-01,9.402650E-02,4.751018E-03,8.821335E-03,9.220467E-03,8.559547E-03,3.019975E-03,1.334718E-02,1.325097E-02,5.871103E-04,1.138066E-03,1.950170E-03,1.327452E-03,1.583371E-03,1.860061E-05,1.094431E-03,2.837127E-03,9.058193E-03,2.703203E-03,5.398582E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
4.850000E+02,1.072261E-01,5.216287E+00,1.540397E-01,1.744229E+00,2.585701E-01,6.377881E-01,3.850195E-01,9.444288E-02,4.992202E-03,9.250583E-03,9.671680E-03,8.973386E-03,3.153927E-03,1.399693E-02,1.390617E-02,6.262911E-04,1.147860E-03,2.098351E-03,1.373530E-03,1.663564E-03,1.941176E-05,1.160469E-03,3.112466E-03,9.522205E-03,2.837193E-03,5.413163E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
5.050000E+02,1.063958E-01,5.212018E+00,1.538332E-01,1.732806E+00,2.611432E-01,6.309395E-01,3.854864E-01,9.482880E-02,5.245021E-03,9.678548E-03,1.012183E-02,9.399682E-03,3.286363E-03,1.464345E-02,1.456054E-02,6.666392E-04,1.154183E-03,2.250233E-03,1.417865E-03,1.743646E-03,2.021491E-05,1.227591E-03,3.397334E-03,9.986296E-03,2.971014E-03,5.417773E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
5.250000E+02,1.055662E-01,5.207725E+00,1.536479E-01,1.721385E+00,2.636888E-01,6.241662E-01,3.859409E-01,9.518782E-02,5.508562E-03,1.010510E-02,1.057090E-02,9.833854E-03,3.418053E-03,1.528663E-02,1.521407E-02,7.079651E-04,1.160481E-03,2.402158E-03,1.460762E-03,1.823589E-03,2.102341E-05,1.295201E-03,3.693230E-03,1.044962E-02,3.104697E-03,5.418999E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
5.450000E+02,1.047407E-01,5.203404E+00,1.534804E-01,1.709960E+00,2.662067E-01,6.174842E-01,3.863844E-01,9.551690E-02,5.781404E-03,1.052988E-02,1.101917E-02,1.027269E-02,3.547506E-03,1.592680E-02,1.586678E-02,7.503704E-04,1.163536E-03,2.557478E-03,1.502338E-03,1.903124E-03,2.182782E-05,1.363838E-03,3.998642E-03,1.091182E-02,3.238217E-03,5.418930E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
5.650000E+02,1.039146E-01,5.199064E+00,1.533300E-01,1.698560E+00,2.686951E-01,6.108642E-01,3.868081E-01,9.581776E-02,6.062318E-03,1.095307E-02,1.146641E-02,1.071371E-02,3.676117E-03,1.656350E-02,1.651864E-02,7.936953E-04,1.166339E-03,2.713164E-03,1.542374E-03,1.982500E-03,2.263358E-05,1.432903E-03,4.315981E-03,1.137274E-02,3.371593E-03,5.418769E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
5.850000E+02,1.030913E-01,5.194704E+00,1.531923E-01,1.687155E+00,2.711863E-01,6.042946E-01,3.872237E-01,9.609168E-02,6.350131E-03,1.137495E-02,1.191267E-02,1.115593E-02,3.804116E-03,1.719740E-02,1.716966E-02,8.378012E-04,1.167941E-03,2.870136E-03,1.581042E-03,2.061613E-03,2.343785E-05,1.502693E-03,4.643639E-03,1.183245E-02,3.504806E-03,5.418314E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
6.050000E+02,1.022718E-01,5.190328E+00,1.530703E-01,1.675741E+00,2.736575E-01,5.978071E-01,3.876258E-01,9.633781E-02,6.643697E-03,1.179487E-02,1.235777E-02,1.159820E-02,3.929023E-03,1.782816E-02,1.781986E-02,8.826804E-04,1.168826E-03,3.027797E-03,1.618417E-03,2.139976E-03,2.423707E-05,1.573397E-03,4.982249E-03,1.229083E-02,3.637863E-03,5.417694E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
6.250000E+02,1.014517E-01,5.185924E+00,1.529625E-01,1.664345E+00,2.761076E-01,5.913700E-01,3.880126E-01,9.656074E-02,6.942033E-03,1.221316E-02,1.280199E-02,1.203942E-02,4.053700E-03,1.845464E-02,1.846921E-02,9.282756E-04,1.167324E-03,3.187962E-03,1.654432E-03,2.218416E-03,2.502968E-05,1.644485E-03,5.329142E-03,1.274796E-02,3.770756E-03,5.417375E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
6.450000E+02,1.006333E-01,5.181489E+00,1.528699E-01,1.652963E+00,2.785414E-01,5.850022E-01,3.883978E-01,9.675492E-02,7.244021E-03,1.263008E-02,1.324516E-02,1.247923E-02,4.176567E-03,1.907855E-02,1.911774E-02,9.744832E-04,1.165944E-03,3.348172E-03,1.688933E-03,2.296003E-03,2.582762E-05,1.716628E-03,5.687168E-03,1.320400E-02,3.903495E-03,5.416904E-04, 0.047477179, 0.04741585, 0.0421744455, 0.0025289131, 0.014723204
