times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.236353E-01,5.601778E+00,3.358383E-01,1.709595E+00,6.090829E-01,1.172176E+00,9.125107E-01,3.156257E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
2.000000E+01,4.223461E-01,5.599814E+00,3.351161E-01,1.705492E+00,6.093958E-01,1.165332E+00,9.127635E-01,3.173134E-01,2.258284E-06,1.951487E-04,2.538598E-04,4.313712E-05,8.823118E-05,2.274697E-04,3.644428E-04,3.005508E-07,6.819641E-05,1.388045E-06,4.430370E-05,3.908714E-05,4.248466E-08,2.030528E-05,2.021915E-06,9.152014E-05,8.176636E-05,1.998006E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
4.000000E+01,4.210574E-01,5.597845E+00,3.344671E-01,1.701651E+00,6.097147E-01,1.158515E+00,9.130199E-01,3.189706E-01,1.562752E-05,4.413391E-04,5.078753E-04,1.548956E-04,1.798562E-04,5.977701E-04,7.284944E-04,1.875189E-06,1.467648E-04,6.014557E-06,9.216277E-05,7.839092E-05,1.674975E-07,4.414547E-05,8.179598E-06,3.003500E-04,1.634471E-04,2.672229E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
6.000000E+01,4.197654E-01,5.595873E+00,3.338827E-01,1.697826E+00,6.100161E-01,1.151733E+00,9.132691E-01,3.205951E-01,4.585728E-05,6.875193E-04,7.616730E-04,3.145618E-04,2.710336E-04,9.777083E-04,1.092063E-03,5.123687E-06,2.222147E-04,1.385119E-05,1.393908E-04,1.179046E-04,3.714373E-07,6.823034E-05,1.858806E-05,5.511592E-04,2.450661E-04,2.899834E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
8.000000E+01,4.184767E-01,5.593876E+00,3.333559E-01,1.694010E+00,6.103199E-01,1.144983E+00,9.135159E-01,3.221990E-01,9.497820E-05,9.333485E-04,1.015268E-03,5.076540E-04,3.617840E-04,1.357691E-03,1.455165E-03,1.012225E-05,2.947058E-04,2.471537E-05,1.860179E-04,1.575608E-04,6.508797E-07,9.260439E-05,3.291419E-05,8.168889E-04,3.265731E-04,2.976434E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.000000E+02,4.171859E-01,5.591892E+00,3.328833E-01,1.690175E+00,6.106308E-01,1.138272E+00,9.137627E-01,3.237703E-01,1.628738E-04,1.178875E-03,1.268655E-03,7.240196E-04,4.520887E-04,1.737039E-03,1.817807E-03,1.685742E-05,3.643143E-04,3.852219E-05,2.320224E-04,1.973891E-04,1.002425E-06,1.172515E-04,5.125573E-05,1.087810E-03,4.080049E-04,3.002081E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.200000E+02,4.158975E-01,5.589888E+00,3.324648E-01,1.686350E+00,6.109282E-01,1.131590E+00,9.140132E-01,3.253163E-01,2.482769E-04,1.424069E-03,1.521815E-03,9.565416E-04,5.420341E-04,2.115661E-03,2.179977E-03,2.529026E-05,4.312608E-04,5.505965E-05,2.774448E-04,2.373956E-04,1.422840E-06,1.421479E-04,7.389966E-05,1.360427E-03,4.893069E-04,3.010624E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.400000E+02,4.146083E-01,5.587880E+00,3.320944E-01,1.682523E+00,6.112219E-01,1.124949E+00,9.142559E-01,3.268326E-01,3.493685E-04,1.668930E-03,1.774768E-03,1.200237E-03,6.315604E-04,2.493670E-03,2.541691E-03,3.537586E-05,4.953832E-04,7.448251E-05,3.222511E-04,2.775699E-04,1.908819E-06,1.673092E-04,1.003675E-04,1.633480E-03,5.705448E-04,3.013349E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.600000E+02,4.133231E-01,5.585876E+00,3.317656E-01,1.678682E+00,6.115428E-01,1.118318E+00,9.144875E-01,3.283294E-01,4.641664E-04,1.913446E-03,2.027524E-03,1.451677E-03,7.207517E-04,2.870956E-03,2.902944E-03,4.706864E-05,5.568965E-04,9.657548E-05,3.664737E-04,3.178583E-04,2.457130E-06,1.927737E-04,1.304371E-04,1.906513E-03,6.516583E-04,3.013988E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.800000E+02,4.120339E-01,5.583864E+00,3.314779E-01,1.674858E+00,6.118374E-01,1.111726E+00,9.147194E-01,3.297835E-01,5.907096E-04,2.157629E-03,2.280034E-03,1.708325E-03,8.093720E-04,3.247566E-03,3.263721E-03,6.031745E-05,6.159326E-04,1.212071E-04,4.101171E-04,3.583085E-04,3.065105E-06,2.184737E-04,1.649372E-04,2.179365E-03,7.327101E-04,3.014253E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
