times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.845262E-01,4.678913E+00,3.423196E-02,1.264894E+00,1.335690E-01,8.169699E-01,4.980051E-01,7.302184E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
2.000000E+01,2.825223E-01,4.675494E+00,3.409653E-02,1.256188E+00,1.356335E-01,8.075398E-01,4.986615E-01,7.413637E-02,3.762881E-06,3.303693E-04,4.226933E-04,7.196748E-05,1.482487E-04,3.883038E-04,6.102591E-04,5.001582E-07,1.091698E-04,7.751053E-06,7.391394E-05,6.652190E-05,6.874769E-08,3.424560E-05,1.012123E-05,1.427352E-04,1.345844E-04,3.340817E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
4.000000E+01,2.805195E-01,4.672039E+00,3.401594E-02,1.247973E+00,1.376935E-01,7.981826E-01,4.993147E-01,7.520823E-02,2.603774E-05,7.455371E-04,8.452548E-04,2.576604E-04,3.009576E-04,1.012207E-03,1.219875E-03,3.101058E-06,2.229665E-04,3.386189E-05,1.519137E-04,1.342284E-04,2.617991E-07,7.510075E-05,4.041150E-05,4.825438E-04,2.690718E-04,4.468028E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
6.000000E+01,2.785118E-01,4.668557E+00,3.398578E-02,1.239767E+00,1.397335E-01,7.889083E-01,4.999554E-01,7.623709E-02,7.638125E-05,1.159814E-03,1.267025E-03,5.217282E-04,4.518348E-04,1.650381E-03,1.828696E-03,8.416772E-06,3.211501E-04,7.608857E-05,2.270430E-04,2.029620E-04,5.609545E-07,1.171598E-04,9.061901E-05,8.941982E-04,4.034511E-04,4.848163E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
8.000000E+01,2.765067E-01,4.665058E+00,3.400287E-02,1.231561E+00,1.417545E-01,7.797112E-01,5.005772E-01,7.722377E-02,1.581435E-04,1.572660E-03,1.688012E-03,8.395699E-04,6.007916E-04,2.286922E-03,2.436731E-03,1.651595E-05,4.058726E-04,1.322881E-04,2.994291E-04,2.726231E-04,9.499642E-07,1.604255E-04,1.601864E-04,1.330928E-03,5.376880E-04,4.976098E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
1.000000E+02,2.744975E-01,4.661536E+00,3.406321E-02,1.223361E+00,1.437660E-01,7.705750E-01,5.011838E-01,7.816642E-02,2.710948E-04,1.984066E-03,2.108176E-03,1.193988E-03,7.480004E-04,2.920694E-03,3.043978E-03,2.731844E-05,4.784517E-04,2.011273E-04,3.691853E-04,3.431250E-04,1.414262E-06,2.048562E-04,2.489860E-04,1.775934E-03,6.718027E-04,5.018972E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
1.200000E+02,2.724913E-01,4.657990E+00,3.416505E-02,1.215153E+00,1.457556E-01,7.615260E-01,5.017855E-01,7.906535E-02,4.130764E-04,2.393974E-03,2.527533E-03,1.573038E-03,8.932930E-04,3.551693E-03,3.650453E-03,4.070187E-05,5.411068E-04,2.803849E-04,4.363835E-04,4.143403E-04,1.941099E-06,2.504988E-04,3.563032E-04,2.223224E-03,8.057619E-04,5.033010E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
1.400000E+02,2.704834E-01,4.654417E+00,3.430488E-02,1.206940E+00,1.477411E-01,7.525527E-01,5.023627E-01,7.992357E-02,5.810222E-04,2.802533E-03,2.946077E-03,1.968456E-03,1.037034E-03,4.179767E-03,4.256161E-03,5.654175E-05,5.945667E-04,3.692848E-04,5.011643E-04,4.859166E-04,2.518755E-06,2.975939E-04,4.809388E-04,2.670612E-03,9.396124E-04,5.037343E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
1.600000E+02,2.684755E-01,4.650816E+00,3.448062E-02,1.198740E+00,1.497078E-01,7.436530E-01,5.029275E-01,8.074285E-02,7.715941E-04,3.209615E-03,3.363841E-03,2.374486E-03,1.179001E-03,4.804734E-03,4.861081E-03,7.470881E-05,6.400393E-04,4.666073E-04,5.635388E-04,5.582349E-04,3.137086E-06,3.457628E-04,6.232046E-04,3.117324E-03,1.073325E-03,5.038567E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
1.800000E+02,2.664698E-01,4.647199E+00,3.468993E-02,1.190547E+00,1.516687E-01,7.348114E-01,5.034906E-01,8.152510E-02,9.815315E-04,3.615296E-03,3.780760E-03,2.787118E-03,1.319257E-03,5.426924E-03,5.465220E-03,9.508902E-05,6.786183E-04,5.712148E-04,6.236768E-04,6.308392E-04,3.788513E-06,3.952615E-04,7.824100E-04,3.563087E-03,1.206865E-03,5.038555E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
2.000000E+02,2.644656E-01,4.643562E+00,3.493018E-02,1.182333E+00,1.536057E-01,7.260670E-01,5.040357E-01,8.226551E-02,1.207701E-03,4.019505E-03,4.196829E-03,3.203325E-03,1.458047E-03,6.046353E-03,6.068598E-03,1.175513E-04,7.114760E-04,6.818707E-04,6.815948E-04,7.040480E-04,4.464304E-06,4.457314E-04,9.593206E-04,4.007718E-03,1.340273E-03,5.038081E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
2.200000E+02,2.624620E-01,4.639901E+00,3.519940E-02,1.174131E+00,1.555382E-01,7.173755E-01,5.045638E-01,8.296902E-02,1.447439E-03,4.422257E-03,4.612084E-03,3.621641E-03,1.595044E-03,6.662362E-03,6.671194E-03,1.419896E-04,7.393811E-04,7.978628E-04,7.373867E-04,7.771448E-04,5.157605E-06,4.977223E-04,1.150834E-03,4.451208E-03,1.473519E-03,5.037593E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
2.400000E+02,2.604573E-01,4.636217E+00,3.549558E-02,1.165912E+00,1.574479E-01,7.087881E-01,5.050775E-01,8.363339E-02,1.698322E-03,4.823672E-03,5.026436E-03,4.040080E-03,1.730398E-03,7.275724E-03,7.273042E-03,1.682890E-04,7.626807E-04,9.187157E-04,7.911283E-04,8.506028E-04,5.863383E-06,5.508027E-04,1.360625E-03,4.893556E-03,1.606663E-03,5.036999E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
2.600000E+02,2.584538E-01,4.632501E+00,3.581635E-02,1.157711E+00,1.593441E-01,7.002559E-01,5.055832E-01,8.425844E-02,1.958386E-03,5.223637E-03,5.440055E-03,4.458042E-03,1.864050E-03,7.886200E-03,7.874111E-03,1.963488E-04,7.815331E-04,1.044301E-03,8.427995E-04,9.245147E-04,6.574980E-06,6.048265E-04,1.586734E-03,5.334700E-03,1.739645E-03,5.036429E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
2.800000E+02,2.564511E-01,4.628774E+00,3.616048E-02,1.149499E+00,1.612328E-01,6.917961E-01,5.060808E-01,8.484403E-02,2.225769E-03,5.622130E-03,5.852756E-03,4.874861E-03,1.996426E-03,8.494204E-03,8.474410E-03,2.260639E-04,7.971166E-04,1.173371E-03,8.925318E-04,9.978491E-04,7.288637E-06,6.605504E-04,1.828264E-03,5.774649E-03,1.872485E-03,5.035863E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
3.000000E+02,2.544471E-01,4.625026E+00,3.652730E-02,1.141274E+00,1.631259E-01,6.834069E-01,5.065595E-01,8.540231E-02,2.499145E-03,6.019156E-03,6.264551E-03,5.290347E-03,2.127588E-03,9.098877E-03,9.073942E-03,2.573524E-04,8.092601E-04,1.306123E-03,9.404008E-04,1.071087E-03,8.000919E-06,7.176766E-04,2.083315E-03,6.213392E-03,2.005215E-03,5.035351E-04, 0.0432757757, 0.0210574899, 0.0017157544, 0.0136069526, 0.0433731549
