times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.951667E-02,4.587805E+00,1.634912E-01,1.595603E+00,6.952649E-01,1.880172E-01,6.099322E-01,1.517252E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
2.000000E+01,8.920450E-02,4.586180E+00,1.631198E-01,1.590370E+00,6.954184E-01,1.882809E-01,6.095053E-01,1.513238E-01,1.447221E-06,1.234578E-04,1.591727E-04,2.786045E-05,4.745348E-05,1.425505E-04,2.284568E-04,1.798946E-07,4.028515E-05,1.516962E-06,2.727606E-05,2.383730E-05,2.676628E-08,1.288429E-05,2.352726E-06,5.577823E-05,4.867646E-05,1.196004E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
4.000000E+01,8.889300E-02,4.584532E+00,1.627942E-01,1.585393E+00,6.955599E-01,1.885519E-01,6.090901E-01,1.509257E-01,1.001416E-05,2.791247E-04,3.184369E-04,1.000075E-04,9.663104E-05,3.745117E-04,4.566553E-04,1.120996E-06,8.522492E-05,6.581933E-06,5.659913E-05,4.788240E-05,1.047231E-07,2.806620E-05,9.482284E-06,1.830658E-04,9.729010E-05,1.599734E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
6.000000E+01,8.858220E-02,4.582883E+00,1.625123E-01,1.580429E+00,6.956986E-01,1.888206E-01,6.086660E-01,1.505265E-01,2.938296E-05,4.346636E-04,4.775554E-04,2.030257E-04,1.454788E-04,6.122680E-04,6.845401E-04,3.058401E-06,1.268830E-04,1.501657E-05,8.539641E-05,7.208085E-05,2.304765E-07,4.349862E-05,2.123931E-05,3.359189E-04,1.458260E-04,1.736033E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
8.000000E+01,8.827221E-02,4.581231E+00,1.622699E-01,1.575471E+00,6.958345E-01,1.890881E-01,6.082480E-01,1.501314E-01,6.085151E-05,5.898751E-04,6.365238E-04,3.275273E-04,1.940250E-04,8.498265E-04,9.121154E-04,6.032943E-06,1.655123E-04,2.655670E-05,1.136735E-04,9.643347E-05,4.007816E-07,5.918339E-05,3.763518E-05,4.978328E-04,1.942867E-04,1.782058E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
1.000000E+02,8.796247E-02,4.579579E+00,1.620639E-01,1.570531E+00,6.959513E-01,1.893606E-01,6.078199E-01,1.497388E-01,1.043437E-04,7.447594E-04,7.953442E-04,4.669492E-04,2.422415E-04,1.086737E-03,1.139385E-03,1.003155E-05,2.014200E-04,4.089237E-05,1.414560E-04,1.209641E-04,6.127382E-07,7.507497E-05,5.850440E-05,6.628808E-04,2.426751E-04,1.797616E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
1.200000E+02,8.765370E-02,4.577918E+00,1.618902E-01,1.565600E+00,6.960701E-01,1.896260E-01,6.073983E-01,1.493473E-01,1.590402E-04,8.993508E-04,9.540174E-04,6.166967E-04,2.901475E-04,1.323083E-03,1.366348E-03,1.502681E-05,2.346489E-04,5.797940E-05,1.687464E-04,1.456112E-04,8.633434E-07,9.121536E-05,8.384723E-05,8.289336E-04,2.909866E-04,1.802854E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
1.400000E+02,8.734563E-02,4.576262E+00,1.617441E-01,1.560674E+00,6.961961E-01,1.898799E-01,6.069806E-01,1.489574E-01,2.237792E-04,1.053591E-03,1.112543E-03,7.735492E-04,3.377358E-04,1.558725E-03,1.593001E-03,2.098654E-05,2.655771E-04,7.743799E-05,1.955485E-04,1.704082E-04,1.149737E-06,1.075849E-04,1.137753E-04,9.952185E-04,3.392220E-04,1.804631E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
1.600000E+02,8.703920E-02,4.574610E+00,1.616281E-01,1.555749E+00,6.963125E-01,1.901356E-01,6.065662E-01,1.485710E-01,2.972839E-04,1.207533E-03,1.270923E-03,9.352842E-04,3.850795E-04,1.793705E-03,1.819353E-03,2.788052E-05,2.940500E-04,9.941970E-05,2.218788E-04,1.952799E-04,1.469243E-06,1.242294E-04,1.475908E-04,1.161469E-03,3.873704E-04,1.805213E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
1.800000E+02,8.673367E-02,4.572957E+00,1.615371E-01,1.550823E+00,6.964321E-01,1.903872E-01,6.061462E-01,1.481865E-01,3.782897E-04,1.361154E-03,1.429161E-03,1.100303E-03,4.320751E-04,2.028055E-03,2.045403E-03,3.567850E-05,3.205153E-04,1.234699E-04,2.477539E-04,2.202983E-04,1.819670E-06,1.410875E-04,1.857594E-04,1.327581E-03,4.354386E-04,1.805405E-04, 0.0159638343, 0.0202004057, 0.0296247784, 0.035954783, 0.0434296784
