times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.601945E-01,4.747134E+00,1.189881E-01,2.390529E+00,2.828392E-01,5.266466E-01,3.935905E-02,1.431098E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
2.000000E+01,2.586579E-01,4.744023E+00,1.185420E-01,2.377964E+00,2.855683E-01,5.224351E-01,4.033083E-02,1.430026E-01,3.717830E-06,3.214062E-04,4.063721E-04,7.021700E-05,1.256756E-04,3.738388E-04,5.865844E-04,4.659547E-07,1.033688E-04,4.850600E-06,6.942362E-05,6.138507E-05,6.586945E-08,3.234570E-05,1.706864E-06,1.353794E-04,1.300790E-04,3.120876E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
4.000000E+01,2.571222E-01,4.740896E+00,1.181707E-01,2.365858E+00,2.882867E-01,5.182517E-01,4.130404E-02,1.428835E-01,2.572611E-05,7.254012E-04,8.126951E-04,2.516312E-04,2.553577E-04,9.748055E-04,1.172499E-03,2.893334E-06,2.164973E-04,2.115374E-05,1.433129E-04,1.236062E-04,2.548096E-07,7.061771E-05,6.894091E-06,4.578205E-04,2.600224E-04,4.174045E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
6.000000E+01,2.555905E-01,4.737754E+00,1.178729E-01,2.353754E+00,2.909908E-01,5.141135E-01,4.227307E-02,1.427481E-01,7.547277E-05,1.128687E-03,1.218390E-03,5.100136E-04,3.836843E-04,1.589749E-03,1.757640E-03,7.865645E-06,3.193442E-04,4.809166E-05,2.151472E-04,1.865189E-04,5.545722E-07,1.096964E-04,1.565037E-05,8.486152E-04,3.897820E-04,4.529163E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
8.000000E+01,2.540597E-01,4.734607E+00,1.176391E-01,2.341629E+00,2.936814E-01,5.100357E-01,4.323314E-02,1.425967E-01,1.562715E-04,1.530726E-03,1.623459E-03,8.215113E-04,5.106146E-04,2.203364E-03,2.342024E-03,1.545900E-05,4.129343E-04,8.462182E-05,2.849805E-04,2.501297E-04,9.536067E-07,1.495219E-04,2.795756E-05,1.263394E-03,5.193878E-04,4.648635E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
1.000000E+02,2.525283E-01,4.731449E+00,1.174668E-01,2.329515E+00,2.963521E-01,5.059948E-01,4.418441E-02,1.424370E-01,2.679042E-04,1.931514E-03,2.027869E-03,1.169466E-03,6.362337E-04,2.814609E-03,2.925630E-03,2.561104E-05,4.978828E-04,1.301491E-04,3.528656E-04,3.143129E-04,1.441475E-06,1.901799E-04,4.361701E-05,1.686264E-03,6.488309E-04,4.688726E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
1.200000E+02,2.510031E-01,4.728274E+00,1.173450E-01,2.317416E+00,2.990077E-01,5.019879E-01,4.513238E-02,1.422623E-01,4.082600E-04,2.331049E-03,2.431649E-03,1.542276E-03,7.606163E-04,3.423229E-03,3.508456E-03,3.822524E-05,5.752245E-04,1.836170E-04,4.188660E-04,3.790100E-04,2.008973E-06,2.316779E-04,6.279573E-05,2.111493E-03,7.780518E-04,4.702001E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
1.400000E+02,2.494775E-01,4.725072E+00,1.172718E-01,2.305330E+00,3.016637E-01,4.980078E-01,4.607423E-02,1.420774E-01,5.743281E-04,2.729437E-03,2.834758E-03,1.931872E-03,8.836797E-04,4.029681E-03,4.090517E-03,5.319540E-05,6.457333E-04,2.442289E-04,4.830481E-04,4.442328E-04,2.647280E-06,2.739228E-04,8.559315E-05,2.537025E-03,9.071260E-04,4.706271E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
1.600000E+02,2.479518E-01,4.721871E+00,1.172433E-01,2.293244E+00,3.042946E-01,4.940801E-01,4.701135E-02,1.418715E-01,7.627919E-04,3.126540E-03,3.237221E-03,2.332456E-03,1.005413E-03,4.633547E-03,4.671810E-03,7.040996E-05,7.093414E-04,3.120562E-04,5.454177E-04,5.100183E-04,3.346909E-06,3.168451E-04,1.121413E-04,2.962108E-03,1.036039E-03,4.707509E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
1.800000E+02,2.464302E-01,4.718645E+00,1.172584E-01,2.281162E+00,3.069161E-01,4.901945E-01,4.793420E-02,1.416544E-01,9.704327E-04,3.522377E-03,3.639027E-03,2.740189E-03,1.125848E-03,5.234927E-03,5.252356E-03,8.977143E-05,7.671099E-04,3.859924E-04,6.061502E-04,5.759480E-04,4.101592E-06,3.607282E-04,1.420319E-04,3.386502E-03,1.164763E-03,4.707554E-04, 0.0411456664, 0.0204806373, 0.0451185625, 0.0141652271, 0.0292970059
