times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.008713E-01,5.656662E+00,3.313156E-01,2.785371E+00,3.860315E-01,8.507900E-01,1.443629E-01,3.823821E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
2.000000E+01,2.003264E-01,5.654911E+00,3.306694E-01,2.779307E+00,3.873763E-01,8.461507E-01,1.449847E-01,3.831190E-01,2.058161E-06,1.786331E-04,2.307465E-04,4.026932E-05,7.555058E-05,2.060946E-04,3.307521E-04,2.650280E-07,6.063000E-05,1.051542E-06,4.000567E-05,3.520456E-05,3.892543E-08,1.851355E-05,5.898142E-07,8.101018E-05,6.954914E-05,1.761241E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
4.000000E+01,1.997798E-01,5.653144E+00,3.300965E-01,2.773504E+00,3.887090E-01,8.415369E-01,1.456156E-01,3.838380E-01,1.424310E-05,4.040047E-04,4.616550E-04,1.446079E-04,1.540189E-04,5.416670E-04,6.611335E-04,1.654382E-06,1.309050E-04,4.521111E-06,8.328089E-05,7.060632E-05,1.537155E-07,4.018922E-05,2.398065E-06,2.659005E-04,1.390430E-04,2.355699E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
6.000000E+01,1.992345E-01,5.651373E+00,3.295972E-01,2.767683E+00,3.900368E-01,8.369668E-01,1.462437E-01,3.845285E-01,4.179646E-05,6.294088E-04,6.924005E-04,2.937000E-04,2.321316E-04,8.860327E-04,9.911033E-04,4.522231E-06,1.988978E-04,1.033426E-05,1.260490E-04,1.061666E-04,3.413902E-07,6.205185E-05,5.371615E-06,4.879889E-04,2.084631E-04,2.556089E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
8.000000E+01,1.986908E-01,5.649606E+00,3.291601E-01,2.761859E+00,3.913708E-01,8.324107E-01,1.468722E-01,3.852124E-01,8.657224E-05,8.545270E-04,9.229798E-04,4.740239E-04,3.098888E-04,1.230485E-03,1.320643E-03,8.937924E-06,2.645506E-04,1.853893E-05,1.683279E-04,1.418649E-04,5.990898E-07,8.412235E-05,9.535388E-06,7.233097E-04,2.777860E-04,2.623581E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.000000E+02,1.981464E-01,5.647831E+00,3.287804E-01,2.756039E+00,3.927025E-01,8.278746E-01,1.474996E-01,3.858785E-01,1.484693E-04,1.079371E-03,1.153384E-03,6.760983E-04,3.873209E-04,1.574409E-03,1.649756E-03,1.489110E-05,3.280660E-04,2.893333E-05,2.101075E-04,1.777556E-04,9.240754E-07,1.063515E-04,1.485823E-05,9.632572E-04,3.470360E-04,2.646266E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.200000E+02,1.976014E-01,5.646052E+00,3.284571E-01,2.750222E+00,3.940224E-01,8.233673E-01,1.481249E-01,3.865223E-01,2.263362E-04,1.303930E-03,1.383616E-03,8.932718E-04,4.644078E-04,1.917788E-03,1.978440E-03,2.234883E-05,3.894735E-04,4.148710E-05,2.513921E-04,2.137373E-04,1.313690E-06,1.288174E-04,2.144184E-05,1.204733E-03,4.162067E-04,2.653866E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.400000E+02,1.970568E-01,5.644265E+00,3.281830E-01,2.744399E+00,3.953507E-01,8.188821E-01,1.487475E-01,3.871488E-01,3.185233E-04,1.528195E-03,1.613671E-03,1.120913E-03,5.412053E-04,2.260513E-03,2.306706E-03,3.127345E-05,4.487561E-04,5.621277E-05,2.922049E-04,2.499361E-04,1.765291E-06,1.514076E-04,2.919776E-05,1.446633E-03,4.853037E-04,2.656287E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.600000E+02,1.965133E-01,5.642478E+00,3.279556E-01,2.738578E+00,3.966789E-01,8.144140E-01,1.493661E-01,3.877587E-01,4.232084E-04,1.752152E-03,1.843563E-03,1.355775E-03,6.176190E-04,2.602635E-03,2.634544E-03,4.162485E-05,5.061506E-04,7.287184E-05,3.325490E-04,2.862587E-04,2.276256E-06,1.741764E-04,3.810462E-05,1.688541E-03,5.542990E-04,2.656977E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.800000E+02,1.959705E-01,5.640684E+00,3.277703E-01,2.732758E+00,3.980001E-01,8.099736E-01,1.499851E-01,3.883545E-01,5.386117E-04,1.975818E-03,2.073271E-03,1.595573E-03,6.937761E-04,2.944223E-03,2.961964E-03,5.336805E-05,5.615000E-04,9.162264E-05,3.724275E-04,3.227338E-04,2.844222E-06,1.971227E-04,4.817274E-05,1.930321E-03,6.232115E-04,2.657093E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
2.000000E+02,1.954272E-01,5.638885E+00,3.276221E-01,2.726939E+00,3.993072E-01,8.055684E-01,1.505926E-01,3.889355E-01,6.630733E-04,2.199234E-03,2.302816E-03,1.838701E-03,7.695885E-04,3.285290E-03,3.288968E-03,6.645999E-05,6.151818E-04,1.120820E-04,4.118262E-04,3.592830E-04,3.466697E-06,2.203018E-04,5.939213E-05,2.171938E-03,6.920639E-04,2.656995E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
2.200000E+02,1.948844E-01,5.637087E+00,3.275115E-01,2.721107E+00,4.006327E-01,8.011740E-01,1.512019E-01,3.895012E-01,7.951043E-04,2.422394E-03,2.532194E-03,2.084062E-03,8.451257E-04,3.625819E-03,3.615562E-03,8.087009E-05,6.669676E-04,1.344712E-04,4.507709E-04,3.959741E-04,4.141951E-06,2.436634E-04,7.172909E-05,2.413355E-03,7.608367E-04,2.656786E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
2.400000E+02,1.943435E-01,5.635292E+00,3.274329E-01,2.715280E+00,4.019370E-01,7.968112E-01,1.518112E-01,3.900461E-01,9.334501E-04,2.645191E-03,2.761395E-03,2.330887E-03,9.202975E-04,3.965559E-03,3.941736E-03,9.655742E-05,7.168384E-04,1.588170E-04,4.892530E-04,4.328498E-04,4.867177E-06,2.671618E-04,8.517810E-05,2.654565E-03,8.295034E-04,2.656593E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
2.600000E+02,1.938022E-01,5.633485E+00,3.273853E-01,2.709448E+00,4.032456E-01,7.924697E-01,1.524194E-01,3.905727E-01,1.076972E-03,2.867766E-03,2.990440E-03,2.578559E-03,9.951875E-04,4.304887E-03,4.267494E-03,1.134889E-04,7.649968E-04,1.849129E-04,5.273027E-04,4.697326E-04,5.640087E-06,2.909147E-04,9.992976E-05,2.895574E-03,8.981024E-04,2.656440E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
2.800000E+02,1.932611E-01,5.631667E+00,3.273610E-01,2.703628E+00,4.045539E-01,7.881565E-01,1.530218E-01,3.910867E-01,1.224704E-03,3.090013E-03,3.219317E-03,2.826732E-03,1.069767E-03,4.643542E-03,4.592841E-03,1.316246E-04,8.117157E-04,2.124742E-04,5.649089E-04,5.066850E-04,6.459252E-06,3.148966E-04,1.159924E-04,3.136380E-03,9.666254E-04,2.656226E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
3.000000E+02,1.927205E-01,5.629853E+00,3.273663E-01,2.697798E+00,4.058638E-01,7.838530E-01,1.536286E-01,3.915836E-01,1.375912E-03,3.312012E-03,3.447973E-03,3.075185E-03,1.144095E-03,4.981676E-03,4.917762E-03,1.509276E-04,8.569440E-04,2.415585E-04,6.020900E-04,5.438493E-04,7.322143E-06,3.389591E-04,1.329599E-04,3.376964E-03,1.035052E-03,2.656124E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
3.650000E+02,1.927341E-01,5.629853E+00,3.289317E-01,2.698038E+00,4.058570E-01,7.771345E-01,1.536390E-01,3.981893E-01,1.836875E-03,3.359696E-03,3.448309E-03,3.565144E-03,1.147428E-03,5.127995E-03,4.897674E-03,2.197208E-04,8.690984E-04,2.415596E-04,6.050507E-04,5.438768E-04,1.046318E-05,3.426584E-04,1.321013E-04,3.621447E-03,1.030639E-03,7.787879E-06, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
3.850000E+02,1.922468E-01,5.628204E+00,3.288417E-01,2.692528E+00,4.070374E-01,7.731132E-01,1.541707E-01,3.987850E-01,1.949612E-03,3.517286E-03,3.654637E-03,3.664167E-03,1.211222E-03,5.306471E-03,5.190446E-03,2.396654E-04,8.969139E-04,2.698175E-04,6.348145E-04,5.775224E-04,1.131203E-05,3.612303E-04,1.483840E-04,3.697768E-03,1.092340E-03,1.616768E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
4.050000E+02,1.917591E-01,5.626552E+00,3.287812E-01,2.687255E+00,4.082141E-01,7.691083E-01,1.547096E-01,3.993568E-01,2.055704E-03,3.717263E-03,3.861120E-03,3.800767E-03,1.277817E-03,5.602079E-03,5.482903E-03,2.601202E-04,9.348556E-04,2.989750E-04,6.676332E-04,6.111978E-04,1.219874E-05,3.833569E-04,1.657743E-04,3.864266E-03,1.153987E-03,2.136192E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
4.250000E+02,1.912722E-01,5.624896E+00,3.287470E-01,2.681985E+00,4.093801E-01,7.651290E-01,1.552447E-01,3.999155E-01,2.160960E-03,3.917224E-03,4.067441E-03,3.963629E-03,1.344227E-03,5.905614E-03,5.774984E-03,2.814088E-04,9.715290E-04,3.294616E-04,7.001013E-04,6.449385E-04,1.311970E-05,4.056883E-04,1.841323E-04,4.063066E-03,1.215555E-03,2.311437E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
