times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.005671E-01,5.671276E+00,3.112636E-01,1.262865E+00,1.176517E+00,7.300547E-01,6.904867E-01,2.782541E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
2.000000E+01,2.983602E-01,5.666841E+00,3.098949E-01,1.255675E+00,1.174491E+00,7.247813E-01,6.907725E-01,2.771828E-01,4.078238E-06,3.554785E-04,4.572233E-04,7.762102E-05,1.530904E-04,4.187933E-04,6.552723E-04,5.340045E-07,1.178736E-04,6.764203E-06,7.857854E-05,6.976731E-05,7.497486E-08,3.683737E-05,9.491638E-06,1.530239E-04,1.472496E-04,3.574751E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
4.000000E+01,2.961602E-01,5.662378E+00,3.086742E-01,1.249143E+00,1.172450E+00,7.195591E-01,6.910679E-01,2.760930E-01,2.821354E-05,8.020913E-04,9.141980E-04,2.781933E-04,3.109378E-04,1.091442E-03,1.309747E-03,3.310694E-06,2.442576E-04,2.949294E-05,1.618527E-04,1.402878E-04,2.900492E-07,8.089988E-05,3.816654E-05,5.173011E-04,2.942963E-04,4.780680E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
6.000000E+01,2.939648E-01,5.657883E+00,3.075952E-01,1.242643E+00,1.170387E+00,7.143754E-01,6.913505E-01,2.749945E-01,8.274625E-05,1.247680E-03,1.370225E-03,5.639301E-04,4.669740E-04,1.779139E-03,1.963297E-03,8.985177E-06,3.561741E-04,6.715262E-05,2.424470E-04,2.114162E-04,6.310695E-07,1.263696E-04,8.521376E-05,9.585622E-04,4.411036E-04,5.187173E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
8.000000E+01,2.917780E-01,5.653365E+00,3.066404E-01,1.236169E+00,1.168330E+00,7.092196E-01,6.916238E-01,2.738734E-01,1.712855E-04,1.691672E-03,1.825321E-03,9.084881E-04,6.212590E-04,2.464758E-03,2.615923E-03,1.763353E-05,4.559711E-04,1.173949E-04,3.204417E-04,2.831257E-04,1.085343E-06,1.731769E-04,1.506453E-04,1.426684E-03,5.876493E-04,5.323702E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
1.000000E+02,2.895961E-01,5.648831E+00,3.058049E-01,1.229695E+00,1.166253E+00,7.041295E-01,6.918823E-01,2.727373E-01,2.935518E-04,2.134021E-03,2.279490E-03,1.293478E-03,7.738764E-04,3.147131E-03,3.267659E-03,2.916823E-05,5.446902E-04,1.791635E-04,3.959494E-04,3.553872E-04,1.640376E-06,2.212750E-04,2.350914E-04,1.903677E-03,7.339799E-04,5.369078E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
1.200000E+02,2.874185E-01,5.644269E+00,3.050751E-01,1.223245E+00,1.164145E+00,6.991003E-01,6.921315E-01,2.715862E-01,4.472121E-04,2.574785E-03,2.732710E-03,1.706134E-03,9.245833E-04,3.826102E-03,3.918490E-03,4.346783E-05,6.239926E-04,2.508022E-04,4.690180E-04,4.280604E-04,2.285516E-06,2.707087E-04,3.375574E-04,2.383086E-03,8.800940E-04,5.383945E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
1.400000E+02,2.852537E-01,5.639688E+00,3.044417E-01,1.216829E+00,1.162027E+00,6.940938E-01,6.923678E-01,2.704318E-01,6.289443E-04,3.013861E-03,3.185016E-03,2.137625E-03,1.074076E-03,4.501529E-03,4.568412E-03,6.039415E-05,6.935977E-04,3.325849E-04,5.398356E-04,5.009105E-04,3.010455E-06,3.215210E-04,4.569359E-04,2.862587E-03,1.025894E-03,5.388401E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
1.600000E+02,2.830921E-01,5.635098E+00,3.039003E-01,1.210393E+00,1.159913E+00,6.891390E-01,6.925885E-01,2.692600E-01,8.350877E-04,3.451552E-03,3.636392E-03,2.581693E-03,1.222140E-03,5.173730E-03,5.217457E-03,7.982213E-05,7.558279E-04,4.221209E-04,6.084029E-04,5.740579E-04,3.806112E-06,3.736647E-04,5.938297E-04,3.341367E-03,1.171508E-03,5.389324E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
1.800000E+02,2.809418E-01,5.630497E+00,3.034363E-01,1.203968E+00,1.157771E+00,6.842431E-01,6.927891E-01,2.680734E-01,1.062085E-03,3.887671E-03,4.086806E-03,3.034030E-03,1.368345E-03,5.842700E-03,5.865619E-03,1.016179E-04,8.110275E-04,5.190528E-04,6.748140E-04,6.473535E-04,4.663106E-06,4.270819E-04,7.473385E-04,3.819127E-03,1.316857E-03,5.389049E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
2.000000E+02,2.787942E-01,5.625876E+00,3.030419E-01,1.197576E+00,1.155604E+00,6.793903E-01,6.929820E-01,2.668738E-01,1.306578E-03,4.322100E-03,4.536275E-03,3.491587E-03,1.513138E-03,6.508239E-03,6.512888E-03,1.256609E-04,8.598449E-04,6.227415E-04,7.391638E-04,7.208698E-04,5.575201E-06,4.816331E-04,9.175798E-04,4.295757E-03,1.461985E-03,5.388606E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
2.200000E+02,2.766584E-01,5.621259E+00,3.027159E-01,1.191169E+00,1.153443E+00,6.745600E-01,6.931782E-01,2.656726E-01,1.565613E-03,4.755000E-03,4.984842E-03,3.952337E-03,1.656185E-03,7.170345E-03,7.159277E-03,1.518200E-04,9.028181E-04,7.325963E-04,8.014177E-04,7.944023E-04,6.534487E-06,5.375125E-04,1.103565E-03,4.771150E-03,1.606821E-03,5.387876E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
2.400000E+02,2.745251E-01,5.616598E+00,3.024493E-01,1.184789E+00,1.151269E+00,6.697870E-01,6.933611E-01,2.644468E-01,1.836602E-03,5.186515E-03,5.432510E-03,4.414664E-03,1.797663E-03,7.829725E-03,7.804805E-03,1.799857E-04,9.413904E-04,8.471709E-04,8.617757E-04,8.679466E-04,7.535280E-06,5.946015E-04,1.306899E-03,5.245422E-03,1.751479E-03,5.387137E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
2.600000E+02,2.724019E-01,5.611946E+00,3.022359E-01,1.178406E+00,1.149083E+00,6.650519E-01,6.935379E-01,2.632109E-01,2.117334E-03,5.616475E-03,5.879226E-03,4.877696E-03,1.938167E-03,8.485407E-03,8.449459E-03,2.100416E-04,9.748211E-04,9.671708E-04,9.202032E-04,9.416730E-04,8.571545E-06,6.527346E-04,1.527102E-03,5.718447E-03,1.895844E-03,5.386285E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
2.800000E+02,2.702872E-01,5.607257E+00,3.020699E-01,1.172069E+00,1.146878E+00,6.603541E-01,6.936907E-01,2.619653E-01,2.406005E-03,6.044750E-03,6.325042E-03,5.340661E-03,2.076988E-03,9.137892E-03,9.093234E-03,2.418968E-04,1.004215E-03,1.091463E-03,9.767685E-04,1.015114E-03,9.635513E-06,7.121484E-04,1.763825E-03,6.190257E-03,2.039973E-03,5.385576E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
3.000000E+02,2.681737E-01,5.602545E+00,3.019499E-01,1.165739E+00,1.144666E+00,6.557011E-01,6.938309E-01,2.607031E-01,2.700991E-03,6.471761E-03,6.769829E-03,5.803041E-03,2.214695E-03,9.786933E-03,9.736145E-03,2.754451E-04,1.030671E-03,1.218937E-03,1.031565E-03,1.088900E-03,1.072452E-05,7.723294E-04,2.014550E-03,6.660862E-03,2.183909E-03,5.385028E-04, 0.0464446902, 0.0489193971, 0.0347975254, 0.0086084397, 0.0109048689
