times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.163291E-01,4.810833E+00,9.041541E-02,3.655467E+00,2.371235E-01,2.020039E-01,2.473412E-01,4.047460E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
2.000000E+01,2.156209E-01,4.808983E+00,9.024045E-02,3.645605E+00,2.396622E-01,2.013348E-01,2.473603E-01,4.033386E-01,2.327014E-06,1.967668E-04,2.501639E-04,4.374741E-05,7.016483E-05,2.246196E-04,3.614362E-04,2.815339E-07,6.344064E-05,1.409069E-06,4.242712E-05,3.686938E-05,4.156059E-08,1.993612E-05,1.267193E-06,8.837190E-05,7.967272E-05,1.879674E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
4.000000E+01,2.149123E-01,4.807129E+00,9.016262E-02,3.636007E+00,2.421921E-01,2.006838E-01,2.473884E-01,4.019307E-01,1.610162E-05,4.448938E-04,5.004636E-04,1.570414E-04,1.429243E-04,5.901675E-04,7.224459E-04,1.755302E-06,1.364254E-04,5.971860E-06,8.818916E-05,7.400415E-05,1.637289E-07,4.332665E-05,5.061546E-06,2.900422E-04,1.592554E-04,2.514054E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
6.000000E+01,2.142052E-01,4.805267E+00,9.017542E-02,3.626410E+00,2.447325E-01,2.000293E-01,2.474202E-01,4.005269E-01,4.724556E-05,6.928857E-04,7.505329E-04,3.188323E-04,2.152749E-04,9.649632E-04,1.082965E-03,4.792294E-06,2.063770E-04,1.366942E-05,1.332844E-04,1.113450E-04,3.628345E-07,6.699717E-05,1.139246E-05,5.322386E-04,2.387050E-04,2.728005E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
8.000000E+01,2.134995E-01,4.803417E+00,9.026994E-02,3.616814E+00,2.472557E-01,1.993891E-01,2.474449E-01,3.991195E-01,9.784618E-05,9.404148E-04,1.000368E-03,5.143924E-04,2.872225E-04,1.339543E-03,1.443001E-03,9.459509E-06,2.733894E-04,2.438974E-05,1.777227E-04,1.489223E-04,6.353397E-07,9.090731E-05,2.026918E-05,7.888204E-04,3.180425E-04,2.800104E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
1.000000E+02,2.127946E-01,4.801555E+00,9.043853E-02,3.607221E+00,2.497830E-01,1.987516E-01,2.474719E-01,3.977238E-01,1.677856E-04,1.187466E-03,1.249982E-03,7.334251E-04,3.587888E-04,1.713304E-03,1.802550E-03,1.573994E-05,3.375858E-04,3.800761E-05,2.215108E-04,1.866866E-04,9.776730E-07,1.150917E-04,3.146487E-05,1.050387E-03,3.972571E-04,2.824304E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
1.200000E+02,2.120894E-01,4.799685E+00,9.067271E-02,3.597645E+00,2.523008E-01,1.981227E-01,2.474932E-01,3.963299E-01,2.557593E-04,1.434068E-03,1.499370E-03,9.687062E-04,4.299453E-04,2.086106E-03,2.161615E-03,2.359172E-05,3.991822E-04,5.430822E-05,2.646901E-04,2.246778E-04,1.386784E-06,1.394800E-04,4.522744E-05,1.313576E-03,4.763713E-04,2.832437E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
1.400000E+02,2.113861E-01,4.797819E+00,9.096886E-02,3.588071E+00,2.548017E-01,1.975146E-01,2.475146E-01,3.949267E-01,3.598861E-04,1.680199E-03,1.748533E-03,1.215172E-03,5.006651E-04,2.457989E-03,2.520202E-03,3.297196E-05,4.582820E-04,7.319049E-05,3.072309E-04,2.628790E-04,1.859440E-06,1.640995E-04,6.144760E-05,1.577174E-03,5.553622E-04,2.835054E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
1.600000E+02,2.106846E-01,4.795942E+00,9.132167E-02,3.578498E+00,2.573014E-01,1.969147E-01,2.475397E-01,3.935264E-01,4.781206E-04,1.925899E-03,1.997479E-03,1.469331E-03,5.710610E-04,2.828974E-03,2.878311E-03,4.383014E-05,5.148234E-04,9.470656E-05,3.491518E-04,3.012492E-04,2.392400E-06,1.889915E-04,8.004479E-05,1.840731E-03,6.342215E-04,2.835790E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
1.800000E+02,2.099839E-01,4.794072E+00,9.172704E-02,3.568925E+00,2.597950E-01,1.963256E-01,2.475571E-01,3.921317E-01,6.084313E-04,2.171187E-03,2.246185E-03,1.728663E-03,6.409742E-04,3.199035E-03,3.235942E-03,5.611982E-05,5.692794E-04,1.183753E-04,3.905149E-04,3.397687E-04,2.982998E-06,2.141120E-04,1.011896E-04,2.104105E-03,7.129804E-04,2.835976E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
2.000000E+02,2.092833E-01,4.792182E+00,9.217831E-02,3.559375E+00,2.622676E-01,1.957527E-01,2.475786E-01,3.907329E-01,7.489497E-04,2.415921E-03,2.494664E-03,1.991469E-03,7.105548E-04,3.568119E-03,3.593099E-03,6.980286E-05,6.213753E-04,1.444823E-04,4.312565E-04,3.784141E-04,3.627630E-06,2.395391E-04,1.246353E-04,2.367252E-03,7.916285E-04,2.835992E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
2.200000E+02,2.085838E-01,4.790305E+00,9.267236E-02,3.549820E+00,2.647430E-01,1.951820E-01,2.475957E-01,3.893453E-01,8.979996E-04,2.660257E-03,2.742916E-03,2.256596E-03,7.797891E-04,3.936407E-03,3.949784E-03,8.482659E-05,6.714848E-04,1.726393E-04,4.714242E-04,4.173090E-04,4.324697E-06,2.651270E-04,1.503628E-04,2.630146E-03,8.701586E-04,2.835860E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
2.400000E+02,2.078859E-01,4.788423E+00,9.320407E-02,3.540275E+00,2.672082E-01,1.946183E-01,2.476115E-01,3.879555E-01,1.054117E-03,2.904144E-03,2.990953E-03,2.523108E-03,8.486060E-04,4.303839E-03,4.305992E-03,1.011549E-04,7.192846E-04,2.031701E-04,5.110066E-04,4.563838E-04,5.070458E-06,2.909436E-04,1.782723E-04,2.892738E-03,9.485747E-04,2.835767E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
2.600000E+02,2.071888E-01,4.786530E+00,9.377140E-02,3.530740E+00,2.696599E-01,1.940694E-01,2.476208E-01,3.865663E-01,1.216034E-03,3.147606E-03,3.238784E-03,2.790435E-03,9.171463E-04,4.670308E-03,4.661728E-03,1.187424E-04,7.649580E-04,2.358941E-04,5.500212E-04,4.954510E-04,5.863046E-06,3.171158E-04,2.084700E-04,3.155069E-03,1.026877E-03,2.835702E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
2.800000E+02,2.064918E-01,4.784628E+00,9.437051E-02,3.521221E+00,2.721105E-01,1.935226E-01,2.476251E-01,3.851800E-01,1.382707E-03,3.390596E-03,3.486375E-03,3.058233E-03,9.852132E-04,5.035772E-03,5.016995E-03,1.375450E-04,8.089849E-04,2.703052E-04,5.885005E-04,5.346994E-04,6.699997E-06,3.434949E-04,2.409518E-04,3.417134E-03,1.105073E-03,2.835599E-04, 0.0251280738, 0.0406442382, 0.0235324552, 0.014228584, 0.0256796009
