times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.484796E-01,5.725598E+00,6.610480E-02,1.240888E+00,5.859810E-01,2.533649E-01,3.911821E-01,1.340897E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
2.000000E+01,1.475732E-01,5.722396E+00,6.587490E-02,1.233564E+00,5.859607E-01,2.531051E-01,3.909539E-01,1.333037E-01,2.367630E-06,2.041897E-04,2.593473E-04,4.470009E-05,7.841010E-05,2.380895E-04,3.733870E-04,2.977394E-07,6.455209E-05,4.731093E-06,4.432653E-05,3.913658E-05,4.215005E-08,2.090505E-05,5.754944E-06,8.621413E-05,8.294045E-05,1.987202E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
4.000000E+01,1.466706E-01,5.719170E+00,6.572184E-02,1.226730E+00,5.859332E-01,2.528469E-01,3.907257E-01,1.325157E-01,1.638304E-05,4.607801E-04,5.186675E-04,1.602239E-04,1.592997E-04,6.206602E-04,7.463351E-04,1.847893E-06,1.316851E-04,2.050433E-05,9.129808E-05,7.886870E-05,1.618612E-07,4.581296E-05,2.315513E-05,2.915420E-04,1.657348E-04,2.657822E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
6.000000E+01,1.457673E-01,5.715925E+00,6.563788E-02,1.219930E+00,5.858965E-01,2.525947E-01,3.904900E-01,1.317331E-01,4.805871E-05,7.168305E-04,7.775770E-04,3.248072E-04,2.392721E-04,1.011946E-03,1.118755E-03,5.020762E-06,1.894180E-04,4.595342E-05,1.367414E-04,1.190671E-04,3.496521E-07,7.145336E-05,5.208222E-05,5.403599E-04,2.484196E-04,2.884210E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
8.000000E+01,1.448684E-01,5.712688E+00,6.561792E-02,1.213141E+00,5.858522E-01,2.523375E-01,3.902558E-01,1.309569E-01,9.949942E-05,9.720048E-04,1.036061E-03,5.232741E-04,3.184410E-04,1.402219E-03,1.490651E-03,9.864047E-06,2.390746E-04,7.975031E-05,1.807302E-04,1.596881E-04,5.969073E-07,9.781236E-05,9.205464E-05,8.044201E-04,3.309247E-04,2.960454E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
1.000000E+02,1.439723E-01,5.709430E+00,6.565468E-02,1.206383E+00,5.857972E-01,2.520813E-01,3.900173E-01,1.301872E-01,1.705626E-04,1.226294E-03,1.294135E-03,7.450245E-04,3.967383E-04,1.790740E-03,1.862025E-03,1.633454E-05,2.818854E-04,1.206673E-04,2.233210E-04,2.007259E-04,8.961494E-07,1.248614E-04,1.430304E-04,1.073590E-03,4.132878E-04,2.986124E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
1.200000E+02,1.430799E-01,5.706161E+00,6.574405E-02,1.199642E+00,5.857327E-01,2.518306E-01,3.897827E-01,1.294227E-01,2.598863E-04,1.479707E-03,1.551781E-03,9.826750E-04,4.741256E-04,2.177444E-03,2.232884E-03,2.436463E-05,3.187752E-04,1.677700E-04,2.645611E-04,2.421920E-04,1.240554E-06,1.525312E-04,2.050260E-04,1.344198E-03,4.955008E-04,2.994716E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
1.400000E+02,1.421907E-01,5.702888E+00,6.588055E-02,1.192925E+00,5.856493E-01,2.515838E-01,3.895390E-01,1.286597E-01,3.655579E-04,1.732230E-03,1.809009E-03,1.231105E-03,5.508423E-04,2.562395E-03,2.603228E-03,3.388730E-05,3.506188E-04,2.201742E-04,3.045060E-04,2.838641E-04,1.623407E-06,1.809554E-04,2.772261E-04,1.614963E-03,5.775541E-04,2.997520E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
1.600000E+02,1.413040E-01,5.699623E+00,6.605998E-02,1.186215E+00,5.855609E-01,2.513349E-01,3.893026E-01,1.279013E-01,4.854657E-04,1.983922E-03,2.065852E-03,1.486691E-03,6.266951E-04,2.945642E-03,2.973063E-03,4.483419E-05,3.780172E-04,2.772551E-04,3.431968E-04,3.257956E-04,2.038794E-06,2.100655E-04,3.596860E-04,1.885433E-03,6.594570E-04,2.998412E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
1.800000E+02,1.404181E-01,5.696334E+00,6.627771E-02,1.179539E+00,5.854572E-01,2.510885E-01,3.890608E-01,1.271460E-01,6.175401E-04,2.234727E-03,2.322234E-03,1.746972E-03,7.017168E-04,3.327055E-03,3.342380E-03,5.713753E-05,4.014078E-04,3.385734E-04,3.806611E-04,3.680836E-04,2.481299E-06,2.397682E-04,4.518411E-04,2.155385E-03,7.412183E-04,2.998724E-04, 0.026177592, 0.0239326687, 0.0498546515, 0.0488362082, 0.0086406112
