times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.482242E-01,5.905487E+00,2.704170E-01,2.095364E+00,3.655793E-01,8.786571E-01,8.693866E-01,4.166174E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
2.000000E+01,1.482160E-01,5.905435E+00,2.702889E-01,2.095233E+00,3.656038E-01,8.762614E-01,8.693894E-01,4.188606E-01,5.013572E-08,4.388067E-06,5.731198E-06,9.994011E-07,1.981777E-06,5.108615E-06,8.197745E-06,6.670549E-09,1.552468E-06,2.702676E-09,1.015938E-06,8.903239E-07,1.002376E-09,4.668393E-07,1.255449E-09,2.009017E-06,1.678465E-06,4.400403E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
4.000000E+01,1.482079E-01,5.905388E+00,2.701633E-01,2.095108E+00,3.656283E-01,8.738716E-01,8.693926E-01,4.210967E-01,3.471433E-07,9.931225E-06,1.147068E-05,3.594462E-06,4.049054E-06,1.344065E-05,1.638668E-05,4.180860E-08,3.406739E-06,7.411449E-09,2.126676E-06,1.781523E-06,3.999010E-09,1.009378E-06,5.054178E-09,6.599082E-06,3.354784E-06,5.886021E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
6.000000E+01,1.481997E-01,5.905337E+00,2.700398E-01,2.094984E+00,3.656528E-01,8.714887E-01,8.693958E-01,4.233259E-01,1.019069E-06,1.548215E-05,1.721009E-05,7.310305E-06,6.114815E-06,2.200475E-05,2.456571E-05,1.147334E-07,5.259320E-06,1.416165E-08,3.236425E-06,2.672648E-06,8.972206E-09,1.552079E-06,1.139684E-08,1.211765E-05,5.029672E-06,6.387317E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
8.000000E+01,1.481915E-01,5.905289E+00,2.699183E-01,2.094859E+00,3.656771E-01,8.691122E-01,8.693994E-01,4.255487E-01,2.111479E-06,2.103305E-05,2.294942E-05,1.181337E-05,8.180274E-06,3.058507E-05,3.273447E-05,2.276418E-07,7.109721E-06,2.297419E-08,4.345292E-06,3.563859E-06,1.590435E-08,2.094930E-06,2.018737E-08,1.797021E-05,6.702299E-06,6.556412E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
1.000000E+02,1.481833E-01,5.905238E+00,2.697986E-01,2.094734E+00,3.657018E-01,8.667420E-01,8.694026E-01,4.277643E-01,3.622302E-06,2.658416E-05,2.868893E-05,1.686936E-05,1.024398E-05,3.916637E-05,4.089323E-05,3.807235E-07,8.957994E-06,3.383080E-08,5.453220E-06,4.455000E-06,2.477801E-08,2.637946E-06,3.151946E-08,2.394287E-05,8.373470E-06,6.613407E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
1.200000E+02,1.481752E-01,5.905190E+00,2.696807E-01,2.094610E+00,3.657266E-01,8.643783E-01,8.694059E-01,4.299739E-01,5.523810E-06,3.213540E-05,3.442853E-05,2.231371E-05,1.230668E-05,4.774754E-05,4.904192E-05,5.736080E-07,1.080418E-05,4.674965E-08,6.560303E-06,5.346217E-06,3.557602E-08,3.181160E-06,4.532839E-08,2.995873E-05,1.004262E-05,6.632556E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
1.400000E+02,1.481670E-01,5.905139E+00,2.695644E-01,2.094485E+00,3.657514E-01,8.620210E-01,8.694087E-01,4.321763E-01,7.776121E-06,3.768656E-05,4.016814E-05,2.803080E-05,1.436859E-05,5.632833E-05,5.718042E-05,8.057707E-07,1.264847E-05,6.156425E-08,7.666519E-06,6.237461E-06,4.828161E-08,3.724555E-06,6.172611E-08,3.599004E-05,1.170984E-05,6.639043E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
1.600000E+02,1.481588E-01,5.905091E+00,2.694496E-01,2.094360E+00,3.657758E-01,8.596705E-01,8.694119E-01,4.343723E-01,1.033530E-05,4.323815E-05,4.590777E-05,3.393945E-05,1.642894E-05,6.490904E-05,6.530921E-05,1.076651E-06,1.449017E-05,7.867314E-08,8.771741E-06,7.128698E-06,6.287737E-08,4.268054E-06,8.063930E-08,4.202688E-05,1.337533E-05,6.640801E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
1.800000E+02,1.481507E-01,5.905040E+00,2.693361E-01,2.094235E+00,3.658005E-01,8.573264E-01,8.694147E-01,4.365615E-01,1.315805E-05,4.878983E-05,5.164750E-05,3.998264E-05,1.848821E-05,7.348959E-05,7.342789E-05,1.385680E-06,1.632990E-05,9.769034E-08,9.876080E-06,8.019901E-06,7.934675E-08,4.811755E-06,1.021616E-07,4.806574E-05,1.503909E-05,6.641422E-06, 0.0005782689, 0.006893033, 0.037476826, 0.0338244092, 0.0411545968
