times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.816469E-01,6.285424E+00,1.738636E-01,2.670957E+00,8.922112E-01,1.122321E+00,8.108005E-02,1.873434E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
2.000000E+01,4.794565E-01,6.282143E+00,1.733087E-01,2.661075E+00,8.930787E-01,1.114690E+00,8.241398E-02,1.890169E-01,3.956322E-06,3.440604E-04,4.368922E-04,7.447506E-05,1.425328E-04,4.017216E-04,6.296305E-04,5.117405E-07,1.154433E-04,2.956516E-06,7.546917E-05,6.645096E-05,7.156831E-08,3.464733E-05,1.203859E-06,1.471491E-04,1.428553E-04,3.416329E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
4.000000E+01,4.772704E-01,6.278851E+00,1.728176E-01,2.651649E+00,8.939397E-01,1.107098E+00,8.375630E-02,1.906520E-01,2.738305E-05,7.769661E-04,8.739019E-04,2.672506E-04,2.901880E-04,1.048246E-03,1.258582E-03,3.186642E-06,2.469922E-04,1.292223E-05,1.565639E-04,1.334409E-04,2.806999E-07,7.541491E-05,4.869369E-06,4.977927E-04,2.855386E-04,4.569036E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
6.000000E+01,4.750855E-01,6.275546E+00,1.723864E-01,2.642223E+00,8.947784E-01,1.099576E+00,8.509148E-02,1.922593E-01,8.034476E-05,1.209570E-03,1.310400E-03,5.423882E-04,4.367814E-04,1.710704E-03,1.886715E-03,8.687709E-06,3.720212E-04,2.963618E-05,2.361620E-04,2.008827E-04,6.193372E-07,1.167859E-04,1.096154E-05,9.229748E-04,4.280605E-04,4.957937E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
8.000000E+01,4.729017E-01,6.272210E+00,1.720119E-01,2.632809E+00,8.956071E-01,1.092101E+00,8.641652E-02,1.938257E-01,1.663890E-04,1.641291E-03,1.746373E-03,8.747330E-04,5.823859E-04,2.372623E-03,2.514046E-03,1.712468E-05,4.907760E-04,5.281924E-05,3.142801E-04,2.688922E-04,1.079610E-06,1.586303E-04,1.956947E-05,1.374490E-03,5.703966E-04,5.088841E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
1.000000E+02,4.707191E-01,6.268885E+00,1.716903E-01,2.623370E+00,8.964339E-01,1.084678E+00,8.773774E-02,1.953579E-01,2.852913E-04,2.072165E-03,2.181787E-03,1.246736E-03,7.269720E-04,3.032873E-03,3.140583E-03,2.845176E-05,6.036352E-04,8.208487E-05,3.909034E-04,3.373086E-04,1.653997E-06,2.010703E-04,3.070949E-05,1.835039E-03,7.125728E-04,5.132682E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
1.200000E+02,4.685385E-01,6.265545E+00,1.714163E-01,2.613933E+00,8.972479E-01,1.077305E+00,8.905426E-02,1.968550E-01,4.348142E-04,2.502133E-03,2.616675E-03,1.646069E-03,8.706259E-04,3.691375E-03,3.766307E-03,4.258220E-05,7.110030E-04,1.170534E-04,4.661114E-04,4.061722E-04,2.335535E-06,2.440579E-04,4.442717E-05,2.298406E-03,8.545517E-04,5.147272E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
1.400000E+02,4.663586E-01,6.262193E+00,1.711851E-01,2.604494E+00,8.980770E-01,1.069959E+00,9.036283E-02,1.983276E-01,6.117811E-04,2.931260E-03,3.051043E-03,2.064256E-03,1.013203E-03,4.348188E-03,4.391230E-03,5.942062E-05,8.129225E-04,1.576530E-04,5.399368E-04,4.753719E-04,3.117153E-06,2.876112E-04,6.047213E-05,2.762366E-03,9.963921E-04,5.151961E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
1.600000E+02,4.641803E-01,6.258833E+00,1.709973E-01,2.595054E+00,8.988970E-01,1.062654E+00,9.167276E-02,1.997658E-01,8.126673E-04,3.359494E-03,3.484892E-03,2.495244E-03,1.154920E-03,5.003152E-03,5.015349E-03,7.887736E-05,9.091991E-04,2.040842E-04,6.123656E-04,5.449742E-04,3.993003E-06,3.317547E-04,7.904763E-05,3.226096E-03,1.138008E-03,5.153248E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
1.800000E+02,4.620028E-01,6.255457E+00,1.708462E-01,2.585617E+00,8.997110E-01,1.055399E+00,9.297163E-02,2.011656E-01,1.034031E-03,3.786875E-03,3.918156E-03,2.934747E-03,1.295649E-03,5.656353E-03,5.638660E-03,1.008492E-04,1.000882E-03,2.552822E-04,6.834260E-04,6.148083E-04,4.956665E-06,3.764964E-04,1.002348E-04,3.689339E-03,1.279482E-03,5.153540E-04, 0.0444371897, 0.0108126495, 0.0226594479, 0.0065987656, 0.0438079236
