times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.192097E-01,7.440223E+00,1.148917E-02,8.484814E-02,3.684158E-02,3.688911E-02,1.128812E-02,1.207337E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
2.000000E+01,7.172121E-01,7.439290E+00,1.146742E-02,8.484814E-02,3.680472E-02,3.680925E-02,1.133984E-02,1.207105E-02,6.701237E-07,4.708316E-05,5.386459E-05,6.727219E-06,6.118198E-06,5.207490E-05,8.243223E-05,7.189310E-08,1.273548E-05,1.323816E-06,7.215966E-06,5.622493E-06,4.412204E-09,2.891290E-06,9.094445E-08,2.557075E-05,3.952389E-05,5.028672E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
4.000000E+01,7.152153E-01,7.438346E+00,1.145113E-02,8.498981E-02,3.676668E-02,3.673290E-02,1.139184E-02,1.206790E-02,4.639672E-06,1.065161E-04,1.078081E-04,2.416240E-05,1.248305E-05,1.369135E-04,1.647973E-04,4.491985E-07,2.520807E-05,5.686150E-06,1.491823E-05,1.140870E-05,1.692741E-08,6.290162E-06,3.687935E-07,8.393022E-05,7.898559E-05,6.726757E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
6.000000E+01,7.132216E-01,7.437405E+00,1.143986E-02,8.513066E-02,3.672891E-02,3.665766E-02,1.144348E-02,1.206409E-02,1.361810E-05,1.659690E-04,1.617329E-04,4.907872E-05,1.884241E-05,2.240076E-04,2.470600E-04,1.229005E-06,3.517974E-05,1.258369E-05,2.242284E-05,1.734492E-05,3.652610E-08,9.734714E-06,8.343364E-07,1.540094E-04,1.183641E-04,7.298913E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
8.000000E+01,7.112284E-01,7.436456E+00,1.143325E-02,8.527765E-02,3.669140E-02,3.658210E-02,1.149391E-02,1.206019E-02,2.821030E-05,2.253616E-04,2.156385E-04,7.920815E-05,2.518195E-05,3.111501E-04,3.292171E-04,2.431212E-06,4.315540E-05,2.150531E-05,2.973497E-05,2.342388E-05,6.227147E-08,1.322308E-05,1.495506E-06,2.282323E-04,1.576806E-04,7.491871E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
1.000000E+02,7.092394E-01,7.435511E+00,1.143093E-02,8.541865E-02,3.665575E-02,3.650662E-02,1.154438E-02,1.205630E-02,4.838376E-05,2.846900E-04,2.695309E-04,1.129664E-04,3.151790E-05,3.981915E-04,4.112717E-04,4.054105E-06,4.958882E-05,3.199653E-05,3.686437E-05,2.964381E-05,9.333673E-08,1.675756E-05,2.339375E-06,3.038722E-04,1.969041E-04,7.555787E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
1.200000E+02,7.072523E-01,7.434555E+00,1.143253E-02,8.556172E-02,3.661647E-02,3.643644E-02,1.159504E-02,1.205200E-02,7.376254E-05,3.439579E-04,3.234061E-04,1.492415E-04,3.784832E-05,4.851149E-04,4.932246E-04,6.090115E-06,5.472388E-05,4.381031E-05,4.381771E-05,3.599336E-05,1.290125E-07,2.034137E-05,3.371041E-06,3.799459E-04,2.360431E-04,7.576400E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
1.400000E+02,7.052657E-01,7.433606E+00,1.143761E-02,8.570296E-02,3.657834E-02,3.636567E-02,1.164543E-02,1.204734E-02,1.038087E-04,4.031636E-04,3.772628E-04,1.872533E-04,4.416005E-05,5.719177E-04,5.750731E-04,8.529988E-06,5.882871E-05,5.667559E-05,5.059170E-05,4.246547E-05,1.685471E-07,2.397726E-05,4.590949E-06,4.561052E-04,2.751190E-04,7.583007E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
1.600000E+02,7.032821E-01,7.432653E+00,1.144605E-02,8.584304E-02,3.654296E-02,3.629339E-02,1.169593E-02,1.204211E-02,1.379319E-04,4.623057E-04,4.311012E-04,2.264455E-04,5.046187E-05,6.585910E-04,6.568192E-04,1.136405E-05,6.209980E-05,7.039372E-05,5.719586E-05,4.906568E-05,2.113314E-07,2.765665E-05,6.012079E-06,5.322263E-04,3.141164E-04,7.584355E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
1.800000E+02,7.013013E-01,7.431705E+00,1.145746E-02,8.597801E-02,3.650947E-02,3.622068E-02,1.174636E-02,1.203645E-02,1.755490E-04,5.213817E-04,4.849249E-04,2.664449E-04,5.675338E-05,7.451625E-04,7.384627E-04,1.458251E-05,6.477069E-05,8.473155E-05,6.363853E-05,5.578156E-05,2.568354E-07,3.138540E-05,7.609758E-06,6.082625E-04,3.530292E-04,7.583832E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
2.000000E+02,6.993229E-01,7.430748E+00,1.147166E-02,8.611544E-02,3.647399E-02,3.615093E-02,1.179627E-02,1.203095E-02,2.161174E-04,5.803972E-04,5.387329E-04,3.069752E-04,6.303758E-05,8.316226E-04,8.200037E-04,1.817656E-05,6.687891E-05,9.965232E-05,6.992209E-05,6.260014E-05,3.046106E-07,3.517463E-05,9.407866E-06,6.841928E-04,3.918595E-04,7.582851E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
2.200000E+02,6.973463E-01,7.429787E+00,1.148833E-02,8.625481E-02,3.643829E-02,3.608197E-02,1.184499E-02,1.202472E-02,2.591544E-04,6.393440E-04,5.925186E-04,3.478471E-04,6.930761E-05,9.179328E-04,9.014419E-04,2.213640E-05,6.861922E-05,1.149566E-04,7.604683E-05,6.952876E-05,3.541191E-07,3.901256E-05,1.141577E-05,7.600115E-04,4.306193E-04,7.581959E-05, 0.0058660216, 0.0425325889, 0.0172614122, 0.040426793, 0.0352258334
