times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.301198E-01,6.295599E+00,9.252191E-02,1.478024E+00,3.869691E-01,8.270804E-03,2.294463E-01,1.199321E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
2.000000E+01,1.299590E-01,6.294923E+00,9.242296E-02,1.476185E+00,3.872160E-01,8.764127E-03,2.293278E-01,1.196613E-01,4.545740E-07,3.787532E-05,4.794363E-05,8.337376E-06,1.223195E-05,4.318866E-05,6.912915E-05,5.395968E-08,1.210014E-05,2.180110E-07,8.041157E-06,6.869621E-06,7.780810E-09,3.755505E-06,2.028291E-07,1.702291E-05,1.597486E-05,3.586936E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
4.000000E+01,1.297981E-01,6.294251E+00,9.233833E-02,1.474446E+00,3.874621E-01,9.254883E-03,2.292131E-01,1.193932E-01,3.146738E-06,8.569114E-05,9.594173E-05,2.996511E-05,2.496445E-05,1.135831E-04,1.381812E-04,3.375459E-07,2.611188E-05,9.343326E-07,1.677431E-05,1.377169E-05,3.077556E-08,8.141044E-06,8.177300E-07,5.590505E-05,3.193168E-05,4.798016E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
6.000000E+01,1.296378E-01,6.293579E+00,9.226801E-02,1.472708E+00,3.877110E-01,9.739723E-03,2.290957E-01,1.191279E-01,9.235846E-06,1.335339E-04,1.439249E-04,6.090099E-05,3.766983E-05,1.858689E-04,2.071427E-04,9.244959E-07,3.964945E-05,2.137823E-06,2.544303E-05,2.070118E-05,6.846921E-08,1.255153E-05,1.831995E-06,1.026327E-04,4.786076E-05,5.206800E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
8.000000E+01,1.294769E-01,6.292903E+00,9.221002E-02,1.470974E+00,3.879522E-01,1.022860E-02,2.289807E-01,1.188632E-01,1.913275E-05,1.813378E-04,1.918908E-04,9.834905E-05,5.034338E-05,2.582163E-04,2.760129E-04,1.830649E-06,5.271514E-05,3.821068E-06,3.404556E-05,2.765537E-05,1.203411E-07,1.698656E-05,3.258154E-06,1.521672E-04,6.377266E-05,5.345090E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.000000E+02,1.293168E-01,6.292228E+00,9.216369E-02,1.469243E+00,3.881946E-01,1.071473E-02,2.288649E-01,1.186008E-01,3.281648E-05,2.291035E-04,2.398422E-04,1.403500E-04,6.299335E-05,3.305027E-04,3.447935E-04,3.055596E-06,6.532568E-05,5.967780E-06,4.258513E-05,3.462945E-05,1.859278E-07,2.145255E-05,5.085956E-06,2.026972E-04,7.965461E-05,5.391698E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.200000E+02,1.291570E-01,6.291556E+00,9.212807E-02,1.467508E+00,3.884387E-01,1.119550E-02,2.287503E-01,1.183400E-01,5.003320E-05,2.768289E-04,2.877779E-04,1.855310E-04,7.561719E-05,4.027097E-04,4.134846E-04,4.594475E-06,7.751595E-05,8.541755E-06,5.106059E-05,4.163590E-05,2.647257E-07,2.593812E-05,7.312014E-06,2.535691E-04,9.551076E-05,5.407387E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.400000E+02,1.289973E-01,6.290880E+00,9.210194E-02,1.465781E+00,3.886817E-01,1.167401E-02,2.286342E-01,1.180803E-01,7.041948E-05,3.245179E-04,3.356976E-04,2.329277E-04,8.821465E-05,4.748405E-04,4.820852E-04,6.441020E-06,8.926957E-05,1.156066E-05,5.947182E-05,4.866490E-05,3.562482E-07,3.044901E-05,9.921602E-06,3.045497E-04,1.113447E-04,5.412868E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.600000E+02,1.288377E-01,6.290204E+00,9.208506E-02,1.464052E+00,3.889252E-01,1.214983E-02,2.285211E-01,1.178236E-01,9.357492E-05,3.721727E-04,3.836016E-04,2.818620E-04,1.007857E-04,5.469097E-04,5.505965E-04,8.589227E-06,1.006264E-04,1.498305E-05,6.782243E-05,5.571146E-05,4.600883E-07,3.498880E-05,1.292463E-05,3.555548E-04,1.271547E-04,5.414738E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.800000E+02,1.286783E-01,6.289528E+00,9.207601E-02,1.462325E+00,3.891669E-01,1.262492E-02,2.284068E-01,1.175688E-01,1.191056E-04,4.197868E-04,4.314901E-04,3.318593E-04,1.133331E-04,6.188929E-04,6.190177E-04,1.103255E-05,1.116150E-04,1.878129E-05,7.611089E-05,6.278632E-05,5.757883E-07,3.955093E-05,1.635445E-05,4.065548E-04,1.429396E-04,5.415479E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
