times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.952308E-01,6.187540E+00,1.580419E-01,1.044496E+00,2.312606E-01,1.841565E-01,2.111048E-01,4.153925E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
2.000000E+01,3.943550E-01,6.186370E+00,1.577757E-01,1.042092E+00,2.316481E-01,1.836589E-01,2.110487E-01,4.181869E-02,9.138325E-07,7.467685E-05,9.372997E-05,1.551345E-05,2.475950E-05,8.529944E-05,1.361740E-04,1.100655E-07,2.384400E-05,8.035194E-07,1.541040E-05,1.320337E-05,1.402428E-08,7.009344E-06,6.615301E-07,3.512272E-05,3.651898E-05,7.386664E-05, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
4.000000E+01,3.934795E-01,6.185188E+00,1.575210E-01,1.039862E+00,2.320296E-01,1.831712E-01,2.109919E-01,4.209462E-02,6.325101E-06,1.689081E-04,1.875532E-04,5.571293E-05,5.047435E-05,2.242246E-04,2.722088E-04,6.873226E-07,5.061320E-05,3.511086E-06,3.204697E-05,2.651904E-05,5.493032E-08,1.523164E-05,2.665172E-06,1.153021E-04,7.299670E-05,9.880373E-05, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
6.000000E+01,3.926029E-01,6.184014E+00,1.572760E-01,1.037635E+00,2.324173E-01,1.826783E-01,2.109329E-01,4.236789E-02,1.856319E-05,2.631535E-04,2.813188E-04,1.131505E-04,7.606937E-05,3.667987E-04,4.080698E-04,1.879390E-06,7.554871E-05,8.086044E-06,4.845182E-05,3.992907E-05,1.210155E-07,2.354128E-05,6.026272E-06,2.116260E-04,1.094329E-04,1.072211E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
8.000000E+01,3.917274E-01,6.182829E+00,1.570410E-01,1.035410E+00,2.328020E-01,1.821934E-01,2.108724E-01,4.263945E-02,3.845266E-05,3.572834E-04,3.750383E-04,1.826096E-04,1.015415E-04,5.094102E-04,5.437582E-04,3.715444E-06,9.881677E-05,1.435740E-05,6.463404E-05,5.343068E-05,2.106854E-07,3.193890E-05,1.067825E-05,3.137016E-04,1.458165E-04,1.100594E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
1.000000E+02,3.908531E-01,6.181647E+00,1.568155E-01,1.033178E+00,2.331934E-01,1.817077E-01,2.108146E-01,4.290773E-02,6.594993E-05,4.512988E-04,4.687133E-04,2.604323E-04,1.269025E-04,6.518200E-04,6.792746E-04,6.191684E-06,1.205190E-04,2.222239E-05,8.059317E-05,6.702841E-05,3.223733E-07,4.042269E-05,1.665992E-05,4.177875E-04,1.821434E-04,1.110133E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
1.200000E+02,3.899783E-01,6.180461E+00,1.565971E-01,1.030956E+00,2.335726E-01,1.812302E-01,2.107580E-01,4.317296E-02,1.005442E-04,5.451988E-04,5.623323E-04,3.440512E-04,1.521424E-04,7.940211E-04,8.146154E-04,9.294769E-06,1.407030E-04,3.163336E-05,9.632920E-05,8.070522E-05,4.545400E-07,4.900173E-05,2.392987E-05,5.225445E-04,2.184317E-04,1.113396E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
1.400000E+02,3.891036E-01,6.179271E+00,1.563859E-01,1.028737E+00,2.339449E-01,1.807627E-01,2.107006E-01,4.343575E-02,1.415030E-04,6.389870E-04,6.559002E-04,4.316701E-04,1.772817E-04,9.359758E-04,9.497823E-04,1.300980E-05,1.596315E-04,4.232777E-05,1.118541E-04,9.447157E-05,6.059769E-07,5.766272E-05,3.249203E-05,6.274922E-04,2.546710E-04,1.114497E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
1.600000E+02,3.882317E-01,6.178081E+00,1.561812E-01,1.026519E+00,2.343281E-01,1.802863E-01,2.106397E-01,4.369566E-02,1.880202E-04,7.326591E-04,7.494228E-04,5.220417E-04,2.023040E-04,1.077696E-03,1.084780E-03,1.732132E-05,1.772129E-04,5.439416E-05,1.271713E-04,1.083144E-04,7.752471E-07,6.641827E-05,4.236829E-05,7.324452E-04,2.908373E-04,1.114763E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
1.800000E+02,3.873564E-01,6.176883E+00,1.559840E-01,1.024309E+00,2.346964E-01,1.798234E-01,2.105823E-01,4.395260E-02,2.393060E-04,8.262016E-04,8.428850E-04,6.142772E-04,2.272094E-04,1.219160E-03,1.219601E-03,2.221343E-05,1.935239E-04,6.775488E-05,1.422724E-04,1.222445E-04,9.610515E-07,7.525054E-05,5.344660E-05,8.373482E-04,3.269832E-04,1.114967E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
2.000000E+02,3.864848E-01,6.175693E+00,1.557937E-01,1.022089E+00,2.350729E-01,1.793565E-01,2.105244E-01,4.420719E-02,2.946208E-04,9.196450E-04,9.363007E-04,7.077607E-04,2.520121E-04,1.360431E-03,1.354252E-03,2.767118E-05,2.087578E-04,8.221556E-05,1.571721E-04,1.362540E-04,1.162239E-06,8.417006E-05,6.572921E-05,9.421854E-04,3.630616E-04,1.114954E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
2.200000E+02,3.856132E-01,6.174492E+00,1.556077E-01,1.019885E+00,2.354453E-01,1.788935E-01,2.104665E-01,4.445861E-02,3.533096E-04,1.012949E-03,1.029664E-03,8.020674E-04,2.766949E-04,1.501437E-03,1.488730E-03,3.367786E-05,2.228437E-04,9.784675E-05,1.718735E-04,1.503067E-04,1.377635E-06,9.319984E-05,7.915884E-05,1.046944E-03,3.990895E-04,1.114961E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
2.400000E+02,3.847409E-01,6.173294E+00,1.554274E-01,1.017679E+00,2.358098E-01,1.784365E-01,2.104065E-01,4.470751E-02,4.147994E-04,1.106148E-03,1.122973E-03,8.968787E-04,3.012600E-04,1.642205E-03,1.623035E-03,4.021924E-05,2.361151E-04,1.143107E-04,1.863684E-04,1.644651E-04,1.606183E-06,1.022953E-04,9.404883E-05,1.151619E-03,4.350828E-04,1.114998E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
2.600000E+02,3.838706E-01,6.172092E+00,1.552514E-01,1.015472E+00,2.361784E-01,1.779831E-01,2.103480E-01,4.495277E-02,4.785929E-04,1.199248E-03,1.216238E-03,9.919710E-04,3.257366E-04,1.782759E-03,1.757173E-03,4.728406E-05,2.485109E-04,1.316675E-04,2.006757E-04,1.786872E-04,1.847027E-06,1.114734E-04,1.101764E-04,1.256205E-03,4.710089E-04,1.114922E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
2.800000E+02,3.830001E-01,6.170887E+00,1.550799E-01,1.013264E+00,2.365506E-01,1.775300E-01,2.102875E-01,4.519695E-02,5.442756E-04,1.292251E-03,1.309451E-03,1.087245E-03,3.501029E-04,1.923102E-03,1.891139E-03,5.485583E-05,2.601012E-04,1.498459E-04,2.147819E-04,1.929410E-04,2.098878E-06,1.207745E-04,1.273504E-04,1.360706E-03,5.068853E-04,1.114885E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
3.000000E+02,3.821288E-01,6.169681E+00,1.549129E-01,1.011065E+00,2.369142E-01,1.770829E-01,2.102245E-01,4.543724E-02,6.114956E-04,1.385137E-03,1.402604E-03,1.182547E-03,3.743222E-04,2.063215E-03,2.024931E-03,6.292074E-05,2.708003E-04,1.689332E-04,2.286963E-04,2.072333E-04,2.360878E-06,1.301835E-04,1.457839E-04,1.465124E-03,5.427286E-04,1.114935E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
3.650000E+02,3.821339E-01,6.169681E+00,1.549978E-01,1.011236E+00,2.369107E-01,1.755651E-01,2.102260E-01,4.694182E-02,8.160639E-04,1.405066E-03,1.402741E-03,1.371644E-03,3.754122E-04,2.123799E-03,2.016659E-03,9.142195E-05,2.756716E-04,1.689337E-04,2.298437E-04,2.072437E-04,3.385845E-06,1.316103E-04,1.448420E-04,1.571159E-03,5.404145E-04,3.269040E-06, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
3.850000E+02,3.805695E-01,6.167511E+00,1.546530E-01,1.006945E+00,2.375719E-01,1.751552E-01,2.101194E-01,4.698437E-02,8.666070E-04,1.536260E-03,1.569931E-03,1.420493E-03,4.167758E-04,2.271031E-03,2.259004E-03,9.952000E-05,2.840628E-04,2.053113E-04,2.518478E-04,2.330706E-04,3.571092E-06,1.461917E-04,1.804304E-04,1.634634E-03,6.053434E-04,1.339013E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
4.050000E+02,3.790036E-01,6.165337E+00,1.543238E-01,1.002983E+00,2.382265E-01,1.747481E-01,2.100139E-01,4.702564E-02,9.181705E-04,1.702450E-03,1.737201E-03,1.505686E-03,4.598037E-04,2.514252E-03,2.501096E-03,1.081637E-04,2.999972E-04,2.430861E-04,2.759151E-04,2.591129E-04,3.778150E-06,1.635866E-04,2.200076E-04,1.777373E-03,6.702339E-04,1.780255E-04, 0.0095617675, 0.0172098312, 0.045281672, 0.0301808575, 0.0273626041
