times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.967717E-01,6.277099E+00,2.457306E-01,2.866137E+00,1.139935E+00,7.132005E-01,8.158523E-02,3.696386E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
2.000000E+01,3.955364E-01,6.274870E+00,2.451833E-01,2.858990E+00,1.140393E+00,7.099982E-01,8.226369E-02,3.699032E-01,2.510257E-06,2.142875E-04,2.743201E-04,4.705294E-05,8.392622E-05,2.459762E-04,3.947170E-04,3.168174E-07,7.157452E-05,1.327872E-06,4.684266E-05,4.083897E-05,4.511951E-08,2.169240E-05,5.237937E-07,9.818329E-05,8.970001E-05,2.113023E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
4.000000E+01,3.942995E-01,6.272625E+00,2.447154E-01,2.852166E+00,1.140849E+00,7.068191E-01,8.294998E-02,3.701558E-01,1.737136E-05,4.846087E-04,5.488132E-04,1.689523E-04,1.709885E-04,6.464038E-04,7.889897E-04,1.976298E-06,1.544232E-04,5.649734E-06,9.745751E-05,8.191295E-05,1.781230E-07,4.711961E-05,2.113491E-06,3.222515E-04,1.793306E-04,2.826253E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
6.000000E+01,3.930619E-01,6.270375E+00,2.443216E-01,2.845350E+00,1.141285E+00,7.036644E-01,8.363318E-02,3.703978E-01,5.097447E-05,7.548861E-04,8.230639E-04,3.431134E-04,2.576384E-04,1.057159E-03,1.182740E-03,5.398339E-06,2.343716E-04,1.296410E-05,1.474130E-04,1.231969E-04,3.954679E-07,7.279310E-05,4.743270E-06,5.913676E-04,2.688500E-04,3.066869E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
8.000000E+01,3.918293E-01,6.268130E+00,2.439970E-01,2.838515E+00,1.141743E+00,7.005189E-01,8.431257E-02,3.706271E-01,1.055750E-04,1.024735E-03,1.097092E-03,5.537368E-04,3.438461E-04,1.467871E-03,1.575981E-03,1.066147E-05,3.113838E-04,2.328717E-05,1.967434E-04,1.646254E-04,6.937314E-07,9.875210E-05,8.420283E-06,8.764827E-04,3.582173E-04,3.147810E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
1.000000E+02,3.905983E-01,6.265873E+00,2.437349E-01,2.831694E+00,1.142183E+00,6.973966E-01,8.499095E-02,3.708450E-01,1.810460E-04,1.294178E-03,1.370897E-03,7.897472E-04,4.296323E-04,1.877738E-03,1.968706E-03,1.774974E-05,3.857983E-04,3.628831E-05,2.454377E-04,2.062186E-04,1.069672E-06,1.249921E-04,1.317088E-05,1.167159E-03,4.474698E-04,3.175065E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
1.200000E+02,3.893653E-01,6.263612E+00,2.435291E-01,2.824879E+00,1.142610E+00,6.943000E-01,8.566655E-02,3.710528E-01,2.759729E-04,1.563218E-03,1.644441E-03,1.043414E-03,5.150337E-04,2.286796E-03,2.360912E-03,2.662107E-05,4.576737E-04,5.190025E-05,2.934973E-04,2.480235E-04,1.520123E-06,1.514561E-04,1.896859E-05,1.459644E-03,5.366144E-04,3.184191E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
1.400000E+02,3.881342E-01,6.261351E+00,2.433749E-01,2.818076E+00,1.143040E+00,6.912033E-01,8.633987E-02,3.712437E-01,3.883362E-04,1.831856E-03,1.917769E-03,1.309290E-03,6.000482E-04,2.695008E-03,2.752599E-03,3.722597E-05,5.269185E-04,7.022180E-05,3.409573E-04,2.899994E-04,2.041897E-06,1.781555E-04,2.584398E-05,1.752607E-03,6.256346E-04,3.187200E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
1.600000E+02,3.869032E-01,6.259082E+00,2.432700E-01,2.811257E+00,1.143463E+00,6.881463E-01,8.700968E-02,3.714273E-01,5.159260E-04,2.100138E-03,2.190853E-03,1.583581E-03,6.846687E-04,3.102552E-03,3.143798E-03,4.951409E-05,5.935333E-04,9.123237E-05,3.877903E-04,3.321317E-04,2.631970E-06,2.051138E-04,3.384302E-05,2.045551E-03,7.145455E-04,3.187943E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
1.800000E+02,3.856742E-01,6.256809E+00,2.432101E-01,2.804446E+00,1.143887E+00,6.850981E-01,8.767926E-02,3.715933E-01,6.565503E-04,2.368021E-03,2.463700E-03,1.863629E-03,7.688219E-04,3.509191E-03,3.534480E-03,6.344111E-05,6.578872E-04,1.145796E-04,4.340338E-04,3.744810E-04,3.287564E-06,2.322665E-04,4.297820E-05,2.338316E-03,8.033373E-04,3.188143E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
2.000000E+02,3.844475E-01,6.254528E+00,2.431888E-01,2.797640E+00,1.144299E+00,6.820763E-01,8.834622E-02,3.717507E-01,8.082043E-04,2.635465E-03,2.736336E-03,2.147635E-03,8.526213E-04,3.915039E-03,3.924661E-03,7.895294E-05,7.200326E-04,1.401948E-04,4.796944E-04,4.169014E-04,4.005768E-06,2.597133E-04,5.301935E-05,2.630827E-03,8.919942E-04,3.188001E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
2.200000E+02,3.832230E-01,6.252235E+00,2.432078E-01,2.790835E+00,1.144705E+00,6.790769E-01,8.901564E-02,3.718942E-01,9.690598E-04,2.902516E-03,3.008754E-03,2.434255E-03,9.359779E-04,4.319952E-03,4.314338E-03,9.601012E-05,7.801209E-04,1.679301E-04,5.247562E-04,4.594986E-04,4.784075E-06,2.874124E-04,6.407679E-05,2.923066E-03,9.805179E-04,3.187813E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
2.400000E+02,3.819968E-01,6.249946E+00,2.432603E-01,2.784040E+00,1.145104E+00,6.760871E-01,8.968163E-02,3.720359E-01,1.137552E-03,3.169139E-03,3.280904E-03,2.722557E-03,1.018907E-03,4.724077E-03,4.703504E-03,1.145491E-04,8.378218E-04,1.981114E-04,5.692545E-04,5.022172E-04,5.619540E-06,3.153395E-04,7.632864E-05,3.215020E-03,1.068941E-03,3.187734E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
2.600000E+02,3.807728E-01,6.247654E+00,2.433445E-01,2.777239E+00,1.145504E+00,6.731214E-01,9.034353E-02,3.721562E-01,1.312343E-03,3.435427E-03,3.552841E-03,3.011926E-03,1.101495E-03,5.127410E-03,5.092175E-03,1.345493E-04,8.933322E-04,2.305431E-04,6.132029E-04,5.450516E-04,6.510143E-06,3.435129E-04,8.953565E-05,3.506697E-03,1.157245E-03,3.187511E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
2.800000E+02,3.795514E-01,6.245353E+00,2.434583E-01,2.770441E+00,1.145899E+00,6.701716E-01,9.100374E-02,3.722712E-01,1.492230E-03,3.701390E-03,3.824564E-03,3.301912E-03,1.183773E-03,5.530030E-03,5.480341E-03,1.559485E-04,9.468337E-04,2.650360E-04,6.565779E-04,5.880023E-04,7.452638E-06,3.719321E-04,1.039067E-04,3.798080E-03,1.245424E-03,3.187358E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
3.000000E+02,3.783295E-01,6.243048E+00,2.435973E-01,2.763642E+00,1.146298E+00,6.672423E-01,9.165833E-02,3.723724E-01,1.676313E-03,3.966886E-03,4.096003E-03,3.592196E-03,1.265601E-03,5.931791E-03,5.868011E-03,1.787216E-04,9.983940E-04,3.015051E-04,6.994206E-04,6.310532E-04,8.445067E-06,4.006172E-04,1.192766E-04,4.089175E-03,1.333508E-03,3.187179E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
3.650000E+02,3.783434E-01,6.243048E+00,2.453916E-01,2.763949E+00,1.146277E+00,6.615234E-01,9.166926E-02,3.779843E-01,2.238071E-03,4.024086E-03,4.096400E-03,4.164073E-03,1.269325E-03,6.106432E-03,5.844038E-03,2.603627E-04,1.012792E-03,3.015066E-04,7.029046E-04,6.310852E-04,1.210667E-05,4.050890E-04,1.185068E-04,4.385406E-03,1.327822E-03,9.344955E-06, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
3.850000E+02,3.767314E-01,6.239993E+00,2.452318E-01,2.754560E+00,1.146814E+00,6.582646E-01,9.252000E-02,3.775032E-01,2.375398E-03,4.301897E-03,4.453659E-03,4.296843E-03,1.371858E-03,6.422655E-03,6.357145E-03,2.832327E-04,1.059094E-03,3.522931E-04,7.527908E-04,6.880100E-04,1.301734E-05,4.373089E-04,1.404235E-04,4.507809E-03,1.444464E-03,2.817073E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
4.050000E+02,3.751200E-01,6.236937E+00,2.451366E-01,2.745590E+00,1.147331E+00,6.550475E-01,9.338010E-02,3.770082E-01,2.509687E-03,4.653511E-03,4.810988E-03,4.504375E-03,1.478448E-03,6.941225E-03,6.869676E-03,3.070724E-04,1.121558E-03,4.060486E-04,8.076411E-04,7.449788E-04,1.399416E-05,4.759275E-04,1.644412E-04,4.792701E-03,1.560963E-03,3.736118E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
4.250000E+02,3.735130E-01,6.233873E+00,2.451006E-01,2.736627E+00,1.147844E+00,6.518459E-01,9.423361E-02,3.765056E-01,2.650618E-03,5.005157E-03,5.167899E-03,4.764014E-03,1.584624E-03,7.473311E-03,7.381537E-03,3.324544E-04,1.181122E-03,4.628987E-04,8.615945E-04,8.020545E-04,1.503285E-05,5.150140E-04,1.903286E-04,5.137231E-03,1.677276E-03,4.045987E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
4.450000E+02,3.719044E-01,6.230798E+00,2.451215E-01,2.727672E+00,1.148326E+00,6.486988E-01,9.508559E-02,3.759894E-01,2.803144E-03,5.356077E-03,5.524430E-03,5.059760E-03,1.690337E-03,8.004821E-03,7.892716E-03,3.594890E-04,1.237839E-03,5.227161E-04,9.146043E-04,8.592707E-04,1.613059E-05,5.545671E-04,2.182580E-04,5.502816E-03,1.793458E-03,4.150496E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
4.650000E+02,3.702993E-01,6.227719E+00,2.451915E-01,2.718712E+00,1.148827E+00,6.455546E-01,9.593480E-02,3.754629E-01,2.969058E-03,5.706229E-03,5.880566E-03,5.380598E-03,1.795279E-03,8.534976E-03,8.403227E-03,3.881448E-04,1.291814E-03,5.853792E-04,9.667191E-04,9.165749E-04,1.728205E-05,5.945416E-04,2.477978E-04,5.875608E-03,1.909470E-03,4.185553E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
4.850000E+02,3.686967E-01,6.224631E+00,2.453055E-01,2.709756E+00,1.149319E+00,6.424383E-01,9.677931E-02,3.749242E-01,3.148541E-03,6.055844E-03,6.236302E-03,5.718711E-03,1.899582E-03,9.063634E-03,8.913071E-03,4.184090E-04,1.343222E-03,6.506928E-04,1.018020E-03,9.740058E-04,1.848689E-05,6.349172E-04,2.793804E-04,6.250724E-03,2.025319E-03,4.197165E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
5.050000E+02,3.671005E-01,6.221532E+00,2.454612E-01,2.700812E+00,1.149786E+00,6.393537E-01,9.761867E-02,3.743766E-01,3.340762E-03,6.404669E-03,6.591564E-03,6.068715E-03,2.003545E-03,9.591074E-03,9.422252E-03,4.502265E-04,1.392176E-03,7.185507E-04,1.068464E-03,1.031426E-03,1.973915E-05,6.758158E-04,3.128237E-04,6.626266E-03,2.140961E-03,4.200759E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
5.250000E+02,3.655030E-01,6.218429E+00,2.456547E-01,2.691885E+00,1.150264E+00,6.362662E-01,9.845887E-02,3.738186E-01,3.544374E-03,6.752762E-03,6.946388E-03,6.426848E-03,2.106910E-03,1.011694E-02,9.930746E-03,4.834868E-04,1.438500E-03,7.891265E-04,1.118055E-03,1.089371E-03,2.103606E-05,7.167165E-04,3.481115E-04,7.001650E-03,2.256456E-03,4.201979E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
5.450000E+02,3.639097E-01,6.215314E+00,2.458857E-01,2.682955E+00,1.150710E+00,6.332388E-01,9.929510E-02,3.732419E-01,3.758031E-03,7.100158E-03,7.300845E-03,6.790344E-03,2.209530E-03,1.064157E-02,1.043859E-02,5.181682E-04,1.482709E-03,8.618904E-04,1.166817E-03,1.147000E-03,2.237949E-05,7.583274E-04,3.853811E-04,7.376656E-03,2.371785E-03,4.202109E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
5.650000E+02,3.623213E-01,6.212199E+00,2.461489E-01,2.674020E+00,1.151164E+00,6.302190E-01,1.001288E-01,3.726593E-01,3.980272E-03,7.446855E-03,7.654888E-03,7.157281E-03,2.311784E-03,1.116457E-02,1.094577E-02,5.542162E-04,1.525011E-03,9.366252E-04,1.214773E-03,1.205027E-03,2.376461E-05,8.001105E-04,4.250143E-04,7.751219E-03,2.486925E-03,4.201941E-04, 0.0277322012, 0.0365666831, 0.0046922526, 0.0182070103, 0.0485165599
