times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.295492E-02,4.728516E+00,2.158571E-01,1.022712E+00,7.219843E-01,6.846986E-01,4.581099E-01,2.718408E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
2.000000E+01,1.283704E-02,4.724033E+00,2.147360E-01,1.014836E+00,7.206414E-01,6.778228E-01,4.590823E-01,2.697848E-01,3.822917E-06,3.465146E-04,4.521431E-04,7.934422E-05,1.673221E-04,4.097179E-04,6.442596E-04,5.212943E-07,1.146565E-04,1.023851E-05,8.001285E-05,7.280631E-05,7.758478E-08,3.811914E-05,1.215437E-05,1.455872E-04,1.214084E-04,3.469639E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
4.000000E+01,1.272021E-02,4.719538E+00,2.138211E-01,1.007621E+00,7.192450E-01,6.710483E-01,4.600482E-01,2.676996E-01,2.644089E-05,7.814875E-04,9.037940E-04,2.839977E-04,3.393489E-04,1.066937E-03,1.287679E-03,3.223158E-06,2.303845E-04,4.403336E-05,1.638625E-04,1.466525E-04,2.955116E-07,8.413360E-05,4.899227E-05,4.919574E-04,2.426875E-04,4.639859E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
6.000000E+01,1.260469E-02,4.715004E+00,2.130864E-01,1.000425E+00,7.178366E-01,6.643478E-01,4.609859E-01,2.656043E-01,7.753452E-05,1.215003E-03,1.354302E-03,5.750027E-04,5.087477E-04,1.738000E-03,1.930161E-03,8.724335E-06,3.269530E-04,9.762604E-05,2.440661E-04,2.213933E-04,6.331059E-07,1.320037E-04,1.104349E-04,9.112459E-04,3.638297E-04,5.033834E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
8.000000E+01,1.249054E-02,4.710454E+00,2.125230E-01,9.932554E-01,7.163964E-01,6.577114E-01,4.619169E-01,2.634982E-01,1.604688E-04,1.646455E-03,1.803672E-03,9.252179E-04,6.757529E-04,2.406121E-03,2.571691E-03,1.707145E-05,4.074597E-04,1.679541E-04,3.208096E-04,2.968889E-04,1.072017E-06,1.816881E-04,1.963835E-04,1.355754E-03,4.847996E-04,5.166195E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
1.000000E+02,1.237747E-02,4.705873E+00,2.121034E-01,9.861089E-01,7.149247E-01,6.511614E-01,4.628301E-01,2.613901E-01,2.749750E-04,2.075923E-03,2.251891E-03,1.315864E-03,8.403254E-04,3.070217E-03,3.212299E-03,2.815557E-05,4.744749E-04,2.524502E-04,3.942408E-04,3.729469E-04,1.595499E-06,2.332651E-04,3.052820E-04,1.808421E-03,6.056391E-04,5.210041E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
1.200000E+02,1.226552E-02,4.701268E+00,2.118179E-01,9.789870E-01,7.134581E-01,6.446587E-01,4.637164E-01,2.592676E-01,4.188364E-04,2.503393E-03,2.698964E-03,1.733851E-03,1.002673E-03,3.729993E-03,3.851977E-03,4.183378E-05,5.298347E-04,3.492373E-04,4.644957E-04,4.495475E-04,2.189163E-06,2.865361E-04,4.361413E-04,2.263036E-03,7.263445E-04,5.224269E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
1.400000E+02,1.215477E-02,4.696643E+00,2.116567E-01,9.718778E-01,7.119701E-01,6.382244E-01,4.645979E-01,2.571308E-01,5.889109E-04,2.928888E-03,3.144838E-03,2.169988E-03,1.162818E-03,4.385698E-03,4.490743E-03,5.795790E-05,5.760947E-04,4.557231E-04,5.317363E-04,5.262084E-04,2.841266E-06,3.417864E-04,5.907557E-04,2.717490E-03,8.468879E-04,5.228388E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
1.600000E+02,1.204522E-02,4.691982E+00,2.116026E-01,9.647980E-01,7.104593E-01,6.318678E-01,4.654533E-01,2.549824E-01,7.818010E-04,3.352487E-03,3.589599E-03,2.617911E-03,1.320796E-03,5.037228E-03,5.128600E-03,7.637846E-05,6.149006E-04,5.702399E-04,5.960901E-04,6.031997E-04,3.539758E-06,3.987632E-04,7.681976E-04,3.170914E-03,9.672992E-04,5.229085E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
1.800000E+02,1.193675E-02,4.687306E+00,2.116486E-01,9.577293E-01,7.089429E-01,6.255712E-01,4.662857E-01,2.528319E-01,9.940609E-04,3.774102E-03,4.033176E-03,3.073305E-03,1.476534E-03,5.684684E-03,5.765552E-03,9.694781E-05,6.463155E-04,6.927166E-04,6.576831E-04,6.799782E-04,4.272893E-06,4.576646E-04,9.674279E-04,3.623060E-03,1.087554E-03,5.228762E-04, 0.0456756847, 0.0373707256, 0.0375656085, 0.0321686823, 0.001643259
