times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.615153E-01,6.657397E+00,1.505621E-01,2.510666E+00,8.330589E-01,1.018132E-02,2.494180E-01,6.030941E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
2.000000E+01,4.593706E-01,6.654278E+00,1.500863E-01,2.500440E+00,8.339793E-01,1.299996E-02,2.488124E-01,5.984143E-02,2.774433E-06,2.240076E-04,2.763323E-04,4.789555E-05,5.964111E-05,2.573750E-04,4.119237E-04,3.251802E-07,7.060693E-05,2.814857E-06,4.695654E-05,3.989441E-05,4.215854E-08,2.174709E-05,2.984414E-06,1.055463E-04,1.111035E-04,2.224787E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
4.000000E+01,4.572313E-01,6.651163E+00,1.496371E-01,2.490672E+00,8.348790E-01,1.580110E-02,2.482198E-01,5.938205E-02,1.919609E-05,5.063032E-04,5.527894E-04,1.717823E-04,1.212849E-04,6.758269E-04,8.234315E-04,2.023463E-06,1.491409E-04,1.216563E-05,9.723286E-05,8.023481E-05,1.642753E-07,4.750526E-05,1.188662E-05,3.462496E-04,2.220163E-04,2.977584E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
6.000000E+01,4.550959E-01,6.648032E+00,1.492124E-01,2.480930E+00,8.357631E-01,1.857682E-02,2.476351E-01,5.893469E-02,5.632802E-05,7.881849E-04,8.289312E-04,3.484958E-04,1.824131E-04,1.104294E-03,1.234407E-03,5.511594E-06,2.216975E-04,2.771324E-05,1.463679E-04,1.209825E-04,3.599723E-07,7.375473E-05,2.665225E-05,6.351930E-04,3.326885E-04,3.232202E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
8.000000E+01,4.529684E-01,6.644929E+00,1.488106E-01,2.471215E+00,8.366389E-01,2.131982E-02,2.470579E-01,5.849897E-02,1.166632E-04,1.069345E-03,1.104787E-03,5.618339E-04,2.430465E-04,1.532113E-03,1.644875E-03,1.085124E-05,2.888362E-04,4.890220E-05,1.944374E-04,1.620752E-04,6.235606E-07,1.004995E-04,4.731586E-05,9.411531E-04,4.431294E-04,3.318466E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
1.000000E+02,4.508447E-01,6.641794E+00,1.484270E-01,2.461537E+00,8.375055E-01,2.404132E-02,2.464781E-01,5.807302E-02,2.000552E-04,1.349673E-03,1.380296E-03,8.005136E-04,3.031726E-04,1.958339E-03,2.054778E-03,1.800531E-05,3.509962E-04,7.528474E-05,2.414341E-04,2.034596E-04,9.495970E-07,1.277702E-04,7.350001E-05,1.252895E-03,5.533293E-04,3.347519E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
1.200000E+02,4.487269E-01,6.638632E+00,1.480658E-01,2.451906E+00,8.383578E-01,2.672672E-02,2.459043E-01,5.765720E-02,3.049321E-04,1.629221E-03,1.655546E-03,1.056622E-03,3.628128E-04,2.382844E-03,2.464164E-03,2.690887E-05,4.086580E-04,1.063788E-04,2.874212E-04,2.451406E-04,1.333003E-06,1.555384E-04,1.052031E-04,1.566404E-03,6.632969E-04,3.357405E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
1.400000E+02,4.466154E-01,6.635497E+00,1.477207E-01,2.442277E+00,8.392312E-01,2.936922E-02,2.453291E-01,5.725206E-02,4.290585E-04,1.908048E-03,1.930468E-03,1.324698E-03,4.220522E-04,2.805876E-03,2.873034E-03,3.749645E-05,4.615462E-04,1.424535E-04,3.323899E-04,2.870886E-04,1.768459E-06,1.837949E-04,1.420480E-04,1.880223E-03,7.730129E-04,3.360816E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
1.600000E+02,4.445062E-01,6.632347E+00,1.473885E-01,2.432692E+00,8.400667E-01,3.199749E-02,2.447642E-01,5.685730E-02,5.699605E-04,2.186070E-03,2.205036E-03,1.600818E-03,4.808036E-04,3.227207E-03,3.281361E-03,4.969764E-05,5.105792E-04,1.825848E-04,3.763776E-04,3.294515E-04,2.252339E-06,2.123946E-04,1.841214E-04,2.193851E-03,8.825357E-04,3.362035E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
1.800000E+02,4.424149E-01,6.629220E+00,1.470731E-01,2.423098E+00,8.409154E-01,3.458299E-02,2.442071E-01,5.647330E-02,7.252248E-04,2.463436E-03,2.479324E-03,1.882344E-03,5.391294E-04,3.647067E-03,3.689140E-03,6.345290E-05,5.562363E-04,2.262707E-04,4.194637E-04,3.719628E-04,2.780399E-06,2.415155E-04,2.311173E-04,2.507069E-03,9.917070E-04,3.362047E-04, 0.0288264909, 0.0336026825, 0.0225821555, 0.0335982858, 0.0353289255
