times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.390005E-01,5.915887E+00,3.872415E-01,2.443037E+00,1.058307E+00,1.153333E-01,5.589193E-01,3.915665E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
2.000000E+01,4.384389E-01,5.915061E+00,3.868081E-01,2.440492E+00,1.058440E+00,1.155897E-01,5.587722E-01,3.911288E-01,8.070101E-07,6.617934E-05,8.181473E-05,1.421425E-05,1.870117E-05,7.595929E-05,1.216919E-04,9.680795E-08,2.163491E-05,2.185695E-07,1.420871E-05,1.195401E-05,1.310661E-08,6.587820E-06,2.695610E-07,3.099860E-05,3.167601E-05,6.573021E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
4.000000E+01,4.378803E-01,5.914231E+00,3.864123E-01,2.438049E+00,1.058569E+00,1.158488E-01,5.586339E-01,3.906971E-01,5.587101E-06,1.497384E-04,1.637227E-04,5.109245E-05,3.816216E-05,1.997540E-04,2.432507E-04,6.063401E-07,4.704691E-05,9.331688E-07,2.966508E-05,2.394591E-05,5.205409E-08,1.429044E-05,1.083024E-06,1.017762E-04,6.329305E-05,8.795825E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
6.000000E+01,4.373214E-01,5.913397E+00,3.860501E-01,2.435610E+00,1.058704E+00,1.161017E-01,5.584953E-01,3.902659E-01,1.640217E-05,2.333514E-04,2.456031E-04,1.038582E-04,5.758012E-05,3.268793E-04,3.646533E-04,1.662103E-06,7.199055E-05,2.132991E-06,4.502860E-05,3.596443E-05,1.162736E-07,2.203339E-05,2.434039E-06,1.868349E-04,9.486909E-05,9.547684E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
8.000000E+01,4.367609E-01,5.912563E+00,3.857193E-01,2.433174E+00,1.058830E+00,1.163608E-01,5.583522E-01,3.898343E-01,3.398640E-05,3.169075E-04,3.274550E-04,1.677530E-04,7.695583E-05,4.541264E-04,4.859019E-04,3.293351E-06,9.647291E-05,3.802780E-06,6.029990E-05,4.800525E-05,2.051851E-07,2.981663E-05,4.340115E-06,2.770086E-04,1.264081E-04,9.802214E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
1.000000E+02,4.362028E-01,5.911728E+00,3.854182E-01,2.430734E+00,1.058960E+00,1.166157E-01,5.582055E-01,3.894088E-01,5.830678E-05,4.004032E-04,4.092821E-04,2.394422E-04,9.629373E-05,5.812574E-04,6.069905E-04,5.499789E-06,1.205128E-04,5.924077E-06,7.548067E-05,6.007194E-05,3.182497E-07,3.764067E-05,6.769389E-06,3.689970E-04,1.578959E-04,9.887696E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
1.200000E+02,4.356447E-01,5.910890E+00,3.851428E-01,2.428307E+00,1.059084E+00,1.168722E-01,5.580616E-01,3.889788E-01,8.891649E-05,4.838449E-04,4.910836E-04,3.165798E-04,1.155832E-04,7.082691E-04,7.279315E-04,8.272779E-06,1.440907E-04,8.517854E-06,9.056757E-05,7.216710E-05,4.549112E-07,4.550186E-05,9.750772E-06,4.616148E-04,1.893542E-04,9.917444E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
1.400000E+02,4.350877E-01,5.910064E+00,3.848924E-01,2.425887E+00,1.059216E+00,1.171212E-01,5.579169E-01,3.885491E-01,1.251712E-04,5.672269E-04,5.728576E-04,3.975278E-04,1.348310E-04,8.351584E-04,8.487135E-04,1.160145E-05,1.672211E-04,1.156665E-05,1.055666E-04,8.429277E-05,6.146046E-07,5.339706E-05,1.325254E-05,5.544386E-04,2.207525E-04,9.926772E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
1.600000E+02,4.345315E-01,5.909222E+00,3.846651E-01,2.423455E+00,1.059341E+00,1.173745E-01,5.577734E-01,3.881226E-01,1.663617E-04,6.505491E-04,6.546009E-04,4.811329E-04,1.540582E-04,9.618968E-04,9.693445E-04,1.547474E-05,1.899331E-04,1.504269E-05,1.204784E-04,9.643269E-05,7.968674E-07,6.133956E-05,1.728157E-05,6.473061E-04,2.521001E-04,9.929920E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
1.800000E+02,4.339738E-01,5.908388E+00,3.844577E-01,2.421041E+00,1.059464E+00,1.176289E-01,5.576311E-01,3.876960E-01,2.117857E-04,7.338162E-04,7.363234E-04,5.665864E-04,1.732424E-04,1.088526E-03,1.089825E-03,1.988122E-05,2.121900E-04,1.898379E-05,1.352992E-04,1.085931E-04,1.001101E-06,6.932526E-05,2.188057E-05,7.401674E-04,2.834141E-04,9.931318E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
2.000000E+02,4.334187E-01,5.907558E+00,3.842690E-01,2.418627E+00,1.059587E+00,1.178813E-01,5.574896E-01,3.872721E-01,2.607966E-04,8.170110E-04,8.180173E-04,6.533236E-04,1.923848E-04,1.215028E-03,1.210150E-03,2.480907E-05,2.340729E-04,2.330760E-05,1.500323E-04,1.207742E-04,1.226884E-06,7.735506E-05,2.697066E-05,8.330054E-04,3.146726E-04,9.931321E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
2.200000E+02,4.328637E-01,5.906720E+00,3.840975E-01,2.416220E+00,1.059708E+00,1.181310E-01,5.573477E-01,3.868493E-01,3.128075E-04,9.001651E-04,8.996851E-04,7.409456E-04,2.114846E-04,1.341408E-03,1.330318E-03,3.024739E-05,2.555187E-04,2.807521E-05,1.646778E-04,1.329903E-04,1.473612E-06,8.541039E-05,3.262283E-05,9.258061E-04,3.458898E-04,9.931244E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
2.400000E+02,4.323099E-01,5.905890E+00,3.839416E-01,2.413804E+00,1.059831E+00,1.183784E-01,5.572046E-01,3.864257E-01,3.673123E-04,9.832479E-04,9.813232E-04,8.291708E-04,2.305635E-04,1.467662E-03,1.450327E-03,3.618638E-05,2.765539E-04,3.326126E-05,1.792326E-04,1.452561E-04,1.740827E-06,9.348359E-05,3.880930E-05,1.018568E-03,3.770610E-04,9.930863E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
2.600000E+02,4.317572E-01,5.905060E+00,3.837990E-01,2.411389E+00,1.059950E+00,1.186281E-01,5.570635E-01,3.860044E-01,4.238762E-04,1.066278E-03,1.062939E-03,9.178073E-04,2.495941E-04,1.593775E-03,1.570191E-03,4.261592E-05,2.972036E-04,3.884233E-05,1.937061E-04,1.574983E-04,2.028136E-06,1.016325E-04,4.548682E-05,1.111296E-03,4.081809E-04,9.930919E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
2.800000E+02,4.312030E-01,5.904222E+00,3.836718E-01,2.408979E+00,1.060071E+00,1.188741E-01,5.569204E-01,3.855811E-01,4.821278E-04,1.149256E-03,1.144524E-03,1.006712E-03,2.685859E-04,1.719789E-03,1.689894E-03,4.952384E-05,3.175039E-04,4.477849E-05,2.080931E-04,1.697644E-04,2.335035E-06,1.098183E-04,5.265448E-05,1.203983E-03,4.392705E-04,9.931053E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
3.000000E+02,4.306515E-01,5.903392E+00,3.835544E-01,2.406562E+00,1.060191E+00,1.191216E-01,5.567793E-01,3.851621E-01,5.417616E-04,1.232195E-03,1.226094E-03,1.095793E-03,2.875607E-04,1.845684E-03,1.809468E-03,5.690145E-05,3.374105E-04,5.111838E-05,2.224004E-04,1.820757E-04,2.660922E-06,1.180283E-04,6.032655E-05,1.296637E-03,4.703008E-04,9.931202E-05, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
3.650000E+02,4.306643E-01,5.903400E+00,3.839874E-01,2.406669E+00,1.060171E+00,1.181055E-01,5.567833E-01,3.860691E-01,7.229176E-04,1.249870E-03,1.226212E-03,1.269554E-03,2.883687E-04,1.899681E-03,1.802071E-03,8.268700E-05,3.417044E-04,5.111863E-05,2.234367E-04,1.820850E-04,3.795255E-06,1.192401E-04,5.993914E-05,1.390229E-03,4.683183E-04,2.931499E-06, 0.0085065226, 0.0298432418, 0.0212014064, 0.0025650512, 0.0461046226
