times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.538146E-01,5.924845E+00,4.547212E-02,7.825035E-01,2.315341E-01,3.198745E-01,3.275254E-01,3.773505E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
2.000000E+01,4.532517E-01,5.924220E+00,4.542105E-02,7.814615E-01,2.316269E-01,3.187130E-01,3.275258E-01,3.847169E-02,5.055328E-07,4.157390E-05,5.230492E-05,8.526806E-06,1.501881E-05,4.763518E-05,7.621796E-05,6.306261E-08,1.381443E-05,2.763743E-07,8.766651E-06,7.526494E-06,7.930762E-09,3.923780E-06,2.485899E-07,1.992492E-05,2.076710E-05,4.220986E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
4.000000E+01,4.526889E-01,5.923587E+00,4.537567E-02,7.805136E-01,2.317200E-01,3.175557E-01,3.275260E-01,3.920303E-02,3.499901E-06,9.406277E-05,1.046724E-04,3.064212E-05,3.064363E-05,1.252680E-04,1.523578E-04,3.944588E-07,2.971727E-05,1.220800E-06,1.828286E-05,1.509155E-05,3.130963E-08,8.508517E-06,1.010640E-06,6.542685E-05,4.151349E-05,5.645963E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
6.000000E+01,4.521261E-01,5.922955E+00,4.533574E-02,7.795640E-01,2.318158E-01,3.164000E-01,3.275265E-01,3.992903E-02,1.027320E-05,1.465905E-04,1.570251E-04,6.227215E-05,4.622431E-05,2.049975E-04,2.284015E-04,1.080393E-06,4.498261E-05,2.815656E-06,2.772128E-05,2.269048E-05,6.951510E-08,1.312076E-05,2.284725E-06,1.201103E-04,6.223676E-05,6.126965E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
8.000000E+01,4.515617E-01,5.922323E+00,4.530096E-02,7.786165E-01,2.319073E-01,3.152539E-01,3.275265E-01,4.064969E-02,2.128331E-05,1.990876E-04,2.093606E-04,1.005566E-04,6.175567E-05,2.848151E-04,3.043508E-04,2.139550E-06,5.961526E-05,5.048969E-06,3.708025E-05,3.031763E-05,1.219305E-07,1.776201E-05,4.057573E-06,1.780815E-04,8.294608E-05,6.289433E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
1.000000E+02,4.509981E-01,5.921690E+00,4.527060E-02,7.776682E-01,2.320006E-01,3.141113E-01,3.275251E-01,4.136577E-02,3.650813E-05,2.515543E-04,2.616847E-04,1.434925E-04,7.724662E-05,3.645768E-04,3.802045E-04,3.571551E-06,7.367722E-05,7.861710E-06,4.636554E-05,3.797582E-05,1.879932E-07,2.243281E-05,6.329865E-06,2.372198E-04,1.036233E-04,6.344064E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
1.200000E+02,4.504330E-01,5.921054E+00,4.524474E-02,7.767190E-01,2.320938E-01,3.129728E-01,3.275241E-01,4.207604E-02,5.566622E-05,3.039892E-04,3.139879E-04,1.896689E-04,9.268767E-05,4.442835E-04,4.559630E-04,5.370845E-06,8.710265E-05,1.131534E-05,5.557029E-05,4.566850E-05,2.670847E-07,2.712552E-05,9.092249E-06,2.967633E-04,1.242947E-04,6.362838E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
1.400000E+02,4.498686E-01,5.920421E+00,4.522312E-02,7.757695E-01,2.321870E-01,3.118382E-01,3.275228E-01,4.278159E-02,7.835513E-05,3.563897E-04,3.662767E-04,2.381008E-04,1.080893E-04,5.239145E-04,5.316260E-04,7.530203E-06,9.997239E-05,1.533239E-05,6.470043E-05,5.338964E-05,3.586896E-07,3.185038E-05,1.234065E-05,3.564385E-04,1.449298E-04,6.368907E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
1.600000E+02,4.493042E-01,5.919785E+00,4.520561E-02,7.748203E-01,2.322805E-01,3.107087E-01,3.275232E-01,4.348222E-02,1.041296E-04,4.087586E-04,4.185526E-04,2.880978E-04,1.234430E-04,6.034771E-04,6.071945E-04,1.004245E-05,1.123271E-04,1.987162E-05,7.375731E-05,6.113643E-05,4.622876E-07,3.660738E-05,1.609999E-05,4.161425E-04,1.655449E-04,6.370937E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
1.800000E+02,4.487394E-01,5.919148E+00,4.519173E-02,7.738700E-01,2.323728E-01,3.095868E-01,3.275204E-01,4.417721E-02,1.325520E-04,4.610948E-04,4.708116E-04,3.391727E-04,1.387535E-04,6.829781E-04,6.826702E-04,1.290019E-05,1.241687E-04,2.492858E-05,8.273979E-05,6.891009E-05,5.773622E-07,4.139308E-05,2.036233E-05,4.758431E-04,1.861371E-04,6.371418E-05, 0.0053819891, 0.041988981, 0.0264567379, 0.026149286, 0.045808862
