times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.715445E-01,4.645890E+00,2.870997E-01,2.577254E+00,6.586974E-01,3.792854E-01,4.996966E-02,1.867186E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
2.000000E+01,1.704537E-01,4.642558E+00,2.859680E-01,2.563444E+00,6.605020E-01,3.777269E-01,5.071958E-02,1.858092E-01,3.893775E-06,3.363818E-04,4.265710E-04,7.446026E-05,1.276972E-04,3.915428E-04,6.128744E-04,4.798313E-07,1.069186E-04,4.960192E-06,7.216595E-05,6.360908E-05,6.952225E-08,3.398722E-05,1.972091E-06,1.398558E-04,1.325062E-04,3.218492E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
4.000000E+01,1.693664E-01,4.639202E+00,2.849290E-01,2.550158E+00,6.622795E-01,3.761802E-01,5.147566E-02,1.849076E-01,2.694044E-05,7.590721E-04,8.530332E-04,2.668617E-04,2.594354E-04,1.020688E-03,1.225011E-03,2.977645E-06,2.241148E-04,2.158242E-05,1.489499E-04,1.279811E-04,2.695127E-07,7.427507E-05,8.023742E-06,4.729256E-04,2.648222E-04,4.304557E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
6.000000E+01,1.682826E-01,4.635842E+00,2.839765E-01,2.536891E+00,6.640290E-01,3.746628E-01,5.222667E-02,1.840035E-01,7.902467E-05,1.180845E-03,1.278776E-03,5.409551E-04,3.897268E-04,1.664101E-03,1.836302E-03,8.088746E-06,3.308608E-04,4.904717E-05,2.235594E-04,1.930308E-04,5.877866E-07,1.154643E-04,1.815807E-05,8.765503E-04,3.969190E-04,4.670934E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
8.000000E+01,1.672041E-01,4.632462E+00,2.831121E-01,2.523626E+00,6.657714E-01,3.731675E-01,5.296884E-02,1.831022E-01,1.636072E-04,1.601217E-03,1.703802E-03,8.714791E-04,5.186191E-04,2.305800E-03,2.446761E-03,1.588741E-05,4.280047E-04,8.649437E-05,2.960455E-04,2.587296E-04,1.012946E-06,1.575402E-04,3.223148E-05,1.304901E-03,5.288049E-04,4.794287E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
1.000000E+02,1.661263E-01,4.629098E+00,2.823185E-01,2.510359E+00,6.674959E-01,3.716945E-01,5.370518E-02,1.821977E-01,2.804507E-04,2.020102E-03,2.128075E-03,1.240763E-03,6.460340E-04,2.944726E-03,3.056389E-03,2.630360E-05,5.167342E-04,1.327325E-04,3.665055E-04,3.248665E-04,1.534471E-06,2.005309E-04,5.050924E-05,1.741542E-03,6.605024E-04,4.835758E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
1.200000E+02,1.650545E-01,4.625706E+00,2.815940E-01,2.497129E+00,6.691916E-01,3.702426E-01,5.443674E-02,1.812894E-01,4.273331E-04,2.437555E-03,2.551670E-03,1.636567E-03,7.720479E-04,3.580719E-03,3.665187E-03,3.923090E-05,5.975515E-04,1.872678E-04,4.349595E-04,3.915901E-04,2.142420E-06,2.444078E-04,7.280333E-05,2.180601E-03,7.919775E-04,4.849605E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
1.400000E+02,1.639843E-01,4.622299E+00,2.809284E-01,2.483935E+00,6.708734E-01,3.687982E-01,5.516657E-02,1.803872E-01,6.010989E-04,2.853568E-03,2.974508E-03,2.050318E-03,8.967477E-04,4.213710E-03,4.273155E-03,5.455105E-05,6.712439E-04,2.492955E-04,5.015370E-04,4.587509E-04,2.828120E-06,2.890747E-04,9.924780E-05,2.619956E-03,9.232476E-04,4.854106E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
1.600000E+02,1.629166E-01,4.618883E+00,2.803199E-01,2.470744E+00,6.725405E-01,3.673852E-01,5.588538E-02,1.794820E-01,7.982692E-04,3.268155E-03,3.396643E-03,2.476023E-03,1.020178E-03,4.843905E-03,4.880300E-03,7.214555E-05,7.381840E-04,3.184220E-04,5.662532E-04,5.262820E-04,3.583019E-06,3.346236E-04,1.295347E-04,3.058818E-03,1.054333E-03,4.855444E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
1.800000E+02,1.618558E-01,4.615464E+00,2.797580E-01,2.457568E+00,6.741924E-01,3.659860E-01,5.660343E-02,1.785726E-01,1.015464E-03,3.681269E-03,3.818072E-03,2.909544E-03,1.142194E-03,5.471262E-03,5.486631E-03,9.191739E-05,7.990890E-04,3.938927E-04,6.291597E-04,5.940556E-04,4.399179E-06,3.811119E-04,1.637625E-04,3.496941E-03,1.185177E-03,4.855595E-04, 0.042874868, 0.0179390703, 0.0043980868, 0.0041086048, 0.0338666611
