times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.665617E-01,3.463343E+00,2.852501E-01,2.033412E+00,2.806183E-01,9.860567E-02,4.089670E-01,2.202874E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
2.000000E+01,2.660775E-01,3.462607E+00,2.848549E-01,2.029947E+00,2.813471E-01,9.864890E-02,4.087942E-01,2.198557E-01,9.050948E-07,7.506165E-05,9.517364E-05,1.638985E-05,2.546921E-05,8.603110E-05,1.374831E-04,1.073872E-07,2.395226E-05,4.577938E-07,1.578237E-05,1.354672E-05,1.521497E-08,7.348785E-06,5.561174E-07,3.416085E-05,3.278429E-05,7.201727E-05, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
4.000000E+01,2.655935E-01,3.461868E+00,2.844961E-01,2.026596E+00,2.820750E-01,9.869141E-02,4.086257E-01,2.194193E-01,6.264656E-06,1.697889E-04,1.904374E-04,5.888442E-05,5.194301E-05,2.261813E-04,2.748107E-04,6.710579E-07,5.164854E-05,1.946350E-06,3.288951E-05,2.716238E-05,6.010406E-08,1.594609E-05,2.255464E-06,1.121642E-04,6.553118E-05,9.632680E-05, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
6.000000E+01,2.651094E-01,3.461128E+00,2.841685E-01,2.023250E+00,2.827945E-01,9.873829E-02,4.084565E-01,2.189865E-01,1.838586E-05,2.645329E-04,2.856527E-04,1.196358E-04,7.832280E-05,3.700240E-04,4.119560E-04,1.836066E-06,7.833447E-05,4.473064E-06,4.982973E-05,4.083604E-05,1.335369E-07,2.461167E-05,5.072197E-06,2.058898E-04,9.823410E-05,1.045333E-04, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
8.000000E+01,2.646266E-01,3.460385E+00,2.838724E-01,2.019903E+00,2.835134E-01,9.878972E-02,4.082885E-01,2.185539E-01,3.808499E-05,3.591774E-04,3.808232E-04,1.931435E-04,1.046130E-04,5.139270E-04,5.489237E-04,3.632246E-06,1.040594E-04,7.980376E-06,6.660932E-05,5.456568E-05,2.344183E-07,3.334636E-05,9.046569E-06,3.052251E-04,1.308814E-04,1.072990E-04, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
1.000000E+02,2.641437E-01,3.459642E+00,2.836031E-01,2.016556E+00,2.842343E-01,9.884036E-02,4.081185E-01,2.181238E-01,6.531935E-05,4.537107E-04,4.759433E-04,2.755563E-04,1.308049E-04,6.576345E-04,6.857109E-04,6.056893E-06,1.288451E-04,1.244461E-05,8.322608E-05,6.836079E-05,3.617288E-07,4.213683E-05,1.411878E-05,4.065373E-04,1.634873E-04,1.082317E-04, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
1.200000E+02,2.636623E-01,3.458902E+00,2.833588E-01,2.013213E+00,2.849526E-01,9.888800E-02,4.079513E-01,2.176952E-01,9.958282E-05,5.481318E-04,5.710204E-04,3.641716E-04,1.569187E-04,8.011281E-04,8.223185E-04,9.098343E-06,1.527234E-04,1.783642E-05,9.968636E-05,8.220665E-05,5.144209E-07,5.099566E-05,2.026137E-05,5.085210E-04,1.960399E-04,1.085448E-04, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
1.400000E+02,2.631820E-01,3.458153E+00,2.831370E-01,2.009877E+00,2.856707E-01,9.893507E-02,4.077808E-01,2.172696E-01,1.401504E-04,6.424496E-04,6.660473E-04,4.570947E-04,1.829424E-04,9.444158E-04,9.587490E-04,1.274299E-05,1.757198E-04,2.412817E-05,1.159880E-04,9.609727E-05,6.914433E-07,5.992912E-05,2.749834E-05,6.107034E-04,2.285441E-04,1.086482E-04, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
1.600000E+02,2.627024E-01,3.457415E+00,2.829364E-01,2.006535E+00,2.863890E-01,9.898078E-02,4.076108E-01,2.168444E-01,1.862253E-04,7.366620E-04,7.610267E-04,5.529947E-04,2.088882E-04,1.087492E-03,1.095000E-03,1.697710E-05,1.979167E-04,3.123791E-05,1.321345E-04,1.100439E-04,8.919666E-07,6.892922E-05,3.585254E-05,7.129150E-04,2.609929E-04,1.086812E-04, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
1.800000E+02,2.622241E-01,3.456671E+00,2.827554E-01,2.003194E+00,2.871069E-01,9.902730E-02,4.074420E-01,2.164169E-01,2.370202E-04,8.307734E-04,8.559624E-04,6.509473E-04,2.347387E-04,1.230341E-03,1.231077E-03,2.178558E-05,2.193386E-04,3.913871E-05,1.481306E-04,1.240215E-04,1.114996E-06,7.801019E-05,4.528085E-05,8.150955E-04,2.933875E-04,1.086879E-04, 0.0095786555, 0.0325610069, 0.0358962032, 0.0257070588, 0.0454470261
