times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.121112E-01,4.583010E+00,2.587996E-01,1.756357E+00,1.185507E+00,1.014320E+00,4.925277E-01,1.844710E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
2.000000E+01,2.109858E-01,4.580152E+00,2.579072E-01,1.748648E+00,1.184651E+00,1.007370E+00,4.932380E-01,1.856938E-01,3.465307E-06,3.076020E-04,3.970137E-04,6.859648E-05,1.401285E-04,3.628244E-04,5.684829E-04,4.625217E-07,1.049164E-04,3.686823E-06,6.975215E-05,6.207022E-05,6.753718E-08,3.241635E-05,4.119338E-06,1.309400E-04,1.181455E-04,3.078720E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
4.000000E+01,2.098636E-01,4.577294E+00,2.570905E-01,1.741345E+00,1.183787E+00,1.000444E+00,4.939639E-01,1.868842E-01,2.398223E-05,6.944701E-04,7.940466E-04,2.460825E-04,2.851736E-04,9.464016E-04,1.136320E-03,2.876584E-06,2.223492E-04,1.609544E-05,1.444098E-04,1.247160E-04,2.638564E-07,7.073414E-05,1.661759E-05,4.428737E-04,2.361203E-04,4.117661E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
6.000000E+01,2.087418E-01,4.574408E+00,2.563394E-01,1.734056E+00,1.182912E+00,9.935782E-01,4.946762E-01,1.880405E-01,7.035805E-05,1.080884E-03,1.190521E-03,4.992850E-04,4.289588E-04,1.544000E-03,1.703417E-03,7.831744E-06,3.316069E-04,3.693323E-05,2.173929E-04,1.877679E-04,5.797733E-07,1.098362E-04,3.722727E-05,8.210207E-04,3.539706E-04,4.468002E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
8.000000E+01,2.076213E-01,4.571511E+00,2.556499E-01,1.726772E+00,1.182029E+00,9.867580E-01,4.953719E-01,1.891667E-01,1.456884E-04,1.466372E-03,1.586447E-03,8.050360E-04,5.715360E-04,2.140813E-03,2.269776E-03,1.541597E-05,4.332717E-04,6.558754E-05,2.887216E-04,2.512919E-04,1.006507E-06,1.496609E-04,6.601457E-05,1.222501E-03,4.716818E-04,4.585919E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
1.000000E+02,2.065015E-01,4.568609E+00,2.550192E-01,1.719484E+00,1.181144E+00,9.799751E-01,4.960645E-01,1.902636E-01,2.497664E-04,1.850936E-03,1.981797E-03,1.147156E-03,7.129942E-04,2.735747E-03,2.835398E-03,2.558079E-05,5.279806E-04,1.014279E-04,3.584656E-04,3.151795E-04,1.535902E-06,1.902502E-04,1.027839E-04,1.631910E-03,5.892533E-04,4.625497E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
1.200000E+02,2.053859E-01,4.565700E+00,2.544436E-01,1.712189E+00,1.180243E+00,9.732418E-01,4.967643E-01,1.913309E-01,3.806261E-04,2.234538E-03,2.376609E-03,1.514324E-03,8.532355E-04,3.328708E-03,3.400289E-03,3.824158E-05,6.159227E-04,1.442664E-04,4.266445E-04,3.793602E-04,2.160209E-06,2.316536E-04,1.478231E-04,2.043707E-03,7.066457E-04,4.638475E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
1.400000E+02,2.042698E-01,4.562782E+00,2.539160E-01,1.704904E+00,1.179329E+00,9.665529E-01,4.974533E-01,1.923639E-01,5.354577E-04,2.617219E-03,2.770832E-03,1.898649E-03,9.925354E-04,3.919800E-03,3.964434E-03,5.329706E-05,6.978822E-04,1.933077E-04,4.932505E-04,4.439617E-04,2.871970E-06,2.737715E-04,2.008610E-04,2.455910E-03,8.239077E-04,4.642761E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
1.600000E+02,2.031564E-01,4.559853E+00,2.534353E-01,1.697621E+00,1.178420E+00,9.598913E-01,4.981322E-01,1.933687E-01,7.111975E-04,2.998884E-03,3.164473E-03,2.294660E-03,1.130636E-03,4.508731E-03,4.527841E-03,7.065536E-05,7.740116E-04,2.483828E-04,5.584062E-04,5.087556E-04,3.664287E-06,3.166714E-04,2.612163E-04,2.867841E-03,9.410018E-04,4.643983E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
1.800000E+02,2.020450E-01,4.556912E+00,2.529977E-01,1.690337E+00,1.177491E+00,9.532905E-01,4.988062E-01,1.943362E-01,9.048277E-04,3.379697E-03,3.557553E-03,2.698439E-03,1.267621E-03,5.095850E-03,5.090527E-03,9.021722E-05,8.449293E-04,3.088744E-04,6.220811E-04,5.737744E-04,4.530788E-06,3.602925E-04,3.300290E-04,3.279220E-03,1.057950E-03,4.644079E-04, 0.0402516943, 0.0409041661, 0.0300592858, 0.0346027675, 0.0223451282
