times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.748895E-02,4.771520E+00,7.996170E-02,1.902543E+00,5.464027E-01,9.162376E-01,2.316573E-01,8.314892E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
2.000000E+01,4.730122E-02,4.769445E+00,7.974622E-02,1.895824E+00,5.470576E-01,9.103097E-01,2.323549E-01,8.498925E-02,2.344353E-06,2.109733E-04,2.723397E-04,4.791539E-05,9.832762E-05,2.482820E-04,3.901178E-04,3.160604E-07,7.249136E-05,2.239965E-06,4.872929E-05,4.354482E-05,4.740328E-08,2.255818E-05,1.892725E-06,8.853529E-05,7.511916E-05,2.090604E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
4.000000E+01,4.711340E-02,4.767362E+00,7.956000E-02,1.889396E+00,5.477114E-01,9.044210E-01,2.330562E-01,8.679873E-02,1.622681E-05,4.764783E-04,5.448065E-04,1.719504E-04,2.001793E-04,6.479553E-04,7.798323E-04,1.969195E-06,1.542540E-04,9.794554E-06,1.010845E-04,8.743576E-05,1.853262E-07,4.911923E-05,7.595249E-06,2.995439E-04,1.501819E-04,2.796064E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
6.000000E+01,4.692543E-02,4.765274E+00,7.940200E-02,1.882966E+00,5.483540E-01,8.985680E-01,2.337531E-01,8.858006E-02,4.761758E-05,7.418400E-04,8.169929E-04,3.489794E-04,3.013075E-04,1.057581E-03,1.169048E-03,5.370769E-06,2.309343E-04,2.256771E-05,1.524615E-04,1.316536E-04,4.074816E-07,7.607428E-05,1.708404E-05,5.554591E-04,2.251514E-04,3.034075E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
8.000000E+01,4.673777E-02,4.763175E+00,7.926969E-02,1.876545E+00,5.489930E-01,8.927401E-01,2.344491E-01,9.033377E-02,9.861974E-05,1.006699E-03,1.088914E-03,5.628168E-04,4.017328E-04,1.466992E-03,1.557762E-03,1.059068E-05,3.029587E-04,4.012504E-05,2.028770E-04,1.761778E-04,7.080360E-07,1.034263E-04,3.039010E-05,8.272788E-04,3.000384E-04,3.114359E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
1.000000E+02,4.655031E-02,4.761064E+00,7.916308E-02,1.870113E+00,5.496312E-01,8.869587E-01,2.351394E-01,9.205891E-02,1.691142E-04,1.271046E-03,1.360550E-03,8.021674E-04,5.014467E-04,1.875424E-03,1.945997E-03,1.760273E-05,3.705860E-04,6.219194E-05,2.523633E-04,2.209860E-04,1.081460E-06,1.311593E-04,4.740425E-05,1.104574E-03,3.748515E-04,3.141265E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
1.200000E+02,4.636257E-02,4.758950E+00,7.908082E-02,1.863676E+00,5.502570E-01,8.812170E-01,2.358265E-01,9.375190E-02,2.577733E-04,1.534928E-03,1.631896E-03,1.059097E-03,6.005368E-04,2.282885E-03,2.333747E-03,2.635713E-05,4.339557E-04,8.862604E-05,3.009280E-04,2.660430E-04,1.522019E-06,1.592787E-04,6.820046E-05,1.383614E-03,4.495759E-04,3.150175E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
1.400000E+02,4.617514E-02,4.756823E+00,7.901951E-02,1.857239E+00,5.509000E-01,8.754924E-01,2.365103E-01,9.542051E-02,3.627129E-04,1.798307E-03,1.902973E-03,1.328139E-03,6.988761E-04,2.689365E-03,2.721010E-03,3.679574E-05,4.935560E-04,1.189384E-04,3.485990E-04,3.113838E-04,2.024871E-06,1.877718E-04,9.243087E-05,1.663056E-03,5.242295E-04,3.153049E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
1.600000E+02,4.598803E-02,4.754688E+00,7.897907E-02,1.850818E+00,5.515330E-01,8.697899E-01,2.371902E-01,9.706382E-02,4.818662E-04,2.061166E-03,2.173756E-03,1.605364E-03,7.966841E-04,3.094827E-03,3.107771E-03,4.886066E-05,5.493681E-04,1.531559E-04,3.953846E-04,3.569763E-04,2.585939E-06,2.166135E-04,1.205157E-04,1.942410E-03,5.987767E-04,3.153988E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
1.800000E+02,4.580092E-02,4.752554E+00,7.895828E-02,1.844384E+00,5.521573E-01,8.641289E-01,2.378715E-01,9.867731E-02,6.131927E-04,2.323546E-03,2.444279E-03,1.888089E-03,8.938162E-04,3.499290E-03,3.494050E-03,6.249596E-05,6.014784E-04,1.911740E-04,4.412815E-04,4.027388E-04,3.199626E-06,2.459281E-04,1.520950E-04,2.221494E-03,6.732503E-04,3.154134E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
2.000000E+02,4.561451E-02,4.750407E+00,7.895638E-02,1.837951E+00,5.527771E-01,8.585004E-01,2.385478E-01,1.002636E-01,7.547973E-04,2.585413E-03,2.714503E-03,2.174440E-03,9.904465E-04,3.902601E-03,3.879838E-03,7.765077E-05,6.502701E-04,2.326056E-04,4.863238E-04,4.487392E-04,3.862639E-06,2.756204E-04,1.872562E-04,2.500249E-03,7.476312E-04,3.154076E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
2.200000E+02,4.542822E-02,4.748249E+00,7.897223E-02,1.831518E+00,5.533942E-01,8.529040E-01,2.392272E-01,1.018220E-01,9.049673E-04,2.846799E-03,2.984455E-03,2.463093E-03,1.086388E-03,4.305053E-03,4.265143E-03,9.426623E-05,6.962367E-04,2.769404E-04,5.305369E-04,4.948466E-04,4.571167E-06,3.057722E-04,2.256362E-04,2.778674E-03,8.219316E-04,3.153872E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
2.400000E+02,4.524188E-02,4.746091E+00,7.900500E-02,1.825075E+00,5.540113E-01,8.473443E-01,2.398912E-01,1.033495E-01,1.062262E-03,3.107698E-03,3.254115E-03,2.753053E-03,1.181587E-03,4.706353E-03,4.649970E-03,1.122942E-04,7.391071E-04,3.244518E-04,5.739004E-04,5.410811E-04,5.320527E-06,3.363192E-04,2.679088E-04,3.056741E-03,8.961569E-04,3.153697E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
2.600000E+02,4.505532E-02,4.743920E+00,7.905299E-02,1.818637E+00,5.546251E-01,8.418123E-01,2.405574E-01,1.048548E-01,1.225382E-03,3.368118E-03,3.523461E-03,3.043765E-03,1.276166E-03,5.106775E-03,5.034305E-03,1.316789E-04,7.790266E-04,3.749996E-04,6.164421E-04,5.876004E-04,6.107337E-06,3.672003E-04,3.136887E-04,3.334419E-03,9.703073E-04,3.153584E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
2.800000E+02,4.486914E-02,4.741746E+00,7.911652E-02,1.812193E+00,5.552430E-01,8.363059E-01,2.412153E-01,1.063345E-01,1.393276E-03,3.628002E-03,3.792533E-03,3.334798E-03,1.370068E-03,5.506031E-03,5.418156E-03,1.523730E-04,8.166281E-04,4.279258E-04,6.582533E-04,6.341614E-04,6.929357E-06,3.984819E-04,3.630658E-04,3.611736E-03,1.044366E-03,3.153412E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
3.000000E+02,4.468312E-02,4.739568E+00,7.919455E-02,1.805733E+00,5.558541E-01,8.308496E-01,2.418752E-01,1.077861E-01,1.565042E-03,3.887361E-03,4.061327E-03,3.625747E-03,1.463501E-03,5.904312E-03,5.801531E-03,1.743313E-04,8.516228E-04,4.835240E-04,6.992748E-04,6.809330E-04,7.783097E-06,4.300794E-04,4.157876E-04,3.888709E-03,1.118352E-03,3.153177E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
3.650000E+02,4.469218E-02,4.739568E+00,8.000522E-02,1.806038E+00,5.558461E-01,8.237284E-01,2.418803E-01,1.148754E-01,2.090526E-03,3.943184E-03,4.061722E-03,4.207108E-03,1.467889E-03,6.075779E-03,5.777833E-03,2.541595E-04,8.664235E-04,4.835255E-04,7.029442E-04,6.809676E-04,1.115456E-05,4.351451E-04,4.131030E-04,4.184653E-03,1.113584E-03,9.245269E-06, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
3.850000E+02,4.456138E-02,4.738007E+00,8.007531E-02,1.801246E+00,5.562794E-01,8.192655E-01,2.423419E-01,1.164721E-01,2.218352E-03,4.085761E-03,4.251710E-03,4.313483E-03,1.530461E-03,6.236845E-03,6.047012E-03,2.769948E-04,8.777571E-04,5.254757E-04,7.280924E-04,7.141069E-04,1.199907E-05,4.543119E-04,4.516117E-04,4.255153E-03,1.165536E-03,1.510884E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
4.050000E+02,4.443040E-02,4.736437E+00,8.015405E-02,1.796672E+00,5.567048E-01,8.148411E-01,2.428062E-01,1.180446E-01,2.336271E-03,4.267130E-03,4.441859E-03,4.449652E-03,1.595598E-03,6.505867E-03,6.315920E-03,3.001146E-04,8.991702E-04,5.679207E-04,7.560924E-04,7.472777E-04,1.286284E-05,4.773685E-04,4.926620E-04,4.407367E-03,1.217446E-03,1.989638E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
4.250000E+02,4.429972E-02,4.734876E+00,8.024280E-02,1.792089E+00,5.571305E-01,8.104351E-01,2.432690E-01,1.196000E-01,2.449841E-03,4.448442E-03,4.631878E-03,4.606753E-03,1.660993E-03,6.781938E-03,6.584492E-03,3.238408E-04,9.190340E-04,6.119807E-04,7.837490E-04,7.806050E-04,1.374174E-05,5.005196E-04,5.349726E-04,4.588801E-03,1.269300E-03,2.151140E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
4.450000E+02,4.416905E-02,4.733307E+00,8.034032E-02,1.787517E+00,5.575507E-01,8.060443E-01,2.437325E-01,1.211326E-01,2.562296E-03,4.629492E-03,4.821714E-03,4.778279E-03,1.725728E-03,7.057964E-03,6.852719E-03,3.482395E-04,9.385276E-04,6.564462E-04,8.110149E-04,8.139630E-04,1.463607E-05,5.238500E-04,5.789522E-04,4.780595E-03,1.321087E-03,2.205636E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
4.650000E+02,4.403798E-02,4.731733E+00,8.044689E-02,1.782938E+00,5.579720E-01,8.016808E-01,2.441932E-01,1.226463E-01,2.675422E-03,4.810303E-03,5.011350E-03,4.959784E-03,1.790108E-03,7.333653E-03,7.120620E-03,3.732997E-04,9.564497E-04,7.025033E-04,8.379437E-04,8.474600E-04,1.554396E-05,5.472479E-04,6.246806E-04,4.976038E-03,1.372830E-03,2.223913E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
4.850000E+02,4.390727E-02,4.730156E+00,8.056196E-02,1.778348E+00,5.583989E-01,7.973416E-01,2.446505E-01,1.241397E-01,2.790188E-03,4.990857E-03,5.200901E-03,5.148217E-03,1.854279E-03,7.608859E-03,7.388187E-03,3.990340E-04,9.734841E-04,7.494572E-04,8.645407E-04,8.808279E-04,1.646512E-05,5.709266E-04,6.720747E-04,5.172607E-03,1.424524E-03,2.229983E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
5.050000E+02,4.377652E-02,4.728579E+00,8.068541E-02,1.773759E+00,5.588179E-01,7.930221E-01,2.451120E-01,1.256109E-01,2.907026E-03,5.171214E-03,5.390313E-03,5.341302E-03,1.918057E-03,7.883578E-03,7.655413E-03,4.253780E-04,9.897985E-04,7.971521E-04,8.907522E-04,9.142830E-04,1.739852E-05,5.947730E-04,7.215488E-04,5.369526E-03,1.476150E-03,2.232019E-04, 0.0275367568, 0.0195231422, 0.0400230938, 0.0243149912, 0.0244346235
