times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.229802E-01,6.423245E+00,2.371883E-01,1.537939E+00,1.011610E+00,4.551903E-01,6.929470E-01,1.370656E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
2.000000E+01,6.188254E-01,6.418759E+00,2.361777E-01,1.529321E+00,1.010701E+00,4.534050E-01,6.924579E-01,1.367757E-01,4.130420E-06,3.440451E-04,4.320767E-04,7.094622E-05,1.224185E-04,4.012985E-04,6.260912E-04,5.087408E-07,1.093828E-04,6.074113E-06,7.133346E-05,6.195884E-05,6.541788E-08,3.303034E-05,9.029126E-06,1.509899E-04,1.658420E-04,3.434648E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
4.000000E+01,6.146760E-01,6.414248E+00,2.352402E-01,1.521372E+00,1.009783E+00,4.516277E-01,6.919663E-01,1.364835E-01,2.858010E-05,7.763233E-04,8.640123E-04,2.542954E-04,2.485615E-04,1.046008E-03,1.251458E-03,3.154751E-06,2.271294E-04,2.647701E-05,1.470543E-04,1.246868E-04,2.528943E-07,7.241781E-05,3.609613E-05,5.105413E-04,3.314408E-04,4.593677E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
6.000000E+01,6.105482E-01,6.409718E+00,2.343730E-01,1.513436E+00,1.008849E+00,4.498736E-01,6.914634E-01,1.361790E-01,8.383181E-05,1.207594E-03,1.295191E-03,5.155447E-04,3.732932E-04,1.705185E-03,1.875980E-03,8.564457E-06,3.322600E-04,5.996075E-05,2.204631E-04,1.880335E-04,5.500326E-07,1.129926E-04,8.124256E-05,9.461496E-04,4.966214E-04,4.984176E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
8.000000E+01,6.064257E-01,6.405176E+00,2.335734E-01,1.505516E+00,1.007897E+00,4.481415E-01,6.909618E-01,1.358702E-01,1.735445E-04,1.637371E-03,1.725592E-03,8.306422E-04,4.966274E-04,2.362498E-03,2.499655E-03,1.680928E-05,4.263079E-04,1.049682E-04,2.916250E-04,2.520109E-04,9.453072E-07,1.546461E-04,1.439016E-04,1.408318E-03,6.615248E-04,5.115733E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
1.000000E+02,6.023108E-01,6.400603E+00,2.328291E-01,1.497637E+00,1.006938E+00,4.464183E-01,6.904553E-01,1.355538E-01,2.974545E-04,2.065584E-03,2.155193E-03,1.182802E-03,6.185856E-04,3.016733E-03,3.122484E-03,2.781239E-05,5.103255E-04,1.604585E-04,3.606587E-04,3.164257E-04,1.428260E-06,1.974272E-04,2.234911E-04,1.879332E-03,8.261369E-04,5.159876E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
1.200000E+02,5.982106E-01,6.396021E+00,2.321404E-01,1.489768E+00,1.005971E+00,4.447018E-01,6.899380E-01,1.352373E-01,4.531847E-04,2.492346E-03,2.584052E-03,1.560360E-03,7.391943E-04,3.667897E-03,3.744475E-03,4.145727E-05,5.857581E-04,2.249791E-04,4.276319E-04,3.813627E-04,1.989366E-06,2.412880E-04,3.198100E-04,2.352804E-03,9.903735E-04,5.174302E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
1.400000E+02,5.941210E-01,6.391432E+00,2.315005E-01,1.481902E+00,1.005004E+00,4.429922E-01,6.894231E-01,1.349168E-01,6.373630E-04,2.917582E-03,3.012132E-03,1.955148E-03,8.586752E-04,4.315891E-03,4.365629E-03,5.762072E-05,6.529175E-04,2.982008E-04,4.925626E-04,4.465989E-04,2.619552E-06,2.863484E-04,4.324504E-04,2.826426E-03,1.154258E-03,5.178779E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
1.600000E+02,5.900345E-01,6.386834E+00,2.309047E-01,1.474057E+00,1.004005E+00,4.413174E-01,6.888881E-01,1.345907E-01,8.463162E-04,3.341332E-03,3.439347E-03,2.361464E-03,9.768476E-04,4.961043E-03,4.985956E-03,7.617409E-05,7.128747E-04,3.790094E-04,5.555232E-04,5.119968E-04,3.310468E-06,3.326010E-04,5.611271E-04,3.299430E-03,1.317911E-03,5.180068E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
1.800000E+02,5.859620E-01,6.382217E+00,2.303541E-01,1.466232E+00,1.003005E+00,4.396390E-01,6.883599E-01,1.342562E-01,1.076453E-03,3.763637E-03,3.865792E-03,2.775416E-03,1.093679E-03,5.603079E-03,5.605441E-03,9.700053E-05,7.662461E-04,4.667900E-04,6.166461E-04,5.776844E-04,4.055759E-06,3.799093E-04,7.045861E-04,3.771453E-03,1.481226E-03,5.180226E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
2.000000E+02,5.819036E-01,6.377580E+00,2.298426E-01,1.458410E+00,1.002000E+00,4.379814E-01,6.878249E-01,1.339182E-01,1.324350E-03,4.184544E-03,4.291447E-03,3.194157E-03,1.209544E-03,6.242247E-03,6.224112E-03,1.199969E-04,8.137091E-04,5.608105E-04,6.759906E-04,6.435992E-04,4.847551E-06,4.282792E-04,8.646450E-04,4.242469E-03,1.644171E-03,5.179780E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
2.200000E+02,5.778569E-01,6.372936E+00,2.293648E-01,1.450618E+00,1.000961E+00,4.363414E-01,6.872960E-01,1.335708E-01,1.587025E-03,4.603926E-03,4.716365E-03,3.615781E-03,1.324279E-03,6.878207E-03,6.841945E-03,1.450534E-04,8.562063E-04,6.601249E-04,7.335969E-04,7.098884E-04,5.678413E-06,4.774503E-04,1.040180E-03,4.712423E-03,1.806774E-03,5.179434E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
2.400000E+02,5.738227E-01,6.368263E+00,2.289172E-01,1.442854E+00,9.999245E-01,4.347050E-01,6.867602E-01,1.332226E-01,1.861848E-03,5.021747E-03,5.140481E-03,4.039019E-03,1.438000E-03,7.511242E-03,7.458955E-03,1.720545E-04,8.940152E-04,7.644426E-04,7.894825E-04,7.765093E-04,6.545583E-06,5.274797E-04,1.229579E-03,5.181184E-03,1.969050E-03,5.178946E-04, 0.0441880852, 0.0367348704, 0.0208078248, 0.0409013796, 0.046103309
