times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.433995E-02,5.618606E+00,3.025491E-01,3.189504E+00,5.241921E-01,8.197223E-02,1.021309E+00,1.342554E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
2.000000E+01,9.365254E-02,5.614242E+00,3.012387E-01,3.170744E+00,5.277901E-01,8.408809E-02,1.019217E+00,1.329003E-01,4.472723E-06,3.809092E-04,4.851248E-04,8.539966E-05,1.347686E-04,4.458215E-04,6.963208E-04,5.355002E-07,1.190687E-04,6.195803E-06,8.151462E-05,7.138249E-05,7.999684E-08,3.912691E-05,1.474410E-05,1.575287E-04,1.490096E-04,3.589192E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
4.000000E+01,9.296900E-02,5.609850E+00,3.000083E-01,3.152675E+00,5.313769E-01,8.616251E-02,1.017141E+00,1.315643E-01,3.094072E-05,8.591038E-04,9.700216E-04,3.059233E-04,2.733927E-04,1.161483E-03,1.391774E-03,3.315574E-06,2.485099E-04,2.666803E-05,1.679253E-04,1.437442E-04,3.090362E-07,8.566554E-05,5.874838E-05,5.326179E-04,2.977804E-04,4.800779E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
6.000000E+01,9.229061E-02,5.605447E+00,2.988539E-01,3.134643E+00,5.349299E-01,8.823350E-02,1.015066E+00,1.302514E-01,9.074846E-05,1.335808E-03,1.453995E-03,6.198313E-04,4.102585E-04,1.892532E-03,2.086246E-03,8.987260E-06,3.653779E-04,6.027851E-05,2.515530E-04,2.169595E-04,6.718054E-07,1.334141E-04,1.307442E-04,9.870438E-04,4.462549E-04,5.209711E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
8.000000E+01,9.161491E-02,5.601031E+00,2.977639E-01,3.116672E+00,5.384609E-01,9.028030E-02,1.012993E+00,1.289612E-01,1.878553E-04,1.810382E-03,1.937048E-03,9.980810E-04,5.451817E-04,2.620743E-03,2.779717E-03,1.761512E-05,4.710685E-04,1.056399E-04,3.325560E-04,2.907466E-04,1.154276E-06,1.824994E-04,2.290256E-04,1.469223E-03,5.944779E-04,5.347953E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.000000E+02,9.094464E-02,5.596604E+00,2.967340E-01,3.098754E+00,5.419736E-01,9.229461E-02,1.010915E+00,1.276900E-01,3.219754E-04,2.282964E-03,2.419185E-03,1.420417E-03,6.784795E-04,3.344907E-03,3.472200E-03,2.910409E-05,5.667052E-04,1.616522E-04,4.110138E-04,3.652119E-04,1.743852E-06,2.327644E-04,3.537149E-04,1.960634E-03,7.424235E-04,5.394767E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.200000E+02,9.027714E-02,5.592169E+00,2.957569E-01,3.080881E+00,5.454520E-01,9.429938E-02,1.008837E+00,1.264331E-01,4.905265E-04,2.753378E-03,2.900344E-03,1.872728E-03,8.100560E-04,4.065112E-03,4.163716E-03,4.331626E-05,6.532889E-04,2.272829E-04,4.870341E-04,4.402351E-04,2.428552E-06,2.841803E-04,5.048026E-04,2.454628E-03,8.900923E-04,5.410677E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.400000E+02,8.961459E-02,5.587710E+00,2.948369E-01,3.063070E+00,5.489117E-01,9.627226E-02,1.006755E+00,1.251972E-01,6.898918E-04,3.221806E-03,3.380514E-03,2.345227E-03,9.398582E-04,4.781390E-03,4.854260E-03,6.011030E-05,7.317169E-04,3.016176E-04,5.606866E-04,5.157945E-04,3.198411E-06,3.367430E-04,6.797297E-04,2.948840E-03,1.037479E-03,5.416225E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.600000E+02,8.895529E-02,5.583263E+00,2.939643E-01,3.045268E+00,5.523474E-01,9.823973E-02,1.004690E+00,1.239792E-01,9.160206E-04,3.688513E-03,3.859813E-03,2.831181E-03,1.068213E-03,5.493670E-03,5.543833E-03,7.935675E-05,8.028220E-04,3.837904E-04,6.321635E-04,5.916033E-04,4.043513E-06,3.905118E-04,8.773551E-04,3.442407E-03,1.184608E-03,5.418274E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.800000E+02,8.830024E-02,5.578788E+00,2.931259E-01,3.027537E+00,5.557477E-01,1.001891E-01,1.002618E+00,1.227858E-01,1.165074E-03,4.153146E-03,4.338111E-03,3.325813E-03,1.195152E-03,6.202116E-03,6.232435E-03,1.009134E-04,8.666715E-04,4.736767E-04,7.013734E-04,6.677803E-04,4.953730E-06,4.454773E-04,1.098515E-03,3.935032E-03,1.331459E-03,5.419174E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
