times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.117538E-01,7.811113E+00,1.367357E-01,1.254712E+00,6.609959E-01,5.908796E-01,2.415683E-01,3.250284E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
2.000000E+01,2.098963E-01,7.805033E+00,1.359806E-01,1.245464E+00,6.604031E-01,5.858320E-01,2.423457E-01,3.351236E-02,4.292977E-06,3.751797E-04,4.796174E-04,8.200995E-05,1.577372E-04,4.393423E-04,6.886245E-04,5.588798E-07,1.204602E-04,1.072321E-05,8.255379E-05,7.404828E-05,7.647699E-08,3.874326E-05,9.731432E-06,1.600728E-04,1.519652E-04,3.735902E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
4.000000E+01,2.080441E-01,7.798926E+00,1.352531E-01,1.237085E+00,6.598076E-01,5.808287E-01,2.431166E-01,3.448822E-02,2.969847E-05,8.462588E-04,9.589279E-04,2.934840E-04,3.196252E-04,1.144481E-03,1.376556E-03,3.453966E-06,2.424233E-04,4.585755E-05,1.690840E-04,1.493992E-04,2.890881E-07,8.534236E-05,3.925541E-05,5.409902E-04,3.037525E-04,4.996531E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
6.000000E+01,2.061927E-01,7.792763E+00,1.345522E-01,1.228734E+00,6.591997E-01,5.758871E-01,2.438691E-01,3.543224E-02,8.709991E-05,1.315942E-03,1.437191E-03,5.940657E-04,4.789188E-04,1.864764E-03,2.063598E-03,9.345145E-06,3.440269E-04,1.021231E-04,2.518422E-04,2.259072E-04,6.146641E-07,1.336494E-04,8.777036E-05,1.002171E-03,4.553991E-04,5.421810E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
8.000000E+01,2.043492E-01,7.786572E+00,1.338806E-01,1.220404E+00,6.585730E-01,5.709880E-01,2.446174E-01,3.634666E-02,1.802922E-04,1.783563E-03,1.914379E-03,9.557275E-04,6.356514E-04,2.582273E-03,2.749757E-03,1.828210E-05,4.287402E-04,1.760664E-04,3.310225E-04,3.034006E-04,1.033167E-06,1.836511E-04,1.547385E-04,1.491168E-03,6.067836E-04,5.564922E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.000000E+02,2.025111E-01,7.780346E+00,1.332298E-01,1.212106E+00,6.579360E-01,5.661132E-01,2.453576E-01,3.722823E-02,3.089812E-04,2.249066E-03,2.390470E-03,1.358875E-03,7.901236E-04,3.295665E-03,3.435011E-03,3.014766E-05,4.994659E-04,2.648264E-04,4.067596E-04,3.816634E-04,1.526939E-06,2.354185E-04,2.408438E-04,1.989172E-03,7.579365E-04,5.613047E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.200000E+02,2.006757E-01,7.774077E+00,1.326029E-01,1.203841E+00,6.572608E-01,5.613138E-01,2.460908E-01,3.808001E-02,4.706982E-04,2.712663E-03,2.865505E-03,1.789946E-03,9.423079E-04,4.004936E-03,4.119382E-03,4.478511E-05,5.581293E-04,3.664266E-04,4.792012E-04,4.607042E-04,2.080603E-06,2.887920E-04,3.447149E-04,2.489382E-03,9.089020E-04,5.629089E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.400000E+02,1.988483E-01,7.767780E+00,1.320006E-01,1.195593E+00,6.565695E-01,5.565643E-01,2.468235E-01,3.890476E-02,6.619059E-04,3.174273E-03,3.339374E-03,2.239481E-03,1.092143E-03,4.709955E-03,4.802867E-03,6.203521E-05,6.073572E-04,4.782307E-04,5.485682E-04,5.401293E-04,2.682169E-06,3.439563E-04,4.664519E-04,2.989440E-03,1.059637E-03,5.634242E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.600000E+02,1.970252E-01,7.761451E+00,1.314211E-01,1.187344E+00,6.558767E-01,5.518589E-01,2.475328E-01,3.970095E-02,8.787776E-04,3.633792E-03,3.812137E-03,2.701052E-03,1.239643E-03,5.410603E-03,5.485474E-03,8.172664E-05,6.482680E-04,5.990195E-04,6.150161E-04,6.199242E-04,3.320756E-06,4.007053E-04,6.043873E-04,3.488450E-03,1.210162E-03,5.635666E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.800000E+02,1.952100E-01,7.755095E+00,1.308608E-01,1.179143E+00,6.551401E-01,5.471979E-01,2.482461E-01,4.046815E-02,1.117565E-03,4.091370E-03,4.283889E-03,3.169889E-03,1.385337E-03,6.107206E-03,6.167181E-03,1.037237E-04,6.819354E-04,7.277401E-04,6.785629E-04,6.995989E-04,3.985918E-06,4.594737E-04,7.603509E-04,3.986066E-03,1.360460E-03,5.636047E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
