times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.550912E-01,6.218730E+00,3.731893E-02,9.591222E-01,4.212850E-01,2.833444E-01,1.278917E-01,9.233735E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
2.000000E+01,2.542525E-01,6.217022E+00,3.723003E-02,9.557699E-01,4.212663E-01,2.824300E-01,1.280023E-01,9.912704E-03,1.254610E-06,1.056826E-04,1.343197E-04,2.269928E-05,4.003995E-05,1.211970E-04,1.943110E-04,1.577378E-07,3.434104E-05,1.703433E-06,2.284006E-05,1.996923E-05,2.115544E-08,1.049433E-05,1.084964E-06,4.917790E-05,4.688499E-05,1.051326E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
4.000000E+01,2.534101E-01,6.215306E+00,3.714482E-02,9.526724E-01,4.212420E-01,2.815247E-01,1.281135E-01,1.058398E-02,8.681978E-06,2.389727E-04,2.687409E-04,8.145590E-05,8.153026E-05,3.184391E-04,3.884278E-04,9.831078E-07,7.175115E-05,7.414157E-06,4.734411E-05,4.016585E-05,8.210179E-08,2.285910E-05,4.422225E-06,1.613971E-04,9.374794E-05,1.406424E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
6.000000E+01,2.525715E-01,6.213579E+00,3.706363E-02,9.495816E-01,4.212256E-01,2.806195E-01,1.282214E-01,1.124787E-02,2.547759E-05,3.722164E-04,4.030686E-04,1.653331E-04,1.227202E-04,5.207378E-04,5.823054E-04,2.683215E-06,1.054747E-04,1.688746E-05,7.135805E-05,6.056816E-05,1.792292E-07,3.541729E-05,9.919138E-06,2.961622E-04,1.405286E-04,1.526153E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
8.000000E+01,2.517340E-01,6.211859E+00,3.698657E-02,9.464877E-01,4.211941E-01,2.797296E-01,1.283359E-01,1.190453E-02,5.276870E-05,5.052281E-04,5.372892E-04,2.666752E-04,1.636698E-04,7.229753E-04,7.759350E-04,5.294907E-06,1.358335E-04,2.979354E-05,9.489700E-05,8.114178E-05,3.092276E-07,4.818475E-05,1.758277E-05,4.389117E-04,1.872350E-04,1.566558E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.000000E+02,2.508956E-01,6.210124E+00,3.691285E-02,9.434053E-01,4.211718E-01,2.788350E-01,1.284487E-01,1.255411E-02,9.049199E-05,6.380217E-04,6.714059E-04,3.801314E-04,2.043302E-04,9.248012E-04,9.693157E-04,8.807458E-06,1.633081E-04,4.564975E-05,1.179588E-04,1.019058E-04,4.689635E-07,6.114045E-05,2.726983E-05,5.844203E-04,2.338953E-04,1.580236E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.200000E+02,2.500561E-01,6.208381E+00,3.684302E-02,9.403296E-01,4.211383E-01,2.779561E-01,1.285605E-01,1.319626E-02,1.379435E-04,7.705638E-04,8.054151E-04,5.019244E-04,2.447158E-04,1.126121E-03,1.162447E-03,1.319872E-05,1.880923E-04,6.426102E-05,1.405720E-04,1.227969E-04,6.555369E-07,7.431588E-05,3.909466E-05,7.308204E-04,2.805047E-04,1.584919E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.400000E+02,2.492201E-01,6.206637E+00,3.677676E-02,9.372552E-01,4.211056E-01,2.770766E-01,1.286691E-01,1.383127E-02,1.941123E-04,9.028708E-04,9.393252E-04,6.294578E-04,2.848432E-04,1.326984E-03,1.355333E-03,1.843965E-05,2.104236E-04,8.538915E-05,1.627438E-04,1.438945E-04,8.662260E-07,8.765145E-05,5.291467E-05,8.774274E-04,3.270220E-04,1.586425E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.600000E+02,2.483834E-01,6.204886E+00,3.671459E-02,9.341874E-01,4.210726E-01,2.762006E-01,1.287792E-01,1.445941E-02,2.578932E-04,1.034958E-03,1.073130E-03,7.608862E-04,3.247015E-04,1.527320E-03,1.547972E-03,2.450790E-05,2.303529E-04,1.089791E-04,1.844600E-04,1.651254E-04,1.098348E-06,1.012133E-04,6.878273E-05,1.023989E-03,3.734808E-04,1.586947E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.800000E+02,2.475456E-01,6.203131E+00,3.665617E-02,9.311312E-01,4.210243E-01,2.753391E-01,1.288856E-01,1.508017E-02,3.282007E-04,1.166825E-03,1.206827E-03,8.949044E-04,3.643534E-04,1.727300E-03,1.740369E-03,3.137196E-05,2.484273E-04,1.344729E-04,2.057567E-04,1.864241E-04,1.349937E-06,1.150164E-04,8.686934E-05,1.170433E-03,4.198903E-04,1.587136E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
