times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.769025E-01,7.360535E+00,1.047085E-02,4.870571E-01,1.569489E-01,9.893607E-02,1.876078E-01,6.115638E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
2.000000E+01,6.765048E-01,7.360223E+00,1.046483E-02,4.867392E-01,1.569775E-01,9.871055E-02,1.875889E-01,6.132767E-02,2.080442E-07,1.595545E-05,1.929056E-05,2.889406E-06,3.924898E-06,1.796453E-05,2.861904E-05,2.397838E-08,5.007963E-06,6.706741E-08,2.982289E-06,2.443647E-06,2.446313E-09,1.291251E-06,3.900653E-08,7.980297E-06,1.007651E-05,1.630351E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
4.000000E+01,6.761071E-01,7.359914E+00,1.046340E-02,4.864653E-01,1.570070E-01,9.848470E-02,1.875707E-01,6.149815E-02,1.440659E-06,3.610694E-05,3.860552E-05,1.038839E-05,8.015609E-06,4.725715E-05,5.720815E-05,1.501711E-07,1.084381E-05,2.979782E-07,6.230034E-06,4.896475E-06,9.702902E-09,2.795310E-06,1.565032E-07,2.621171E-05,2.014337E-05,2.180771E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
6.000000E+01,6.757090E-01,7.359606E+00,1.046623E-02,4.861910E-01,1.570353E-01,9.826134E-02,1.875531E-01,6.166747E-02,4.229257E-06,5.628041E-05,5.791803E-05,2.112003E-05,1.209887E-05,7.735503E-05,8.576137E-05,4.117767E-07,1.652221E-05,6.894947E-07,9.462351E-06,7.356351E-06,2.164387E-08,4.303917E-06,3.540716E-07,4.812782E-05,3.019923E-05,2.366582E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
8.000000E+01,6.753112E-01,7.359298E+00,1.047298E-02,4.859179E-01,1.570646E-01,9.803782E-02,1.875352E-01,6.183651E-02,8.762709E-06,7.644809E-05,7.722777E-05,3.411780E-05,1.617641E-05,1.074991E-04,1.142780E-04,8.163620E-07,2.205073E-05,1.232536E-06,1.267947E-05,9.823878E-06,3.814534E-08,5.816668E-06,6.311826E-07,7.136647E-05,4.024326E-05,2.429355E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
1.000000E+02,6.749131E-01,7.358989E+00,1.048331E-02,4.856451E-01,1.570938E-01,9.781550E-02,1.875168E-01,6.200428E-02,1.503211E-05,9.660999E-05,9.653557E-05,4.870338E-05,2.024843E-05,1.376352E-04,1.427589E-04,1.364271E-06,2.742643E-05,1.930067E-06,1.588175E-05,1.229785E-05,5.908738E-08,7.334884E-06,9.865227E-07,9.507748E-05,5.027325E-05,2.450488E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
1.200000E+02,6.745150E-01,7.358677E+00,1.049697E-02,4.853720E-01,1.571235E-01,9.759338E-02,1.874984E-01,6.217088E-02,2.292193E-05,1.167655E-04,1.158414E-04,6.440117E-05,2.431673E-05,1.677590E-04,1.712040E-04,2.053824E-06,3.265400E-05,2.777356E-06,1.906961E-05,1.477949E-05,8.435530E-08,8.857674E-06,1.421999E-06,1.189542E-04,6.028808E-05,2.457539E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
1.400000E+02,6.741173E-01,7.358369E+00,1.051370E-02,4.850993E-01,1.571517E-01,9.737382E-02,1.874801E-01,6.233700E-02,3.226621E-05,1.369154E-04,1.351447E-04,8.087716E-05,2.837874E-05,1.978706E-04,1.996132E-04,2.882839E-06,3.774363E-05,3.764039E-06,2.224257E-05,1.726816E-05,1.138333E-07,1.038514E-05,1.930675E-06,1.428868E-04,7.029050E-05,2.459916E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
1.600000E+02,6.737196E-01,7.358056E+00,1.053326E-02,4.848270E-01,1.571795E-01,9.715538E-02,1.874617E-01,6.250216E-02,4.288208E-05,1.570590E-04,1.544459E-04,9.789703E-05,3.243658E-05,2.279703E-04,2.279862E-04,3.848921E-06,4.269948E-05,4.886178E-06,2.540095E-05,1.976415E-05,1.474102E-07,1.191729E-05,2.512091E-06,1.668360E-04,8.027894E-05,2.460708E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
1.800000E+02,6.733211E-01,7.357744E+00,1.055542E-02,4.845567E-01,1.572088E-01,9.693586E-02,1.874429E-01,6.266652E-02,5.458965E-05,1.771969E-04,1.737427E-04,1.152934E-04,3.648382E-05,2.580565E-04,2.563227E-04,4.949779E-06,4.750711E-05,6.157622E-06,2.854318E-05,2.226548E-05,1.849626E-07,1.345387E-05,3.178727E-06,1.907895E-04,9.026397E-05,2.461250E-05, 0.002017062, 0.0207301506, 0.0050290437, 0.0221968006, 0.0054227171
