times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.720866E-01,5.919895E+00,1.212592E-01,6.919863E-01,1.420312E-01,2.459894E-01,4.538110E-02,1.188490E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
2.000000E+01,5.675567E-01,5.915915E+00,1.206872E-01,6.863574E-01,1.430457E-01,2.436715E-01,4.615093E-02,1.174620E-01,3.180653E-06,2.578119E-04,3.162335E-04,4.999563E-05,8.106520E-05,2.967403E-04,4.635531E-04,3.797847E-07,7.446523E-05,9.881703E-06,5.013708E-05,4.379664E-05,4.223875E-08,2.292357E-05,3.484151E-06,1.153688E-04,1.394025E-04,2.590014E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
4.000000E+01,5.630335E-01,5.911887E+00,1.202212E-01,6.813589E-01,1.440282E-01,2.413932E-01,4.692200E-02,1.160806E-01,2.200585E-05,5.815362E-04,6.323103E-04,1.788875E-04,1.644646E-04,7.730098E-04,9.265488E-04,2.351472E-06,1.439102E-04,4.151384E-05,1.024016E-04,8.880679E-05,1.576118E-07,5.052222E-05,1.417209E-05,3.899113E-04,2.785666E-04,3.463885E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
6.000000E+01,5.585196E-01,5.907843E+00,1.198516E-01,6.763647E-01,1.450073E-01,2.391443E-01,4.768237E-02,1.147026E-01,6.454191E-05,9.042898E-04,9.477575E-04,3.620156E-04,2.467037E-04,1.259564E-03,1.388896E-03,6.373538E-06,1.967251E-04,9.033339E-05,1.521330E-04,1.348805E-04,3.309967E-07,7.919724E-05,3.200838E-05,7.222886E-04,4.174538E-04,3.758127E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
8.000000E+01,5.540116E-01,5.903779E+00,1.195705E-01,6.713959E-01,1.459645E-01,2.369341E-01,4.843640E-02,1.133353E-01,1.336047E-04,1.225618E-03,1.262549E-03,5.822270E-04,3.277740E-04,1.744170E-03,1.850591E-03,1.249072E-05,2.367381E-04,1.525198E-04,1.994309E-04,1.818711E-04,5.492523E-07,1.089853E-04,5.717402E-05,1.074668E-03,5.561109E-04,3.857065E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
1.000000E+02,5.495168E-01,5.899707E+00,1.193719E-01,6.664323E-01,1.468948E-01,2.347623E-01,4.918351E-02,1.119602E-01,2.289834E-04,1.545586E-03,1.576680E-03,8.275371E-04,4.078018E-04,2.226000E-03,2.311644E-03,2.063591E-05,2.670727E-04,2.249570E-04,2.444928E-04,2.296555E-04,8.014999E-07,1.398553E-04,8.935036E-05,1.433482E-03,6.944596E-04,3.889949E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
1.200000E+02,5.450330E-01,5.895620E+00,1.192434E-01,6.614746E-01,1.478229E-01,2.326176E-01,4.992206E-02,1.105995E-01,3.488360E-04,1.864268E-03,1.890205E-03,1.089677E-03,4.866725E-04,2.705176E-03,2.772062E-03,3.070746E-05,2.899937E-04,3.053725E-04,2.873856E-04,2.779894E-04,1.078538E-06,1.719336E-04,1.285149E-04,1.793831E-03,8.325193E-04,3.900432E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
1.400000E+02,5.405519E-01,5.891505E+00,1.191794E-01,6.565424E-01,1.487239E-01,2.305147E-01,5.065008E-02,1.092461E-01,4.905846E-04,2.181545E-03,2.203042E-03,1.362801E-03,5.644383E-04,3.181524E-03,3.231841E-03,4.260487E-05,3.077056E-04,3.915183E-04,3.282212E-04,3.270529E-04,1.372649E-06,2.050272E-04,1.746138E-04,2.154013E-03,9.703522E-04,3.903687E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
1.600000E+02,5.360852E-01,5.887374E+00,1.191760E-01,6.516209E-01,1.496271E-01,2.284265E-01,5.136556E-02,1.078977E-01,6.513699E-04,2.497536E-03,2.515252E-03,1.642868E-03,6.412295E-04,3.655145E-03,3.690988E-03,5.623416E-05,3.212928E-04,4.822619E-04,3.671992E-04,3.764598E-04,1.677910E-06,2.391720E-04,2.277634E-04,2.513372E-03,1.107908E-03,3.904233E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
1.800000E+02,5.316314E-01,5.883235E+00,1.192239E-01,6.467029E-01,1.505125E-01,2.263804E-01,5.207353E-02,1.065649E-01,8.283870E-04,2.812266E-03,2.826820E-03,1.927200E-03,7.171567E-04,4.126219E-03,4.149517E-03,7.150156E-05,3.310099E-04,5.773763E-04,4.042192E-04,4.262322E-04,1.987966E-06,2.744548E-04,2.875057E-04,2.871691E-03,1.245143E-03,3.903740E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
2.000000E+02,5.271905E-01,5.879069E+00,1.193184E-01,6.418091E-01,1.513776E-01,2.243580E-01,5.278052E-02,1.052365E-01,1.019077E-03,3.125584E-03,3.137767E-03,2.213708E-03,7.920528E-04,4.594402E-03,4.607409E-03,8.831166E-05,3.383257E-04,6.752886E-04,4.395119E-04,4.762589E-04,2.300217E-06,3.108842E-04,3.541632E-04,3.228834E-03,1.382077E-03,3.903215E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
2.200000E+02,5.227574E-01,5.874887E+00,1.194526E-01,6.369301E-01,1.522253E-01,2.223762E-01,5.347096E-02,1.039139E-01,1.221124E-03,3.437613E-03,3.448029E-03,2.501133E-03,8.658401E-04,5.059951E-03,5.064689E-03,1.065613E-04,3.435474E-04,7.756951E-04,4.731053E-04,5.261728E-04,2.611158E-06,3.485642E-04,4.277730E-04,3.584808E-03,1.518761E-03,3.902560E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
2.400000E+02,5.183321E-01,5.870689E+00,1.196243E-01,6.320689E-01,1.530679E-01,2.204078E-01,5.415465E-02,1.026020E-01,1.432451E-03,3.748382E-03,3.757654E-03,2.788562E-03,9.389884E-04,5.522678E-03,5.521347E-03,1.261781E-04,3.470302E-04,8.782395E-04,5.050571E-04,5.764119E-04,2.917309E-06,3.871985E-04,5.075816E-04,3.939565E-03,1.655177E-03,3.901919E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
2.600000E+02,5.139205E-01,5.866479E+00,1.198296E-01,6.272081E-01,1.538892E-01,2.184804E-01,5.483166E-02,1.012891E-01,1.651383E-03,4.057643E-03,4.066616E-03,3.075145E-03,1.011064E-03,5.982523E-03,5.977388E-03,1.470882E-04,3.496428E-04,9.820691E-04,5.354093E-04,6.263899E-04,3.216221E-06,4.270827E-04,5.945422E-04,4.293127E-03,1.791299E-03,3.901236E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
2.800000E+02,5.095167E-01,5.862225E+00,1.200634E-01,6.223961E-01,1.546884E-01,2.165816E-01,5.549870E-02,9.998502E-02,1.876452E-03,4.365704E-03,4.374949E-03,3.360592E-03,1.081910E-03,6.440011E-03,6.432811E-03,1.691814E-04,3.515137E-04,1.086979E-03,5.642280E-04,6.767223E-04,3.507030E-06,4.676319E-04,6.879476E-04,4.645397E-03,1.927192E-03,3.900792E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
3.000000E+02,5.051257E-01,5.857972E+00,1.203227E-01,6.175929E-01,1.554865E-01,2.146928E-01,5.615887E-02,9.869445E-02,2.106489E-03,4.672641E-03,4.682612E-03,3.644633E-03,1.152283E-03,6.894431E-03,6.887620E-03,1.924137E-04,3.521389E-04,1.193444E-03,5.915705E-04,7.269072E-04,3.788330E-06,5.092743E-04,7.873147E-04,4.996508E-03,2.062775E-03,3.900118E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
3.650000E+02,5.051289E-01,5.857972E+00,1.228042E-01,6.182121E-01,1.554889E-01,2.128526E-01,5.617173E-02,1.005062E-01,2.816274E-03,4.740724E-03,4.683071E-03,4.246513E-03,1.156067E-03,7.098963E-03,6.859484E-03,2.813461E-04,3.699640E-04,1.193447E-03,5.956357E-04,7.269433E-04,5.821236E-06,5.167342E-04,7.822370E-04,5.380663E-03,2.053980E-03,1.143535E-05, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
3.850000E+02,5.013792E-01,5.854319E+00,1.229377E-01,6.135534E-01,1.561574E-01,2.112213E-01,5.671827E-02,9.945672E-02,2.986372E-03,4.944607E-03,4.945735E-03,4.344310E-03,1.212345E-03,7.318562E-03,7.247205E-03,3.047501E-04,3.503139E-04,1.286858E-03,6.137254E-04,7.696182E-04,5.967385E-06,5.469764E-04,8.716767E-04,5.474244E-03,2.169508E-03,2.250701E-04, 0.0327573735, 0.0280422839, 0.0267865484, 0.0200303957, 0.0094616037
