times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.334904E-01,7.146635E+00,3.049858E-02,1.611134E+00,2.927004E-01,2.111182E-01,3.945757E-01,2.446767E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
2.000000E+01,3.302468E-01,7.140270E+00,3.041150E-02,1.596747E+00,2.955562E-01,2.103901E-01,3.941873E-01,2.412153E-01,4.638870E-06,3.898214E-04,4.780236E-04,8.169225E-05,1.143677E-04,4.512428E-04,7.090686E-04,5.628732E-07,1.178159E-04,1.204573E-05,8.238214E-05,7.160234E-05,7.482691E-08,4.031812E-05,1.573087E-05,1.682990E-04,1.817894E-04,3.850028E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
4.000000E+01,3.270141E-01,7.133788E+00,3.053835E-02,1.583365E+00,2.983642E-01,2.097015E-01,3.938323E-01,2.377755E-01,3.209150E-05,8.790400E-04,9.556544E-04,2.921648E-04,2.316530E-04,1.174774E-03,1.417440E-03,3.477574E-06,2.340481E-04,5.143074E-05,1.682427E-04,1.448505E-04,2.826705E-07,8.889347E-05,6.305199E-05,5.685406E-04,3.632605E-04,5.151975E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
6.000000E+01,3.237937E-01,7.127305E+00,3.085874E-02,1.570049E+00,3.011197E-01,2.090395E-01,3.934540E-01,2.343899E-01,9.413350E-05,1.366396E-03,1.432128E-03,5.911029E-04,3.471736E-04,1.912907E-03,2.124883E-03,9.402451E-06,3.282557E-04,1.137411E-04,2.499024E-04,2.195899E-04,6.006131E-07,1.392350E-04,1.397746E-04,1.052973E-03,5.444230E-04,5.591981E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
8.000000E+01,3.205848E-01,7.120794E+00,3.135186E-02,1.556769E+00,3.038419E-01,2.084140E-01,3.930453E-01,2.310198E-01,1.948678E-04,1.851258E-03,1.907393E-03,9.504311E-04,4.606772E-04,2.647232E-03,2.831342E-03,1.837347E-05,4.051201E-04,1.943344E-04,3.276152E-04,2.952784E-04,1.008957E-06,1.915437E-04,2.467518E-04,1.566383E-03,7.252003E-04,5.740199E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.000000E+02,3.173940E-01,7.114248E+00,3.200067E-02,1.543559E+00,3.065216E-01,2.077999E-01,3.926552E-01,2.276911E-01,3.340001E-04,2.333621E-03,2.381492E-03,1.350751E-03,5.723954E-04,3.376423E-03,3.536947E-03,3.026186E-05,4.675753E-04,2.902855E-04,4.016013E-04,3.720750E-04,1.489934E-06,2.455658E-04,3.818855E-04,2.089089E-03,9.056158E-04,5.790164E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.200000E+02,3.142151E-01,7.107666E+00,3.278868E-02,1.530402E+00,3.091750E-01,2.072094E-01,3.922482E-01,2.243963E-01,5.088516E-04,2.813478E-03,2.854377E-03,1.778412E-03,6.825447E-04,4.100507E-03,4.241575E-03,4.489911E-05,5.186299E-04,3.985441E-04,4.720740E-04,4.494451E-04,2.029375E-06,3.015084E-04,5.459509E-04,2.613918E-03,1.085600E-03,5.806390E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.400000E+02,3.110524E-01,7.101057E+00,3.369879E-02,1.517300E+00,3.117684E-01,2.066619E-01,3.918175E-01,2.211298E-01,7.156214E-04,3.290979E-03,3.326092E-03,2.224129E-03,7.908889E-04,4.819699E-03,4.945291E-03,6.210088E-05,5.599332E-04,5.174307E-04,5.391943E-04,5.274120E-04,2.614047E-06,3.593692E-04,7.380729E-04,3.138376E-03,1.265261E-03,5.811666E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.600000E+02,3.079042E-01,7.094428E+00,3.472020E-02,1.504259E+00,3.143285E-01,2.061138E-01,3.914037E-01,2.179129E-01,9.501530E-04,3.766166E-03,3.796677E-03,2.681529E-03,8.979060E-04,5.533680E-03,5.648131E-03,8.170917E-05,5.936075E-04,6.447529E-04,6.031824E-04,6.057558E-04,3.233640E-06,4.188859E-04,9.547652E-04,3.661578E-03,1.444522E-03,5.813292E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.800000E+02,3.047700E-01,7.087783E+00,3.583802E-02,1.491257E+00,3.168679E-01,2.055892E-01,3.909467E-01,2.147234E-01,1.208336E-03,4.238955E-03,4.265883E-03,3.145957E-03,1.003041E-03,6.242722E-03,6.349965E-03,1.035581E-04,6.198130E-04,7.803135E-04,6.641173E-04,6.844020E-04,3.877354E-06,4.801816E-04,1.195426E-03,4.183039E-03,1.623414E-03,5.813146E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
2.000000E+02,3.016506E-01,7.081106E+00,3.704134E-02,1.478309E+00,3.193739E-01,2.050802E-01,3.905025E-01,2.115730E-01,1.486367E-03,4.709490E-03,4.733967E-03,3.614332E-03,1.106706E-03,6.946683E-03,7.050942E-03,1.274744E-04,6.421467E-04,9.204284E-04,7.222898E-04,7.632120E-04,4.540762E-06,5.430069E-04,1.460311E-03,4.702798E-03,1.801897E-03,5.812972E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
2.200000E+02,2.985477E-01,7.074382E+00,3.831863E-02,1.465437E+00,3.218279E-01,2.045926E-01,3.900554E-01,2.084504E-01,1.780868E-03,5.177493E-03,5.200839E-03,4.084442E-03,1.209220E-03,7.645661E-03,7.751027E-03,1.533340E-04,6.605827E-04,1.065129E-03,7.777067E-04,8.420616E-04,5.214804E-06,6.075424E-04,1.749531E-03,5.220758E-03,1.979974E-03,5.812695E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
2.400000E+02,2.954565E-01,7.067638E+00,3.966240E-02,1.452588E+00,3.242521E-01,2.041390E-01,3.896013E-01,2.053651E-01,2.088831E-03,5.643159E-03,5.666401E-03,4.554790E-03,1.310371E-03,8.340260E-03,8.450173E-03,1.809657E-04,6.756877E-04,1.213782E-03,8.304950E-04,9.202157E-04,5.897086E-06,6.741208E-04,2.063720E-03,5.736781E-03,2.157685E-03,5.812349E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
2.600000E+02,2.923901E-01,7.060890E+00,4.106404E-02,1.439782E+00,3.266447E-01,2.037054E-01,3.891155E-01,2.023099E-01,2.407931E-03,6.106560E-03,6.130908E-03,5.024343E-03,1.409717E-03,9.029737E-03,9.148413E-03,2.102782E-04,6.862829E-04,1.367522E-03,8.808488E-04,9.981667E-04,6.578939E-06,7.423358E-04,2.401068E-03,6.250978E-03,2.334934E-03,5.811541E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
2.800000E+02,2.893292E-01,7.054115E+00,4.251372E-02,1.427066E+00,3.289778E-01,2.032865E-01,3.886295E-01,1.992878E-01,2.735798E-03,6.567589E-03,6.594176E-03,5.492529E-03,1.508009E-03,9.713659E-03,9.845724E-03,2.410921E-04,6.950542E-04,1.523579E-03,9.287732E-04,1.076252E-03,7.258183E-06,8.115422E-04,2.756743E-03,6.763228E-03,2.511863E-03,5.811241E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
