times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.251070E-01,5.077640E+00,1.814417E-01,2.826478E+00,3.964741E-01,1.218303E+00,3.493577E-01,4.245268E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
2.000000E+01,2.240222E-01,5.074667E+00,1.808792E-01,2.815385E+00,3.988380E-01,1.208634E+00,3.505371E-01,4.249242E-01,3.994981E-06,3.543274E-04,4.547349E-04,7.910073E-05,1.575402E-04,4.154373E-04,6.531233E-04,5.275785E-07,1.205333E-04,3.187678E-06,7.998135E-05,7.111636E-05,7.779190E-08,3.707942E-05,2.836234E-06,1.495268E-04,1.344411E-04,3.509593E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
4.000000E+01,2.229384E-01,5.071679E+00,1.804577E-01,2.804694E+00,4.011987E-01,1.199026E+00,3.517378E-01,4.252853E-01,2.764768E-05,8.000749E-04,9.095194E-04,2.838112E-04,3.207634E-04,1.083918E-03,1.305497E-03,3.285056E-06,2.576800E-04,1.390681E-05,1.658613E-04,1.428743E-04,3.053204E-07,8.069241E-05,1.136258E-05,5.057875E-04,2.687349E-04,4.693607E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
6.000000E+01,2.218534E-01,5.068686E+00,1.801626E-01,2.794006E+00,4.035502E-01,1.189478E+00,3.529143E-01,4.256087E-01,8.111891E-05,1.245494E-03,1.363687E-03,5.759100E-04,4.829052E-04,1.768844E-03,1.957001E-03,8.955413E-06,3.877356E-04,3.194480E-05,2.500708E-04,2.151842E-04,6.738628E-07,1.249299E-04,2.557825E-05,9.377462E-04,4.028923E-04,5.092788E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
8.000000E+01,2.207695E-01,5.065678E+00,1.799886E-01,2.783304E+00,4.058945E-01,1.179998E+00,3.540954E-01,4.258929E-01,1.679817E-04,1.689964E-03,1.817259E-03,9.286741E-04,6.439080E-04,2.453207E-03,2.607650E-03,1.765105E-05,5.112068E-04,5.676168E-05,3.326675E-04,2.879935E-04,1.175289E-06,1.697816E-04,4.547219E-05,1.396423E-03,5.368984E-04,5.226962E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
1.000000E+02,2.196872E-01,5.062662E+00,1.799203E-01,2.772604E+00,4.082301E-01,1.170578E+00,3.552654E-01,4.261411E-01,2.880145E-04,2.133439E-03,2.270223E-03,1.323445E-03,8.040299E-04,3.135641E-03,3.257431E-03,2.932544E-05,6.280335E-04,8.842788E-05,4.136590E-04,3.612422E-04,1.801300E-06,2.153256E-04,7.112429E-05,1.864241E-03,6.707273E-04,5.271804E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
1.200000E+02,2.186041E-01,5.059630E+00,1.799544E-01,2.761905E+00,4.105497E-01,1.161222E+00,3.564198E-01,4.263505E-01,4.389548E-04,2.575969E-03,2.722554E-03,1.747142E-03,9.629599E-04,3.816290E-03,3.906343E-03,4.388794E-05,7.387374E-04,1.264147E-04,4.930843E-04,4.349454E-04,2.544713E-06,2.615074E-04,1.025430E-04,2.334876E-03,8.044182E-04,5.286652E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
1.400000E+02,2.175220E-01,5.056594E+00,1.800778E-01,2.751199E+00,4.128677E-01,1.151925E+00,3.575666E-01,4.265326E-01,6.175809E-04,3.017580E-03,3.174284E-03,2.190745E-03,1.120922E-03,4.494944E-03,4.554404E-03,6.124333E-05,8.436906E-04,1.703479E-04,5.710100E-04,5.091895E-04,3.398312E-06,3.081909E-04,1.389442E-04,2.806055E-03,9.379461E-04,5.291224E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
1.600000E+02,2.164401E-01,5.053550E+00,1.802885E-01,2.740468E+00,4.151857E-01,1.142693E+00,3.587039E-01,4.266751E-01,8.203624E-04,3.458253E-03,3.625472E-03,2.647778E-03,1.277962E-03,5.171655E-03,5.201632E-03,8.129383E-05,9.430740E-04,2.200272E-04,6.474286E-04,5.838862E-04,4.354830E-06,3.554238E-04,1.816369E-04,3.276956E-03,1.071332E-03,5.292205E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
1.800000E+02,2.153604E-01,5.050491E+00,1.805717E-01,2.729731E+00,4.174961E-01,1.133531E+00,3.598404E-01,4.267832E-01,1.043804E-03,3.898007E-03,4.076005E-03,3.113855E-03,1.433783E-03,5.846551E-03,5.848012E-03,1.039326E-04,1.037207E-03,2.751186E-04,7.223950E-04,6.589016E-04,5.408934E-06,4.033219E-04,2.295630E-04,3.747305E-03,1.204559E-03,5.292105E-04, 0.0460677499, 0.0269458564, 0.0006641776, 0.0495244646, 0.0115977316
