times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.400466E-01,7.929264E+00,1.550814E-01,1.425685E+00,5.457669E-01,5.743897E-01,1.949211E-01,3.328909E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
2.000000E+01,7.353922E-01,7.924465E+00,1.544167E-01,1.418082E+00,5.460591E-01,5.701714E-01,1.955129E-01,3.439182E-02,4.073299E-06,3.384168E-04,4.213723E-04,6.839805E-05,1.194378E-04,3.925661E-04,6.129206E-04,5.035256E-07,1.073710E-04,6.222117E-06,6.942823E-05,6.044886E-05,6.150366E-08,3.158821E-05,4.807479E-06,1.495416E-04,1.682793E-04,3.400024E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
4.000000E+01,7.307437E-01,7.919642E+00,1.537724E-01,1.411148E+00,5.463688E-01,5.659727E-01,1.960972E-01,3.546901E-02,2.818734E-05,7.637781E-04,8.427062E-04,2.450921E-04,2.425575E-04,1.023460E-03,1.225210E-03,3.124178E-06,2.223460E-04,2.715641E-05,1.430972E-04,1.217498E-04,2.363323E-07,6.918836E-05,1.940467E-05,5.056681E-04,3.363617E-04,4.547401E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
6.000000E+01,7.260967E-01,7.914780E+00,1.531496E-01,1.404235E+00,5.466534E-01,5.618361E-01,1.966687E-01,3.651901E-02,8.268966E-05,1.188396E-03,1.263333E-03,4.967241E-04,3.641827E-04,1.668972E-03,1.836724E-03,8.486419E-06,3.245642E-04,6.128670E-05,2.144958E-04,1.837821E-04,5.108890E-07,1.077805E-04,4.368971E-05,9.372037E-04,5.042434E-04,4.934399E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
8.000000E+01,7.214606E-01,7.909898E+00,1.525493E-01,1.397331E+00,5.469201E-01,5.577404E-01,1.972424E-01,3.754636E-02,1.712088E-04,1.611649E-03,1.683283E-03,8.000162E-04,4.843338E-04,2.313024E-03,2.447459E-03,1.666495E-05,4.150204E-04,1.076335E-04,2.836876E-04,2.465032E-04,8.728054E-07,1.473715E-04,7.787864E-05,1.395135E-03,6.718357E-04,5.064760E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
1.000000E+02,7.168304E-01,7.904996E+00,1.519659E-01,1.390440E+00,5.471872E-01,5.536666E-01,1.978135E-01,3.854860E-02,2.934988E-04,2.033558E-03,2.102548E-03,1.138799E-03,6.032292E-04,2.954554E-03,3.057405E-03,2.758572E-05,4.956664E-04,1.642416E-04,3.507440E-04,3.098626E-04,1.310970E-06,1.879293E-04,1.208296E-04,1.861856E-03,8.391465E-04,5.108371E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
1.200000E+02,7.122061E-01,7.900090E+00,1.514023E-01,1.383541E+00,5.474292E-01,5.496473E-01,1.983714E-01,3.952703E-02,4.472263E-04,2.454120E-03,2.521107E-03,1.501706E-03,7.207802E-04,3.593191E-03,3.666574E-03,4.114080E-05,5.672037E-04,2.303856E-04,4.157506E-04,3.737743E-04,1.815523E-06,2.294767E-04,1.732960E-04,2.331049E-03,1.006239E-03,5.122980E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
1.400000E+02,7.075798E-01,7.895149E+00,1.508568E-01,1.376659E+00,5.476815E-01,5.456372E-01,1.989303E-01,4.048220E-02,6.290871E-04,2.873392E-03,2.938913E-03,1.880908E-03,8.371366E-04,4.229294E-03,4.274958E-03,5.720906E-05,6.305391E-04,3.051397E-04,4.787423E-04,4.380754E-04,2.376791E-06,2.720704E-04,2.341924E-04,2.800528E-03,1.173106E-03,5.127689E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
1.600000E+02,7.029625E-01,7.890184E+00,1.503255E-01,1.369797E+00,5.479219E-01,5.416627E-01,1.994820E-01,4.141292E-02,8.354398E-04,3.291401E-03,3.355986E-03,2.270764E-03,9.522578E-04,4.862625E-03,4.882553E-03,7.567226E-05,6.864954E-04,3.876663E-04,5.397847E-04,5.029236E-04,2.987207E-06,3.155340E-04,3.046178E-04,3.269377E-03,1.339726E-03,5.129104E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
1.800000E+02,6.983557E-01,7.885200E+00,1.498098E-01,1.362939E+00,5.481292E-01,5.377442E-01,2.000264E-01,4.231958E-02,1.062743E-03,3.707954E-03,3.772345E-03,2.667506E-03,1.066145E-03,5.493147E-03,5.489387E-03,9.642093E-05,7.359203E-04,4.770823E-04,5.989766E-04,5.680816E-04,3.639081E-06,3.600472E-04,3.843180E-04,3.737319E-03,1.506015E-03,5.129136E-04, 0.0433503148, 0.04732323, 0.0028589152, 0.0292758773, 0.0396026394
