times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.460361E-02,5.114462E+00,3.924692E-01,1.827368E+00,1.172491E+00,5.311206E-01,2.254029E-02,2.712361E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
2.000000E+01,5.455380E-02,5.113936E+00,3.920995E-01,1.825953E+00,1.172366E+00,5.295767E-01,2.273655E-02,2.722309E-01,5.053619E-07,4.421830E-05,5.744734E-05,1.012199E-05,1.880700E-05,5.113005E-05,8.181510E-05,6.529047E-08,1.511693E-05,1.298671E-07,9.987063E-06,8.735079E-06,9.864674E-09,4.634539E-06,2.250152E-08,1.982599E-05,1.645888E-05,4.322721E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
4.000000E+01,5.450419E-02,5.113414E+00,3.917496E-01,1.824612E+00,1.172240E+00,5.280388E-01,2.293488E-02,2.732201E-01,3.498593E-06,1.000555E-04,1.149633E-04,3.638806E-05,3.838890E-05,1.344798E-04,1.635440E-04,4.086298E-07,3.293239E-05,5.386059E-07,2.086313E-05,1.749051E-05,3.919800E-08,1.003761E-05,9.060410E-08,6.510995E-05,3.290029E-05,5.781712E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
6.000000E+01,5.445478E-02,5.112888E+00,3.914181E-01,1.823270E+00,1.172117E+00,5.265025E-01,2.313381E-02,2.742029E-01,1.026927E-05,1.559404E-04,1.724637E-04,7.397371E-05,5.794288E-05,2.200969E-04,2.451672E-04,1.119797E-06,5.047724E-05,1.227836E-06,3.168827E-05,2.626202E-05,8.760173E-08,1.546055E-05,2.056750E-07,1.195371E-04,4.931779E-05,6.274183E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
8.000000E+01,5.440564E-02,5.112367E+00,3.911038E-01,1.821927E+00,1.171993E+00,5.249738E-01,2.333234E-02,2.751806E-01,2.127500E-05,2.118021E-04,2.299513E-04,1.194942E-04,7.745568E-05,3.058225E-04,3.266902E-04,2.218725E-06,6.774827E-05,2.193532E-06,4.246195E-05,3.504442E-05,1.546828E-07,2.090510E-05,3.681440E-07,1.772405E-04,6.571695E-05,6.440102E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.000000E+02,5.435662E-02,5.111841E+00,3.908052E-01,1.820583E+00,1.171869E+00,5.234519E-01,2.352994E-02,2.761516E-01,3.649333E-05,2.676387E-04,2.874267E-04,1.705739E-04,9.693043E-05,3.915050E-04,4.081095E-04,3.705693E-06,8.475755E-05,3.423865E-06,5.318393E-05,4.383844E-05,2.400472E-07,2.637067E-05,5.769631E-07,2.361111E-04,8.209730E-05,6.495913E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.200000E+02,5.430760E-02,5.111315E+00,3.905222E-01,1.819239E+00,1.171746E+00,5.219364E-01,2.372772E-02,2.771168E-01,5.564361E-05,3.234507E-04,3.448882E-04,2.255462E-04,1.163642E-04,4.771371E-04,4.894277E-04,5.575439E-06,1.015083E-04,4.915738E-06,6.385521E-05,5.264526E-05,3.433209E-07,3.185637E-05,8.332348E-07,2.953909E-04,9.845961E-05,6.514632E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.400000E+02,5.425893E-02,5.110789E+00,3.902516E-01,1.817896E+00,1.171620E+00,5.204257E-01,2.392590E-02,2.780782E-01,7.832288E-05,3.792403E-04,4.023372E-04,2.832420E-04,1.357639E-04,5.627133E-04,5.706413E-04,7.821339E-06,1.180000E-04,6.671029E-06,7.447537E-05,6.146335E-05,4.641198E-07,3.736416E-05,1.131609E-06,3.548068E-04,1.148010E-04,6.520872E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.600000E+02,5.421041E-02,5.110264E+00,3.899940E-01,1.816551E+00,1.171494E+00,5.189234E-01,2.412306E-02,2.790338E-01,1.040867E-04,4.350063E-04,4.597729E-04,3.428398E-04,1.551221E-04,6.482343E-04,6.517556E-04,1.043634E-05,1.342271E-04,8.693944E-06,8.504502E-05,7.029448E-05,6.020856E-07,4.289158E-05,1.477722E-06,4.142601E-04,1.311257E-04,6.522749E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.800000E+02,5.416213E-02,5.109738E+00,3.897489E-01,1.815208E+00,1.171368E+00,5.174215E-01,2.432073E-02,2.799830E-01,1.324983E-04,4.907402E-04,5.171930E-04,4.037628E-04,1.744468E-04,7.336975E-04,7.327637E-04,1.341348E-05,1.502052E-04,1.097085E-05,9.556656E-05,7.913934E-05,7.568749E-07,4.843881E-05,1.874430E-06,4.737163E-04,1.474255E-04,6.523546E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
