times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.547029E-01,9.140266E+00,8.340007E-02,2.219677E-01,2.836239E-01,2.036371E-01,1.586344E-01,3.635989E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
2.000000E+01,8.528735E-01,9.138954E+00,8.326042E-02,2.219554E-01,2.831697E-01,2.029472E-01,1.586952E-01,3.670266E-02,7.872772E-07,5.953255E-05,7.161118E-05,1.016601E-05,1.483746E-05,6.709812E-05,1.066006E-04,9.211146E-08,1.841100E-05,8.574457E-07,1.082151E-05,8.896658E-06,8.228336E-09,4.583873E-06,4.474454E-07,3.078559E-05,4.096877E-05,6.298701E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
4.000000E+01,8.510461E-01,9.137641E+00,8.313238E-02,2.221298E-01,2.827135E-01,2.022649E-01,1.587600E-01,3.703968E-02,5.450747E-06,1.346755E-04,1.433090E-04,3.652031E-05,3.025657E-05,1.764021E-04,2.131028E-04,5.755109E-07,3.852634E-05,3.796323E-06,2.248976E-05,1.789798E-05,3.213559E-08,9.969095E-06,1.814422E-06,1.010670E-04,8.188072E-05,8.425199E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
6.000000E+01,8.492191E-01,9.136317E+00,8.301347E-02,2.223077E-01,2.822553E-01,2.015897E-01,1.588214E-01,3.737268E-02,1.599883E-05,2.098474E-04,2.149768E-04,7.419209E-05,4.560326E-05,2.886073E-04,3.194716E-04,1.574446E-06,5.672814E-05,8.681119E-06,3.398000E-05,2.698466E-05,7.057042E-08,1.542240E-05,4.081436E-06,1.854969E-04,1.227377E-04,9.142672E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
8.000000E+01,8.473963E-01,9.134997E+00,8.290358E-02,2.224847E-01,2.818013E-01,2.009144E-01,1.588825E-01,3.770233E-02,3.314286E-05,2.849393E-04,2.866174E-04,1.197689E-04,6.091115E-05,4.008748E-04,4.257075E-04,3.114178E-06,7.317708E-05,1.534487E-05,4.529856E-05,3.616463E-05,1.224539E-07,2.094218E-05,7.241770E-06,2.749532E-04,1.635061E-04,9.383685E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
1.000000E+02,8.455705E-01,9.133669E+00,8.280246E-02,2.226669E-01,2.813463E-01,2.002436E-01,1.589435E-01,3.802884E-02,5.684398E-05,3.599584E-04,3.582218E-04,1.708535E-04,7.614181E-05,5.129961E-04,5.318077E-04,5.192406E-06,8.811687E-05,2.354112E-05,5.644440E-05,4.541843E-05,1.867988E-07,2.653080E-05,1.128554E-05,3.661645E-04,2.042369E-04,9.465335E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
1.200000E+02,8.437474E-01,9.132340E+00,8.270921E-02,2.228437E-01,2.808864E-01,1.995819E-01,1.590024E-01,3.835034E-02,8.666381E-05,4.349042E-04,4.297984E-04,2.257587E-04,9.132303E-05,6.249731E-04,6.377760E-04,7.799171E-06,1.016506E-04,3.316678E-05,6.742438E-05,5.474881E-05,2.626210E-07,3.219238E-05,1.631263E-05,4.579586E-04,2.448926E-04,9.492095E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
1.400000E+02,8.419250E-01,9.131012E+00,8.262304E-02,2.230216E-01,2.804230E-01,1.989282E-01,1.590646E-01,3.866861E-02,1.219691E-04,5.097746E-04,5.013445E-04,2.833181E-04,1.064451E-04,7.368007E-04,7.436097E-04,1.092229E-05,1.138233E-04,4.417688E-05,7.823957E-05,6.416090E-05,3.490295E-07,3.791739E-05,2.215255E-05,5.499060E-04,2.854953E-04,9.500991E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
1.600000E+02,8.401031E-01,9.129680E+00,8.254414E-02,2.232005E-01,2.799727E-01,1.982659E-01,1.591233E-01,3.898338E-02,1.620675E-04,5.845636E-04,5.728613E-04,3.427077E-04,1.215031E-04,8.484665E-04,8.493109E-04,1.454976E-05,1.249471E-04,5.625549E-05,8.889503E-05,7.365047E-05,4.451668E-07,4.370608E-05,2.886995E-05,6.418565E-04,3.260341E-04,9.503416E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
1.800000E+02,8.382815E-01,9.128344E+00,8.247184E-02,2.233804E-01,2.795128E-01,1.976165E-01,1.591811E-01,3.929435E-02,2.062769E-04,6.592782E-04,6.443398E-04,4.033398E-04,1.365116E-04,9.599642E-04,9.548796E-04,1.866947E-05,1.349003E-04,6.952181E-05,9.939053E-05,8.319056E-05,5.501535E-07,4.957893E-05,3.647226E-05,7.337554E-04,3.665144E-04,9.503892E-05, 0.0075957799, 0.034856474, 0.0372331425, 0.0159112367, 0.0049805249
