times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.502992E-01,1.094166E+01,4.013668E-02,6.384338E-01,1.273037E-01,1.562179E-01,1.435879E-02,4.656006E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
2.000000E+01,3.486170E-01,1.093839E+01,4.001829E-02,6.354522E-01,1.279929E-01,1.555053E-01,1.470579E-02,4.642592E-02,1.568327E-06,1.279246E-04,1.570951E-04,2.572604E-05,3.572802E-05,1.457330E-04,2.331819E-04,1.911592E-07,3.905000E-05,3.966135E-06,2.678200E-05,2.291214E-05,2.359835E-08,1.297428E-05,5.872913E-07,6.114151E-05,6.681145E-05,1.289256E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
4.000000E+01,3.469357E-01,1.093508E+01,3.992998E-02,6.329696E-01,1.286660E-01,1.548101E-01,1.505354E-02,4.628754E-02,1.085348E-05,2.892056E-04,3.143087E-04,9.220574E-05,7.268949E-05,3.827084E-04,4.661550E-04,1.190750E-06,7.764618E-05,1.688466E-05,5.514873E-05,4.637860E-05,8.960033E-08,2.834924E-05,2.428093E-06,2.005168E-04,1.335385E-04,1.725553E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
6.000000E+01,3.452581E-01,1.093175E+01,3.986957E-02,6.305116E-01,1.293222E-01,1.541320E-01,1.539836E-02,4.614716E-02,3.185439E-05,4.503408E-04,4.713711E-04,1.869408E-04,1.093374E-04,6.255628E-04,6.988284E-04,3.247208E-06,1.088791E-04,3.732373E-05,8.257015E-05,7.033154E-05,1.914038E-07,4.404049E-05,5.544245E-06,3.677894E-04,2.001672E-04,1.873057E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
8.000000E+01,3.435780E-01,1.092841E+01,3.983420E-02,6.280667E-01,1.299784E-01,1.534612E-01,1.574220E-02,4.600518E-02,6.598610E-05,6.111178E-04,6.282522E-04,3.011830E-04,1.456492E-04,8.681552E-04,9.311825E-04,6.400062E-06,1.341655E-04,6.384515E-05,1.090588E-04,9.473300E-05,3.230785E-07,6.003915E-05,9.935049E-06,5.448617E-04,2.667186E-04,1.922803E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
1.000000E+02,3.419035E-01,1.092508E+01,3.982214E-02,6.256071E-01,1.306322E-01,1.527993E-01,1.608193E-02,4.586403E-02,1.131726E-04,7.715338E-04,7.850160E-04,4.288547E-04,1.816971E-04,1.110063E-03,1.163285E-03,1.063176E-05,1.547007E-04,9.526696E-05,1.347009E-04,1.195569E-04,4.796969E-07,7.634975E-05,1.550985E-05,7.252362E-04,3.331429E-04,1.939707E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
1.200000E+02,3.402328E-01,1.092174E+01,3.983127E-02,6.231567E-01,1.312793E-01,1.521475E-01,1.642222E-02,4.571729E-02,1.725328E-04,9.315577E-04,9.415799E-04,5.656413E-04,2.174000E-04,1.351269E-03,1.395032E-03,1.590892E-05,1.712778E-04,1.307752E-04,1.594916E-04,1.446750E-04,6.564821E-07,9.304700E-05,2.240590E-05,9.065609E-04,3.994501E-04,1.945057E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
1.400000E+02,3.385646E-01,1.091839E+01,3.985870E-02,6.207201E-01,1.319186E-01,1.515041E-01,1.675714E-02,4.557170E-02,2.428043E-04,1.091236E-03,1.098010E-03,7.085858E-04,2.528567E-04,1.591667E-03,1.626523E-03,2.219313E-05,1.846905E-04,1.695782E-04,1.834531E-04,1.702612E-04,8.488857E-07,1.099951E-04,3.056108E-05,1.088003E-03,4.656757E-04,1.947038E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
1.600000E+02,3.368989E-01,1.091503E+01,3.990448E-02,6.182907E-01,1.325518E-01,1.508666E-01,1.708933E-02,4.542299E-02,3.226071E-04,1.250497E-03,1.254233E-03,8.555818E-04,2.880403E-04,1.831276E-03,1.857669E-03,2.944915E-05,1.956241E-04,2.109720E-04,2.066159E-04,1.960476E-04,1.054259E-06,1.273609E-04,4.002990E-05,1.269257E-03,5.317628E-04,1.947321E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
1.800000E+02,3.352387E-01,1.091166E+01,3.996611E-02,6.158617E-01,1.331900E-01,1.502319E-01,1.742025E-02,4.527449E-02,4.105570E-04,1.409454E-03,1.410342E-03,1.005203E-03,3.229943E-04,2.070200E-03,2.088554E-03,3.763822E-05,2.045826E-04,2.544530E-04,2.290447E-04,2.222232E-04,1.269245E-06,1.449843E-04,5.070158E-05,1.450206E-03,5.977054E-04,1.947419E-04, 0.0164530601, 0.0405011916, 0.0351890391, 0.0387878849, 0.0225141359
