times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.899862E-01,6.596742E+00,6.110426E-02,5.176911E-01,1.370689E-01,6.240069E-02,3.173316E-02,5.625018E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
2.000000E+01,2.879497E-01,6.593734E+00,6.084795E-02,5.131478E-01,1.377537E-01,6.302743E-02,3.185808E-02,5.546969E-02,1.818909E-06,1.459035E-04,1.808613E-04,2.934790E-05,4.288549E-05,1.652264E-04,2.642738E-04,2.127185E-07,4.004513E-05,7.307127E-06,2.860143E-05,2.512530E-05,2.446332E-08,1.334404E-05,1.892268E-06,6.914998E-05,7.588175E-05,1.439482E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
4.000000E+01,2.859190E-01,6.590694E+00,6.064259E-02,5.090873E-01,1.384106E-01,6.366481E-02,3.198345E-02,5.469525E-02,1.257798E-05,3.295854E-04,3.617801E-04,1.050605E-04,8.716372E-05,4.335002E-04,5.282884E-04,1.319275E-06,7.443953E-05,2.971054E-05,5.835256E-05,5.120705E-05,9.029212E-08,2.934152E-05,7.697798E-06,2.266721E-04,1.515980E-04,1.925800E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
6.000000E+01,2.838968E-01,6.587634E+00,6.048439E-02,5.050578E-01,1.390378E-01,6.431232E-02,3.210814E-02,5.393313E-02,3.688960E-05,5.128238E-04,5.424321E-04,2.127494E-04,1.309874E-04,7.079429E-04,7.919200E-04,3.583288E-06,9.841431E-05,6.284217E-05,8.658822E-05,7.816118E-05,1.876904E-07,4.585666E-05,1.743128E-05,4.155169E-04,2.270986E-04,2.089823E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
8.000000E+01,2.818782E-01,6.584563E+00,6.036889E-02,5.010627E-01,1.396490E-01,6.495230E-02,3.223680E-02,5.318103E-02,7.636363E-05,6.953905E-04,7.228152E-04,3.423576E-04,1.743569E-04,9.815840E-04,1.055166E-03,7.037614E-06,1.152028E-04,1.034588E-04,1.133819E-04,1.058087E-04,3.082732E-07,6.294682E-05,3.112877E-05,6.152021E-04,3.024393E-04,2.145170E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.000000E+02,2.798681E-01,6.581484E+00,6.028959E-02,4.970923E-01,1.402604E-01,6.557424E-02,3.236563E-02,5.244021E-02,1.308868E-04,8.772808E-04,9.029068E-04,4.868774E-04,2.173251E-04,1.254011E-03,1.318028E-03,1.165233E-05,1.267525E-04,1.496127E-04,1.388195E-04,1.340855E-04,4.453703E-07,8.064462E-05,4.858739E-05,8.183661E-04,3.775590E-04,2.163692E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.200000E+02,2.778660E-01,6.578408E+00,6.024389E-02,4.931310E-01,1.408583E-01,6.619168E-02,3.249717E-02,5.171024E-02,1.994110E-04,1.058494E-03,1.082732E-03,6.414442E-04,2.599237E-04,1.525115E-03,1.580514E-03,1.737929E-05,1.349454E-04,1.993985E-04,1.629933E-04,1.629761E-04,5.938513E-07,9.887254E-05,6.967978E-05,1.022384E-03,4.524635E-04,2.169728E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.400000E+02,2.758657E-01,6.575313E+00,6.022931E-02,4.892091E-01,1.414275E-01,6.681057E-02,3.262616E-02,5.098828E-02,2.804583E-04,1.238976E-03,1.262269E-03,8.026084E-04,3.020582E-04,1.794824E-03,1.842619E-03,2.416652E-05,1.405399E-04,2.520584E-04,1.859384E-04,1.923259E-04,7.487741E-07,1.176874E-04,9.465850E-05,1.226299E-03,5.272333E-04,2.171896E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.600000E+02,2.738729E-01,6.572214E+00,6.024196E-02,4.853057E-01,1.419882E-01,6.742298E-02,3.275593E-02,5.027764E-02,3.724159E-04,1.418836E-03,1.441540E-03,9.680237E-04,3.438148E-04,2.063331E-03,2.104352E-03,3.197167E-05,1.446741E-04,3.064447E-04,2.077225E-04,2.220577E-04,9.067392E-07,1.371358E-04,1.234758E-04,1.429772E-03,6.018033E-04,2.172486E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.800000E+02,2.718913E-01,6.569099E+00,6.027840E-02,4.814302E-01,1.425477E-01,6.801417E-02,3.288882E-02,4.958165E-02,4.736752E-04,1.598101E-03,1.620497E-03,1.136075E-03,3.851858E-04,2.330541E-03,2.365711E-03,4.074207E-05,1.473212E-04,3.625607E-04,2.284177E-04,2.521149E-04,1.064951E-06,1.572033E-04,1.553655E-04,1.632669E-03,6.761327E-04,2.172448E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
